DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\CAT\10-K\CAT_10-K_2025-02-14_0000018230-25-000008.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,59,0.4101,0.0671,0.0848,-0.1435
Risk Factors,115,0.4966,-0.2069,0.0456,-0.0353

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
CAT_10-K_2025-02-14_0000018230-25-000008_MD&A_0000,MD&A,Item 7 “Management’s Discussion and Analysis of Financial Condition and Results of Operations.” Construction Industries Our Construction Industries segment is primarily responsible for supporting customers using machinery in infrastructure and building construction applications.,0.2068,SPECIFIC,-0.1362,0.0007,SIMPLE,-0.2276,False
CAT_10-K_2025-02-14_0000018230-25-000008_MD&A_0001,MD&A,"The majority of machine sales in this segment are made in the heavy and general construction, rental, quarry and aggregates and mining industries.",0.0917,SPECIFIC,-0.2513,0.0011,SIMPLE,-0.2272,False
CAT_10-K_2025-02-14_0000018230-25-000008_MD&A_0002,MD&A,The nature of customer demand for construction machinery varies around the world.,0.9364,VAGUE,0.5934,0.0009,SIMPLE,-0.2274,False
CAT_10-K_2025-02-14_0000018230-25-000008_MD&A_0003,MD&A,"Customers in developing economies often prioritize purchase price in making their investment decisions, while customers in developed economies generally weigh productivity and other performance criteria that contribute to lower owning and operating costs over the lifetime of the machine.",0.3749,SPECIFIC,0.0319,0.0011,SIMPLE,-0.2272,False
CAT_10-K_2025-02-14_0000018230-25-000008_MD&A_0004,MD&A,"To meet customer expectations in developing economies, Caterpillar developed differentiated product offerings that target customers in those regions, including our SEM brand machines.",0.4615,SPECIFIC,0.1185,0.0008,SIMPLE,-0.2275,False
CAT_10-K_2025-02-14_0000018230-25-000008_MD&A_0005,MD&A,We believe that these customer-driven product innovations enable us to compete more effectively in developing economies.,0.9765,VAGUE,0.6335,0.0007,SIMPLE,-0.2276,False
CAT_10-K_2025-02-14_0000018230-25-000008_MD&A_0006,MD&A,The majority of Construction Industries' research and development spending in 2024 focused on the next generation of construction machines. 1 Table of Contents The competitive environment for construction machinery is characterized by some global competitors and many regional and specialized local competitors.,0.3707,SPECIFIC,0.0277,0.0007,SIMPLE,-0.2276,False
CAT_10-K_2025-02-14_0000018230-25-000008_MD&A_0007,MD&A,"Examples of global competitors include CASE (part of CNH Industrial N.V.), Deere Construction & Forestry (part of Deere & Company), Doosan Bobcat (Part of Doosan Group), Hitachi Construction Machinery Co., Ltd., Hyundai Construction Equipment Co., Ltd., Hyundai Doosan Infracore Co., Ltd. (both part of Hyundai Heavy Industries Group), J.C.",0.0206,SPECIFIC,-0.3224,0.0009,SIMPLE,-0.2274,False
CAT_10-K_2025-02-14_0000018230-25-000008_MD&A_0008,MD&A,"Bamford Excavators Ltd., Kobelco Construction Machinery (part of Kobe Steel, Ltd), Komatsu Ltd., Kubota Farm & Industrial Machinery (part of Kubota Corporation), Sany Heavy Industry Co., Ltd., and Volvo Construction Equipment (part of the Volvo Group).",0.0146,SPECIFIC,-0.3284,0.0014,SIMPLE,-0.2269,False
CAT_10-K_2025-02-14_0000018230-25-000008_MD&A_0009,MD&A,"As an example of regional and local competitors, our competitors in China also include Guangxi LiuGong Machinery Co., Ltd., Longking Holdings Ltd., Sany Heavy Industry Co, XCMG Construction Machinery Co., Ltd., Shandong Lingong Construction Machinery Co., Ltd. (SDLG, JV with Volvo Construction Equipment) and Shantui Construction Machinery Co., Ltd., (part of Shandong Heavy Industry Group Co.).",0.0237,SPECIFIC,-0.3193,0.0011,SIMPLE,-0.2272,False
CAT_10-K_2025-02-14_0000018230-25-000008_MD&A_0010,MD&A,"Each of these companies has varying product lines that compete with Caterpillar products, and each has varying degrees of regional focus.",0.9174,VAGUE,0.5744,0.0007,SIMPLE,-0.2276,False
CAT_10-K_2025-02-14_0000018230-25-000008_MD&A_0011,MD&A,"The Construction Industries portfolio includes the following product families as well as related parts and work tools: Resource Industries The Resource Industries segment is primarily responsible for supporting customers using machinery in mining, heavy construction and quarry and aggregates.",0.0649,SPECIFIC,-0.2781,0.0011,SIMPLE,-0.2272,False
CAT_10-K_2025-02-14_0000018230-25-000008_MD&A_0012,MD&A,Caterpillar offers a broad product range and services to deliver comprehensive solutions for our customers.,0.9602,VAGUE,0.6172,0.0007,SIMPLE,-0.2276,False
CAT_10-K_2025-02-14_0000018230-25-000008_MD&A_0013,MD&A,"We develop and manufacture high productivity equipment for both surface and underground mining operations around the world, as well as provide hydraulic systems, electronics and software for Caterpillar machines and engines.",0.0626,SPECIFIC,-0.2804,0.0007,SIMPLE,-0.2276,False
CAT_10-K_2025-02-14_0000018230-25-000008_MD&A_0014,MD&A,"Our equipment is used to extract and haul copper, iron ore, coal, oil sands, aggregates, gold and other minerals and ores, as well as a variety of heavy construction applications.",0.1859,SPECIFIC,-0.1571,0.0007,SIMPLE,-0.2276,False
