DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\TPCS\10-K\TPCS_10-K_2024-09-13_0001410578-24-001590.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,10,0.1354,-0.2076,0.582,0.3537
Risk Factors,117,0.5696,-0.1339,0.0407,-0.0402

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
TPCS_10-K_2024-09-13_0001410578-24-001590_MD&A_0000,MD&A,"Management’s Discussion and Analysis of Financial Condition and Results of Operations” and Note 16, Segment Information , in the Notes to the Consolidated Financial Statements under “ Item 8.",0.0558,SPECIFIC,-0.2872,0.9885,COMPLEX,0.7602,True
TPCS_10-K_2024-09-13_0001410578-24-001590_MD&A_0001,MD&A,"Termination of the Votaw Acquisition On November 22, 2023 we entered into a Stock Purchase Agreement (the “Purchase Agreement”) with Doerfer Corporation (the “Seller”), pursuant to which, we would acquire all of the issued and outstanding common stock of Votaw Precision Technologies, Inc. (“Votaw”), and after giving effect to such purchase, Votaw was to become a wholly owned subsidiary of the Company.",0.0108,SPECIFIC,-0.3322,0.9859,COMPLEX,0.7576,True
TPCS_10-K_2024-09-13_0001410578-24-001590_MD&A_0002,MD&A,"Due to a change in certain conditions and events, it became probable that on March 31, 2024, the Company would be unable to close on the acquisition.",0.8988,VAGUE,0.5558,0.0009,SIMPLE,-0.2274,False
TPCS_10-K_2024-09-13_0001410578-24-001590_MD&A_0003,MD&A,"On April 2, 2024, the Seller delivered to us written notice of its election to terminate the Purchase Agreement under Section 7.01(f) effective immediately.",0.0217,SPECIFIC,-0.3213,0.0093,SIMPLE,-0.219,False
TPCS_10-K_2024-09-13_0001410578-24-001590_MD&A_0004,MD&A,"Pursuant to Section 7.01(f) of the Purchase Agreement, in the event that the Closing (as defined in the Purchase Agreement) had not occurred by the Outside Date (as defined in the Purchase Agreement) either the Company or the Seller had the right to terminate the Purchase Agreement, subject to the party terminating having complied with the other required closing conditions.",0.0626,SPECIFIC,-0.2804,0.9985,COMPLEX,0.7702,True
TPCS_10-K_2024-09-13_0001410578-24-001590_MD&A_0005,MD&A,"Since the Seller validly terminated the Purchase Agreement pursuant to Section 7.01(f) therein, the Company was required to pay to the Seller a termination fee, as the Seller’s exclusive remedy, consisting of 320,000 shares of the Company’s common stock issued into the name of the Seller (the “Stock Termination Fee”).",0.011,SPECIFIC,-0.332,0.9982,COMPLEX,0.7699,True
TPCS_10-K_2024-09-13_0001410578-24-001590_MD&A_0006,MD&A,"The Purchase Agreement includes a provision that the Stock Termination Fee is increased by 48,000 additional shares of the Company’s common stock under certain circumstances, including if the Company fails to use commercially reasonable efforts to cause a registration statement to effect the resale of the shares composing the Stock Termination Fee to become effective as soon as practicable.",0.1342,SPECIFIC,-0.2088,0.9966,COMPLEX,0.7683,True
TPCS_10-K_2024-09-13_0001410578-24-001590_MD&A_0007,MD&A,"On April 29, 2024, we issued 320,000 shares of the Company’s common stock as the Stock Termination Fee.",0.0121,SPECIFIC,-0.3309,0.0007,SIMPLE,-0.2276,False
TPCS_10-K_2024-09-13_0001410578-24-001590_MD&A_0008,MD&A,"On May 2, 2024, the Company filed a registration statement on Form S-1, related to the offer and resale by the Seller of up to 320,000 shares of our common stock that were issued to the Seller as the Stock Termination Fee, which cannot be declared effective by the Securities and Exchange Commission until we have filed all of the required financial statements, including our Quarterly Report on Form 10-Q for the fiscal quarter ended June 30, 2024.",0.0096,SPECIFIC,-0.3334,0.6123,COMPLEX,0.384,False
TPCS_10-K_2024-09-13_0001410578-24-001590_MD&A_0009,MD&A,"See Note 17, Subsequent Events , to our consolidated financial statements included in Item 8 and",0.1376,SPECIFIC,-0.2054,0.2289,SIMPLE,0.0006,False
