DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\ITT\10-K\ITT_10-K_2024-02-12_0000216228-24-000020.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,51,0.6313,-0.0722,0.0128,-0.0681
MD&A,149,0.494,0.151,0.0015,-0.2268

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
ITT_10-K_2024-02-12_0000216228-24-000020_Risk Factors_0000,Risk Factors,"Item 1A, Risk Factors for more information on factors that could cause actual results or events to differ materially from those anticipated and disclosed within this Annual Report on Form 10-K, our Quarterly Reports on Form 10-Q and in other documents we file from time to time with the SEC.",0.8834,VAGUE,0.1799,0.0082,SIMPLE,-0.0727,False
ITT_10-K_2024-02-12_0000216228-24-000020_Risk Factors_0001,Risk Factors,The forward-looking statements included in this Annual Report on Form 10-K speak only as of the date of this report.,0.7999,VAGUE,0.0964,0.0161,SIMPLE,-0.0648,False
ITT_10-K_2024-02-12_0000216228-24-000020_Risk Factors_0002,Risk Factors,"We undertake no obligation (and expressly disclaim any obligation) to update any forward-looking statements, whether written or oral or as a result of new information, future events or otherwise.",0.9342,VAGUE,0.2307,0.001,SIMPLE,-0.0799,False
ITT_10-K_2024-02-12_0000216228-24-000020_Risk Factors_0003,Risk Factors,"PART I (Amounts reported in this Annual Report on Form 10-K, except per share amounts, are stated in millions unless otherwise specified.",0.0467,SPECIFIC,-0.6568,0.4633,SIMPLE,0.3824,True
ITT_10-K_2024-02-12_0000216228-24-000020_Risk Factors_0004,Risk Factors,"References herein to ""ITT,"" ""the Company,"" and such words as ""we,"" ""us,"" and ""our"" include ITT Inc. and its subsidiaries on a consolidated basis, unless the context otherwise indicates.) COMPANY OVERVIEW ITT is a diversified manufacturer of highly engineered critical components and customized technology solutions primarily for the transportation, industrial and energy markets.",0.0815,SPECIFIC,-0.622,0.0393,SIMPLE,-0.0416,False
ITT_10-K_2024-02-12_0000216228-24-000020_Risk Factors_0005,Risk Factors,"We manufacture components that are integral to the operation of equipment, systems and manufacturing processes in these key markets.",0.9452,VAGUE,0.2417,0.0007,SIMPLE,-0.0802,False
ITT_10-K_2024-02-12_0000216228-24-000020_Risk Factors_0006,Risk Factors,Our products enable functionality for applications where reliability and performance are critically important to our customers and the users of their products.,0.9724,VAGUE,0.2689,0.0006,SIMPLE,-0.0803,False
ITT_10-K_2024-02-12_0000216228-24-000020_Risk Factors_0007,Risk Factors,"We operate through three primary segments: Motion Technologies (MT), Industrial Process (IP), and Connect & Control Technologies (CCT).",0.0892,SPECIFIC,-0.6143,0.0008,SIMPLE,-0.0801,False
ITT_10-K_2024-02-12_0000216228-24-000020_Risk Factors_0008,Risk Factors,"MT is a global manufacturer of highly engineered and durable brake pads, shock absorbers and damping technologies for the automotive and rail markets.",0.0472,SPECIFIC,-0.6563,0.0007,SIMPLE,-0.0802,False
ITT_10-K_2024-02-12_0000216228-24-000020_Risk Factors_0009,Risk Factors,"IP is a global manufacturer of industrial pumps, valves, and monitoring and control systems, and provides aftermarket services for the energy, chemical and petrochemical, pharmaceutical, general industrial, mining, pulp and paper, food and beverage, and biopharmaceutical markets.",0.0531,SPECIFIC,-0.6504,0.0011,SIMPLE,-0.0798,False
ITT_10-K_2024-02-12_0000216228-24-000020_Risk Factors_0010,Risk Factors,"CCT is a global designer and manufacturer of harsh-environment connectors and critical energy absorption and flow control components, primarily for the aerospace, defense and industrial markets.",0.069,SPECIFIC,-0.6345,0.0009,SIMPLE,-0.08,False
ITT_10-K_2024-02-12_0000216228-24-000020_Risk Factors_0011,Risk Factors,"For additional segment information, see Segment Information section.",0.4007,SPECIFIC,-0.3028,0.0018,SIMPLE,-0.0791,False
ITT_10-K_2024-02-12_0000216228-24-000020_Risk Factors_0012,Risk Factors,"Business Model and Strategy Our businesses share a common, repeatable operating model centered on our engineering capabilities.",0.9409,VAGUE,0.2374,0.0006,SIMPLE,-0.0803,False
ITT_10-K_2024-02-12_0000216228-24-000020_Risk Factors_0013,Risk Factors,Each business applies its technology and engineering expertise to solve our customers' most pressing challenges.,0.975,VAGUE,0.2715,0.0007,SIMPLE,-0.0802,False
ITT_10-K_2024-02-12_0000216228-24-000020_Risk Factors_0014,Risk Factors,Our technological applications foster an ongoing business relationship with our customers which provides us with unique insight into our customers' requirements while enabling us to develop solutions to better assist our customers achieve their business goals.,0.9658,VAGUE,0.2623,0.0007,SIMPLE,-0.0802,False
ITT_10-K_2024-02-12_0000216228-24-000020_Risk Factors_0015,Risk Factors,"Our technology and customer intimacy together provide opportunities to capture recurring revenue streams, aftermarket opportunities and long-lived platforms from original equipment manufacturers (OEMs).",0.9547,VAGUE,0.2512,0.0006,SIMPLE,-0.0803,False
ITT_10-K_2024-02-12_0000216228-24-000020_Risk Factors_0016,Risk Factors,"We create long-term stakeholder value through our four strategic priorities of customer centricity, operational excellence, effective capital deployment, and sustainability and innovation.",0.9521,VAGUE,0.2486,0.0007,SIMPLE,-0.0802,False
ITT_10-K_2024-02-12_0000216228-24-000020_Risk Factors_0017,Risk Factors,"Our strategy is designed to achieve premier financial performance by combining profitable growth with operational improvements, while keeping our customers at the center of everything we do.",0.9677,VAGUE,0.2642,0.0007,SIMPLE,-0.0802,False
ITT_10-K_2024-02-12_0000216228-24-000020_Risk Factors_0018,Risk Factors,"Our operational focus centers on safety, quality, on-time delivery and productivity.",0.96,VAGUE,0.2565,0.0009,SIMPLE,-0.08,False
ITT_10-K_2024-02-12_0000216228-24-000020_Risk Factors_0019,Risk Factors,We are on a journey to establish a higher performance culture that goes beyond the factory floor to improve the efficiency and effectiveness of all critical processes in the value chain.,0.9594,VAGUE,0.2559,0.0007,SIMPLE,-0.0802,False
ITT_10-K_2024-02-12_0000216228-24-000020_Risk Factors_0020,Risk Factors,"These initiatives encompass not only continuous improvement principles, 1 but also leadership, talent and cultural aspects.",0.8239,VAGUE,0.1204,0.0009,SIMPLE,-0.08,False
ITT_10-K_2024-02-12_0000216228-24-000020_Risk Factors_0021,Risk Factors,"For additional information, refer to Human Capital Management below.",0.5767,VAGUE,-0.1268,0.0035,SIMPLE,-0.0774,False
ITT_10-K_2024-02-12_0000216228-24-000020_Risk Factors_0022,Risk Factors,"When value-generating opportunities arise, we seek to expand into new markets and invest in new products that leverage our deep engineering capabilities.",0.9772,VAGUE,0.2737,0.0008,SIMPLE,-0.0801,False
ITT_10-K_2024-02-12_0000216228-24-000020_Risk Factors_0023,Risk Factors,"We continue to evaluate investments that will enable us to strategically and efficiently deploy capital, including close-to-core acquisitions that have unique and differentiated products, services and technologies.",0.9712,VAGUE,0.2677,0.0007,SIMPLE,-0.0802,False
ITT_10-K_2024-02-12_0000216228-24-000020_Risk Factors_0024,Risk Factors,"Effective capital deployment, including resource optimization and a disciplined focus on cash flow management, are a major part of how we plan to achieve our strategy and deliver strong shareholder returns.",0.9373,VAGUE,0.2338,0.0007,SIMPLE,-0.0802,False
ITT_10-K_2024-02-12_0000216228-24-000020_Risk Factors_0025,Risk Factors,"Primary Businesses and Brands Our brands have a strong international presence across many emerging markets, including China, India, Mexico, Brazil and Saudi Arabia.",0.7043,VAGUE,0.0008,0.0007,SIMPLE,-0.0802,False
ITT_10-K_2024-02-12_0000216228-24-000020_Risk Factors_0026,Risk Factors,Below is a list of the key brands in each segment.,0.4633,SPECIFIC,-0.2402,0.0008,SIMPLE,-0.0801,False
ITT_10-K_2024-02-12_0000216228-24-000020_Risk Factors_0027,Risk Factors,"Environmental, Social & Governance Environmental, social & governance (ESG) practices play an essential role in our business and are firmly rooted in how we conduct our operations and in our daily decisions.",0.9621,VAGUE,0.2586,0.0008,SIMPLE,-0.0801,False
ITT_10-K_2024-02-12_0000216228-24-000020_Risk Factors_0028,Risk Factors,"Our products, manufacturing processes and innovations reflect our drive to help make the world and the communities we serve more sustainable.",0.9696,VAGUE,0.2661,0.0009,SIMPLE,-0.08,False
ITT_10-K_2024-02-12_0000216228-24-000020_Risk Factors_0029,Risk Factors,"We believe ingraining ESG priorities into our strategy will drive long-term growth and shareholder value and help our customers meet their ESG goals and, furthermore, is simply the right thing to do.",0.9718,VAGUE,0.2683,0.0007,SIMPLE,-0.0802,False
ITT_10-K_2024-02-12_0000216228-24-000020_Risk Factors_0030,Risk Factors,Environmental We recognize climate change is a global crisis and we are committed to doing our part to reduce the environmental impact of our operations.,0.946,VAGUE,0.2425,0.0009,SIMPLE,-0.08,False
ITT_10-K_2024-02-12_0000216228-24-000020_Risk Factors_0031,Risk Factors,"Our approach to environmental stewardship falls into three categories: ▪ Development of innovative products that help customers reduce their greenhouse gas (GHG) emissions, achieve their sustainability goals and comply with emissions reduction regulations; ▪ Investment in technologies to reduce CO 2 emissions, waste sent to landfills and water usage and increase our energy supply security through solar installations; and ▪ Development of a credible path to carbon neutrality through our Reduce–Avoid–Offset framework, in which we seek to reduce our carbon footprint and commit to using renewable energy sources.",0.1651,SPECIFIC,-0.5384,0.0173,SIMPLE,-0.0636,False
ITT_10-K_2024-02-12_0000216228-24-000020_Risk Factors_0032,Risk Factors,We partner with our customers to solve challenging problems and deliver best-in-class solutions.,0.9694,VAGUE,0.2659,0.0006,SIMPLE,-0.0803,False
ITT_10-K_2024-02-12_0000216228-24-000020_Risk Factors_0033,Risk Factors,"ITT's products enable our customers to operate more efficiently, reduce their total cost of ownership and produce sustainable, environmentally friendly technologies and processes.",0.9079,VAGUE,0.2044,0.0007,SIMPLE,-0.0802,False
ITT_10-K_2024-02-12_0000216228-24-000020_Risk Factors_0034,Risk Factors,"At the same time, it is a business imperative for us to ensure our operations are efficient, sustainable and environmentally conscious.",0.9705,VAGUE,0.267,0.0008,SIMPLE,-0.0801,False
