DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\IEX\10-Q\IEX_10-Q_2024-10-30_0000832101-24-000055.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,179,0.1967,-0.1623,0.3276,0.2083
Risk Factors,102,0.2264,-0.3049,0.1281,0.0562

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
IEX_10-Q_2024-10-30_0000832101-24-000055_MD&A_0000,MD&A,"Management’s Discussion and Analysis of Financial Condition and Results of Operations, contains “forward-looking” statements within the meaning of the Private Securities Litigation Reform Act of 1995, as amended.",0.9037,VAGUE,0.5447,0.8731,COMPLEX,0.7538,True
IEX_10-Q_2024-10-30_0000832101-24-000055_MD&A_0001,MD&A,"These statements may relate to, among other things, the Company’s business strategy, outlook and the assumptions underlying these expectations, plant and equipment capacity for future growth, planned production, anticipated future acquisition behavior and capital deployment, inventory recalibration and future order stabilization and lead time, expectations regarding market sector contraction, recovery, stabilization or growth, availability and sufficiency of cash and financing alternatives, the anticipated benefits of the Company’s recent acquisitions, and are indicated by words or phrases such as “anticipates,” “estimates,” “plans,” “guidance,” “expects,” “projects,” “forecasts,” “should,” “could,” “will,” “management believes,” “the Company believes,” “the Company intends” and similar words or phrases.",0.938,VAGUE,0.579,0.0039,SIMPLE,-0.1154,False
IEX_10-Q_2024-10-30_0000832101-24-000055_MD&A_0002,MD&A,These statements are subject to inherent uncertainties and risks that could cause actual results to differ materially from those anticipated at the date of this report.,0.9789,VAGUE,0.6199,0.0008,SIMPLE,-0.1185,False
IEX_10-Q_2024-10-30_0000832101-24-000055_MD&A_0003,MD&A,"The risks and uncertainties include, but are not limited to, the following: levels of industrial activity and economic conditions in the U.S. and other countries around the world, including uncertainties in the financial markets; pricing pressures, including inflation and rising interest rates, and other competitive factors and levels of capital spending in certain industries; the impact of catastrophic weather events, natural disasters and public health threats; economic and political consequences resulting from terrorist attacks and wars; the Company’s ability to make acquisitions and to integrate and operate acquired businesses on a profitable basis; cybersecurity incidents; the relationship of the U.S. dollar to other currencies and its impact on pricing and cost competitiveness; political and economic conditions in foreign countries in which the Company operates; developments with respect to trade policy and tariffs; interest rates; capacity utilization and the effect this has on costs; labor markets; supply chain conditions; market conditions and material costs; risks related to environmental, social and corporate governance issues, including those related to climate change and sustainability; and developments with respect to contingencies, such as litigation and environmental matters.",0.3985,SPECIFIC,0.0395,0.0023,SIMPLE,-0.117,False
IEX_10-Q_2024-10-30_0000832101-24-000055_MD&A_0004,MD&A,"Additional factors that could cause actual results to differ materially from those reflected in the forward-looking statements include, but are not limited to, the risks discussed in the “Risk Factors” section included in the Company’s most recent annual report on Form 10-K and the Company’s subsequent quarterly reports filed with the Securities and Exchange Commission (“SEC”) and the other risks discussed in the Company’s filings with the SEC.",0.7981,VAGUE,0.4391,0.6513,COMPLEX,0.532,False
IEX_10-Q_2024-10-30_0000832101-24-000055_MD&A_0005,MD&A,"The forward-looking statements included here are only made as of the date of this report, and management undertakes no obligation to publicly update them to reflect subsequent events or circumstances, except as may be required by law.",0.8484,VAGUE,0.4894,0.193,SIMPLE,0.0737,False
IEX_10-Q_2024-10-30_0000832101-24-000055_MD&A_0006,MD&A,Investors are cautioned not to rely unduly on forward-looking statements when evaluating the information presented here.,0.9622,VAGUE,0.6032,0.0016,SIMPLE,-0.1177,False
IEX_10-Q_2024-10-30_0000832101-24-000055_MD&A_0007,MD&A,"Financial Statements IDEX CORPORATION CONDENSED CONSOLIDATED STATEMENTS OF INCOME (in millions, except per share amounts) (unaudited) See Notes to Condensed Consolidated Financial Statements 1 Table of Contents IDEX CORPORATION CONDENSED CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME (in millions) (unaudited) See Notes to Condensed Consolidated Financial Statements 2 Table of Contents IDEX CORPORATION CONDENSED CONSOLIDATED BALANCE SHEETS (in millions, except per share amounts) (unaudited) See Notes to Condensed Consolidated Financial Statements 3 Table of Contents IDEX CORPORATION CONDENSED CONSOLIDATED STATEMENTS OF EQUITY (in millions) (unaudited) See Notes to Condensed Consolidated Financial Statements 4 Table of Contents IDEX CORPORATION CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS (in millions) (unaudited) (1) Includes $ 18.1 million of restricted cash at September 30, 2024.",0.0096,SPECIFIC,-0.3494,0.9252,COMPLEX,0.8059,False
IEX_10-Q_2024-10-30_0000832101-24-000055_MD&A_0008,MD&A,The restricted cash has been included in Other current assets in the Condensed Consolidated Balance Sheets.,0.2472,SPECIFIC,-0.1118,0.4427,SIMPLE,0.3234,False
IEX_10-Q_2024-10-30_0000832101-24-000055_MD&A_0009,MD&A,"There was no restricted cash as of September 30, 2023, December 31, 2023 or December 31, 2022.",0.0398,SPECIFIC,-0.3192,0.0009,SIMPLE,-0.1184,False
IEX_10-Q_2024-10-30_0000832101-24-000055_MD&A_0010,MD&A,"See Notes to Condensed Consolidated Financial Statements 5 Table of Contents IDEX CORPORATION NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS (Dollars in millions, except per share amounts) (unaudited) 1.",0.0155,SPECIFIC,-0.3435,0.0031,SIMPLE,-0.1162,False
IEX_10-Q_2024-10-30_0000832101-24-000055_MD&A_0011,MD&A,Basis of Presentation and Significant Accounting Policies The Condensed Consolidated Financial Statements of IDEX Corporation (“IDEX” or the “Company”) have been prepared in accordance with accounting principles generally accepted in the United States of America (“U.S.,0.0636,SPECIFIC,-0.2954,0.0315,SIMPLE,-0.0878,False
IEX_10-Q_2024-10-30_0000832101-24-000055_MD&A_0012,MD&A,"GAAP”) applicable to interim financial information and the instructions to Form 10-Q under the Securities Exchange Act of 1934, as amended.",0.0205,SPECIFIC,-0.3385,0.9978,COMPLEX,0.8785,True
IEX_10-Q_2024-10-30_0000832101-24-000055_MD&A_0013,MD&A,"The statements are unaudited but include all adjustments, consisting only of recurring items, except as noted, that the Company considers necessary for a fair presentation of the information set forth herein.",0.5192,VAGUE,0.1602,0.9901,COMPLEX,0.8708,False
IEX_10-Q_2024-10-30_0000832101-24-000055_MD&A_0014,MD&A,"The results of operations for the three and nine months ended September 30, 2024 are not necessarily indicative of the results to be expected for the entire year.",0.8815,VAGUE,0.5225,0.0008,SIMPLE,-0.1185,False
IEX_10-Q_2024-10-30_0000832101-24-000055_MD&A_0015,MD&A,"The Condensed Consolidated Financial Statements set forth in this report should be read in conjunction with the Company’s Annual Report on Form 10-K for the year ended December 31, 2023.",0.0601,SPECIFIC,-0.2989,0.0016,SIMPLE,-0.1177,False
IEX_10-Q_2024-10-30_0000832101-24-000055_MD&A_0016,MD&A,"Recently Issued Accounting Standards In November 2023, the Financial Accounting Standards Board (“FASB”) issued Accounting Standards Update (“ASU”) 2023-07, Segment Reporting (Topic 280): Improvements to Reportable Segment Disclosures, which improves the disclosures required for reportable segments in the Company’s annual and interim financial statements, primarily through enhanced disclosures about significant segment expenses.",0.0767,SPECIFIC,-0.2823,0.9963,COMPLEX,0.877,False
IEX_10-Q_2024-10-30_0000832101-24-000055_MD&A_0017,MD&A,"ASU 2023-07 is effective for annual periods beginning after December 15, 2023 and interim periods within fiscal years beginning after December 15, 2024.",0.0146,SPECIFIC,-0.3444,0.001,SIMPLE,-0.1183,False
IEX_10-Q_2024-10-30_0000832101-24-000055_MD&A_0018,MD&A,Adoption of this ASU should be applied retrospectively to all prior periods presented in the financial statements.,0.9502,VAGUE,0.5912,0.6946,COMPLEX,0.5753,True
IEX_10-Q_2024-10-30_0000832101-24-000055_MD&A_0019,MD&A,"Adoption of the standard is not expected to have a material impact on the Company’s Consolidated Financial Statements, but will require additional segment expense disclosures when adopted in the Company’s Form 10-K for the year ending December 31, 2024 and in periodic reports thereafter.",0.5589,VAGUE,0.1999,0.0228,SIMPLE,-0.0965,False
IEX_10-Q_2024-10-30_0000832101-24-000055_MD&A_0020,MD&A,"In December 2023, the FASB issued ASU 2023-09, Improvements to Income Tax Disclosures, which requires public entities, on an annual basis, to disclose standard categories in tax rate reconciliation, additional information for reconciling items that meet a quantitative threshold and income taxes paid disaggregated by jurisdiction.",0.0105,SPECIFIC,-0.3485,0.9989,COMPLEX,0.8796,True
IEX_10-Q_2024-10-30_0000832101-24-000055_MD&A_0021,MD&A,"ASU 2023-09 is effective for annual periods beginning after December 15, 2024.",0.0243,SPECIFIC,-0.3347,0.0007,SIMPLE,-0.1186,False
IEX_10-Q_2024-10-30_0000832101-24-000055_MD&A_0022,MD&A,"Adoption of this ASU should be applied prospectively, but may be applied retrospectively to all prior periods presented in the financial statements.",0.9541,VAGUE,0.5951,0.7275,COMPLEX,0.6082,True
IEX_10-Q_2024-10-30_0000832101-24-000055_MD&A_0023,MD&A,The Company is currently evaluating the impact of the adoption of this standard on the Company’s financial statement disclosures. 2.,0.8482,VAGUE,0.4892,0.0013,SIMPLE,-0.118,False
IEX_10-Q_2024-10-30_0000832101-24-000055_MD&A_0024,MD&A,"Acquisitions and Divestitures All of the Company’s acquisitions of businesses have been accounted for under Accounting Standards Codification (“ASC”) 805, Business Combinations .",0.0204,SPECIFIC,-0.3386,0.9988,COMPLEX,0.8795,True
IEX_10-Q_2024-10-30_0000832101-24-000055_MD&A_0025,MD&A,"Accordingly, the assets and liabilities of the acquired companies, after adjustments to reflect the fair values assigned to the assets and liabilities, have been included in the Condensed Consolidated Balance Sheets from their respective dates of acquisition.",0.048,SPECIFIC,-0.311,0.9986,COMPLEX,0.8793,True
IEX_10-Q_2024-10-30_0000832101-24-000055_MD&A_0026,MD&A,The results of operations of businesses acquired have been included in the Condensed Consolidated Statements of Income since their respective dates of acquisition.,0.0468,SPECIFIC,-0.3122,0.0029,SIMPLE,-0.1164,False
IEX_10-Q_2024-10-30_0000832101-24-000055_MD&A_0027,MD&A,Supplemental pro forma information has not been provided as the acquisitions did not have a material impact on the Condensed Consolidated Financial Statements individually or in the aggregate.,0.6812,VAGUE,0.3222,0.0012,SIMPLE,-0.1181,False
