DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\ACU\10-Q\ACU_10-Q_2025-05-07_0000950170-25-065598.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,81,0.2868,-0.0722,0.2266,0.1073
Risk Factors,53,0.2269,-0.3044,0.0212,-0.0507

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
ACU_10-Q_2025-05-07_0000950170-25-065598_MD&A_0000,MD&A,Management’s Discussion and Analysis of Financial Condition and Results of Operations and the financial statements and notes thereto included in the Company’s 2024 Annual Report on Form 10-K.,0.1024,SPECIFIC,-0.2566,0.0034,SIMPLE,-0.1159,False
ACU_10-Q_2025-05-07_0000950170-25-065598_MD&A_0001,MD&A,"The Company has evaluated events and transactions subsequent to March 31, 2025 and through the date these condensed consolidated financial statements were issued.",0.2828,SPECIFIC,-0.0762,0.0015,SIMPLE,-0.1178,False
ACU_10-Q_2025-05-07_0000950170-25-065598_MD&A_0002,MD&A,"Recently Issued Accounting Standards In December 2023, the FASB issued ASU No. 2023-09, Income Taxes (Topic 740): Improvements to Income Tax Disclosures , which requires disaggregated information about a reporting entity’s effective tax rate reconciliation as well as information on income taxes paid.",0.0123,SPECIFIC,-0.3467,0.9989,COMPLEX,0.8796,True
ACU_10-Q_2025-05-07_0000950170-25-065598_MD&A_0003,MD&A,"ASU No. 2023-09 is effective for annual periods beginning after December 15, 2024.",0.021,SPECIFIC,-0.338,0.0009,SIMPLE,-0.1184,False
ACU_10-Q_2025-05-07_0000950170-25-065598_MD&A_0004,MD&A,The guidance is to be applied on a prospective basis with the option to apply the standard retrospectively.,0.6355,VAGUE,0.2765,0.9932,COMPLEX,0.8739,True
ACU_10-Q_2025-05-07_0000950170-25-065598_MD&A_0005,MD&A,The Company is currently evaluating the impact of ASU 2023-09.,0.4762,SPECIFIC,0.1172,0.001,SIMPLE,-0.1183,False
ACU_10-Q_2025-05-07_0000950170-25-065598_MD&A_0006,MD&A,"In November 2024, the FASB issued ASU 2024-03, Income Statement – Reporting Comprehensive Income – Expense Disaggregation Disclosures (Subtopic 220-40): Disaggregation of Income Statement Expenses.",0.008,SPECIFIC,-0.351,0.9985,COMPLEX,0.8792,True
ACU_10-Q_2025-05-07_0000950170-25-065598_MD&A_0007,MD&A,"This ASU requires more detailed information about specified categories of expenses (purchases of inventory, employee compensation, depreciation, intangible asset amortization and depletion) included in certain expense captions presented on the face of the income statement.",0.6449,VAGUE,0.2859,0.9985,COMPLEX,0.8792,True
ACU_10-Q_2025-05-07_0000950170-25-065598_MD&A_0008,MD&A,"The ASU is effective for fiscal years beginning after December 15, 2026 and for interim periods beginning after December 15, 2027.",0.0215,SPECIFIC,-0.3375,0.0011,SIMPLE,-0.1182,False
ACU_10-Q_2025-05-07_0000950170-25-065598_MD&A_0009,MD&A,The ASU may be applied either prospectively to financial statements issued for reporting periods after the effective date of this ASU or retrospectively to all prior periods presented in the financial statements and early adoption is permitted.,0.6535,VAGUE,0.2945,0.9973,COMPLEX,0.878,True
