DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\GFF\10-Q\GFF_10-Q_2025-05-08_0000050725-25-000065.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,204,0.2258,-0.1332,0.1663,0.047
Risk Factors,5,0.8396,0.3083,0.002,-0.0699

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
GFF_10-Q_2025-05-08_0000050725-25-000065_MD&A_0000,MD&A,"Management’s Discussion and Analysis of Financial Condition and Results of Operations BUSINESS Overview Griffon Corporation (the “Company”, “Griffon”, ""we"" or ""us"") is a diversified management and holding company that conducts business through wholly-owned subsidiaries.",0.1099,SPECIFIC,-0.2491,0.0018,SIMPLE,-0.1175,False
GFF_10-Q_2025-05-08_0000050725-25-000065_MD&A_0001,MD&A,"The Company was founded in 1959, is a Delaware corporation headquartered in New York, N.Y. and is listed on the New York Stock Exchange (NYSE:GFF).",0.0268,SPECIFIC,-0.3322,0.0016,SIMPLE,-0.1177,False
GFF_10-Q_2025-05-08_0000050725-25-000065_MD&A_0002,MD&A,"Business Strategy Our strategic objective is to maintain leading positions in the markets we serve by providing innovative, branded products with superior quality and industry-leading service.",0.9658,VAGUE,0.6068,0.0007,SIMPLE,-0.1186,False
GFF_10-Q_2025-05-08_0000050725-25-000065_MD&A_0003,MD&A,"We place emphasis on our iconic and well-respected brands, which helps to differentiate us and our offerings from our competitors and strengthens our relationship with our customers and those who ultimately use our products.",0.9652,VAGUE,0.6062,0.0007,SIMPLE,-0.1186,False
GFF_10-Q_2025-05-08_0000050725-25-000065_MD&A_0004,MD&A,"Through operating a diverse portfolio of businesses, we expect to reduce variability caused by external factors such as market cyclicality, seasonality, and weather.",0.9297,VAGUE,0.5707,0.0008,SIMPLE,-0.1185,False
GFF_10-Q_2025-05-08_0000050725-25-000065_MD&A_0005,MD&A,We achieve diversity by providing various product offerings and brands through multiple sales and distribution channels and conducting business across multiple countries which we consider our home markets.,0.9608,VAGUE,0.6018,0.0007,SIMPLE,-0.1186,False
GFF_10-Q_2025-05-08_0000050725-25-000065_MD&A_0006,MD&A,"Griffon oversees the operations of its subsidiaries, allocates resources among them and manages their capital structures.",0.1249,SPECIFIC,-0.2341,0.0013,SIMPLE,-0.118,False
GFF_10-Q_2025-05-08_0000050725-25-000065_MD&A_0007,MD&A,Griffon provides direction and assistance to its subsidiaries in connection with acquisition and growth opportunities as well as divestitures.,0.8959,VAGUE,0.5369,0.0007,SIMPLE,-0.1186,False
GFF_10-Q_2025-05-08_0000050725-25-000065_MD&A_0008,MD&A,"As long-term investors, we intend to continue to grow and strengthen our existing businesses, and to diversify further through investments in our businesses and acquisitions.",0.9736,VAGUE,0.6146,0.0007,SIMPLE,-0.1186,False
GFF_10-Q_2025-05-08_0000050725-25-000065_MD&A_0009,MD&A,"Since 2017, we have undertaken a series of transformative transactions to strengthen our core businesses and increase shareholder value.",0.9252,VAGUE,0.5662,0.0007,SIMPLE,-0.1186,False
GFF_10-Q_2025-05-08_0000050725-25-000065_MD&A_0010,MD&A,We divested our specialty plastics business in 2018 and our defense electronics (Telephonics) business in 2022 to focus on our core markets and improve our free cash flow conversion.,0.0779,SPECIFIC,-0.2811,0.0007,SIMPLE,-0.1186,False
