DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\SOTK\10-Q\SOTK_10-Q_2025-07-10_0001171520-25-000225.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,111,0.3631,0.0041,0.1163,-0.003

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
SOTK_10-Q_2025-07-10_0001171520-25-000225_MD&A_0000,MD&A,"Management’s Discussion and Analysis of Financial Condition and Results of Operations Forward-Looking Statements We discuss expectations regarding our future performance, such as our business outlook, in our annual and quarterly reports, news releases, and other written and oral statements.",0.9274,VAGUE,0.5684,0.0009,SIMPLE,-0.1184,False
SOTK_10-Q_2025-07-10_0001171520-25-000225_MD&A_0001,MD&A,"These “forward-looking statements” are based on currently available competitive, financial and economic data and our operating plans.",0.9725,VAGUE,0.6135,0.0007,SIMPLE,-0.1186,False
SOTK_10-Q_2025-07-10_0001171520-25-000225_MD&A_0002,MD&A,"They are inherently uncertain, and investors must recognize that events could turn out to be significantly different from our expectations and could cause actual results to differ materially.",0.9785,VAGUE,0.6195,0.0007,SIMPLE,-0.1186,False
SOTK_10-Q_2025-07-10_0001171520-25-000225_MD&A_0003,MD&A,"These factors include, among other considerations, general economic and business conditions; political, regulatory, tax, competitive and technological developments affecting our operations or the demand for our products; inflationary and supply chain pressures; the recovery of the Electronics/Microelectronics and Medical markets; rebound of sales to the industrial market in the second quarter of fiscal year 2026; maintenance of increased order backlog; the imposition of tariffs; timely development and market acceptance of new products and continued customer validation of our coating technologies; adequacy of financing; capacity additions, the ability to enforce patents; maintenance of operating leverage; consummation of order proposals; completion of large orders on schedule and on budget; continued sales growth in the medical and alternative energy markets; successful transition from primarily selling ultrasonic nozzles and components to a more complex business providing complete machine solutions and higher value subsystems which are sold at higher average selling prices; and realization of quarterly and annual revenues within the forecasted range of sales guidance.",0.1866,SPECIFIC,-0.1724,0.032,SIMPLE,-0.0873,False
SOTK_10-Q_2025-07-10_0001171520-25-000225_MD&A_0004,MD&A,We undertake no obligation to update any forward-looking statement.,0.9602,VAGUE,0.6012,0.0008,SIMPLE,-0.1185,False
SOTK_10-Q_2025-07-10_0001171520-25-000225_MD&A_0005,MD&A,"Overview Founded in 1975, Sono-Tek Corporation is a global leader in designing and manufacturing ultrasonic coating systems that are shaping industries and driving innovation worldwide.",0.261,SPECIFIC,-0.098,0.0011,SIMPLE,-0.1182,False
SOTK_10-Q_2025-07-10_0001171520-25-000225_MD&A_0006,MD&A,"Our ultrasonic coating systems are used to apply thin films onto parts used in diverse industries, including microelectronics, alternative energy, medical devices, advanced industrial manufacturing, and research and development sectors worldwide.",0.1807,SPECIFIC,-0.1783,0.0007,SIMPLE,-0.1186,False
SOTK_10-Q_2025-07-10_0001171520-25-000225_MD&A_0007,MD&A,"Sono-Tek’s move into the clean energy sector is showing transformative results in next-gen solar cells, fuel cells, green hydrogen generation, and carbon capture applications as we shape a sustainable future.",0.8599,VAGUE,0.5009,0.001,SIMPLE,-0.1183,False
SOTK_10-Q_2025-07-10_0001171520-25-000225_MD&A_0008,MD&A,"Our product line is rapidly evolving, transitioning from R&D to high-volume production machines with significantly higher average selling prices, showcasing our market leadership and adaptability.",0.9268,VAGUE,0.5678,0.0007,SIMPLE,-0.1186,False
SOTK_10-Q_2025-07-10_0001171520-25-000225_MD&A_0009,MD&A,"Over the last decade, we have shifted our business from primarily selling ultrasonic nozzles and components to providing complete machine solutions and higher-value subsystems to original equipment manufacturers (OEMs).",0.3166,SPECIFIC,-0.0424,0.0008,SIMPLE,-0.1185,False
SOTK_10-Q_2025-07-10_0001171520-25-000225_MD&A_0010,MD&A,"This strategy has resulted in significant growth of our average unit selling price, with our larger machines often selling for over $300,000 and system prices sometimes reaching over $1,000,000.",0.1877,SPECIFIC,-0.1713,0.0008,SIMPLE,-0.1185,False
SOTK_10-Q_2025-07-10_0001171520-25-000225_MD&A_0011,MD&A,"Consequently, we have broadened our addressable market and believe we can grow sales on a larger scale.",0.9692,VAGUE,0.6102,0.0007,SIMPLE,-0.1186,False
SOTK_10-Q_2025-07-10_0001171520-25-000225_MD&A_0012,MD&A,We expect that we will experience wide variations in both order flow and shipments from quarter to quarter.,0.9308,VAGUE,0.5718,0.0006,SIMPLE,-0.1187,False
SOTK_10-Q_2025-07-10_0001171520-25-000225_MD&A_0013,MD&A,"Our comprehensive suite of thin film coating solutions and application consulting services, provided by our expert applications engineers to guide our customers in developing the complete coating process, ensures unparalleled results for our clients.",0.8402,VAGUE,0.4812,0.0007,SIMPLE,-0.1186,False
SOTK_10-Q_2025-07-10_0001171520-25-000225_MD&A_0014,MD&A,These solutions help some of the world’s most promising companies achieve technological breakthroughs and bring them to market.,0.9719,VAGUE,0.6129,0.0007,SIMPLE,-0.1186,False
SOTK_10-Q_2025-07-10_0001171520-25-000225_MD&A_0015,MD&A,"In anticipation of customer demands, our significant focus on R&D efforts allows us to keep pace with industry trends while continuously innovating.",0.9554,VAGUE,0.5964,0.0006,SIMPLE,-0.1187,False
SOTK_10-Q_2025-07-10_0001171520-25-000225_MD&A_0016,MD&A,"We strategically deliver our products through a network of direct sales personnel, carefully chosen independent distributors, and experienced sales representatives located in North America, Latin America, Europe, and Asia.",0.5518,VAGUE,0.1928,0.0007,SIMPLE,-0.1186,False
SOTK_10-Q_2025-07-10_0001171520-25-000225_MD&A_0017,MD&A,This network ensures efficient market reach across diverse sectors around the globe.,0.9713,VAGUE,0.6123,0.0007,SIMPLE,-0.1186,False
SOTK_10-Q_2025-07-10_0001171520-25-000225_MD&A_0018,MD&A,Approximately 31% of our sales were generated outside the United States and Canada in the first three months of fiscal year 2026. 13 We continue to expand our sales capabilities by increasing the size of our direct sales force and adding new distributors and sales representatives.,0.0913,SPECIFIC,-0.2677,0.0006,SIMPLE,-0.1187,False
SOTK_10-Q_2025-07-10_0001171520-25-000225_MD&A_0019,MD&A,"In addition, we have established testing labs at our distribution partner sites in China, Taiwan, Germany, Turkey, Korea, and Japan, while also expanding our first testing lab co-located with our manufacturing facilities in New York.",0.0361,SPECIFIC,-0.3229,0.0007,SIMPLE,-0.1186,False
SOTK_10-Q_2025-07-10_0001171520-25-000225_MD&A_0020,MD&A,These labs provide significant value for demonstrating the capabilities of our equipment to prospective customers and enable us to develop custom solutions to meet their needs.,0.9732,VAGUE,0.6142,0.0007,SIMPLE,-0.1186,False
SOTK_10-Q_2025-07-10_0001171520-25-000225_MD&A_0021,MD&A,"Our growth strategy is focused on leveraging our innovative technologies, proprietary know-how, unique talent and experience, and global reach to develop thin-film coating technologies that enable better outcomes for our customers’ products and processes.",0.9577,VAGUE,0.5987,0.0007,SIMPLE,-0.1186,False
SOTK_10-Q_2025-07-10_0001171520-25-000225_MD&A_0022,MD&A,"First Quarter Fiscal 2026 Highlights (compared with the first quarter of fiscal year 2025 unless otherwise noted) We refer to the three-month periods ended May 31, 2025 and 2024 as the first quarter of fiscal year 2026 and fiscal year 2025, respectively. 14 Results of Operations Sales: Product Sales: For the first quarter of fiscal year 2026, Integrated Coating Systems sales increased $2.31 million, or 309%, to $3.05 million, primarily driven by a repeat order totaling $2.95 million for four high ASP systems shipped to the clean energy sector for an advanced solar application.",0.0066,SPECIFIC,-0.3524,0.001,SIMPLE,-0.1183,False
SOTK_10-Q_2025-07-10_0001171520-25-000225_MD&A_0023,MD&A,"Multi-Axis Coating Systems declined $1.99 million, or 75%, to $677,000 due to decreased North American sales tied to reduced R&D funding in the clean energy sector following shifts in government policy.",0.0141,SPECIFIC,-0.3449,0.0007,SIMPLE,-0.1186,False
SOTK_10-Q_2025-07-10_0001171520-25-000225_MD&A_0024,MD&A,"OEM Systems were down $202,000, or 61%, to $130,000, as several OEM partners targeting the China market experienced lower product demand.",0.0297,SPECIFIC,-0.3293,0.0014,SIMPLE,-0.1179,False
SOTK_10-Q_2025-07-10_0001171520-25-000225_MD&A_0025,MD&A,"Fluxing Systems rose 13%, or $18,000, to $152,000.",0.022,SPECIFIC,-0.337,0.0007,SIMPLE,-0.1186,False
SOTK_10-Q_2025-07-10_0001171520-25-000225_MD&A_0026,MD&A,"Spare Parts, Services, and Other remained relatively stable at $1.12 million, down slightly by $34,000, or 3%.",0.0388,SPECIFIC,-0.3202,0.0011,SIMPLE,-0.1182,False
SOTK_10-Q_2025-07-10_0001171520-25-000225_MD&A_0027,MD&A,"Market Sales: Sales to the Alternative Energy/Clean market grew $966,000, or 42%, to $3.25 million, influenced by a $2.95 million repeat order for advanced solar cell applications.",0.0079,SPECIFIC,-0.3511,0.0009,SIMPLE,-0.1184,False
SOTK_10-Q_2025-07-10_0001171520-25-000225_MD&A_0028,MD&A,"Medical market sales were $809,000, down slightly by $48,000 or 6%.",0.1072,SPECIFIC,-0.2518,0.0019,SIMPLE,-0.1174,False
SOTK_10-Q_2025-07-10_0001171520-25-000225_MD&A_0029,MD&A,"Sales to the Electronics/Microelectronics market declined $625,000, or 40%, to $943,000, influenced by a non-recurring $370,000 order in the prior-year quarter for a semiconductor wafer handler system.",0.0087,SPECIFIC,-0.3503,0.0008,SIMPLE,-0.1185,False
SOTK_10-Q_2025-07-10_0001171520-25-000225_MD&A_0030,MD&A,"Industrial sales decreased $194,000, or 62%, to $119,000 which was not especially impactful due to the small dollar amount involved.",0.0282,SPECIFIC,-0.3308,0.0007,SIMPLE,-0.1186,False
SOTK_10-Q_2025-07-10_0001171520-25-000225_MD&A_0031,MD&A,Emerging R&D and Other remains a negligible portion of sales and is not materially impactful for this period.,0.8761,VAGUE,0.5171,0.0006,SIMPLE,-0.1187,False
SOTK_10-Q_2025-07-10_0001171520-25-000225_MD&A_0032,MD&A,"Geographic Sales: In the first quarter of fiscal year 2026, approximately 69% of sales were to customers in the U.S. and Canada, up from 61% in the prior-year period.",0.0093,SPECIFIC,-0.3497,0.0007,SIMPLE,-0.1186,False
SOTK_10-Q_2025-07-10_0001171520-25-000225_MD&A_0033,MD&A,This increase was influenced by a $2.95 million repeat order of high ASP systems shipped to a U.S.-based customer in the clean energy sector.,0.0258,SPECIFIC,-0.3332,0.0007,SIMPLE,-0.1186,False
SOTK_10-Q_2025-07-10_0001171520-25-000225_MD&A_0034,MD&A,"Asia Pacific (APAC) sales grew 16%, or $84,000, to $597,000, driven in part by a $78,000 low-volume stent coating system sold to a customer in China, with a higher-volume follow-on system currently in backlog.",0.0091,SPECIFIC,-0.3499,0.0009,SIMPLE,-0.1184,False
SOTK_10-Q_2025-07-10_0001171520-25-000225_MD&A_0035,MD&A,"EMEA sales declined $348,000, or 28%, to $897,000, reflecting a slowdown in orders from that region during the quarter.",0.0315,SPECIFIC,-0.3275,0.0015,SIMPLE,-0.1178,False
SOTK_10-Q_2025-07-10_0001171520-25-000225_MD&A_0036,MD&A,"Latin America sales decreased $86,000, or 47%, to $96,000 which was not especially impactful due to the small dollar amount involved. 15 Gross Profit: Gross profit increased $211,000, or 9%, to $2.67 million for the first quarter of fiscal 2026, compared with $2.45 million in the prior-year period.",0.0103,SPECIFIC,-0.3487,0.0008,SIMPLE,-0.1185,False
SOTK_10-Q_2025-07-10_0001171520-25-000225_MD&A_0037,MD&A,"Gross profit percentage improved by 310 basis points, rising to 51.9% from 48.8%.",0.0543,SPECIFIC,-0.3047,0.0007,SIMPLE,-0.1186,False
SOTK_10-Q_2025-07-10_0001171520-25-000225_MD&A_0038,MD&A,"The improvement was influenced by a favorable product mix, including a significant increase in Integrated Coating System sales tied to a repeat high ASP order.",0.646,VAGUE,0.287,0.0015,SIMPLE,-0.1178,False
SOTK_10-Q_2025-07-10_0001171520-25-000225_MD&A_0039,MD&A,"Additionally, the system shipped to a U.S.-based customer, where sales typically involve minimal distributor discounts or external commissions, supporting stronger margins.",0.1374,SPECIFIC,-0.2216,0.0008,SIMPLE,-0.1185,False
SOTK_10-Q_2025-07-10_0001171520-25-000225_MD&A_0040,MD&A,"Operating Expenses: Research and Product Development: Research and product development costs decreased in the first quarter of fiscal year 2026 due to a decrease in salary expense associated with the departure of a senior engineer, a decrease in insurance expense and a decrease in other miscellaneous expenses.",0.0369,SPECIFIC,-0.3221,0.0008,SIMPLE,-0.1185,False
SOTK_10-Q_2025-07-10_0001171520-25-000225_MD&A_0041,MD&A,These decreases were partially offset by additional lab salaries.,0.8997,VAGUE,0.5407,0.0007,SIMPLE,-0.1186,False
SOTK_10-Q_2025-07-10_0001171520-25-000225_MD&A_0042,MD&A,Marketing and Selling: Marketing and selling expenses decreased in the first quarter of fiscal year 2026 due to a decrease in salary expense related to the departure of a salesperson and a decrease in travel and entertainment.,0.0358,SPECIFIC,-0.3232,0.0009,SIMPLE,-0.1184,False
SOTK_10-Q_2025-07-10_0001171520-25-000225_MD&A_0043,MD&A,These decreases were partially offset by an increase in salaries related to our sales application lab.,0.8366,VAGUE,0.4776,0.0007,SIMPLE,-0.1186,False
SOTK_10-Q_2025-07-10_0001171520-25-000225_MD&A_0044,MD&A,Commission expense decreased in the first quarter of fiscal year 2026 due to a majority of the quarter’s sales being generated by our in-house sales team.,0.0273,SPECIFIC,-0.3317,0.0006,SIMPLE,-0.1187,False
SOTK_10-Q_2025-07-10_0001171520-25-000225_MD&A_0045,MD&A,Our in-house sales team is compensated at a lower commission rate when compared to our external distributors.,0.0665,SPECIFIC,-0.2925,0.0008,SIMPLE,-0.1185,False
SOTK_10-Q_2025-07-10_0001171520-25-000225_MD&A_0046,MD&A,General and Administrative: General and administrative expenses increased in the first quarter of fiscal year 2026 due to increases in corporate investor coverage and other corporate expenses and stock based compensation.,0.0469,SPECIFIC,-0.3121,0.0007,SIMPLE,-0.1186,False
SOTK_10-Q_2025-07-10_0001171520-25-000225_MD&A_0047,MD&A,These increases were partially offset by decreases in salary expense and legal and accounting fees.,0.8762,VAGUE,0.5172,0.0007,SIMPLE,-0.1186,False
SOTK_10-Q_2025-07-10_0001171520-25-000225_MD&A_0048,MD&A,"Operating Income: In the first quarter of fiscal year 2026, our operating income increased $245,000 to $483,000 compared to $238,000 in the first quarter of fiscal year 2025.",0.0111,SPECIFIC,-0.3479,0.0008,SIMPLE,-0.1185,False
SOTK_10-Q_2025-07-10_0001171520-25-000225_MD&A_0049,MD&A,"The increase is due to the current period’s increase in gross profit combined with a decrease in operating expenses. 16 Interest and Dividend Income and Unrealized Loss: Interest and dividend income remained steady at $142,000 in the first quarter of fiscal year 2026 and 2025.",0.0264,SPECIFIC,-0.3326,0.0008,SIMPLE,-0.1185,False
SOTK_10-Q_2025-07-10_0001171520-25-000225_MD&A_0050,MD&A,"Our present investment policy is to invest excess cash in highly liquid, lower risk US Treasury securities.",0.9329,VAGUE,0.5739,0.0011,SIMPLE,-0.1182,False
SOTK_10-Q_2025-07-10_0001171520-25-000225_MD&A_0051,MD&A,"At May 31, 2025, the majority of our holdings are rated at or above investment grade.",0.0386,SPECIFIC,-0.3204,0.0007,SIMPLE,-0.1186,False
SOTK_10-Q_2025-07-10_0001171520-25-000225_MD&A_0052,MD&A,"Net unrealized loss increased $32,000 to $22,000 in the first quarter of fiscal year 2026 as compared to an unrealized gain of $10,000 in the first quarter of fiscal year 2025.",0.0062,SPECIFIC,-0.3528,0.0006,SIMPLE,-0.1187,False
SOTK_10-Q_2025-07-10_0001171520-25-000225_MD&A_0053,MD&A,"Income Tax Expense: We recorded an income tax expense of $119,000 for the first quarter of fiscal year 2026 compared with $60,000 for the first quarter of fiscal year 2025.",0.0075,SPECIFIC,-0.3515,0.0007,SIMPLE,-0.1186,False
SOTK_10-Q_2025-07-10_0001171520-25-000225_MD&A_0054,MD&A,The increase in income tax expense in fiscal 2026 is due to the increase in income before income taxes offset by the application of available research and development tax credits.,0.046,SPECIFIC,-0.313,0.0035,SIMPLE,-0.1158,False
SOTK_10-Q_2025-07-10_0001171520-25-000225_MD&A_0055,MD&A,"Due to recently enacted budget legislation, we anticipate that the realization of certain of our deferred tax assets may be accelerated.",0.9646,VAGUE,0.6056,0.001,SIMPLE,-0.1183,False
SOTK_10-Q_2025-07-10_0001171520-25-000225_MD&A_0056,MD&A,"Net Income: Net income increased by $154,000 to $485,000 in the first quarter of fiscal year 2026 compared with $331,000 in the prior year period.",0.0173,SPECIFIC,-0.3417,0.0007,SIMPLE,-0.1186,False
SOTK_10-Q_2025-07-10_0001171520-25-000225_MD&A_0057,MD&A,The increase in net income is primarily a result of an increase in operating income partially offset by an increase in income tax expense.,0.7043,VAGUE,0.3453,0.0011,SIMPLE,-0.1182,False
SOTK_10-Q_2025-07-10_0001171520-25-000225_MD&A_0058,MD&A,"Liquidity and Capital Resources Working Capital – Our working capital increased $439,000 to $13,940,000 at May 31, 2025 from $13,501,000 at February 28, 2025.",0.0145,SPECIFIC,-0.3445,0.0007,SIMPLE,-0.1186,False
SOTK_10-Q_2025-07-10_0001171520-25-000225_MD&A_0059,MD&A,The increase in working capital was primarily the result of the current period's net income and noncash charges partially offset by purchases of equipment.,0.5652,VAGUE,0.2062,0.0011,SIMPLE,-0.1182,False
SOTK_10-Q_2025-07-10_0001171520-25-000225_MD&A_0060,MD&A,"We aggregate cash, cash equivalents and marketable securities in managing our balance sheet and liquidity.",0.2964,SPECIFIC,-0.0626,0.0009,SIMPLE,-0.1184,False
SOTK_10-Q_2025-07-10_0001171520-25-000225_MD&A_0061,MD&A,"For purposes of the following analysis, the total is referred to as “Cash.” At May 31, 2025 and February 28, 2025, our working capital included: The following table summarizes the accounts and the major reasons for the $1,076,000 decrease in “Cash”: 17 Stockholders’ Equity – Stockholder’s Equity increased $481,000 from $17,792,000 at February 28, 2025 to $18,273,000 at May 31, 2025.",0.0089,SPECIFIC,-0.3501,0.0043,SIMPLE,-0.115,False
SOTK_10-Q_2025-07-10_0001171520-25-000225_MD&A_0062,MD&A,"The increase is a result of the current period’s net income of $485,000 and $75,000 in additional equity related to stock-based compensation awards.",0.0241,SPECIFIC,-0.3349,0.0011,SIMPLE,-0.1182,False
SOTK_10-Q_2025-07-10_0001171520-25-000225_MD&A_0063,MD&A,"These increases were partially offset by treasury stock purchases of $79,000.",0.5899,VAGUE,0.2309,0.0008,SIMPLE,-0.1185,False
SOTK_10-Q_2025-07-10_0001171520-25-000225_MD&A_0064,MD&A,The details of stock-based compensation awards are explained in Note 5 in our financial statements.,0.3061,SPECIFIC,-0.0529,0.0024,SIMPLE,-0.1169,False
