DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\PSIX\10-K\PSIX_10-K_2025-03-24_0001137091-25-000005.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,57,0.4855,-0.218,0.0548,-0.0261
MD&A,407,0.6503,0.3073,0.0251,-0.2032

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
PSIX_10-K_2025-03-24_0001137091-25-000005_Risk Factors_0000,Risk Factors,"Risk Factors; the impact of the macro-economic environment in both the U.S. and internationally on our business and expectations regarding growth of the industry; uncertainties arising from global events (including the Russia-Ukraine and Israel-Hamas conflicts), natural disasters or pandemics, and their impact on material prices; the effects of strategic investments on our operations, including our efforts to expand our global market share and actions taken to increase sales growth; the ability to develop and successfully launch new products; labor costs and other employment-related costs; loss of suppliers and disruptions in the supply of raw materials; the Company’s ability to continue as a going concern; the Company’s ability to raise additional capital when needed and its liquidity; uncertainties around the Company’s ability to meet funding conditions under its financing arrangements and access to capital thereunder; the potential acceleration of the maturity at any time of the loans under the Company’s uncommitted revolving credit agreement through the exercise by any lender of its demand right in its Revolving Credit Agreement; the impact of rising interest rates; changes in economic conditions, including inflationary trends in the price of raw materials; our reliance on information technology and the associated risk involving potential security lapses and/or cyber-attacks; the ability of the Company to accurately forecast sales, and the extent to which sales result in recorded revenues; changes in customer demand for the Company’s products; volatility in oil and gas prices; the impact of U.S. tariffs on imports and exports; the impact of supply chain interruptions and raw material shortages, including compliance disruptions such as the Uyghur Forced Labor Prevention Act (the “UFLPA”) delaying goods from China; the potential impact of higher warranty costs and the Company’s ability to mitigate such costs; any delays and challenges in recruiting and retaining key employees consistent with the Company’s plans; the potential effects of damage to our reputation or other adverse consequences if our employees, suppliers, sub-suppliers or other contract parties, agents or business partners violate anti-bribery, competition, export and import, trade sanctions, data privacy, environmental, human rights or other laws; and the impact of unanticipated changes in our effective tax rate, the adoption of new tax legislation or exposure to additional income tax liabilities.",0.3489,SPECIFIC,-0.3546,0.9969,COMPLEX,0.916,True
PSIX_10-K_2025-03-24_0001137091-25-000005_Risk Factors_0001,Risk Factors,The Company’s forward-looking statements are presented as of the date hereof.,0.9171,VAGUE,0.2136,0.0016,SIMPLE,-0.0793,False
PSIX_10-K_2025-03-24_0001137091-25-000005_Risk Factors_0002,Risk Factors,"Except as required by law, the Company expressly disclaims any intention or obligation to revise or update any forward-looking statements, whether as a result of new information, future events or otherwise.",0.9339,VAGUE,0.2304,0.0021,SIMPLE,-0.0788,False
PSIX_10-K_2025-03-24_0001137091-25-000005_Risk Factors_0003,Risk Factors,"AVAILABLE INFORMATION The Company is subject to the reporting and information requirements of the Exchange Act, and as a result, it is obligated to file annual, quarterly and current reports, proxy and information statements and other information with the SEC.",0.2844,SPECIFIC,-0.4191,0.0796,SIMPLE,-0.0013,False
PSIX_10-K_2025-03-24_0001137091-25-000005_Risk Factors_0004,Risk Factors,"The Company makes these filings available free of charge on its website (http://www.psiengines.com) as soon as reasonably practicable after it electronically files them with, or furnishes them to, the SEC.",0.0301,SPECIFIC,-0.6734,0.0049,SIMPLE,-0.076,False
PSIX_10-K_2025-03-24_0001137091-25-000005_Risk Factors_0005,Risk Factors,Information on the Company’s website does not constitute part of this 2024 Annual Report.,0.2745,SPECIFIC,-0.429,0.0009,SIMPLE,-0.08,False
PSIX_10-K_2025-03-24_0001137091-25-000005_Risk Factors_0006,Risk Factors,"In addition, the SEC maintains a website (http://www.sec.gov) that contains the annual, quarterly and current reports, proxy and information statements, and other information the Company electronically files with, or furnishes to, the SEC. 4 PART I Unless the context indicates otherwise, references in this 2024 Annual Report to “Power Solutions,” “PSI,” “the Company,” “Corporate,” “it,” “its” and “itself” mean Power Solutions International, Inc. and its wholly-owned subsidiaries.",0.0177,SPECIFIC,-0.6858,0.9941,COMPLEX,0.9132,True
PSIX_10-K_2025-03-24_0001137091-25-000005_Risk Factors_0007,Risk Factors,"References herein to “2024,” “fiscal 2024” or “fiscal year 2024” refer to the fiscal year ended December 31, 2024.",0.0279,SPECIFIC,-0.6756,0.01,SIMPLE,-0.0709,False
PSIX_10-K_2025-03-24_0001137091-25-000005_Risk Factors_0008,Risk Factors,"References herein to “2023,” “fiscal 2023” or “fiscal year 2023” refer to the fiscal year ended December 31, 2023.",0.028,SPECIFIC,-0.6755,0.0085,SIMPLE,-0.0724,False
PSIX_10-K_2025-03-24_0001137091-25-000005_Risk Factors_0009,Risk Factors,"General Business Overview Power Solutions International, Inc., incorporated under the laws of the state of Delaware in 2011, designs, engineers, manufactures, markets and sells a broad range of advanced, emission-certified engines and power systems that are powered by a wide variety of clean, alternative fuels, including natural gas, propane, and biofuels, as well as gasoline and diesel options, within the power systems, industrial and transportation end markets.",0.0627,SPECIFIC,-0.6408,0.001,SIMPLE,-0.0799,False
PSIX_10-K_2025-03-24_0001137091-25-000005_Risk Factors_0010,Risk Factors,The Company manages the business as a single reportable segment.,0.0921,SPECIFIC,-0.6114,0.0008,SIMPLE,-0.0801,False
PSIX_10-K_2025-03-24_0001137091-25-000005_Risk Factors_0011,Risk Factors,"The Company’s products are primarily used by global original equipment manufacturers (“OEMs”) and end-user customers across a wide range of applications and equipment that includes standby and prime power generation, demand response, microgrid, combined heat and power, arbor equipment, material handling (including forklifts), agricultural and turf, construction, pumps and irrigation, compressors and utility vehicles.",0.089,SPECIFIC,-0.6145,0.0012,SIMPLE,-0.0797,False
PSIX_10-K_2025-03-24_0001137091-25-000005_Risk Factors_0012,Risk Factors,"As of January 1, 2024, the Company no longer sells emissions-certified engines into the on-road market.",0.0263,SPECIFIC,-0.6772,0.0013,SIMPLE,-0.0796,False
PSIX_10-K_2025-03-24_0001137091-25-000005_Risk Factors_0013,Risk Factors,"The Company provides highly engineered, comprehensive solutions designed to meet specific customer application requirements and technical specifications, including those imposed by environmental regulatory bodies, including the U.S.",0.843,VAGUE,0.1395,0.0009,SIMPLE,-0.08,False
