DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\JBTM\10-Q\JBTM_10-Q_2025-05-05_0001433660-25-000026.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,184,0.379,0.02,0.1511,0.0318
Risk Factors,6,0.6959,0.1646,0.3309,0.259

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
JBTM_10-Q_2025-05-05_0001433660-25-000026_MD&A_0000,MD&A,"MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS Cautionary Note Regarding Forward-Looking Statements This Quarterly Report on Form 10-Q, our Annual Report on Form 10-K and other materials filed or to be filed by us with the Securities and Exchange Commission, as well as information in oral statements or other written statements made or to be made by us, contain statements that are, or may be considered to be, forward-looking statements.",0.8442,VAGUE,0.4852,0.125,SIMPLE,0.0057,False
JBTM_10-Q_2025-05-05_0001433660-25-000026_MD&A_0001,MD&A,"All statements that are not historical facts, including statements about our beliefs or expectations, are forward-looking statements.",0.9679,VAGUE,0.6089,0.0008,SIMPLE,-0.1185,False
JBTM_10-Q_2025-05-05_0001433660-25-000026_MD&A_0002,MD&A,"You can identify these forward-looking statements by the use of forward-looking words such as “outlook,” “believes,” “expects,” “potential,” “continues,” “may,” “will,” “should,” “seeks,” “approximately,” “predicts,” “intends,” “plans,” “estimates,” “anticipates,” “foresees” or the negative version of those words or other comparable words and phrases.",0.6722,VAGUE,0.3132,0.0095,SIMPLE,-0.1098,False
JBTM_10-Q_2025-05-05_0001433660-25-000026_MD&A_0003,MD&A,"Any forward-looking statements contained in this Form 10-Q are based upon our historical performance and on current plans, estimates and expectations.",0.9735,VAGUE,0.6145,0.0008,SIMPLE,-0.1185,False
JBTM_10-Q_2025-05-05_0001433660-25-000026_MD&A_0004,MD&A,"The inclusion of this forward-looking information should not be regarded as a representation by us or any other person that the future plans, estimates or expectations contemplated by us will be achieved.",0.9619,VAGUE,0.6029,0.0009,SIMPLE,-0.1184,False
JBTM_10-Q_2025-05-05_0001433660-25-000026_MD&A_0005,MD&A,"These forward-looking statements include, among others, statements relating to our business and our results of operations, the benefits or results of the Marel Transaction, our strategic plans, our restructuring plans and expected cost savings from those plans and our liquidity.",0.9513,VAGUE,0.5923,0.0008,SIMPLE,-0.1185,False
JBTM_10-Q_2025-05-05_0001433660-25-000026_MD&A_0006,MD&A,"The factors that could cause our actual results to differ materially from expectations include, but are not limited, to the following factors: • the inability to successfully integrate the legacy businesses of JBT and Marel, operationally, technologically, culturally or otherwise, in a manner that permits the combined company to achieve the benefits and synergies anticipated from the Marel Transaction on the anticipated timeline or at all; • fluctuations in our financial results; • changes to tariffs, trade regulation, quotas, or duties; • deterioration of economic conditions, including impacts from supply chain delays and reduced material or component availability; • unanticipated delays or accelerations in our sales cycles; • inflationary pressures, including increases in energy, raw material, freight and labor costs; • disruptions in the political, regulatory, economic and social conditions of the countries in which we conduct business; • fluctuations in currency exchange rates; • changes in food consumption patterns; • impacts of pandemic illnesses, food borne illnesses and diseases to various agricultural products; • weather conditions and natural disasters; • the impact of climate change and environmental protection initiatives; • acts of terrorism or war, including the ongoing conflicts in Ukraine and the Middle East; • termination or loss of major customer contracts and risks associated with fixed-price contracts, particularly during periods of high inflation; • customer sourcing initiatives; • competition and innovation in our industries; • our ability to develop and introduce new or enhanced products and services and keep pace with technological developments; • difficulty in developing, preserving and protecting our intellectual property or defending claims of infringement; • catastrophic loss at any of our facilities and business continuity of our information systems; • cyber-security risks such as network intrusion or ransomware schemes; • loss of key management and other personnel; • potential liability arising out of the installation or use of our systems; • our ability to comply with U.S. and international laws governing our operations and industries; • increases in tax liabilities; • work stoppages; • our ability to remediate the material weaknesses relating to the Marel financial statements; • availability of and access to financial and other resources; and • the factors described under the captions “Risk Factors” and “Management’s Discussion and Analysis of Financial Condition and Results of Operations” in our most recent Annual Report on Form 10-K and in this and any future Quarterly Report on Form 10-Q. 27 If one or more of those or other risks or uncertainties materialize, or if our underlying assumptions prove to be incorrect, actual results may vary materially from what we projected.",0.0762,SPECIFIC,-0.2828,0.9853,COMPLEX,0.866,True
JBTM_10-Q_2025-05-05_0001433660-25-000026_MD&A_0007,MD&A,"Consequently, actual events and results may vary significantly from those included in or contemplated or implied by our forward-looking statements.",0.979,VAGUE,0.62,0.0007,SIMPLE,-0.1186,False
JBTM_10-Q_2025-05-05_0001433660-25-000026_MD&A_0008,MD&A,"The forward-looking statements included in this Form 10-Q are made only as of the date hereof, and we undertake no obligation to publicly update or revise any forward-looking statement made by us or on our behalf, whether as a result of new information, future developments, subsequent events or changes in circumstances or otherwise.",0.6865,VAGUE,0.3275,0.0077,SIMPLE,-0.1116,False
JBTM_10-Q_2025-05-05_0001433660-25-000026_MD&A_0009,MD&A,Executive Overview JBT Marel Corporation is a leading global food and beverage technology solutions provider to high-value segments of the food and beverage industry.,0.1966,SPECIFIC,-0.1624,0.0007,SIMPLE,-0.1186,False
