DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\SMR\10-Q\SMR_10-Q_2024-11-08_0001822966-24-000144.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,107,0.2718,-0.0872,0.1528,0.0335
Risk Factors,12,0.662,0.1307,0.0854,0.0135

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
SMR_10-Q_2024-11-08_0001822966-24-000144_MD&A_0000,MD&A,"Management's Discussion and Analysis of Financial Condition and Results of Operations The following discussion and analysis of the financial condition and results of operations of NuScale Power Corporation should be read together with our financial statements as of and for the years ended December 31, 2023 and 2022 and our unaudited interim condensed consolidated financial statements as of and for the three and nine months ended September 30, 2024 and 2023, together with related notes thereto.",0.0354,SPECIFIC,-0.3236,0.7836,COMPLEX,0.6643,True
SMR_10-Q_2024-11-08_0001822966-24-000144_MD&A_0001,MD&A,This discussion may contain forward-looking statements based upon current expectations that involve risks and uncertainties.,0.9791,VAGUE,0.6201,0.0009,SIMPLE,-0.1184,False
SMR_10-Q_2024-11-08_0001822966-24-000144_MD&A_0002,MD&A,Our actual results may differ materially from those projected in these forward-looking statements as a result of various factors.,0.9795,VAGUE,0.6205,0.0006,SIMPLE,-0.1187,False
SMR_10-Q_2024-11-08_0001822966-24-000144_MD&A_0003,MD&A,"As used herein, “NuScale,” “the Company,” “us,” “our” or “we” refer to NuScale Power Corporation, together with its consolidated subsidiaries.",0.0717,SPECIFIC,-0.2873,0.903,COMPLEX,0.7837,True
SMR_10-Q_2024-11-08_0001822966-24-000144_MD&A_0004,MD&A,"Overview Our mission is to provide scalable advanced nuclear technology to produce electricity, heat and clean water to improve the quality of life for people around the world.",0.6044,VAGUE,0.2454,0.001,SIMPLE,-0.1183,False
SMR_10-Q_2024-11-08_0001822966-24-000144_MD&A_0005,MD&A,"We are changing the power that changes the world by creating an energy source that is smarter, cleaner, safer and cost competitive.",0.9511,VAGUE,0.5921,0.0009,SIMPLE,-0.1184,False
SMR_10-Q_2024-11-08_0001822966-24-000144_MD&A_0006,MD&A,"Our small modular reactor (“SMR”), known as the NuScale Power Module (“NPM”), provides a scalable power plant solution incorporating enhanced safety, improved affordability and extended flexibility for diverse electrical and process heat applications.",0.1207,SPECIFIC,-0.2383,0.0013,SIMPLE,-0.118,False
SMR_10-Q_2024-11-08_0001822966-24-000144_MD&A_0007,MD&A,Our scalable design provides carbon-free energy at a reduced cost when compared with gigawatt-sized nuclear facilities.,0.1646,SPECIFIC,-0.1944,0.0007,SIMPLE,-0.1186,False
SMR_10-Q_2024-11-08_0001822966-24-000144_MD&A_0008,MD&A,"Since our founding in 2007, we have made significant progress towards commercializing the first SMR in the United States.",0.8114,VAGUE,0.4524,0.0007,SIMPLE,-0.1186,False
SMR_10-Q_2024-11-08_0001822966-24-000144_MD&A_0009,MD&A,"In 2017, we submitted our Design Certification Application (“DCA”) to the U.S.",0.0153,SPECIFIC,-0.3437,0.0009,SIMPLE,-0.1184,False
SMR_10-Q_2024-11-08_0001822966-24-000144_MD&A_0010,MD&A,"On August 28, 2020, the NRC issued its Final Safety Evaluation Report, representing the NRC’s completion of its technical review.",0.027,SPECIFIC,-0.332,0.0013,SIMPLE,-0.118,False
SMR_10-Q_2024-11-08_0001822966-24-000144_MD&A_0011,MD&A,"On September 11, 2020, the NRC issued its Standard Design Approval (“SDA”) of our NPM and scalable plant design.",0.0143,SPECIFIC,-0.3447,0.001,SIMPLE,-0.1183,False
SMR_10-Q_2024-11-08_0001822966-24-000144_MD&A_0012,MD&A,"With this phase of NuScale’s DCA now complete, customers may proceed with plans to develop NuScale power plants with the understanding that the NRC has approved the safety aspects of the NPM and plant design.",0.8995,VAGUE,0.5405,0.0012,SIMPLE,-0.1181,False
SMR_10-Q_2024-11-08_0001822966-24-000144_MD&A_0013,MD&A,We expect the Company will continue to experience operating losses and negative operating cash flow until the commercialization of the NPM.,0.9358,VAGUE,0.5768,0.001,SIMPLE,-0.1183,False
SMR_10-Q_2024-11-08_0001822966-24-000144_MD&A_0014,MD&A,"On January 19, 2023, the NRC published in the Federal Register a final rule that certifies NuScale’s SMR design for use in the United States, which became effective 30 days after publication.",0.0137,SPECIFIC,-0.3453,0.1914,SIMPLE,0.0721,False
SMR_10-Q_2024-11-08_0001822966-24-000144_MD&A_0015,MD&A,"In January 2023, the Company submitted a SDA Application and the associated licensing topical reports to the NRC for NuScale’s 6-unit 77 MWe NPM design.",0.011,SPECIFIC,-0.348,0.0099,SIMPLE,-0.1094,False
SMR_10-Q_2024-11-08_0001822966-24-000144_MD&A_0016,MD&A,"Once approved, customers in the United States will be able to reference the certified design and SDA for expedited construction and operating licensing of NuScale’s SMR pursuant to 10 CFR Part 52.",0.0166,SPECIFIC,-0.3424,0.9972,COMPLEX,0.8779,True
SMR_10-Q_2024-11-08_0001822966-24-000144_MD&A_0017,MD&A,"On July 31, 2023, the NRC formally announced that it has accepted the Company’s SDA Application for formal review.",0.0373,SPECIFIC,-0.3217,0.0019,SIMPLE,-0.1174,False
SMR_10-Q_2024-11-08_0001822966-24-000144_MD&A_0018,MD&A,"Based on the NRC’s published schedule for SDA Application review, we expect the NRC will complete its review and SDA approval will be received by July 31, 2025.",0.19,SPECIFIC,-0.169,0.001,SIMPLE,-0.1183,False
SMR_10-Q_2024-11-08_0001822966-24-000144_MD&A_0019,MD&A,"The Company currently has only one “Class 1” customer: RoPower Nuclear S.A. (“RoPower”), which is a joint venture established by S.N.",0.0261,SPECIFIC,-0.3329,0.0015,SIMPLE,-0.1178,False
SMR_10-Q_2024-11-08_0001822966-24-000144_MD&A_0020,MD&A,Nuclearelectrica S.A. (“Nuclearelectrica”) and Nova Power & Gas S.A.,0.0227,SPECIFIC,-0.3363,0.0013,SIMPLE,-0.118,False
SMR_10-Q_2024-11-08_0001822966-24-000144_MD&A_0021,MD&A,"In November 2023, we entered into the Release Agreement with CFPP LLC, the Company’s first customer, pursuant to which the Company agreed to terminate the Development Cost Reimbursement Agreement (“DCRA”), as amended, and our Long Lead Material Reimbursement Agreement (“LLM Agreement”).",0.0097,SPECIFIC,-0.3493,0.4642,SIMPLE,0.3449,False
