DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\CECO\10-Q\CECO_10-Q_2024-10-29_0000950170-24-117928.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,139,0.3385,-0.0205,0.031,-0.0883
Risk Factors,6,0.8048,0.2735,0.1671,0.0952

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
CECO_10-Q_2024-10-29_0000950170-24-117928_MD&A_0000,MD&A,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS ITEM 2.,0.6718,VAGUE,0.3128,0.0012,SIMPLE,-0.1181,False
CECO_10-Q_2024-10-29_0000950170-24-117928_MD&A_0001,MD&A,"Management’s Discussion and Analysis of Financial Condition and Results of Operations The Company’s Condensed Consolidated Statements of Income for the three and nine months ended September 30, 2024 and 2023 reflect the consolidated operations of the Company and its subsidiaries.",0.1177,SPECIFIC,-0.2413,0.0014,SIMPLE,-0.1179,False
CECO_10-Q_2024-10-29_0000950170-24-117928_MD&A_0002,MD&A,"CECO Environmental Corp. (“CECO,” “we,” “us,” or the “Company”) is a leading environmentally focused, diversified industrial company, serving the broad landscape of industrial air, industrial water and energy transition markets globally providing innovative technology and application expertise.",0.1692,SPECIFIC,-0.1898,0.0013,SIMPLE,-0.118,False
CECO_10-Q_2024-10-29_0000950170-24-117928_MD&A_0003,MD&A,"CECO helps companies grow their business with safe, clean, and more efficient solutions that help protect people, the environment and industrial equipment.",0.817,VAGUE,0.458,0.0007,SIMPLE,-0.1186,False
CECO_10-Q_2024-10-29_0000950170-24-117928_MD&A_0004,MD&A,"CECO solutions improve air and water quality, optimize emissions management, and increase the energy and process efficiency for highly engineered applications in power generation, midstream and downstream hydrocarbon processing and transport, chemical processing, electric vehicle production, polysilicon fabrication, semiconductor and electronics production, battery production and recycling, specialty metals, aluminum and steel production, beverage can manufacturing, and industrial and produced water and wastewater treatment, and a wide range of other industrial end markets.",0.327,SPECIFIC,-0.032,0.001,SIMPLE,-0.1183,False
CECO_10-Q_2024-10-29_0000950170-24-117928_MD&A_0005,MD&A,Market Pressures The senior management team monitors and manages the Company’s ability to operate effectively as the result of market pressures.,0.8969,VAGUE,0.5379,0.0012,SIMPLE,-0.1181,False
CECO_10-Q_2024-10-29_0000950170-24-117928_MD&A_0006,MD&A,We are monitoring key materials market indexes and trends and adjusting our material procurement strategies accordingly.,0.9692,VAGUE,0.6102,0.0008,SIMPLE,-0.1185,False
CECO_10-Q_2024-10-29_0000950170-24-117928_MD&A_0007,MD&A,"We have secured raw materials from existing and alternate suppliers and have taken other mitigating actions to mitigate supply disruptions; however, we cannot guarantee that we will be able to continue to do so in the future.",0.9436,VAGUE,0.5846,0.0008,SIMPLE,-0.1185,False
CECO_10-Q_2024-10-29_0000950170-24-117928_MD&A_0008,MD&A,"If we are unable to mitigate the effects of supply disruptions, our business, results and financial condition could be adversely affected.",0.9792,VAGUE,0.6202,0.0011,SIMPLE,-0.1182,False
CECO_10-Q_2024-10-29_0000950170-24-117928_MD&A_0009,MD&A,Note Regarding Use of Non-GAAP Financial Measures The Company’s unaudited condensed consolidated financial statements are prepared in accordance with accounting principles generally accepted in the United States of America (“GAAP”).,0.0435,SPECIFIC,-0.3155,0.0213,SIMPLE,-0.098,False
CECO_10-Q_2024-10-29_0000950170-24-117928_MD&A_0010,MD&A,These GAAP financial statements include certain charges the Company believes are not indicative of its core ongoing operational performance.,0.9685,VAGUE,0.6095,0.0014,SIMPLE,-0.1179,False
CECO_10-Q_2024-10-29_0000950170-24-117928_MD&A_0011,MD&A,"As a result, the Company provides financial information in this Management’s Discussion and Analysis that was not prepared in accordance with GAAP and should not be considered as an alternative to the information prepared in accordance with GAAP.",0.5563,VAGUE,0.1973,0.0085,SIMPLE,-0.1108,False
CECO_10-Q_2024-10-29_0000950170-24-117928_MD&A_0012,MD&A,The Company provides this non-GAAP financial information because the Company’s management utilizes it to evaluate its ongoing financial performance and the Company believes it provides greater transparency to investors as supplemental information to its GAAP results.,0.9029,VAGUE,0.5439,0.002,SIMPLE,-0.1173,False
CECO_10-Q_2024-10-29_0000950170-24-117928_MD&A_0013,MD&A,The Company has provided the non-GAAP financial measures of non-GAAP operating income and non-GAAP operating margin as a result of items that the Company believes are not indicative of its ongoing operations.,0.7087,VAGUE,0.3497,0.0015,SIMPLE,-0.1178,False
CECO_10-Q_2024-10-29_0000950170-24-117928_MD&A_0014,MD&A,These include transactions associated with the Company’s acquisitions and the items described below in “Consolidated Results.” The Company believes that evaluation of its financial performance compared with prior and future periods can be enhanced by a presentation of results that exclude the impact of these items.,0.9233,VAGUE,0.5643,0.0208,SIMPLE,-0.0985,False
CECO_10-Q_2024-10-29_0000950170-24-117928_MD&A_0015,MD&A,The Company has incurred substantial expense and income associated with acquisitions.,0.9599,VAGUE,0.6009,0.0007,SIMPLE,-0.1186,False
CECO_10-Q_2024-10-29_0000950170-24-117928_MD&A_0016,MD&A,"While the Company cannot predict the exact timing or amounts of such charges, it does expect to treat the financial impact of these transactions as special items in its future presentation of non-GAAP results. 23 Results of Operations Consolidated Results Our Condensed Consolidated Statements of Income for the three and nine months ended September 30, 2024 and 2023 are as follows: To compare operating performance between the three and nine months ended September 30, 2024 and 2023, the Company has adjusted GAAP operating income to exclude (1) amortization of intangible assets, and earnout expenses, (2) acquisition and integration expenses, which include legal, accounting, and other expenses, (3) executive transition expenses, including fees and expenses incurred in the search for and hiring of new executives, (4) restructuring expenses primarily relating to severance, facility exits, and associated legal expenses, and (5) asbestos litigation expenses, related to expected future settlement payments.",0.0455,SPECIFIC,-0.3135,0.8867,COMPLEX,0.7674,True
CECO_10-Q_2024-10-29_0000950170-24-117928_MD&A_0017,MD&A,"The following table presents the reconciliation of GAAP operating income and GAAP operating margin to non-GAAP operating income and non-GAAP operating margin: Orders booked increased $16.8 million, or 11.5%, to $162.3 million during the three months ended September 30, 2024 compared with $145.5 million in the three months ended September 30, 2023.",0.0073,SPECIFIC,-0.3517,0.0009,SIMPLE,-0.1184,False
CECO_10-Q_2024-10-29_0000950170-24-117928_MD&A_0018,MD&A,The increase is broad-based with year-over-year growth in both the Engineered Systems and Industrial Process Solutions segments.,0.7792,VAGUE,0.4202,0.0007,SIMPLE,-0.1186,False
CECO_10-Q_2024-10-29_0000950170-24-117928_MD&A_0019,MD&A,Notable technologies attributing to the broad-based increase include emissions management and industrial ducting.,0.5186,VAGUE,0.1596,0.0009,SIMPLE,-0.1184,False
CECO_10-Q_2024-10-29_0000950170-24-117928_MD&A_0020,MD&A,"Of the $162.3 million in orders booked during the three months ended September 30, 2024, $4.6 million is attributable to acquisitions that occurred during the preceding twelve month period.",0.0101,SPECIFIC,-0.3489,0.0006,SIMPLE,-0.1187,False
CECO_10-Q_2024-10-29_0000950170-24-117928_MD&A_0021,MD&A,"Orders booked decreased $6.1 million, or 1%, to $448.3 million during the nine months ended September 30, 2024 compared with $454.4 million in the nine months ended September 30, 2023.",0.0061,SPECIFIC,-0.3529,0.0008,SIMPLE,-0.1185,False
CECO_10-Q_2024-10-29_0000950170-24-117928_MD&A_0022,MD&A,The decrease is primarily related to two unique industrial air bookings 24 from the first half of 2023 that were not expected to repeat.,0.4344,SPECIFIC,0.0754,0.0011,SIMPLE,-0.1182,False
CECO_10-Q_2024-10-29_0000950170-24-117928_MD&A_0023,MD&A,"Of the $448.3 million in orders booked during the nine months ended September 30, 2024, $25.6 million is attributable to acquisitions that occurred during the preceding twelve month period.",0.0104,SPECIFIC,-0.3486,0.0006,SIMPLE,-0.1187,False
CECO_10-Q_2024-10-29_0000950170-24-117928_MD&A_0024,MD&A,"Net sales for the three months ended September 30, 2024 decreased $13.9 million, or 9.3%, to $135.5 million compared with $149.4 million for the three months ended September 30, 2023.",0.0068,SPECIFIC,-0.3522,0.0008,SIMPLE,-0.1185,False
CECO_10-Q_2024-10-29_0000950170-24-117928_MD&A_0025,MD&A,"The decrease is entirely attributable to the Engineered Systems segment, notably driven by variability in timing of large order bookings.",0.8636,VAGUE,0.5046,0.0008,SIMPLE,-0.1185,False
CECO_10-Q_2024-10-29_0000950170-24-117928_MD&A_0026,MD&A,"On a trailing twelve-month basis, Engineered Systems revenue has increased $49.8 million, or 14.6%.",0.0078,SPECIFIC,-0.3512,0.001,SIMPLE,-0.1183,False
CECO_10-Q_2024-10-29_0000950170-24-117928_MD&A_0027,MD&A,"Approximately 94%, or $127.6 million, of net sales for the three months ended September 30, 2024 is attributable to organic revenue, defined as revenue recorded subsequent to the twelve month period post-acquisition date.",0.0117,SPECIFIC,-0.3473,0.0016,SIMPLE,-0.1177,False
CECO_10-Q_2024-10-29_0000950170-24-117928_MD&A_0028,MD&A,"Net sales for the nine months ended September 30, 2024 increased $8.3 million, or 2.1%, to $399.4 million compared with $391.1 million for the nine months ended September 30, 2023.",0.0064,SPECIFIC,-0.3526,0.0008,SIMPLE,-0.1185,False
CECO_10-Q_2024-10-29_0000950170-24-117928_MD&A_0029,MD&A,"The increase is broad-based, led by an increase of $10.5 million across multiple technologies within the Engineered Systems segment.",0.0318,SPECIFIC,-0.3272,0.0008,SIMPLE,-0.1185,False
CECO_10-Q_2024-10-29_0000950170-24-117928_MD&A_0030,MD&A,"Approximately 94% or $376.8 million, of net sales for the nine months ended September 30, 2024 is attributable to organic revenue.",0.0161,SPECIFIC,-0.3429,0.0006,SIMPLE,-0.1187,False
CECO_10-Q_2024-10-29_0000950170-24-117928_MD&A_0031,MD&A,"Gross profit increased $2.2 million, or 5.1%, to $45.3 million in the three months ended September 30, 2024 compared with $43.1 million in the three months ended September 30, 2023.",0.0079,SPECIFIC,-0.3511,0.0008,SIMPLE,-0.1185,False
CECO_10-Q_2024-10-29_0000950170-24-117928_MD&A_0032,MD&A,"The increase in gross profit is primarily attributable to sales mix, project execution and flow through from higher booked margins, as well as continued benefits from sourcing and value engineering.",0.7026,VAGUE,0.3436,0.0009,SIMPLE,-0.1184,False
CECO_10-Q_2024-10-29_0000950170-24-117928_MD&A_0033,MD&A,"Gross profit as a percentage of sales increased to 33.4% in the three months ended September 30, 2024 compared with 28.8% in the three months ended September 30, 2023.",0.0095,SPECIFIC,-0.3495,0.0007,SIMPLE,-0.1186,False
CECO_10-Q_2024-10-29_0000950170-24-117928_MD&A_0034,MD&A,"Gross profit increased $21.7 million, or 18.4%, to $139.5 million in the nine months ended September 30, 2024 compared with $117.8 million in the nine months ended September 30, 2023.",0.0075,SPECIFIC,-0.3515,0.0007,SIMPLE,-0.1186,False
CECO_10-Q_2024-10-29_0000950170-24-117928_MD&A_0035,MD&A,"The increase in gross profit is primarily attributable to sales mix, project execution and flow through from higher booked margins, as well as continued benefits from sourcing and value engineering.",0.7026,VAGUE,0.3436,0.0009,SIMPLE,-0.1184,False
CECO_10-Q_2024-10-29_0000950170-24-117928_MD&A_0036,MD&A,"Gross profit as a percentage of sales increased to 34.9% in the nine months ended September 30, 2024 compared with 30.1% in the nine months ended September 30, 2023.",0.0093,SPECIFIC,-0.3497,0.0007,SIMPLE,-0.1186,False
CECO_10-Q_2024-10-29_0000950170-24-117928_MD&A_0037,MD&A,"Selling and administrative expenses were $34.3 million for the three months ended September 30, 2024 compared with $30.3 million for the three months ended September 30, 2023.",0.008,SPECIFIC,-0.351,0.0008,SIMPLE,-0.1185,False
CECO_10-Q_2024-10-29_0000950170-24-117928_MD&A_0038,MD&A,"The increase is primarily attributable to workforce merit and other annual compensation adjustments, and investments in functional support for sourcing and manufacturing benefits.",0.8897,VAGUE,0.5307,0.0015,SIMPLE,-0.1178,False
CECO_10-Q_2024-10-29_0000950170-24-117928_MD&A_0039,MD&A,"Selling and administrative expenses were $105.7 million for the nine months ended September 30, 2024 compared with $86.1 million for the nine months ended September 30, 2023.",0.008,SPECIFIC,-0.351,0.0008,SIMPLE,-0.1185,False
CECO_10-Q_2024-10-29_0000950170-24-117928_MD&A_0040,MD&A,"The increase is primarily attributable to workforce merit and other annual compensation adjustments, and investments in functional support for sourcing and manufacturing benefits.",0.8897,VAGUE,0.5307,0.0015,SIMPLE,-0.1178,False
CECO_10-Q_2024-10-29_0000950170-24-117928_MD&A_0041,MD&A,"Amortization and earnout expense was $2.6 million for the three months ended September 30, 2024, compared with $2.0 million for the three months ended September 30, 2023.",0.0077,SPECIFIC,-0.3513,0.0007,SIMPLE,-0.1186,False
CECO_10-Q_2024-10-29_0000950170-24-117928_MD&A_0042,MD&A,"Amortization and earnout expense was $7.1 million for the nine months ended September 30, 2024 compared with $6.0 million for the nine months ended September 30, 2023.",0.0081,SPECIFIC,-0.3509,0.0007,SIMPLE,-0.1186,False
CECO_10-Q_2024-10-29_0000950170-24-117928_MD&A_0043,MD&A,The increase in expense is attributable to an increase of $0.4 million in earnout expense and increases in definite lived asset amortization due to increased intangible assets attributable to current and prior year acquisitions.,0.0499,SPECIFIC,-0.3091,0.1924,SIMPLE,0.0731,False
CECO_10-Q_2024-10-29_0000950170-24-117928_MD&A_0044,MD&A,"Operating income decreased $0.7 million to $7.2 million for the three months ended September 30, 2024 compared with operating income of $7.9 million for the three months ended September 30, 2023.",0.0075,SPECIFIC,-0.3515,0.0007,SIMPLE,-0.1186,False
CECO_10-Q_2024-10-29_0000950170-24-117928_MD&A_0045,MD&A,"The decrease in operating income is primarily attributable to the increase in selling and administrative expenses, partially offset by the increased gross profit.",0.743,VAGUE,0.384,0.0009,SIMPLE,-0.1184,False
CECO_10-Q_2024-10-29_0000950170-24-117928_MD&A_0046,MD&A,"Operating income increased $2.2 million to $24.1 million for the nine months ended September 30, 2024 compared with operating income of $21.9 million for the nine months ended September 30, 2023.",0.0068,SPECIFIC,-0.3522,0.0007,SIMPLE,-0.1186,False
CECO_10-Q_2024-10-29_0000950170-24-117928_MD&A_0047,MD&A,The increase in operating income is primarily attributable to the increase in net sales.,0.9161,VAGUE,0.5571,0.0008,SIMPLE,-0.1185,False
CECO_10-Q_2024-10-29_0000950170-24-117928_MD&A_0048,MD&A,"Non-GAAP operating income was $11.0 million for the three months ended September 30, 2024 compared with $12.8 million for the three months ended September 30, 2023.",0.0074,SPECIFIC,-0.3516,0.0008,SIMPLE,-0.1185,False
CECO_10-Q_2024-10-29_0000950170-24-117928_MD&A_0049,MD&A,"Non-GAAP operating income as a percentage of sales decreased to 8.1% for the three months ended September 30, 2024 from 8.6% for the three months ended September 30, 2023.",0.0085,SPECIFIC,-0.3505,0.0007,SIMPLE,-0.1186,False
CECO_10-Q_2024-10-29_0000950170-24-117928_MD&A_0050,MD&A,"Non-GAAP operating income was $33.8 million for the nine months ended September 30, 2024 compared with $31.7 million for the nine months ended September 30, 2023.",0.0071,SPECIFIC,-0.3519,0.0008,SIMPLE,-0.1185,False
CECO_10-Q_2024-10-29_0000950170-24-117928_MD&A_0051,MD&A,"Non-GAAP operating income as a percentage of sales increased to 8.5% for the three months ended September 30, 2024 from 8.1% for the nine months ended September 30, 2023. 25 Interest expense decreased to $2.6 million in the three months ended September 30, 2024 compared with interest expense of $3.3 million for the three months ended September 30, 2023.",0.0082,SPECIFIC,-0.3508,0.0008,SIMPLE,-0.1185,False
