DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\EML\10-Q\EML_10-Q_2025-08-05_0001654954-25-009068.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,1,0.2494,-0.2819,0.0117,-0.0602
MD&A,67,0.3088,-0.0502,0.0764,-0.0429

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
EML_10-Q_2025-08-05_0001654954-25-009068_Risk Factors_0000,Risk Factors,"Item 1A, Risk Factors , and in Part II,",0.2494,SPECIFIC,-0.2819,0.0117,SIMPLE,-0.0602,False
EML_10-Q_2025-08-05_0001654954-25-009068_MD&A_0000,MD&A,"Item 7, Management’s Discussion and Analysis of Financial Condition and Results of Operations , of the 2024 Form 10-K, and that may be identified from time to time in our quarterly reports on Form 10-Q, current reports on Form 8-K and other filings we make with the SEC.",0.712,VAGUE,0.353,0.0767,SIMPLE,-0.0426,False
EML_10-Q_2025-08-05_0001654954-25-009068_MD&A_0001,MD&A,"Although the Company believes it has an appropriate business strategy and the resources necessary for its operations, future revenue and margin trends cannot be reliably predicted, and the Company may alter its business strategies to address changing conditions.",0.9745,VAGUE,0.6155,0.0008,SIMPLE,-0.1185,False
EML_10-Q_2025-08-05_0001654954-25-009068_MD&A_0002,MD&A,"Also, the Company makes estimates and assumptions that may materially affect reported amounts and disclosures.",0.9781,VAGUE,0.6191,0.0007,SIMPLE,-0.1186,False
EML_10-Q_2025-08-05_0001654954-25-009068_MD&A_0003,MD&A,"These relate to valuation allowances for accounts receivable and excess and obsolete inventories, accruals for pensions and other postretirement benefits (including forecasted future cost increases and returns on plan assets), provisions for depreciation (estimating useful lives), uncertain tax positions, and, on occasion, accruals for contingent losses.",0.0471,SPECIFIC,-0.3119,0.9987,COMPLEX,0.8794,True
EML_10-Q_2025-08-05_0001654954-25-009068_MD&A_0004,MD&A,"The Company undertakes no obligation to update, alter, or otherwise revise any forward-looking statements, whether written or oral, that may be made from time to time, whether as a result of new information, future events, or otherwise, except as required by law.",0.9159,VAGUE,0.5569,0.002,SIMPLE,-0.1173,False
EML_10-Q_2025-08-05_0001654954-25-009068_MD&A_0005,MD&A,"Recent Developments On July 4, 2025, the One Big Beautiful Bill Act (“OBBBA”) became law.",0.0288,SPECIFIC,-0.3302,0.0011,SIMPLE,-0.1182,False
EML_10-Q_2025-08-05_0001654954-25-009068_MD&A_0006,MD&A,"Among other provisions, the OBBBA extends permanently, with modifications, tax provisions enacted as part of the 2017 Tax Cuts and Jobs Act and restores and makes permanent many business provisions, such as full expensing for research and development and capital investments.",0.0548,SPECIFIC,-0.3042,0.0912,SIMPLE,-0.0281,False
EML_10-Q_2025-08-05_0001654954-25-009068_MD&A_0007,MD&A,"In addition, the OBBBA contains other new tax relief measures and various revenue raising measures.",0.9464,VAGUE,0.5874,0.0015,SIMPLE,-0.1178,False
EML_10-Q_2025-08-05_0001654954-25-009068_MD&A_0008,MD&A,We are currently assessing the potential impact of the OBBBA on our business and financial results.,0.9673,VAGUE,0.6083,0.0011,SIMPLE,-0.1182,False
EML_10-Q_2025-08-05_0001654954-25-009068_MD&A_0009,MD&A,"For the six months ended June 28, 2025, we have recovered most of the U.S. tariffs implemented in March 2025 through price increases.",0.0223,SPECIFIC,-0.3367,0.0006,SIMPLE,-0.1187,False
EML_10-Q_2025-08-05_0001654954-25-009068_MD&A_0010,MD&A,"However, the tariff environment has been dynamic over the last several months, with changes occurring on an ongoing basis, and it is likely that additional developments will occur over the next several months, particularly as the U.S. negotiates with trade partners.",0.937,VAGUE,0.578,0.0007,SIMPLE,-0.1186,False
EML_10-Q_2025-08-05_0001654954-25-009068_MD&A_0011,MD&A,"While the long-term effects remain uncertain, we continue to closely monitor the evolving tariff environment which presents a mix of impacts, with the potential for higher pricing, as well as higher product and operating costs.",0.9451,VAGUE,0.5861,0.0011,SIMPLE,-0.1182,False
EML_10-Q_2025-08-05_0001654954-25-009068_MD&A_0012,MD&A,"See Part I, Item 1A, Risk Factors in the 2024 Form 10-K for a discussion regarding tariff-related risks.",0.0545,SPECIFIC,-0.3045,0.7413,COMPLEX,0.622,True
EML_10-Q_2025-08-05_0001654954-25-009068_MD&A_0013,MD&A,"On February 14, 2025, the Company acquired certain assets under asset and real estate purchase agreements from Centralia Industrial Painting, Inc. and Ronald R.",0.0263,SPECIFIC,-0.3327,0.0023,SIMPLE,-0.117,False
EML_10-Q_2025-08-05_0001654954-25-009068_MD&A_0014,MD&A,"These assets are held in our Big 3 Precision Products, Inc. (“Big 3”) subsidiary.",0.0324,SPECIFIC,-0.3266,0.001,SIMPLE,-0.1183,False
EML_10-Q_2025-08-05_0001654954-25-009068_MD&A_0015,MD&A,We expect the acquisition will enable the Company to become more competitive with respect to cost and quality of the products sold by Big 3.,0.9581,VAGUE,0.5991,0.0007,SIMPLE,-0.1186,False
EML_10-Q_2025-08-05_0001654954-25-009068_MD&A_0016,MD&A,"In the third quarter of 2024, we determined that the Big 3 Mold business met the criteria to be held for sale and that the assets held for sale qualify for discontinued operations.",0.0185,SPECIFIC,-0.3405,0.0013,SIMPLE,-0.118,False
EML_10-Q_2025-08-05_0001654954-25-009068_MD&A_0017,MD&A,"As such, the financial results of the Big 3 Mold business are reflected in our unaudited condensed consolidated statements of operations as discontinued operations for all periods presented.",0.3168,SPECIFIC,-0.0422,0.0017,SIMPLE,-0.1176,False
EML_10-Q_2025-08-05_0001654954-25-009068_MD&A_0018,MD&A,"Additionally, current and non-current assets and liabilities of discontinued operations are reflected in the unaudited condensed consolidated balance sheets for both periods presented.",0.6679,VAGUE,0.3089,0.1238,SIMPLE,0.0045,False
EML_10-Q_2025-08-05_0001654954-25-009068_MD&A_0019,MD&A,"On April 30, 2025, the Company sold the equipment, workforce and customer list of the ISBM division of Big 3 Mold.",0.0156,SPECIFIC,-0.3434,0.0008,SIMPLE,-0.1185,False
EML_10-Q_2025-08-05_0001654954-25-009068_MD&A_0020,MD&A,Net sales in the second quarter of 2025 decreased 3% to $70.2 million from $72.6 million in the corresponding period in 2024.,0.0098,SPECIFIC,-0.3492,0.0007,SIMPLE,-0.1186,False
EML_10-Q_2025-08-05_0001654954-25-009068_MD&A_0021,MD&A,"The decrease in sales was due to lower sales of truck mirror assemblies of $3.5 million, offset by increased sales of latch and handle assemblies of $1.3 million.",0.027,SPECIFIC,-0.332,0.001,SIMPLE,-0.1183,False
EML_10-Q_2025-08-05_0001654954-25-009068_MD&A_0022,MD&A,Net sales in the first six months of 2025 decreased 3% to $136.1 million from $139.8 million in the corresponding period in 2024.,0.0096,SPECIFIC,-0.3494,0.0007,SIMPLE,-0.1186,False
EML_10-Q_2025-08-05_0001654954-25-009068_MD&A_0023,MD&A,"Sales decreased in the first six months of 2025 due to decreased sales of truck mirror assemblies of $7.0 million and latch and handle assemblies of $0.3 million, offset by increased sales of returnable transport packaging $3.6 million.",0.0089,SPECIFIC,-0.3501,0.0009,SIMPLE,-0.1184,False
EML_10-Q_2025-08-05_0001654954-25-009068_MD&A_0024,MD&A,"Our backlog as of June 28, 2025 decreased $20.1 million, or 19%, to $87.1 million from $107.3 million as of June 29, 2024, driven by decreased orders for returnable transport packaging products of $18.4 million and latch and handle assemblies of $1.3 million.",0.0067,SPECIFIC,-0.3523,0.0009,SIMPLE,-0.1184,False
EML_10-Q_2025-08-05_0001654954-25-009068_MD&A_0025,MD&A,Net sales of existing products decreased 11% in the second quarter of 2025 and 8% in the first six months of 2025 compared to the corresponding periods in 2024.,0.0109,SPECIFIC,-0.3481,0.0007,SIMPLE,-0.1186,False
EML_10-Q_2025-08-05_0001654954-25-009068_MD&A_0026,MD&A,New products increased net sales by 8% in the second quarter of 2025 and 6% in the first six months of 2025 compared to the corresponding periods in 2024.,0.0112,SPECIFIC,-0.3478,0.0007,SIMPLE,-0.1186,False
EML_10-Q_2025-08-05_0001654954-25-009068_MD&A_0027,MD&A,New product sales included various truck mirror assemblies and handles.,0.5963,VAGUE,0.2373,0.0008,SIMPLE,-0.1185,False
EML_10-Q_2025-08-05_0001654954-25-009068_MD&A_0028,MD&A,Cost of products sold decreased $0.3 million in the second quarter of 2025 and less than $0.5 million in the first six months of 2025 compared to the corresponding period in 2024.,0.0082,SPECIFIC,-0.3508,0.0011,SIMPLE,-0.1182,False
EML_10-Q_2025-08-05_0001654954-25-009068_MD&A_0029,MD&A,These decreases were due to lower sales volume.,0.859,VAGUE,0.5,0.0008,SIMPLE,-0.1185,False
EML_10-Q_2025-08-05_0001654954-25-009068_MD&A_0030,MD&A,"Additionally, the Company paid tariff costs on China-sourced products of approximately $2.4 million in the second quarter of 2025 and $3.0 million in the first six months of 2025, compared to $0.6 million in the second quarter of 2024 and $1.2 million in the first six months of 2024.",0.0069,SPECIFIC,-0.3521,0.0009,SIMPLE,-0.1184,False
EML_10-Q_2025-08-05_0001654954-25-009068_MD&A_0031,MD&A,Most tariffs on China-sourced products have been recovered through price increases.,0.7503,VAGUE,0.3913,0.0008,SIMPLE,-0.1185,False
