DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\INTZ\10-K\INTZ_10-K_2024-04-01_0001683168-24-002011.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,211,0.6639,-0.0396,0.0727,-0.0082
MD&A,50,0.3982,0.0552,0.0011,-0.2272

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
INTZ_10-K_2024-04-01_0001683168-24-002011_Risk Factors_0000,Risk Factors,"The following are the significant factors that could materially adversely affect our business, financial condition, or operating results, as well as adversely affect the value of an investment in our common stock.",0.9491,VAGUE,0.2456,0.0008,SIMPLE,-0.0801,False
INTZ_10-K_2024-04-01_0001683168-24-002011_Risk Factors_0001,Risk Factors,The risks described below are not the only risks facing our Company.,0.8857,VAGUE,0.1822,0.0007,SIMPLE,-0.0802,False
INTZ_10-K_2024-04-01_0001683168-24-002011_Risk Factors_0002,Risk Factors,"Risks and uncertainties not currently known to us or that we currently deem to be immaterial also may materially adversely affect our business, financial condition, and operating results.",0.9788,VAGUE,0.2753,0.001,SIMPLE,-0.0799,False
INTZ_10-K_2024-04-01_0001683168-24-002011_Risk Factors_0003,Risk Factors,"Risks Related to our Financial Position and Liquidity The Company’s ability to implement its current business plan is dependent on our ability to raise additional funds through additional public or private financings, which raises substantial doubt that the Company may not be able to continue as a going concern.",0.9688,VAGUE,0.2653,0.001,SIMPLE,-0.0799,False
INTZ_10-K_2024-04-01_0001683168-24-002011_Risk Factors_0004,Risk Factors,"As of December 31, 2023, we had cash and cash equivalents of $139 thousand and negative working capital of $13.1 million.",0.0117,SPECIFIC,-0.6918,0.0014,SIMPLE,-0.0795,False
INTZ_10-K_2024-04-01_0001683168-24-002011_Risk Factors_0005,Risk Factors,Our primary source of cash for funding operations in 2023 has come from net proceeds received from a private offering of our common stock and warrants and net proceeds received from our at-the-market (“ATM”) program in an aggregate amount of approximately $7.0 million.,0.0123,SPECIFIC,-0.6912,0.0008,SIMPLE,-0.0801,False
INTZ_10-K_2024-04-01_0001683168-24-002011_Risk Factors_0006,Risk Factors,"To finance our operations and to continue as a going concern, we believe it will be necessary for us to raise additional funds through public or private financings, including the utilization of our ATM program.",0.9709,VAGUE,0.2674,0.0007,SIMPLE,-0.0802,False
INTZ_10-K_2024-04-01_0001683168-24-002011_Risk Factors_0007,Risk Factors,"We can provide no assurances that we will be able to raise additional funds through any future equity or debt financings, and the terms of those financings, if available at all, may be on terms, which are not favorable to us and, in the case of equity financings, will result in dilution to our stockholders.",0.9643,VAGUE,0.2608,0.0009,SIMPLE,-0.08,False
INTZ_10-K_2024-04-01_0001683168-24-002011_Risk Factors_0008,Risk Factors,We are subject to certain contractual and regulatory limitations on our ability to consummate future financings.,0.9775,VAGUE,0.274,0.0009,SIMPLE,-0.08,False
INTZ_10-K_2024-04-01_0001683168-24-002011_Risk Factors_0009,Risk Factors,"Pursuant to that certain securities purchase agreements we entered into in March 2022 with Streeterville Capital, LLC and related issuance of two promissory notes, we agreed to be subject to certain restrictions on our ability to issue securities during the term of the notes issued under the agreement.",0.2227,SPECIFIC,-0.4808,0.998,COMPLEX,0.9171,True
INTZ_10-K_2024-04-01_0001683168-24-002011_Risk Factors_0010,Risk Factors,"Specifically, we agreed to obtain Streeterville Capital’s consent prior to issuing any debt securities or certain equity securities where the pricing of such equity securities is tied to the public trading price of our common stock.",0.1728,SPECIFIC,-0.5307,0.0207,SIMPLE,-0.0602,False
INTZ_10-K_2024-04-01_0001683168-24-002011_Risk Factors_0011,Risk Factors,"Furthermore, we also must offer Streeterville the right to purchase up to 10% of future equity and debt securities offerings, subject to certain exceptions and limitations, in each case during the term of any note issued to Streeterville.",0.2322,SPECIFIC,-0.4713,0.2031,SIMPLE,0.1222,False
INTZ_10-K_2024-04-01_0001683168-24-002011_Risk Factors_0012,Risk Factors,"Furthermore, unless our public float exceeds $75 million, we will be subject to the restrictions set forth in General Instruction I.B.6 to Form S-3 that limit our ability to conduct primary offerings under a Form S-3 registration statement.",0.253,SPECIFIC,-0.4505,0.9977,COMPLEX,0.9168,True
INTZ_10-K_2024-04-01_0001683168-24-002011_Risk Factors_0013,Risk Factors,"Under such limitations, we may not sell, during any 12-month period, securities on Form S-3 having an aggregate market value of more than one-third of our public float.",0.3051,SPECIFIC,-0.3984,0.0021,SIMPLE,-0.0788,False
INTZ_10-K_2024-04-01_0001683168-24-002011_Risk Factors_0014,Risk Factors,"As of March 25, 2024, our public float calculated in accordance with General Instruction I.B.6 of Form S-3 was $6.8 million.",0.01,SPECIFIC,-0.6935,0.0278,SIMPLE,-0.0531,False
INTZ_10-K_2024-04-01_0001683168-24-002011_Risk Factors_0015,Risk Factors,These restrictions may delay or prevent us from entering into funding arrangements or being able to access the capital markets on favorable terms or at all.,0.9795,VAGUE,0.276,0.0007,SIMPLE,-0.0802,False
INTZ_10-K_2024-04-01_0001683168-24-002011_Risk Factors_0016,Risk Factors,"If we fail to comply with the restrictions and covenants in our March 2022 securities purchase agreement, there could be an event of default under the notes issued thereunder, which could result in an acceleration of payments due under those notes and other consequences.",0.9176,VAGUE,0.2141,0.0016,SIMPLE,-0.0793,False
INTZ_10-K_2024-04-01_0001683168-24-002011_Risk Factors_0017,Risk Factors,"Failure to meet the restrictions, obligations, and limitations under the March 2022 securities purchase agreement may result in an event of default in accordance with the terms of the notes issued thereunder.",0.9316,VAGUE,0.2281,0.0066,SIMPLE,-0.0743,False
INTZ_10-K_2024-04-01_0001683168-24-002011_Risk Factors_0018,Risk Factors,"An event of default would, among other things, provide the noteholder with the right to increase the outstanding balance by 15% for certain major events of default and 5% for others.",0.3069,SPECIFIC,-0.3966,0.0036,SIMPLE,-0.0773,False
INTZ_10-K_2024-04-01_0001683168-24-002011_Risk Factors_0019,Risk Factors,"Additionally, upon an event of default, the noteholder may consider the note immediately due and payable.",0.9275,VAGUE,0.224,0.004,SIMPLE,-0.0769,False
INTZ_10-K_2024-04-01_0001683168-24-002011_Risk Factors_0020,Risk Factors,"Furthermore, upon an event of default, the interest rate may also be increased to the lesser of 18% per annum or the maximum rate permitted under applicable law.",0.486,SPECIFIC,-0.2175,0.0294,SIMPLE,-0.0515,False
INTZ_10-K_2024-04-01_0001683168-24-002011_Risk Factors_0021,Risk Factors,We must increase revenue levels in order to finance our current operations and to implement our business strategies.,0.9739,VAGUE,0.2704,0.0007,SIMPLE,-0.0802,False
INTZ_10-K_2024-04-01_0001683168-24-002011_Risk Factors_0022,Risk Factors,"For the year ended December 31, 2023, we had a net loss of $13.9 million and had an accumulated deficit of approximately $110.2 million as of December 31, 2023.",0.0111,SPECIFIC,-0.6924,0.001,SIMPLE,-0.0799,False
INTZ_10-K_2024-04-01_0001683168-24-002011_Risk Factors_0023,Risk Factors,"We need to increase current revenue levels from the sales of our solutions if we are to regain profitability, and our new INTRUSION Shield suite of products may take time to achieve market penetration which could negatively impact future revenues and results of operations.",0.9751,VAGUE,0.2716,0.0007,SIMPLE,-0.0802,False
INTZ_10-K_2024-04-01_0001683168-24-002011_Risk Factors_0024,Risk Factors,"If we are unable to increase revenue levels, losses could continue for the near term and possibly longer, and we may not regain profitability or be able to implement our business plan, fund our liquidity needs, or continue our operations.",0.9723,VAGUE,0.2688,0.0009,SIMPLE,-0.08,False
INTZ_10-K_2024-04-01_0001683168-24-002011_Risk Factors_0025,Risk Factors,"Business and Operational Risks Most of our current revenues are generated from one family of solutions with a limited number of customers, and the decrease of revenue from sales of this family of solutions could materially harm our business and prospects.",0.9659,VAGUE,0.2624,0.001,SIMPLE,-0.0799,False
INTZ_10-K_2024-04-01_0001683168-24-002011_Risk Factors_0026,Risk Factors,Approximately 66.4% of our existing revenues result from sales of TraceCop a cybersecurity solution.,0.0156,SPECIFIC,-0.6879,0.0007,SIMPLE,-0.0802,False
INTZ_10-K_2024-04-01_0001683168-24-002011_Risk Factors_0027,Risk Factors,"TraceCop revenues were $3.7 million for the year ended December 31, 2023, compared to $6.1 million for the year ended December 31, 2022.",0.0087,SPECIFIC,-0.6948,0.0007,SIMPLE,-0.0802,False
INTZ_10-K_2024-04-01_0001683168-24-002011_Risk Factors_0028,Risk Factors,"We can offer no assurances that our new INTRUSION Shield solution will reduce our dependence on this single solution and in the absence of a shift in solution mix, we may continue to face risks if sales of this key solution to these limited customers were to decrease.",0.9631,VAGUE,0.2596,0.001,SIMPLE,-0.0799,False
INTZ_10-K_2024-04-01_0001683168-24-002011_Risk Factors_0029,Risk Factors,We may not be successful in our efforts to broaden the marketing and sale of the INTRUSION Shield.,0.9802,VAGUE,0.2767,0.0007,SIMPLE,-0.0802,False
INTZ_10-K_2024-04-01_0001683168-24-002011_Risk Factors_0030,Risk Factors,We believe that we must expand our sales and marketing efforts for INTRUSION Shield to achieve marketplace acceptance and to generate revenue for the Company.,0.9745,VAGUE,0.271,0.0007,SIMPLE,-0.0802,False
INTZ_10-K_2024-04-01_0001683168-24-002011_Risk Factors_0031,Risk Factors,"However, these efforts depend, in large part, on the success of our channel partners as they market and sell INTRUSION Shield , which may not be successful.",0.9668,VAGUE,0.2633,0.0007,SIMPLE,-0.0802,False
INTZ_10-K_2024-04-01_0001683168-24-002011_Risk Factors_0032,Risk Factors,"If we are unsuccessful in our efforts to leverage channel and strategic partners, we may not be able to generate sufficient revenue from INTRUSION Shield to improve the Company’s financial position, results of operations, and cash flow position.",0.9727,VAGUE,0.2692,0.0007,SIMPLE,-0.0802,False
INTZ_10-K_2024-04-01_0001683168-24-002011_Risk Factors_0033,Risk Factors,The current geo-political climate may add uncertainty in the dealings of our customers and could cause them to delay indefinitely certain cybersecurity initiatives or to determine not to introduce or implement any new or innovative cyber-solution products into their information networks.,0.975,VAGUE,0.2715,0.0015,SIMPLE,-0.0794,False
INTZ_10-K_2024-04-01_0001683168-24-002011_Risk Factors_0034,Risk Factors,Continuing events in many regions around the world have introduced a significant level of uncertainty in the dealings of our current and potential customers that could cause them to be hesitant to implement new cybersecurity initiatives regardless of the efficacy of our INTRUSION Shield product.,0.9577,VAGUE,0.2542,0.0007,SIMPLE,-0.0802,False
INTZ_10-K_2024-04-01_0001683168-24-002011_Risk Factors_0035,Risk Factors,"Further, these entities may also determine not to deploy their cash reserves in the face of such uncertainty.",0.9773,VAGUE,0.2738,0.0012,SIMPLE,-0.0797,False
INTZ_10-K_2024-04-01_0001683168-24-002011_Risk Factors_0036,Risk Factors,"These uncertainties could depress the interest or the ability of companies and governmental entities to test, evaluate, and deploy our INTRUSION Shield in their network environments.",0.9785,VAGUE,0.275,0.0009,SIMPLE,-0.08,False
INTZ_10-K_2024-04-01_0001683168-24-002011_Risk Factors_0037,Risk Factors,"A large percentage of our current revenues are received from U.S. government entities, and the loss of these customers or our failure to widen the scope of our customer base to include general commercial enterprises could negatively affect our revenues.",0.9553,VAGUE,0.2518,0.0008,SIMPLE,-0.0801,False
INTZ_10-K_2024-04-01_0001683168-24-002011_Risk Factors_0038,Risk Factors,A substantial percentage of our current revenues result from sales to U.S. government entities.,0.4798,SPECIFIC,-0.2237,0.0007,SIMPLE,-0.0802,False
INTZ_10-K_2024-04-01_0001683168-24-002011_Risk Factors_0039,Risk Factors,"If we were to lose one or more of these customers, our revenues could decline, and our business and prospects may be materially harmed.",0.978,VAGUE,0.2745,0.0012,SIMPLE,-0.0797,False
INTZ_10-K_2024-04-01_0001683168-24-002011_Risk Factors_0040,Risk Factors,"Further, sales to the government present risks in addition to those involved in sales to commercial customers, including potential disruption due to appropriation and spending patterns, delays in approving a federal budget and the government’s right to cancel contracts and purchase orders for its convenience.",0.8737,VAGUE,0.1702,0.0009,SIMPLE,-0.08,False
INTZ_10-K_2024-04-01_0001683168-24-002011_Risk Factors_0041,Risk Factors,"The factors that could cause us to lose these U.S. government customers or otherwise materially harm our business, prospects, financial condition, or results of operations include: While we expect that developing relationships with non-governmental customers will mitigate or eliminate this dependence on, and risk from, serving governmental entities, we can offer no assurances that we will be able to sufficiently diversify our customer portfolio in a time and manner to adequately mitigate this risk.",0.9495,VAGUE,0.246,0.0017,SIMPLE,-0.0792,False
INTZ_10-K_2024-04-01_0001683168-24-002011_Risk Factors_0042,Risk Factors,"A decline in federal, state, or local government spending would likely negatively affect our product revenues and earnings.",0.9746,VAGUE,0.2711,0.0011,SIMPLE,-0.0798,False
INTZ_10-K_2024-04-01_0001683168-24-002011_Risk Factors_0043,Risk Factors,"The success of the cybersecurity solutions we sell depends substantially on the amount of funds budgeted by federal, state, and local government agencies that make up our current and potential customers.",0.9575,VAGUE,0.254,0.0007,SIMPLE,-0.0802,False
INTZ_10-K_2024-04-01_0001683168-24-002011_Risk Factors_0044,Risk Factors,"Global credit and financial markets have experienced extreme disruptions in the recent past, including severely diminished liquidity and credit availability, declines in consumer confidence, declines in economic growth, increases in unemployment rates and uncertainty about economic stability.",0.8228,VAGUE,0.1193,0.0031,SIMPLE,-0.0778,False
INTZ_10-K_2024-04-01_0001683168-24-002011_Risk Factors_0045,Risk Factors,There can be no assurance that similar disruptions will not occur in the future.,0.9674,VAGUE,0.2639,0.0015,SIMPLE,-0.0794,False
INTZ_10-K_2024-04-01_0001683168-24-002011_Risk Factors_0046,Risk Factors,Deterioration in general economic conditions may result in lower tax revenues that could lead to reductions in government spending.,0.969,VAGUE,0.2655,0.0007,SIMPLE,-0.0802,False
