DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\NOV\10-Q\NOV_10-Q_2025-07-29_0000950170-25-099476.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,156,0.3139,-0.0451,0.0736,-0.0457
Risk Factors,2,0.7816,0.2502,0.003,-0.069

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
NOV_10-Q_2025-07-29_0000950170-25-099476_MD&A_0000,MD&A,Management’s Discussion and Analysis of Financial Condition and Results of Operations Introduction NOV is a leading independent equipment and technology provider to the global energy industry.,0.8506,VAGUE,0.4916,0.001,SIMPLE,-0.1183,False
NOV_10-Q_2025-07-29_0000950170-25-099476_MD&A_0001,MD&A,"NOV and its predecessor companies have spent over 160 years helping transform oil and gas development and improving its cost-effectiveness, efficiency, safety, and environmental impact.",0.6269,VAGUE,0.2679,0.0008,SIMPLE,-0.1185,False
NOV_10-Q_2025-07-29_0000950170-25-099476_MD&A_0002,MD&A,"Over the past few decades, the Company has pioneered and refined key technologies to improve the economic viability of frontier resources, including unconventional and deepwater oil and gas.",0.8773,VAGUE,0.5183,0.0008,SIMPLE,-0.1185,False
NOV_10-Q_2025-07-29_0000950170-25-099476_MD&A_0003,MD&A,"More recently, by applying its deep expertise and technology, the Company has developed solutions to improve the economics of alternate energy sources.",0.9586,VAGUE,0.5996,0.0007,SIMPLE,-0.1186,False
NOV_10-Q_2025-07-29_0000950170-25-099476_MD&A_0004,MD&A,"NOV’s extensive proprietary technology portfolio supports the industry’s drilling, completion, and production needs.",0.9191,VAGUE,0.5601,0.0008,SIMPLE,-0.1185,False
NOV_10-Q_2025-07-29_0000950170-25-099476_MD&A_0005,MD&A,"With unmatched cross-segment capabilities, scope, and scale, NOV continues to develop and introduce technologies that further enhance the economics and efficiencies of energy production, with a focus on digital solutions, including automation, predictive analytics, and condition-based maintenance.",0.935,VAGUE,0.576,0.0009,SIMPLE,-0.1184,False
NOV_10-Q_2025-07-29_0000950170-25-099476_MD&A_0006,MD&A,"NOV serves major-diversified, national, and independent service companies, contractors, and energy producers in 57 countries.",0.3018,SPECIFIC,-0.0572,0.0007,SIMPLE,-0.1186,False
NOV_10-Q_2025-07-29_0000950170-25-099476_MD&A_0007,MD&A,"NOV operates under two segments, Energy Products and Services and Energy Equipment.",0.1493,SPECIFIC,-0.2097,0.0008,SIMPLE,-0.1185,False
NOV_10-Q_2025-07-29_0000950170-25-099476_MD&A_0008,MD&A,Results of operations are presented in accordance with GAAP.,0.2546,SPECIFIC,-0.1044,0.001,SIMPLE,-0.1183,False
NOV_10-Q_2025-07-29_0000950170-25-099476_MD&A_0009,MD&A,Certain reclassifications have been made to prior period financial information in order to conform with current period presentation.,0.9505,VAGUE,0.5915,0.9929,COMPLEX,0.8736,True
NOV_10-Q_2025-07-29_0000950170-25-099476_MD&A_0010,MD&A,"The Company discloses Adjusted EBITDA (defined as operating profit excluding depreciation, amortization, gains and losses on sales of fixed assets and, when applicable, Other Items) in its periodic earnings press releases and other public disclosures to provide investors additional information about the results of ongoing operations.",0.0893,SPECIFIC,-0.2697,0.0081,SIMPLE,-0.1112,False
NOV_10-Q_2025-07-29_0000950170-25-099476_MD&A_0011,MD&A,See “Non-GAAP Financial Measures and Reconciliations in Results of Operations” for an explanation of our use of non-GAAP financial measures and reconciliations to their corresponding measures calculated in accordance with GAAP.,0.0536,SPECIFIC,-0.3054,0.9938,COMPLEX,0.8745,True
NOV_10-Q_2025-07-29_0000950170-25-099476_MD&A_0012,MD&A,"Energy Products and Services The Company’s Energy Products and Services segment primarily designs, manufactures, rents, and sells products and equipment used in drilling, intervention, completion, and production activities.",0.1552,SPECIFIC,-0.2038,0.0007,SIMPLE,-0.1186,False
NOV_10-Q_2025-07-29_0000950170-25-099476_MD&A_0013,MD&A,"Products include drill bits, downhole tools, premium drill pipe, drilling fluids, managed pressure drilling, integral and weld-on connectors for conductor strings and surface casing, completion tools, and artificial lift systems.",0.0336,SPECIFIC,-0.3254,0.0046,SIMPLE,-0.1147,False
