DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\AAON\10-Q\AAON_10-Q_2025-05-01_0000824142-25-000120.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,267,0.1982,-0.1608,0.2132,0.0939
Risk Factors,144,0.3507,-0.1806,0.1009,0.029

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
AAON_10-Q_2025-05-01_0000824142-25-000120_MD&A_0000,MD&A,"Management’s Discussion and Analysis of Financial Condition and Results of Operations in our Annual Report on Form 10-K for the year ended December 31, 2024.",0.1465,SPECIFIC,-0.2125,0.0016,SIMPLE,-0.1177,False
AAON_10-Q_2025-05-01_0000824142-25-000120_MD&A_0001,MD&A,"Fair Value Measurements The carrying amounts of cash and cash equivalents, receivables, accounts payable, and accrued liabilities approximate fair value because of the short-term maturity of the items.",0.1524,SPECIFIC,-0.2066,0.0115,SIMPLE,-0.1078,False
AAON_10-Q_2025-05-01_0000824142-25-000120_MD&A_0002,MD&A,"The carrying amount of the Company’s debt, and other payables, approximate their fair values either due to their short-term nature, the variable rates associated with the debt or based on current rates offered to the Company for debt with similar characteristics.",0.5729,VAGUE,0.2139,0.9919,COMPLEX,0.8726,True
AAON_10-Q_2025-05-01_0000824142-25-000120_MD&A_0003,MD&A,Fair value is defined as the price that would be received to sell an asset or paid to transfer a liability (an exit price) in an orderly transaction between market participants at the measurement date.,0.0435,SPECIFIC,-0.3155,0.9717,COMPLEX,0.8524,True
AAON_10-Q_2025-05-01_0000824142-25-000120_MD&A_0004,MD&A,Fair value is based upon assumptions that market participants would use when pricing an asset or liability.,0.9496,VAGUE,0.5906,0.0115,SIMPLE,-0.1078,False
AAON_10-Q_2025-05-01_0000824142-25-000120_MD&A_0005,MD&A,"We use the following fair value hierarchy, which prioritizes valuation technique inputs used to measure fair value into three broad levels: • Level 1: Quoted prices in active markets for identical assets and liabilities that we have the ability to access at the measurement date. • Level 2: Inputs (other than quoted prices included within Level 1) that are either directly or indirectly observable for the asset or liability, including (i) quoted prices for similar assets or liabilities in active markets, (ii) quoted prices for identical or similar assets or liabilities in inactive markets, (iii) inputs other than quoted prices that are observable for the asset or liability, and (iv) inputs that are derived from observable market data by correlation or other means. • Level 3: Unobservable inputs for the asset or liability including situations where there is little, if any, market activity for the asset or liability.",0.0334,SPECIFIC,-0.3256,0.9987,COMPLEX,0.8794,True
AAON_10-Q_2025-05-01_0000824142-25-000120_MD&A_0006,MD&A,"Items categorized in Level 3 include the estimated fair values of intangible assets, contingent consideration, and goodwill acquired in a business combination.",0.0384,SPECIFIC,-0.3206,0.9494,COMPLEX,0.8301,True
AAON_10-Q_2025-05-01_0000824142-25-000120_MD&A_0007,MD&A,The fair value hierarchy gives the highest priority to quoted prices in active markets (Level 1) and the lowest priority to unobservable inputs (Level 3).,0.026,SPECIFIC,-0.333,0.3729,SIMPLE,0.2536,False
AAON_10-Q_2025-05-01_0000824142-25-000120_MD&A_0008,MD&A,"In some cases, the inputs used to measure fair value might fall into different levels of the fair value hierarchy.",0.9306,VAGUE,0.5716,0.0325,SIMPLE,-0.0868,False
AAON_10-Q_2025-05-01_0000824142-25-000120_MD&A_0009,MD&A,The lowest level input that is significant to a fair value measurement determines the applicable level in the fair value hierarchy.,0.1502,SPECIFIC,-0.2088,0.9986,COMPLEX,0.8793,True
