DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\FTEK\10-K\FTEK_10-K_2024-03-11_0001437749-24-007335.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,120,0.7573,0.0538,0.0174,-0.0635
MD&A,198,0.3355,-0.0075,0.2397,0.0114

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
FTEK_10-K_2024-03-11_0001437749-24-007335_Risk Factors_0000,Risk Factors,"ITEM 1A - RISK FACTORS The following is a discussion of the material risk factors; however, they may not be the only risks that we may face.",0.9194,VAGUE,0.2159,0.0012,SIMPLE,-0.0797,False
FTEK_10-K_2024-03-11_0001437749-24-007335_Risk Factors_0001,Risk Factors,"The risks described below should not be considered a complete list of potential risks that we face, and additional risks and uncertainties not currently known to us or that we currently consider immaterial may also negatively impact our business.",0.9639,VAGUE,0.2604,0.0014,SIMPLE,-0.0795,False
FTEK_10-K_2024-03-11_0001437749-24-007335_Risk Factors_0002,Risk Factors,"If any of these risks develop into actual or expected events, our business, financial condition, results of operations or cash flows could be materially and adversely affected, and, as a result, the trading price of our common stock could decline.",0.9739,VAGUE,0.2704,0.0007,SIMPLE,-0.0802,False
FTEK_10-K_2024-03-11_0001437749-24-007335_Risk Factors_0003,Risk Factors,"You should carefully consider the risk factors described below, together with the other information included in this Annual Report on Form 10-K, before you decide to invest in our securities.",0.7227,VAGUE,0.0192,0.0217,SIMPLE,-0.0592,False
FTEK_10-K_2024-03-11_0001437749-24-007335_Risk Factors_0004,Risk Factors,"Please read the cautionary notice regarding forward-looking statements under the heading “Forward-Looking Statements.” RISKS RELATED TO OUR PRODUCTS AND PRICING Our Product Portfolio Lacks Diversification We have two broad technology segments that provide advanced engineering solutions to meet the pollution control, efficiency improvement, and operational optimization needs of coal and natural gas-fired energy-related facilities worldwide.",0.6753,VAGUE,-0.0282,0.0009,SIMPLE,-0.08,False
FTEK_10-K_2024-03-11_0001437749-24-007335_Risk Factors_0005,Risk Factors,"They are as follows: An adverse development in our advanced engineering solutions business as a result of competition, technological change, government regulation, customers converting to use natural gas or other fuels, or any other factor could have a significantly greater impact than if we maintained more diverse operations.",0.9063,VAGUE,0.2028,0.0007,SIMPLE,-0.0802,False
FTEK_10-K_2024-03-11_0001437749-24-007335_Risk Factors_0006,Risk Factors,"We Face Substantial Competition Competition in the Air Pollution Control market comes from competitors utilizing their own NOx reduction processes, including SCR systems, SNCR systems, ammonia and urea based delivery systems for SNCR and SCR, which do not infringe our patented or proprietary technologies.",0.1675,SPECIFIC,-0.536,0.0016,SIMPLE,-0.0793,False
FTEK_10-K_2024-03-11_0001437749-24-007335_Risk Factors_0007,Risk Factors,"Indirect competition will also arise from business practices such as the purchase rather than the generation of electricity, fuel switching, closure or de-rating of units, and sale or trade of pollution credits and emission allowances.",0.7449,VAGUE,0.0414,0.0075,SIMPLE,-0.0734,False
FTEK_10-K_2024-03-11_0001437749-24-007335_Risk Factors_0008,Risk Factors,Utilization by customers of such processes or business practices or combinations thereof may adversely affect our pricing and participation in the NOx control market if customers elect to comply with regulations by methods other than the purchase of our Air Pollution Control products.,0.9691,VAGUE,0.2656,0.0011,SIMPLE,-0.0798,False
FTEK_10-K_2024-03-11_0001437749-24-007335_Risk Factors_0009,Risk Factors,See Item 1 “ Products ” and “ APC Competition ” in the Air Pollution Control segment overview.,0.0405,SPECIFIC,-0.663,0.2989,SIMPLE,0.218,False
