DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\PNR\10-K\PNR_10-K_2025-02-25_0000077360-25-000006.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,413,0.7499,0.0464,0.0464,-0.0345
MD&A,41,0.473,0.13,0.075,-0.1533

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
PNR_10-K_2025-02-25_0000077360-25-000006_Risk Factors_0000,Risk Factors,"ITEM 1A “Risk Factors – We are exposed to environmental laws, liabilities and litigation.” Captive insurance subsidiary A portion of our property and casualty insurance program is insured through our regulated wholly-owned captive insurance subsidiary, Penwald Insurance Company (“Penwald”).",0.0288,SPECIFIC,-0.6747,0.0017,SIMPLE,-0.0792,False
PNR_10-K_2025-02-25_0000077360-25-000006_Risk Factors_0001,Risk Factors,Reserves for policy claims are established based on actuarial projections of ultimate losses.,0.7659,VAGUE,0.0624,0.9931,COMPLEX,0.9122,True
PNR_10-K_2025-02-25_0000077360-25-000006_Risk Factors_0002,Risk Factors,"Accruals with respect to liabilities insured by third parties, such as liabilities arising from acquired businesses, pre-Penwald liabilities and those of certain non-U.S. operations, are established.",0.1777,SPECIFIC,-0.5258,0.1711,SIMPLE,0.0902,False
PNR_10-K_2025-02-25_0000077360-25-000006_Risk Factors_0003,Risk Factors,"Matters pertaining to Penwald are discussed in ITEM 8, Note 1 of the Notes to Consolidated Financial Statements – Insurance subsidiary, included in this Form 10-K.",0.0239,SPECIFIC,-0.6796,0.9971,COMPLEX,0.9162,True
PNR_10-K_2025-02-25_0000077360-25-000006_Risk Factors_0004,Risk Factors,"Available information We make available free of charge (other than an investor’s own Internet access charges) through our Internet website ( https://www.pentair.com ) our Annual Report on Form 10-K, Quarterly Reports on Form 10-Q, Current Reports on Form 8-K, and if applicable, amendments to those reports filed or furnished pursuant to Section 13(a) or 15(d) of the Exchange Act as soon as reasonably practicable after we electronically file such material with, or furnish it to, the U.S.",0.0151,SPECIFIC,-0.6884,0.998,COMPLEX,0.9171,True
PNR_10-K_2025-02-25_0000077360-25-000006_Risk Factors_0005,Risk Factors,Reports of beneficial ownership filed by our directors and executive officers pursuant to Section 16(a) of the Exchange Act are also available on our website.,0.0975,SPECIFIC,-0.606,0.0042,SIMPLE,-0.0767,False
PNR_10-K_2025-02-25_0000077360-25-000006_Risk Factors_0006,Risk Factors,"We are not including the information contained on our website as part of, or incorporating it by reference into, this Annual Report on Form 10-K.",0.1679,SPECIFIC,-0.5356,0.274,SIMPLE,0.1931,False
PNR_10-K_2025-02-25_0000077360-25-000006_Risk Factors_0007,Risk Factors,"In addition, the SEC maintains an internet site that contains reports, proxy and information statements, and other information regarding issuers that file electronically with the SEC, and you may access any materials we file with the SEC through their website at www.sec.gov . 5 ITEM 1A.",0.0538,SPECIFIC,-0.6497,0.1589,SIMPLE,0.078,False
PNR_10-K_2025-02-25_0000077360-25-000006_Risk Factors_0008,Risk Factors,RISK FACTORS You should carefully consider all of the information in this document and the following risk factors before making an investment decision regarding our securities.,0.9506,VAGUE,0.2471,0.0039,SIMPLE,-0.077,False
PNR_10-K_2025-02-25_0000077360-25-000006_Risk Factors_0009,Risk Factors,"Any of the following risks could materially and adversely affect our business, financial condition, results of operations, cash flows and the actual outcome of matters as to which forward-looking statements are made in this document.",0.9765,VAGUE,0.273,0.0012,SIMPLE,-0.0797,False
PNR_10-K_2025-02-25_0000077360-25-000006_Risk Factors_0010,Risk Factors,Risks Relating to Our Business General global economic and business conditions affect demand for our products.,0.974,VAGUE,0.2705,0.0009,SIMPLE,-0.08,False
PNR_10-K_2025-02-25_0000077360-25-000006_Risk Factors_0011,Risk Factors,We compete in various geographic regions and product markets around the world.,0.968,VAGUE,0.2645,0.001,SIMPLE,-0.0799,False
PNR_10-K_2025-02-25_0000077360-25-000006_Risk Factors_0012,Risk Factors,"Among these, the most significant are global industrial, commercial, and residential markets.",0.8765,VAGUE,0.173,0.0013,SIMPLE,-0.0796,False
PNR_10-K_2025-02-25_0000077360-25-000006_Risk Factors_0013,Risk Factors,"We have experienced, and expect to continue to experience, fluctuations in revenues and results of operations due to economic and business cycles.",0.9529,VAGUE,0.2494,0.0006,SIMPLE,-0.0803,False
PNR_10-K_2025-02-25_0000077360-25-000006_Risk Factors_0014,Risk Factors,"Important factors for our businesses and the businesses of our customers and suppliers include the overall strength of the global economy and various regional economies and our customers’ confidence in these economies, industrial and governmental capital spending, the strength of residential and commercial real estate markets, residential housing markets, the food service industry, the commercial business climate, global supply chain stability, possible tariff increases, unemployment rates, availability of consumer and commercial financing, interest rates, inflation rates, and energy and commodity prices.",0.8936,VAGUE,0.1901,0.0014,SIMPLE,-0.0795,False
PNR_10-K_2025-02-25_0000077360-25-000006_Risk Factors_0015,Risk Factors,"Recessions, economic downturns, inflation, slowing economic growth and social and political instability in the industries and/or markets where we compete could negatively affect our revenues and financial performance in future periods, result in future restructuring charges, and adversely impact our ability to grow or sustain our business.",0.9745,VAGUE,0.271,0.0018,SIMPLE,-0.0791,False
PNR_10-K_2025-02-25_0000077360-25-000006_Risk Factors_0016,Risk Factors,"For example, current macroeconomic and political instability, inflation and the strengthening of the U.S. dollar have and could continue to adversely impact our results of operations.",0.8973,VAGUE,0.1938,0.0008,SIMPLE,-0.0801,False
PNR_10-K_2025-02-25_0000077360-25-000006_Risk Factors_0017,Risk Factors,"In addition, military conflicts, such as those between Russia and Ukraine and in the Middle East, and their impact on economies, may adversely impact our results of operations.",0.9746,VAGUE,0.2711,0.0016,SIMPLE,-0.0793,False
