DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\CAT\10-Q\CAT_10-Q_2025-08-06_0000018230-25-000040.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,351,0.3027,-0.2286,0.0586,-0.0133
MD&A,3,0.3869,0.0279,0.323,0.2037

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
CAT_10-Q_2025-08-06_0000018230-25-000040_Risk Factors_0000,Risk Factors,Risk Factors of the 2024 Form 10-K .,0.1355,SPECIFIC,-0.3958,0.0024,SIMPLE,-0.0695,False
CAT_10-Q_2025-08-06_0000018230-25-000040_Risk Factors_0001,Risk Factors,"Highlights for the second quarter of 2025 include: • Total sales and revenues for the second quarter of 2025 were $16.569 billion, a decrease of $120 million, or 1 percent, compared with $16.689 billion in the second quarter of 2024.",0.0079,SPECIFIC,-0.5234,0.0008,SIMPLE,-0.0711,False
CAT_10-Q_2025-08-06_0000018230-25-000040_Risk Factors_0002,Risk Factors,"In the three primary segments, sales were higher in Energy & Transportation and lower in Construction Industries and Resource Industries . • Operating profit margin was 17.3 percent for the second quarter of 2025, compared with 20.9 percent for the second quarter of 2024.",0.0235,SPECIFIC,-0.5078,0.0011,SIMPLE,-0.0708,False
CAT_10-Q_2025-08-06_0000018230-25-000040_Risk Factors_0003,Risk Factors,"Adjusted operating profit margin was 17.6 percent for the second quarter of 2025, compared with 22.4 percent for the second quarter of 2024. • Second-quarter 2025 profit per share was $4.62, and excluding the items in the table below, adjusted profit per share was $4.72.",0.0086,SPECIFIC,-0.5227,0.001,SIMPLE,-0.0709,False
CAT_10-Q_2025-08-06_0000018230-25-000040_Risk Factors_0004,Risk Factors,"Second-quarter 2024 profit per share was $5.48, and excluding the items in the table below, adjusted profit per share was $5.99. • Caterpillar ended the second quarter of 2025 with $5.4 billion of enterprise cash.",0.011,SPECIFIC,-0.5203,0.0014,SIMPLE,-0.0705,False
CAT_10-Q_2025-08-06_0000018230-25-000040_Risk Factors_0005,Risk Factors,"Highlights for the six months ended June 30, 2025 include: • Total sales and revenues were $30.818 billion for the six months ended June 30, 2025, a decrease of $1.670 billion, or 5 percent, compared with $32.488 billion for the six months ended June 30, 2024. • Operating profit margin was 17.6 percent for the six months ended June 30, 2025, compared with 21.5 percent for the six months ended June 30, 2024.",0.0078,SPECIFIC,-0.5235,0.0008,SIMPLE,-0.0711,False
CAT_10-Q_2025-08-06_0000018230-25-000040_Risk Factors_0006,Risk Factors,"Adjusted operating profit margin was 17.9 percent for the six months ended June 30, 2025, compared with 22.3 percent for the six months ended June 30, 2024. • Profit per share for the six months ended June 30, 2025, was $8.82, and excluding the items in the table below, adjusted profit per share was $8.97.",0.0085,SPECIFIC,-0.5228,0.0009,SIMPLE,-0.071,False
CAT_10-Q_2025-08-06_0000018230-25-000040_Risk Factors_0007,Risk Factors,"Profit per share for the six months ended June 30, 2024, was $11.23, and excluding the items in the table below, adjusted profit per share was $11.59. • Enterprise operating cash flow was $4.4 billion for the six months ended June 30, 2025.",0.0092,SPECIFIC,-0.5221,0.0011,SIMPLE,-0.0708,False
CAT_10-Q_2025-08-06_0000018230-25-000040_Risk Factors_0008,Risk Factors,"In order for our results to be more meaningful to our readers, we have separately quantified the impact of several significant items.",0.9482,VAGUE,0.4169,0.0007,SIMPLE,-0.0712,False
CAT_10-Q_2025-08-06_0000018230-25-000040_Risk Factors_0009,Risk Factors,A detailed reconciliation of GAAP to non-GAAP financial measures is included on pages 67 - 69 .,0.0994,SPECIFIC,-0.4319,0.0036,SIMPLE,-0.0683,False
CAT_10-Q_2025-08-06_0000018230-25-000040_Risk Factors_0010,Risk Factors,"Overview Total sales and revenues for the second quarter of 2025 were $16.569 billion, a decrease of $120 million, or 1 percent, compared with $16.689 billion in the second quarter of 2024.",0.0078,SPECIFIC,-0.5235,0.0012,SIMPLE,-0.0707,False
CAT_10-Q_2025-08-06_0000018230-25-000040_Risk Factors_0011,Risk Factors,"The decrease was primarily due to unfavorable price realization of $414 million, partially offset by higher sales volume of $237 million and higher Financial Products ' revenues of $46 million.",0.0941,SPECIFIC,-0.4372,0.0007,SIMPLE,-0.0712,False
CAT_10-Q_2025-08-06_0000018230-25-000040_Risk Factors_0012,Risk Factors,"Higher sales volume was mainly driven by higher sales of equipment to end users. 48 Table of Contents Second-quarter 2025 profit per share was $4.62, compared with $5.48 profit per share in the second quarter of 2024.",0.0354,SPECIFIC,-0.4959,0.0007,SIMPLE,-0.0712,False
