DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\PPIH\10-Q\PPIH_10-Q_2025-06-13_0001437749-25-020261.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,108,0.1517,-0.3796,0.0655,-0.0064
MD&A,27,0.528,0.169,0.4434,0.3241

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
PPIH_10-Q_2025-06-13_0001437749-25-020261_Risk Factors_0000,Risk Factors,Risk Factors included in the Company's latest Annual Report on Form 10-K.,0.6021,VAGUE,0.0708,0.002,SIMPLE,-0.0699,False
PPIH_10-Q_2025-06-13_0001437749-25-020261_Risk Factors_0001,Risk Factors,The Company's fiscal year ends on January 31.,0.1053,SPECIFIC,-0.426,0.0011,SIMPLE,-0.0708,False
PPIH_10-Q_2025-06-13_0001437749-25-020261_Risk Factors_0002,Risk Factors,"Years and balances described as 2025 and 2024 are for the fiscal year ending January 31, 2026 and the fiscal year ended January 31, 2025, respectively.",0.0114,SPECIFIC,-0.5199,0.0011,SIMPLE,-0.0708,False
PPIH_10-Q_2025-06-13_0001437749-25-020261_Risk Factors_0003,Risk Factors,"This MD&A should be read in conjunction with the Company’s consolidated financial statements, including the notes thereto, contained elsewhere in this report.",0.5849,VAGUE,0.0536,0.0311,SIMPLE,-0.0408,False
PPIH_10-Q_2025-06-13_0001437749-25-020261_Risk Factors_0004,Risk Factors,"Percentages set forth below in this MD&A have been rounded to the nearest percentage point. 19 Table of Contents CONSOLIDATED RESULTS OF OPERATIONS (In thousands, except per share data, or unless otherwise specified) (Unaudited) The Company is engaged in the manufacture and sale of products in one reportable segment.",0.022,SPECIFIC,-0.5093,0.0025,SIMPLE,-0.0694,False
PPIH_10-Q_2025-06-13_0001437749-25-020261_Risk Factors_0005,Risk Factors,"Since the Company focuses on discrete projects, operating results can be significantly impacted as a result of large variations in the level of project activity in reporting periods. 20 Table of Contents Three months ended April 30, 2025 vs.",0.5427,VAGUE,0.0114,0.0016,SIMPLE,-0.0703,False
PPIH_10-Q_2025-06-13_0001437749-25-020261_Risk Factors_0006,Risk Factors,"Three months ended April 30, 2024 Net sales: Net sales were $ 46.7 million and $ 34.3 million in the three months ended April 30, 2025 and 2024, respectively.",0.0082,SPECIFIC,-0.5231,0.0009,SIMPLE,-0.071,False
PPIH_10-Q_2025-06-13_0001437749-25-020261_Risk Factors_0007,Risk Factors,"The increase o f $12.4 million, or 36%, was a result of increased sales volumes in the Middle East and in North America.",0.0336,SPECIFIC,-0.4977,0.0008,SIMPLE,-0.0711,False
PPIH_10-Q_2025-06-13_0001437749-25-020261_Risk Factors_0008,Risk Factors,"Gross profit: Gross profit was $16.7 million, or 36% of net sales, and $10.5 million, or 31% of net sales, in the three months ended April 30, 2025 and 2024, respectively.",0.0076,SPECIFIC,-0.5237,0.0008,SIMPLE,-0.0711,False
PPIH_10-Q_2025-06-13_0001437749-25-020261_Risk Factors_0009,Risk Factors,"The increase of $6.2 million, was driven primarily by increased volume of activity and better margins due to product mix.",0.4583,SPECIFIC,-0.073,0.0007,SIMPLE,-0.0712,False
PPIH_10-Q_2025-06-13_0001437749-25-020261_Risk Factors_0010,Risk Factors,"General and administrative expenses: General and administrative expenses were $7.7 million and $6.1 million in the three months ended April 30, 2025 and 2024, respectively.",0.0077,SPECIFIC,-0.5236,0.0007,SIMPLE,-0.0712,False
PPIH_10-Q_2025-06-13_0001437749-25-020261_Risk Factors_0011,Risk Factors,"The increase of $1.6 million, was due to higher payroll expenses and professional fees in the quarter.",0.0572,SPECIFIC,-0.4741,0.0011,SIMPLE,-0.0708,False
PPIH_10-Q_2025-06-13_0001437749-25-020261_Risk Factors_0012,Risk Factors,"Selling expenses: Selling expenses remained consistent and were $ 1.1 million and $ 1.2 million in the three months ended April 30, 2025 and 2024, respectively.",0.0177,SPECIFIC,-0.5136,0.0006,SIMPLE,-0.0713,False
PPIH_10-Q_2025-06-13_0001437749-25-020261_Risk Factors_0013,Risk Factors,"Interest expense: Net interest expense remained consistent and was $0.4 million and $0.5 million in the three months ended April 30, 2025 and 2024, respectively.",0.0145,SPECIFIC,-0.5168,0.0006,SIMPLE,-0.0713,False
PPIH_10-Q_2025-06-13_0001437749-25-020261_Risk Factors_0014,Risk Factors,"Other expense: Other expense remained consistent and was less than $0.1 million in the three months ended April 30, 2025 and 2024 .",0.0428,SPECIFIC,-0.4885,0.0007,SIMPLE,-0.0712,False
PPIH_10-Q_2025-06-13_0001437749-25-020261_Risk Factors_0015,Risk Factors,"Income tax expense: The Company's ETR was 21% and 30% in the three months ended April 30, 2025 and 2024, respectively.",0.0087,SPECIFIC,-0.5226,0.0011,SIMPLE,-0.0708,False
PPIH_10-Q_2025-06-13_0001437749-25-020261_Risk Factors_0016,Risk Factors,The change in the ETR is due to the mix of income and loss in various jurisdictions.,0.9232,VAGUE,0.3919,0.0011,SIMPLE,-0.0708,False
PPIH_10-Q_2025-06-13_0001437749-25-020261_Risk Factors_0017,Risk Factors,"For further information, see Note 6 - Income taxes, in the Notes to Consolidated Financial Statements.",0.0573,SPECIFIC,-0.474,0.979,COMPLEX,0.9071,True
PPIH_10-Q_2025-06-13_0001437749-25-020261_Risk Factors_0018,Risk Factors,"Net income attributable to common stock: Net income attributable to common stock was $5.0 million and $1.4 million in the three months ended April 30, 2025 and 2024 , respectively.",0.0077,SPECIFIC,-0.5236,0.0007,SIMPLE,-0.0712,False
PPIH_10-Q_2025-06-13_0001437749-25-020261_Risk Factors_0019,Risk Factors,"The increase of $3.6 million, was mainly due to increased sales volumes and better project execution in the quarter. 21 Table of Contents Liquidity and capital resources Cash and cash equivalents as of April 30, 2025 were $18.8 million compared to $15.7 million on January 31, 2025.",0.0139,SPECIFIC,-0.5174,0.0009,SIMPLE,-0.071,False
