DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\TACT\10-Q\TACT_10-Q_2025-08-12_0001140361-25-030285.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,13,0.5893,0.058,0.0027,-0.0692
MD&A,146,0.1754,-0.1836,0.0157,-0.1036

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
TACT_10-Q_2025-08-12_0001140361-25-030285_Risk Factors_0000,Risk Factors,"Item 1A, “Risk Factors,” of this Report .",0.3396,SPECIFIC,-0.1917,0.0092,SIMPLE,-0.0627,False
TACT_10-Q_2025-08-12_0001140361-25-030285_Risk Factors_0001,Risk Factors,"Balance Sheet, Cash Flow and Liquidity We began a cost reduction initiative in the second quarter of 2024 focused largely on reducing employee headcount and other external third-party resources.",0.1154,SPECIFIC,-0.4159,0.0006,SIMPLE,-0.0713,False
TACT_10-Q_2025-08-12_0001140361-25-030285_Risk Factors_0002,Risk Factors,Savings from this initiative were realized beginning in the third quarter of 2024 and are expected to be approximately $2 million on an annualized basis.,0.0168,SPECIFIC,-0.5145,0.0007,SIMPLE,-0.0712,False
TACT_10-Q_2025-08-12_0001140361-25-030285_Risk Factors_0003,Risk Factors,We expect these savings to continue to be realized in 2025.,0.9136,VAGUE,0.3823,0.0007,SIMPLE,-0.0712,False
TACT_10-Q_2025-08-12_0001140361-25-030285_Risk Factors_0004,Risk Factors,"However, we expect these operating expense savings in 2025 will be more than offset by typical annual inflationary and cost of living increases as well as higher incentive and stock-based compensation expected from improved results compared to 2024.",0.644,VAGUE,0.1127,0.0009,SIMPLE,-0.071,False
TACT_10-Q_2025-08-12_0001140361-25-030285_Risk Factors_0005,Risk Factors,"Our cash flow and liquidity also benefited during the first half of 2025 from a successful inventory reduction initiative which reduced our inventory levels by approximately $3.2 million from December 31, 2024.",0.0651,SPECIFIC,-0.4662,0.0007,SIMPLE,-0.0712,False
TACT_10-Q_2025-08-12_0001140361-25-030285_Risk Factors_0006,Risk Factors,We do not expect any further reduction in our inventory level for the remainder of 2025.,0.6593,VAGUE,0.128,0.001,SIMPLE,-0.0709,False
TACT_10-Q_2025-08-12_0001140361-25-030285_Risk Factors_0007,Risk Factors,"Notwithstanding the foregoing, there is no assurance that the cost-cutting efforts we have taken to bring expenses in line with our revenue and mitigate the impact of global economic conditions such as inflation, tariffs and conditions in our markets will be sufficient or adequate, and we may be required to take additional measures, as the ultimate extent of the effects of these risks on the Company, our financial condition, results of operations, liquidity, and cash flows are uncertain and are dependent on evolving developments which cannot be predicted at this time.",0.9664,VAGUE,0.4351,0.0038,SIMPLE,-0.0681,False
TACT_10-Q_2025-08-12_0001140361-25-030285_Risk Factors_0008,Risk Factors,"Critical Accounting Estimates Our discussion and analysis of our financial condition and results of operations are based upon our unaudited Condensed Consolidated Financial Statements, which have been prepared by us in accordance with accounting principles generally accepted in the United States of America.",0.6191,VAGUE,0.0878,0.0031,SIMPLE,-0.0688,False
TACT_10-Q_2025-08-12_0001140361-25-030285_Risk Factors_0009,Risk Factors,"The presentation of these financial statements requires us to make estimates and judgments that affect the reported amounts of assets, liabilities, revenue and expenses, and the disclosure of contingent assets and liabilities.",0.9693,VAGUE,0.438,0.0042,SIMPLE,-0.0677,False
TACT_10-Q_2025-08-12_0001140361-25-030285_Risk Factors_0010,Risk Factors,"Our critical accounting estimates include those related to revenue recognition, accounts receivable, inventory obsolescence, goodwill and intangible assets, the valuation of deferred tax assets and liabilities and share-based compensation.",0.5461,VAGUE,0.0148,0.0033,SIMPLE,-0.0686,False
TACT_10-Q_2025-08-12_0001140361-25-030285_Risk Factors_0011,Risk Factors,We base our estimates on historical experience and on various other assumptions that we believe to be reasonable under the circumstances.,0.9767,VAGUE,0.4454,0.0029,SIMPLE,-0.069,False
TACT_10-Q_2025-08-12_0001140361-25-030285_Risk Factors_0012,Risk Factors,"There have been no material changes in our critical accounting estimates from the information presented in Part II,",0.8298,VAGUE,0.2985,0.0044,SIMPLE,-0.0675,False
TACT_10-Q_2025-08-12_0001140361-25-030285_MD&A_0000,MD&A,"Item 7. “Management’s Discussion and Analysis of Financial Condition and Results of Operations,” since the filing of the 2024 Form 10-K. 18 Index Results of Operations: Three months ended June 30, 2025 compared to three months ended June 30, 2024 Net Sales: Net sales, which include printer, terminal and software sales, as well as sales of replacement parts, consumables (including labels) and maintenance and repair services, by market for the three months ended June 30, 2025 and 2024 were as follows (in thousands, except percentages): Net sales for the second quarter of 2025 increased $2.2 million, or 19%, compared to the second quarter of 2024.",0.0077,SPECIFIC,-0.3513,0.001,SIMPLE,-0.1183,False
TACT_10-Q_2025-08-12_0001140361-25-030285_MD&A_0001,MD&A,"Printer, terminal and other hardware unit sales volume increased 21% to approximately 26,300 units, due primarily to a 40% unit sales volume increase in the casino and gaming market and a 41 % unit sales volume increase in FST hardware , somewhat offset by a 46% decrease in unit sales volume in the POS automation market.",0.0135,SPECIFIC,-0.3455,0.0008,SIMPLE,-0.1185,False
TACT_10-Q_2025-08-12_0001140361-25-030285_MD&A_0002,MD&A,"For more information about the sales volume changes described above, please refer to the results of operations for each of our markets discussed further below.",0.5739,VAGUE,0.2149,0.0008,SIMPLE,-0.1185,False
TACT_10-Q_2025-08-12_0001140361-25-030285_MD&A_0003,MD&A,"The average selling price of our printers, terminals and other hardware was up 5% in the second quarter of 2025 compared to the second quarter of 2024, due in part to increased costs resulting from U.S. tariffs imposed on our products assembled in Thailand, which have been passed on to our customers.",0.0151,SPECIFIC,-0.3439,0.0007,SIMPLE,-0.1186,False
TACT_10-Q_2025-08-12_0001140361-25-030285_MD&A_0004,MD&A,"FST software, labels and other recurring revenue increased $ 183 thousand, or 7%, in the second quarter of 2025 compared to the second quarter of 2024.",0.0068,SPECIFIC,-0.3522,0.0007,SIMPLE,-0.1186,False
TACT_10-Q_2025-08-12_0001140361-25-030285_MD&A_0005,MD&A,"International sales for the second quarter of 2025 decreased $464 thousand, or 17%, from the same period in 2024 due primarily to lower sales in our casino and gaming market.",0.0121,SPECIFIC,-0.3469,0.0008,SIMPLE,-0.1185,False
TACT_10-Q_2025-08-12_0001140361-25-030285_MD&A_0006,MD&A,Our primary offering in the FST market is our line of BOHA! products.,0.0532,SPECIFIC,-0.3058,0.0007,SIMPLE,-0.1186,False
TACT_10-Q_2025-08-12_0001140361-25-030285_MD&A_0007,MD&A,"The BOHA! product suite combines our latest generation terminal or workstation, which includes one or two printers, with our BOHA! labeling, timers, and media software.",0.0345,SPECIFIC,-0.3245,0.0011,SIMPLE,-0.1182,False
TACT_10-Q_2025-08-12_0001140361-25-030285_MD&A_0008,MD&A,"In addition, customers may individually purchase cloud-based software applications for our Terminal or Workstation that connect to an application on a separate mobile device into a solution to automate back-of-house operations in restaurants, convenience stores and food service operations.",0.0836,SPECIFIC,-0.2754,0.0008,SIMPLE,-0.1185,False
TACT_10-Q_2025-08-12_0001140361-25-030285_MD&A_0009,MD&A,"The additional software offering of BOHA! consists of a variety of individually purchased software-as-a-service (“SaaS”)-based applications for both Android and iOS operating systems, including applications for temperature monitoring, temperature taking and checklists and task lists.",0.0489,SPECIFIC,-0.3101,0.0015,SIMPLE,-0.1178,False
TACT_10-Q_2025-08-12_0001140361-25-030285_MD&A_0010,MD&A,"These applications are sold separately, and customers purchase the applications they need for their back-of-house operations.",0.1058,SPECIFIC,-0.2532,0.0009,SIMPLE,-0.1184,False
TACT_10-Q_2025-08-12_0001140361-25-030285_MD&A_0011,MD&A,"Customers may also purchase associated hardware, such as tablets, temperature sensors and gateways.",0.9508,VAGUE,0.5918,0.0013,SIMPLE,-0.118,True
