DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\ETN\10-K\ETN_10-K_2024-02-29_0001551182-24-000006.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,115,0.7237,0.0202,0.0574,-0.0235
MD&A,3,0.4342,0.0912,0.512,0.2837

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
ETN_10-K_2024-02-29_0001551182-24-000006_Risk Factors_0000,Risk Factors,"Among the risks that could materially adversely affect Eaton's businesses, financial condition or results of operations are the following: Operational Risks Impacts related to, and recovery from, the COVID-19 pandemic could have an adverse effect on our business and results of operations.",0.8678,VAGUE,0.1643,0.0018,SIMPLE,-0.0791,False
ETN_10-K_2024-02-29_0001551182-24-000006_Risk Factors_0001,Risk Factors,The global outbreak of COVID-19 disrupted economic activity around the world.,0.8997,VAGUE,0.1962,0.0033,SIMPLE,-0.0776,False
ETN_10-K_2024-02-29_0001551182-24-000006_Risk Factors_0002,Risk Factors,"As a result, we and our employees, suppliers, customers and others were, at times, restricted or prevented from conducting normal business activities, as a result of shutdowns, travel restrictions and other actions that were requested or mandated by governmental authorities.",0.8796,VAGUE,0.1761,0.0009,SIMPLE,-0.08,False
ETN_10-K_2024-02-29_0001551182-24-000006_Risk Factors_0003,Risk Factors,"These impacts were partially mitigated for us, given that a substantial portion of our businesses and facilities were classified as essential in jurisdictions in which facility closures were mandated, and most of these disruptions have subsided.",0.686,VAGUE,-0.0175,0.0009,SIMPLE,-0.08,False
ETN_10-K_2024-02-29_0001551182-24-000006_Risk Factors_0004,Risk Factors,"Nonetheless, we can give no assurance that there will not be additional closures in the future or that our businesses and facilities will be classified as essential in each of the jurisdictions in which we operate, should future outbreaks and/or additional strains of the virus impact global economic activity.",0.9451,VAGUE,0.2416,0.0024,SIMPLE,-0.0785,False
ETN_10-K_2024-02-29_0001551182-24-000006_Risk Factors_0005,Risk Factors,"Further, the pandemic has, and could further disrupt our supply chain.",0.976,VAGUE,0.2725,0.0019,SIMPLE,-0.079,False
ETN_10-K_2024-02-29_0001551182-24-000006_Risk Factors_0006,Risk Factors,The duration of and extent to which the COVID-19 pandemic continues to impact our results of operations and financial condition will depend on future developments that are highly uncertain and cannot be predicted.,0.9788,VAGUE,0.2753,0.0019,SIMPLE,-0.079,False
ETN_10-K_2024-02-29_0001551182-24-000006_Risk Factors_0007,Risk Factors,"The impact of COVID-19 may also continue to exacerbate other risks discussed in Item 1A of this Annual Report on Form 10-K, any of which could have a material effect on our results of operations.",0.9718,VAGUE,0.2683,0.001,SIMPLE,-0.0799,False
ETN_10-K_2024-02-29_0001551182-24-000006_Risk Factors_0008,Risk Factors,"If Eaton is unable to protect its information technology infrastructure against service interruptions, data corruption, cyber-based attacks or network security breaches, product or service offerings could be compromised or operations could be disrupted or data confidentiality impaired.",0.9561,VAGUE,0.2526,0.0019,SIMPLE,-0.079,False
ETN_10-K_2024-02-29_0001551182-24-000006_Risk Factors_0009,Risk Factors,"Eaton relies on information technology networks and systems, including the Internet, to process, transmit and store electronic information, and to manage or support a variety of business processes and activities, including procurement, manufacturing, distribution, invoicing and collection.",0.6449,VAGUE,-0.0586,0.0007,SIMPLE,-0.0802,False
ETN_10-K_2024-02-29_0001551182-24-000006_Risk Factors_0010,Risk Factors,"Additionally, many of our products and services include integrated software and information technology that collects data or connects to external and internal systems.",0.924,VAGUE,0.2205,0.0008,SIMPLE,-0.0801,False
ETN_10-K_2024-02-29_0001551182-24-000006_Risk Factors_0011,Risk Factors,"Because of this, cybersecurity threats pose a material risk to our business operations.",0.9773,VAGUE,0.2738,0.0016,SIMPLE,-0.0793,False
ETN_10-K_2024-02-29_0001551182-24-000006_Risk Factors_0012,Risk Factors,"Global cybersecurity threats range from widespread vulnerabilities, sophisticated and targeted measures known as advanced persistent threats, or uncoordinated individual attempts to gain unauthorized access to IT/OT systems.",0.557,VAGUE,-0.1465,0.0026,SIMPLE,-0.0783,False
ETN_10-K_2024-02-29_0001551182-24-000006_Risk Factors_0013,Risk Factors,"These threats may be directed at Eaton, its products, software embedded in Eaton’s products, or its third-party service providers.",0.9696,VAGUE,0.2661,0.0008,SIMPLE,-0.0801,False
ETN_10-K_2024-02-29_0001551182-24-000006_Risk Factors_0014,Risk Factors,The risk is amplified by the increasingly connected nature of our products and systems.,0.9741,VAGUE,0.2706,0.0006,SIMPLE,-0.0803,False
ETN_10-K_2024-02-29_0001551182-24-000006_Risk Factors_0015,Risk Factors,"These threats may originate from anywhere in the connected world and take the form of phishing, malware, bots, or human-centric attacks.",0.8697,VAGUE,0.1662,0.0013,SIMPLE,-0.0796,False
ETN_10-K_2024-02-29_0001551182-24-000006_Risk Factors_0016,Risk Factors,"Eaton continually seeks to deploy comprehensive measures to deter, prevent, detect, respond to and mitigate these threats.",0.9729,VAGUE,0.2694,0.0008,SIMPLE,-0.0801,False
ETN_10-K_2024-02-29_0001551182-24-000006_Risk Factors_0017,Risk Factors,"As a result of our worldwide operations, we are subject to laws and regulations, including data protection/privacy and cybersecurity laws and regulations, in many jurisdictions.",0.8718,VAGUE,0.1683,0.0008,SIMPLE,-0.0801,False
ETN_10-K_2024-02-29_0001551182-24-000006_Risk Factors_0018,Risk Factors,"In addition, we operate in an environment in which there are different and potentially conflicting data privacy laws in effect in the various U.S. states and foreign jurisdictions in which we operate and we must understand and comply with each law and standard in each of these jurisdictions while ensuring the data is secure.",0.9259,VAGUE,0.2224,0.0021,SIMPLE,-0.0788,False
ETN_10-K_2024-02-29_0001551182-24-000006_Risk Factors_0019,Risk Factors,"For example, the Global Data Protection Regulation (GDPR) prefers that we manage personal data in the E.U. and may impose fines of up to four percent of our global revenue in the event of certain violations.",0.0327,SPECIFIC,-0.6708,0.0014,SIMPLE,-0.0795,False
ETN_10-K_2024-02-29_0001551182-24-000006_Risk Factors_0020,Risk Factors,"Eaton’s customers, including Governmental Agencies, are increasingly requiring cybersecurity protections and mandating cybersecurity standards which may result in additional operating or production costs.",0.9156,VAGUE,0.2121,0.001,SIMPLE,-0.0799,False
