DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\GHM\10-K\GHM_10-K_2024-06-07_0000950170-24-070222.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,473,0.7951,0.0916,0.0184,-0.0625
MD&A,16,0.2446,-0.0984,0.001,-0.2273

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
GHM_10-K_2024-06-07_0000950170-24-070222_Risk Factors_0000,Risk Factors,"Item 1A “Risk Factors” of this report, inflation has accelerated in the U.S. and globally due in part to global supply chain issues, a rise in energy prices, labor shortages, and strong consumer demand.",0.3972,SPECIFIC,-0.3063,0.0007,SIMPLE,-0.0802,False
GHM_10-K_2024-06-07_0000950170-24-070222_Risk Factors_0001,Risk Factors,"Additionally, international conflicts and other geopolitical events, including the ongoing war between Russia and the Ukraine and the Israel-Hamas war, have further contributed to increased supply chain costs due to shortages in raw materials, increased costs for transportation and energy, and disruptions in supply chains.",0.8693,VAGUE,0.1658,0.0021,SIMPLE,-0.0788,False
GHM_10-K_2024-06-07_0000950170-24-070222_Risk Factors_0002,Risk Factors,"The inflationary environment has increased the cost of our raw materials and labor, which impacted our financial results, especially given that a large percentage of our contracts are fixed-price in nature.",0.8877,VAGUE,0.1842,0.0006,SIMPLE,-0.0803,False
GHM_10-K_2024-06-07_0000950170-24-070222_Risk Factors_0003,Risk Factors,"To help mitigate this risk, we place orders for raw materials when the purchase orders are received from the customer to lock-in raw material pricing.",0.4118,SPECIFIC,-0.2917,0.0012,SIMPLE,-0.0797,False
GHM_10-K_2024-06-07_0000950170-24-070222_Risk Factors_0004,Risk Factors,Working Capital Practices Our business does not require us to carry significant amounts of inventory or materials beyond what is needed for work in process.,0.6966,VAGUE,-0.0069,0.0008,SIMPLE,-0.0801,False
GHM_10-K_2024-06-07_0000950170-24-070222_Risk Factors_0005,Risk Factors,We negotiate progress payments from our customers on our large projects to finance costs incurred.,0.8695,VAGUE,0.166,0.0006,SIMPLE,-0.0803,False
GHM_10-K_2024-06-07_0000950170-24-070222_Risk Factors_0006,Risk Factors,"We do not provide rights to return goods, or payment terms to customers that we consider to be extended in the context of the industries we serve.",0.5806,VAGUE,-0.1229,0.0007,SIMPLE,-0.0802,False
GHM_10-K_2024-06-07_0000950170-24-070222_Risk Factors_0007,Risk Factors,"We do provide for warranty claims, which historically have not had a material impact on our results of operations.",0.8316,VAGUE,0.1281,0.0007,SIMPLE,-0.0802,False
GHM_10-K_2024-06-07_0000950170-24-070222_Risk Factors_0008,Risk Factors,"Government and Environmental Regulation We are subject to a variety of laws, rules and regulations in numerous jurisdictions within the U.S. and in each of the countries where we conduct business.",0.9183,VAGUE,0.2148,0.0007,SIMPLE,-0.0802,False
GHM_10-K_2024-06-07_0000950170-24-070222_Risk Factors_0009,Risk Factors,"We are committed to conducting our business in accordance with all applicable laws, rules and regulations.",0.9556,VAGUE,0.2521,0.0008,SIMPLE,-0.0801,False
GHM_10-K_2024-06-07_0000950170-24-070222_Risk Factors_0010,Risk Factors,"These laws, rules and regulations cover several diverse areas including government contracting rules, environmental matters, employee health and safety, data and privacy protection, foreign anti-corruption practices, anti-bribery, and anti-trust provisions.",0.8643,VAGUE,0.1608,0.0011,SIMPLE,-0.0798,False
GHM_10-K_2024-06-07_0000950170-24-070222_Risk Factors_0011,Risk Factors,"We believe that a focus on environmental stewardship is important to the work we do every day to serve our customers, create value for our stockholders, and benefit our global community.",0.9735,VAGUE,0.27,0.0008,SIMPLE,-0.0801,False
GHM_10-K_2024-06-07_0000950170-24-070222_Risk Factors_0012,Risk Factors,We have taken steps to improve energy efficiencies and air quality and manage water consumption and waste.,0.957,VAGUE,0.2535,0.0006,SIMPLE,-0.0803,False
GHM_10-K_2024-06-07_0000950170-24-070222_Risk Factors_0013,Risk Factors,These efforts are focused on reducing our impact on the environment.,0.9725,VAGUE,0.269,0.0009,SIMPLE,-0.08,False
GHM_10-K_2024-06-07_0000950170-24-070222_Risk Factors_0014,Risk Factors,"We have enhanced our Environmental, Social and Governance (""ESG"") strategy to align with the broader transformation of our business.",0.9576,VAGUE,0.2541,0.0007,SIMPLE,-0.0802,False
GHM_10-K_2024-06-07_0000950170-24-070222_Risk Factors_0015,Risk Factors,Our executive management team recognizes the importance of embedding environmental and social priorities within our business operations and approved an enhanced and modernized ESG strategy intended to drive additional progress on initiatives that promote sustainability and increase transparency.,0.745,VAGUE,0.0415,0.0008,SIMPLE,-0.0801,False
GHM_10-K_2024-06-07_0000950170-24-070222_Risk Factors_0016,Risk Factors,"We have also established an ESG working group, which is responsible for leading our ESG strategy and monitoring our corporate social responsibility and environmental sustainability initiatives.",0.3022,SPECIFIC,-0.4013,0.0009,SIMPLE,-0.08,False
GHM_10-K_2024-06-07_0000950170-24-070222_Risk Factors_0017,Risk Factors,We do not expect environmental costs or contingencies to be material or to have a material adverse effect on our financial performance.,0.9507,VAGUE,0.2472,0.0008,SIMPLE,-0.0801,False
GHM_10-K_2024-06-07_0000950170-24-070222_Risk Factors_0018,Risk Factors,"Due to risks in these areas, we cannot provide assurance that we will not incur material costs or liabilities in the future, which could adversely affect us.",0.9749,VAGUE,0.2714,0.001,SIMPLE,-0.0799,False
GHM_10-K_2024-06-07_0000950170-24-070222_Risk Factors_0019,Risk Factors,Seasonality No material part of our business is seasonal in nature.,0.8693,VAGUE,0.1658,0.001,SIMPLE,-0.0799,False
GHM_10-K_2024-06-07_0000950170-24-070222_Risk Factors_0020,Risk Factors,"However, our energy business is highly cyclical as it depends on the willingness of our customers to invest in major capital projects.",0.9678,VAGUE,0.2643,0.0006,SIMPLE,-0.0803,False
GHM_10-K_2024-06-07_0000950170-24-070222_Risk Factors_0021,Risk Factors,"To help mitigate this risk, we have taken steps to diversify our business into the defense industry including the acquisition of BN and P3.",0.8055,VAGUE,0.102,0.0007,SIMPLE,-0.0802,False
GHM_10-K_2024-06-07_0000950170-24-070222_Risk Factors_0022,Risk Factors,"For fiscal 2024, sales to the defense industry accounted for approximately 54% of our total sales compared with approximately 25% prior to the acquisition of BN.",0.0095,SPECIFIC,-0.694,0.0007,SIMPLE,-0.0802,True
GHM_10-K_2024-06-07_0000950170-24-070222_Risk Factors_0023,Risk Factors,"Conversely, sales to the refining industry, which are more cyclical in nature, represented approximately 16% of revenue in fiscal 2024 compared with approximately 40% prior to the acquisition.",0.0539,SPECIFIC,-0.6496,0.0007,SIMPLE,-0.0802,True
