DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\LINK\10-Q\LINK_10-Q_2025-05-13_0001410578-25-001225.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,4,0.9244,0.5654,0.2504,0.1311
Risk Factors,82,0.4945,-0.0368,0.0496,-0.0223

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
LINK_10-Q_2025-05-13_0001410578-25-001225_MD&A_0000,MD&A,"Management’s Discussion and Analysis of Financial Condition and Results of Operations This Quarterly Report on Form 10-Q contains forward-looking statements within the meaning of Section 27A of the Securities Act of 1933, as amended, and Section 21E of the Securities Exchange Act of 1934, as amended.",0.8106,VAGUE,0.4516,0.9949,COMPLEX,0.8756,True
LINK_10-Q_2025-05-13_0001410578-25-001225_MD&A_0001,MD&A,"The words “believe,” “may,” “will,” “potentially,” “estimate,” “continue,” “anticipate,” “intend,” “could,” “would,” “project,” “plan,” “expect” and similar expressions that convey uncertainty of future events or outcomes are intended to identify forward-looking statements.",0.9527,VAGUE,0.5937,0.0035,SIMPLE,-0.1158,False
LINK_10-Q_2025-05-13_0001410578-25-001225_MD&A_0002,MD&A,"These forward-looking statements speak only as of the date of this Form 10-Q and are subject to uncertainties, assumptions and business and economic risks.",0.9648,VAGUE,0.6058,0.001,SIMPLE,-0.1183,False
LINK_10-Q_2025-05-13_0001410578-25-001225_MD&A_0003,MD&A,"As such, our actual results could differ materially from those set forth in the forward-looking statements as a result of the factors set forth below in Part II,",0.9694,VAGUE,0.6104,0.0022,SIMPLE,-0.1171,False
LINK_10-Q_2025-05-13_0001410578-25-001225_Risk Factors_0000,Risk Factors,"Item 1A, “Risk Factors,” and in our other reports filed with the Securities and Exchange Commission.",0.3893,SPECIFIC,-0.142,0.0024,SIMPLE,-0.0695,False
LINK_10-Q_2025-05-13_0001410578-25-001225_Risk Factors_0001,Risk Factors,You should not rely upon forward-looking statements as predictions of future events.,0.9589,VAGUE,0.4276,0.0009,SIMPLE,-0.071,False
LINK_10-Q_2025-05-13_0001410578-25-001225_Risk Factors_0002,Risk Factors,"Although we believe that the expectations reflected in our forward-looking statements are reasonable, we cannot guarantee that the future results, levels of activity, performance or events and circumstances described in the forward-looking statements will be achieved or occur.",0.9711,VAGUE,0.4398,0.0009,SIMPLE,-0.071,False
LINK_10-Q_2025-05-13_0001410578-25-001225_Risk Factors_0003,Risk Factors,"We undertake no obligation to update publicly any forward-looking statements for any reason after the date of this Form 10-Q to conform these statements to actual results or to changes in our expectations, except as required by law.",0.7688,VAGUE,0.2375,0.019,SIMPLE,-0.0529,False
LINK_10-Q_2025-05-13_0001410578-25-001225_Risk Factors_0004,Risk Factors,"The following discussion should be read in conjunction with our unaudited condensed consolidated financial statements and notes thereto appearing elsewhere in this Quarterly Report on Form 10-Q with the understanding that our actual future results, levels of activity, performance and events and circumstances may be materially different from what we expect.",0.9554,VAGUE,0.4241,0.0018,SIMPLE,-0.0701,False
LINK_10-Q_2025-05-13_0001410578-25-001225_Risk Factors_0005,Risk Factors,"Overview Interlink Electronics, Inc. is a leading provider of sensors and printed electronics used extensively in HMI devices and IoT solutions.",0.0389,SPECIFIC,-0.4924,0.0009,SIMPLE,-0.071,False
LINK_10-Q_2025-05-13_0001410578-25-001225_Risk Factors_0006,Risk Factors,"Our broad product and technology portfolio encompasses force, piezo-electric, rugged HMI, wearable sensors for textiles and fabrics, gas sensors, instruments, and systems.",0.0687,SPECIFIC,-0.4626,0.0009,SIMPLE,-0.071,False
LINK_10-Q_2025-05-13_0001410578-25-001225_Risk Factors_0007,Risk Factors,"Our blue-chip customers trust our products and solutions which span various markets, including industrial, medical, automotive, consumer, wearables, and IoT.",0.8821,VAGUE,0.3508,0.0008,SIMPLE,-0.0711,False
LINK_10-Q_2025-05-13_0001410578-25-001225_Risk Factors_0008,Risk Factors,"Our technical and engineering expertise in materials science, manufacturing, embedded electronics, firmware, and software enables us to create and deliver high-quality, cost-effective custom solutions tailored to our customers’ unique requirements.",0.9297,VAGUE,0.3984,0.0007,SIMPLE,-0.0712,False
LINK_10-Q_2025-05-13_0001410578-25-001225_Risk Factors_0009,Risk Factors,"We design, develop, manufacture and sell a range of force-sensing technologies that incorporate our proprietary materials technology, firmware and software into a portfolio of standard products and custom solutions.",0.1231,SPECIFIC,-0.4082,0.0008,SIMPLE,-0.0711,False
LINK_10-Q_2025-05-13_0001410578-25-001225_Risk Factors_0010,Risk Factors,"These include sensor components, subassemblies, modules and products that support effective, efficient cursor control and novel three-dimensional user inputs.",0.3234,SPECIFIC,-0.2079,0.0014,SIMPLE,-0.0705,False
LINK_10-Q_2025-05-13_0001410578-25-001225_Risk Factors_0011,Risk Factors,"Our HMI technology platforms are deployed in a wide range of markets, including consumer electronics, automotive, industrial and medical.",0.536,VAGUE,0.0047,0.0009,SIMPLE,-0.071,False
LINK_10-Q_2025-05-13_0001410578-25-001225_Risk Factors_0012,Risk Factors,"The application of our HMI technology platforms includes vehicle entry, vehicle multi-media control interface, rugged touch controls, presence detection, collision detection, speed and torque controls, pressure mapping, biological monitoring and others.",0.0732,SPECIFIC,-0.4581,0.0011,SIMPLE,-0.0708,False
LINK_10-Q_2025-05-13_0001410578-25-001225_Risk Factors_0013,Risk Factors,"Through our 2023 acquisition of Calman, which brought us over 25 years of HMI design and manufacturing expertise as a leading provider of specialized printed electronics, we offer customized membrane keypads, graphic overlays, printed electronics and industrial label products for use in a wide range of fields, from industrial instrumentation, process control and monitoring to medical and diagnostic devices and defense systems.",0.0319,SPECIFIC,-0.4994,0.0011,SIMPLE,-0.0708,False
LINK_10-Q_2025-05-13_0001410578-25-001225_Risk Factors_0014,Risk Factors,"Additionally, through our 2024 acquisition of Conductive Transfers, which deepened our innovative patented processes for integration of printed electronic technologies, we offer functional e-textiles and wearable technology, including heated clothing and personal protection equipment, and other products in development for medical and automotive environments and other wearable form-factors.",0.0295,SPECIFIC,-0.5018,0.0024,SIMPLE,-0.0695,False
LINK_10-Q_2025-05-13_0001410578-25-001225_Risk Factors_0015,Risk Factors,"We entered the gas and environmental sensing market in 2022 through our acquisition of the business assets of SPEC and KWJ, early pioneers in miniaturized, low-cost gas and environmental sensing technologies.",0.0227,SPECIFIC,-0.5086,0.0011,SIMPLE,-0.0708,False
LINK_10-Q_2025-05-13_0001410578-25-001225_Risk Factors_0016,Risk Factors,"Following our acquisition of these operations, we now offer electrochemical gas-sensing technology products and solutions for industry, community, health and home, with uses in fields such as safety, personal wellness and air quality monitoring. 21 Table of Contents We sell our products and solutions globally to a diverse array of customers that include Fortune Global 500 companies with the world’s most recognizable brands, as well as start-ups, design houses, original design and equipment manufacturers, and universities.",0.0324,SPECIFIC,-0.4989,0.0009,SIMPLE,-0.071,False
LINK_10-Q_2025-05-13_0001410578-25-001225_Risk Factors_0017,Risk Factors,"Our technology has been deployed in the consumer electronics, automotive, industrial automation, medical, defense and environmental monitoring markets.",0.3429,SPECIFIC,-0.1884,0.0008,SIMPLE,-0.0711,False
LINK_10-Q_2025-05-13_0001410578-25-001225_Risk Factors_0018,Risk Factors,"Our global presence in the United States, China, United Kingdom, Hong Kong, Singapore and Japan allows us to broadly provide sales and engineering support services to our existing and future worldwide customers.",0.7568,VAGUE,0.2255,0.0007,SIMPLE,-0.0712,False
LINK_10-Q_2025-05-13_0001410578-25-001225_Risk Factors_0019,Risk Factors,"We manufacture our products in a state-of-the-art facility in Shenzhen, China, and in our advanced and proprietary facilities in Fremont, California; Irvine, Scotland; and Barnsley, England.",0.0233,SPECIFIC,-0.508,0.0008,SIMPLE,-0.0711,False
LINK_10-Q_2025-05-13_0001410578-25-001225_Risk Factors_0020,Risk Factors,"We control 100% of the manufacturing and shipping process, which enables us to respond quickly to customer product demand and design requirements.",0.2581,SPECIFIC,-0.2732,0.0007,SIMPLE,-0.0712,False
LINK_10-Q_2025-05-13_0001410578-25-001225_Risk Factors_0021,Risk Factors,We have invested significantly in the expansion of our technology platforms through our own internal development to ensure we continue to provide the market with leading-edge solutions that are seamless to deploy and perform flawlessly.,0.9452,VAGUE,0.4139,0.0007,SIMPLE,-0.0712,False
LINK_10-Q_2025-05-13_0001410578-25-001225_Risk Factors_0022,Risk Factors,"Having previously built an R&D organization in Singapore to develop new product offerings that will meet the market’s growing demand for touch technology and smart surfaces, we relocated a majority of our R&D and product development efforts to Camarillo, California, where we have established a Global Product Development and Materials Science Center.",0.0568,SPECIFIC,-0.4745,0.0009,SIMPLE,-0.071,False
LINK_10-Q_2025-05-13_0001410578-25-001225_Risk Factors_0023,Risk Factors,"Combined with the advanced and proprietary facilities in Silicon Valley, Scotland, and England that were acquired in connection with the acquisitions of SPEC/KWJ, Calman, and Conductive Transfers, we believe this will allow us to grow our business and be more closely aligned with current and future top-tier customers.",0.9321,VAGUE,0.4008,0.0008,SIMPLE,-0.0711,False
LINK_10-Q_2025-05-13_0001410578-25-001225_Risk Factors_0024,Risk Factors,We also plan to explore potential strategic relationships with companies and technology institutes that will support our growth initiatives.,0.9781,VAGUE,0.4468,0.0008,SIMPLE,-0.0711,False
LINK_10-Q_2025-05-13_0001410578-25-001225_Risk Factors_0025,Risk Factors,Critical Accounting Policies and Estimates We prepare our consolidated financial statements in accordance with generally accepted accounting principles in the United States (“GAAP”).,0.2043,SPECIFIC,-0.327,0.002,SIMPLE,-0.0699,False
LINK_10-Q_2025-05-13_0001410578-25-001225_Risk Factors_0026,Risk Factors,"The preparation of consolidated financial statements requires us to make estimates and assumptions that affect the reported amounts of assets, liabilities, revenue, costs and expenses, and related disclosures.",0.971,VAGUE,0.4397,0.0017,SIMPLE,-0.0702,False
LINK_10-Q_2025-05-13_0001410578-25-001225_Risk Factors_0027,Risk Factors,We evaluate our estimates and assumptions on an ongoing basis.,0.9643,VAGUE,0.433,0.0007,SIMPLE,-0.0712,False
LINK_10-Q_2025-05-13_0001410578-25-001225_Risk Factors_0028,Risk Factors,We base our estimates on historical experience and on various other assumptions that we believe to be reasonable under the circumstances.,0.9767,VAGUE,0.4454,0.0029,SIMPLE,-0.069,False
LINK_10-Q_2025-05-13_0001410578-25-001225_Risk Factors_0029,Risk Factors,Actual results could differ significantly from the estimates made by our management.,0.9782,VAGUE,0.4469,0.0006,SIMPLE,-0.0713,False
LINK_10-Q_2025-05-13_0001410578-25-001225_Risk Factors_0030,Risk Factors,"To the extent that there are differences between our estimates and actual results, our future financial statements presentation, financial condition, results of operations, and cash flows will be affected.",0.9707,VAGUE,0.4394,0.0008,SIMPLE,-0.0711,False
LINK_10-Q_2025-05-13_0001410578-25-001225_Risk Factors_0031,Risk Factors,"A description of our critical accounting policies that represent the more significant judgments and estimates used in the preparation of our financial statements was provided in the Management’s Discussion and Analysis of Financial Condition and Results of Operations section in our Annual Report on Form 10-K filed with the Securities and Exchange Commission on March 27, 2025.",0.156,SPECIFIC,-0.3753,0.9893,COMPLEX,0.9174,True
LINK_10-Q_2025-05-13_0001410578-25-001225_Risk Factors_0032,Risk Factors,There have been no changes to our critical accounting policies and estimates described in the Form 10-K that have had a material impact on our condensed consolidated financial statements and related notes.,0.8827,VAGUE,0.3514,0.0016,SIMPLE,-0.0703,False
LINK_10-Q_2025-05-13_0001410578-25-001225_Risk Factors_0033,Risk Factors,Recently Issued and Adopted Accounting Pronouncements We reviewed all recently issued accounting pronouncements and concluded they are all not applicable or not expected to be material to our financial statements. ​ 22 Table of Contents Results of Operations The following table sets forth certain unaudited condensed consolidated statements of operations data for the periods indicated.,0.6971,VAGUE,0.1658,0.935,COMPLEX,0.8631,True
LINK_10-Q_2025-05-13_0001410578-25-001225_Risk Factors_0034,Risk Factors,"The percentages in the table are based on revenues. ​ ​ Comparison of Three Months Ended March 31, 2025 and 2024 Revenue by the markets we serve is as follows: ​ ​ We sell our custom products into the medical, industrial, and consumer markets.",0.0159,SPECIFIC,-0.5154,0.0007,SIMPLE,-0.0712,False
LINK_10-Q_2025-05-13_0001410578-25-001225_Risk Factors_0035,Risk Factors,We sell our standard products to customers in many markets through various distribution networks.,0.9269,VAGUE,0.3956,0.0008,SIMPLE,-0.0711,False
LINK_10-Q_2025-05-13_0001410578-25-001225_Risk Factors_0036,Risk Factors,The ultimate customer for our products may come from different markets that are often unknown to us at the time of sale.,0.9649,VAGUE,0.4336,0.0007,SIMPLE,-0.0712,False
LINK_10-Q_2025-05-13_0001410578-25-001225_Risk Factors_0037,Risk Factors,Products with longer design cycles often have much longer product life cycles.,0.9216,VAGUE,0.3903,0.0007,SIMPLE,-0.0712,False
LINK_10-Q_2025-05-13_0001410578-25-001225_Risk Factors_0038,Risk Factors,"Medical, industrial, and environmental monitoring products generally have longer design and life cycles than consumer products.",0.7427,VAGUE,0.2114,0.0012,SIMPLE,-0.0707,False
LINK_10-Q_2025-05-13_0001410578-25-001225_Risk Factors_0039,Risk Factors,We currently have products with life cycles that have exceeded 20 years and are ongoing.,0.8004,VAGUE,0.2691,0.0008,SIMPLE,-0.0711,False
LINK_10-Q_2025-05-13_0001410578-25-001225_Risk Factors_0040,Risk Factors,"Revenues were down in the three months ended March 31, 2025 compared to the three months ended March 31, 2024 from customers in all of the custom markets into which we sell, and were up from customers of our standard products.",0.017,SPECIFIC,-0.5143,0.0008,SIMPLE,-0.0711,False
LINK_10-Q_2025-05-13_0001410578-25-001225_Risk Factors_0041,Risk Factors,The decrease in revenue from customers in all custom markets was due to decreased shipments of our force-sensing and gas-sensing products and solutions resulting from lower customer demand.,0.3943,SPECIFIC,-0.137,0.0007,SIMPLE,-0.0712,False
LINK_10-Q_2025-05-13_0001410578-25-001225_Risk Factors_0042,Risk Factors,"In all markets, the timing of orders from our customers is not always predictable and can be less in some periods and higher in others depending on their projects and building plans. ​ 23 Table of Contents Our gross profit and gross margin percentage are impacted by various factors including product mix, customer mix, sales volume, and fluctuations in our cost of revenues, which are comprised of material costs, direct and indirect production labor costs, warehousing and logistics costs, facilities costs, and other costs related to production activities.",0.734,VAGUE,0.2027,0.0007,SIMPLE,-0.0712,False
LINK_10-Q_2025-05-13_0001410578-25-001225_Risk Factors_0043,Risk Factors,"Gross profit and gross margin percentage were down during the three months ended March 31, 2025 compared to the three months ended March 31, 2024 due primarily to lower revenues and also in part to changes in product and customer mix. ​ ​ Engineering and R&D expenses consist primarily of compensation expenses for employees engaged in research, design and development activities, plus the cost of those employees’ indirect supplies and allocation of facilities expenses.",0.0379,SPECIFIC,-0.4934,0.0009,SIMPLE,-0.071,False
LINK_10-Q_2025-05-13_0001410578-25-001225_Risk Factors_0044,Risk Factors,"Our R&D team focuses both on internal design development in order to develop our products and solutions, and on custom design development aimed at addressing our customers’ unique design challenges.",0.8008,VAGUE,0.2695,0.0007,SIMPLE,-0.0712,False
LINK_10-Q_2025-05-13_0001410578-25-001225_Risk Factors_0045,Risk Factors,"Engineering and R&D costs for the three months ended March 31, 2025 were down compared to the three months ended March 31, 2024 due to decreased engineering employee and consultant compensation costs. ​ ​ Selling, general and administrative expenses consist primarily of compensation expenses for sales and administrative employees, legal and other professional fees, facilities expenses, communication expenses, and intangible asset amortization expense.",0.0286,SPECIFIC,-0.5027,0.001,SIMPLE,-0.0709,False
LINK_10-Q_2025-05-13_0001410578-25-001225_Risk Factors_0046,Risk Factors,"Selling, general and administrative costs for the three months ended March 31, 2025 were down slightly compared to the three months ended March 31, 2024 due to lower sales and administrative compensation expense on lower headcount and lower professional services expenses, offset in part by higher facilities costs. ​ ​ Other income (expense) consists of non-operating income and expenses, such as gains and losses on marketable securities, foreign currency transaction gains and losses, interest income and expense, and other non-operating income and expenses.",0.0497,SPECIFIC,-0.4816,0.005,SIMPLE,-0.0669,False
LINK_10-Q_2025-05-13_0001410578-25-001225_Risk Factors_0047,Risk Factors,"Other income (expense) for the three months ended March 31, 2025 was comprised of $6,000 of interest income, offset by $1,000 of foreign currency transaction losses, while other income (expense) for the three months ended March 31, 2024 was comprised of $14,000 of interest income, and $18,000 of foreign currency transaction gains.",0.0082,SPECIFIC,-0.5231,0.0029,SIMPLE,-0.069,False
LINK_10-Q_2025-05-13_0001410578-25-001225_Risk Factors_0048,Risk Factors,"Income taxes as a percentage of pre-tax loss was 4.6% for the three months ended March 31, 2025 versus 3.1% for the three months ended March 31, 2024.",0.01,SPECIFIC,-0.5213,0.0012,SIMPLE,-0.0707,False
LINK_10-Q_2025-05-13_0001410578-25-001225_Risk Factors_0049,Risk Factors,"Our income tax expense is impacted by the mix of domestic and foreign pre-tax earnings and losses, permanent differences between book income/loss and taxable income/loss, and our ability to utilize net operating loss carryforwards (“NOLs”).",0.5807,VAGUE,0.0494,0.9108,COMPLEX,0.8389,True
LINK_10-Q_2025-05-13_0001410578-25-001225_Risk Factors_0050,Risk Factors,"Accordingly, our effective tax rate typically will vary from the U.S. statutory tax rate of 21% from quarter to quarter.",0.4971,SPECIFIC,-0.0342,0.0008,SIMPLE,-0.0711,False
LINK_10-Q_2025-05-13_0001410578-25-001225_Risk Factors_0051,Risk Factors,"The effective tax rates for the three-month periods ended March 31, 2025 and 2024 were impacted by the amount of our foreign pre-tax income/loss and the tax expense/benefit thereon while not realizing a benefit on our domestic pre-tax loss and certain foreign losses due to the valuation allowances thereon.",0.0491,SPECIFIC,-0.4822,0.9988,COMPLEX,0.9269,True
LINK_10-Q_2025-05-13_0001410578-25-001225_Risk Factors_0052,Risk Factors,Discrete tax events may cause our effective rate to fluctuate on a quarterly basis.,0.9613,VAGUE,0.43,0.001,SIMPLE,-0.0709,False
LINK_10-Q_2025-05-13_0001410578-25-001225_Risk Factors_0053,Risk Factors,"Certain events, including, for example, acquisitions and other business changes, which are difficult to predict, may also cause our effective tax rate to fluctuate.",0.9508,VAGUE,0.4195,0.0008,SIMPLE,-0.0711,False
LINK_10-Q_2025-05-13_0001410578-25-001225_Risk Factors_0054,Risk Factors,"We are subject to changing tax laws, regulations, and interpretations in multiple jurisdictions.",0.9708,VAGUE,0.4395,0.0008,SIMPLE,-0.0711,False
LINK_10-Q_2025-05-13_0001410578-25-001225_Risk Factors_0055,Risk Factors,Corporate tax reform continues to be a priority in the U.S. and other jurisdictions.,0.9247,VAGUE,0.3934,0.0007,SIMPLE,-0.0712,False
LINK_10-Q_2025-05-13_0001410578-25-001225_Risk Factors_0056,Risk Factors,"Additional changes to the tax system in the U.S. could have significant effects, positive and negative, on our effective tax rate and on our deferred tax assets and liabilities. 24 Table of Contents Liquidity and Capital Resources Cash requirements for working capital and capital expenditures have historically been funded from cash balances on hand, cash generated from operations, and sales of equity securities.",0.8565,VAGUE,0.3252,0.0087,SIMPLE,-0.0632,False
LINK_10-Q_2025-05-13_0001410578-25-001225_Risk Factors_0057,Risk Factors,"As of March 31, 2025, we had cash and cash equivalents of $2.6 million, working capital of $4.8 million and no indebtedness.",0.0113,SPECIFIC,-0.52,0.0007,SIMPLE,-0.0712,False
LINK_10-Q_2025-05-13_0001410578-25-001225_Risk Factors_0058,Risk Factors,Cash and cash equivalents consist of cash and money market funds.,0.0629,SPECIFIC,-0.4684,0.0009,SIMPLE,-0.071,False
LINK_10-Q_2025-05-13_0001410578-25-001225_Risk Factors_0059,Risk Factors,"Of our $2.6 million of cash, $1.9 million was held by foreign subsidiaries.",0.0122,SPECIFIC,-0.5191,0.0008,SIMPLE,-0.0711,False
LINK_10-Q_2025-05-13_0001410578-25-001225_Risk Factors_0060,Risk Factors,"If these funds are needed for our operations in the U.S. or for acquisitions, we have several methods to repatriate without significant tax effects, including repayment of intercompany loans or distributions of previously taxed income.",0.849,VAGUE,0.3177,0.0012,SIMPLE,-0.0707,False
LINK_10-Q_2025-05-13_0001410578-25-001225_Risk Factors_0061,Risk Factors,Other distributions may require us to incur U.S. or foreign taxes to repatriate these funds.,0.9659,VAGUE,0.4346,0.0008,SIMPLE,-0.0711,False
LINK_10-Q_2025-05-13_0001410578-25-001225_Risk Factors_0062,Risk Factors,"We have outstanding 200,000 shares of our 8.0% Series A Convertible Preferred Stock (the “Preferred Stock”) that have an aggregate liquidation preference of $5.0 million.",0.011,SPECIFIC,-0.5203,0.0014,SIMPLE,-0.0705,False
LINK_10-Q_2025-05-13_0001410578-25-001225_Risk Factors_0063,Risk Factors,"We pay, when, as and if declared by our Board of Directors, monthly cumulative cash dividends on the Preferred Stock at an annual rate of 8.0%; this is equivalent to $0.16667 per month and $2.00 per annum per share, based on a per share liquidation preference of $25.00.",0.0105,SPECIFIC,-0.5208,0.0012,SIMPLE,-0.0707,False
LINK_10-Q_2025-05-13_0001410578-25-001225_Risk Factors_0064,Risk Factors,Dividends on the Preferred Stock are payable monthly in arrears on the 15th day of each calendar month.,0.0221,SPECIFIC,-0.5092,0.0011,SIMPLE,-0.0708,False
LINK_10-Q_2025-05-13_0001410578-25-001225_Risk Factors_0065,Risk Factors,"Our Board of Directors has declared, and we have paid, cash dividends on the Preferred Stock each month since the Preferred Stock was issued in October 2021, and we expect that the Board will continue to declare, and we will continue to pay, such cash dividends each month while the Preferred Stock is outstanding, subject to applicable limitations under Nevada law.",0.0619,SPECIFIC,-0.4694,0.0096,SIMPLE,-0.0623,False
LINK_10-Q_2025-05-13_0001410578-25-001225_Risk Factors_0066,Risk Factors,"We believe that our existing cash and cash equivalents balance will be sufficient to maintain our current operations considering our current financial condition, obligations, and other expected cash flows.",0.9636,VAGUE,0.4323,0.001,SIMPLE,-0.0709,False
LINK_10-Q_2025-05-13_0001410578-25-001225_Risk Factors_0067,Risk Factors,"If our circumstances change, however, we may require additional cash.",0.98,VAGUE,0.4487,0.0009,SIMPLE,-0.071,False
LINK_10-Q_2025-05-13_0001410578-25-001225_Risk Factors_0068,Risk Factors,"If we require additional cash, we may attempt to raise additional capital through equity, equity-linked or debt financing arrangements.",0.9725,VAGUE,0.4412,0.0006,SIMPLE,-0.0713,False
LINK_10-Q_2025-05-13_0001410578-25-001225_Risk Factors_0069,Risk Factors,"If we raise additional funds by issuing equity or equity-linked securities, the ownership of our existing stockholders will be diluted.",0.9586,VAGUE,0.4273,0.0007,SIMPLE,-0.0712,False
LINK_10-Q_2025-05-13_0001410578-25-001225_Risk Factors_0070,Risk Factors,"If we raise additional financing by the incurrence of indebtedness, we could be subject to fixed payment obligations and could also be subject to restrictive covenants, such as limitations on our ability to incur additional debt, and other operating restrictions that could adversely impact our ability to conduct our business.",0.9532,VAGUE,0.4219,0.1109,SIMPLE,0.039,False
LINK_10-Q_2025-05-13_0001410578-25-001225_Risk Factors_0071,Risk Factors,"If we are unable to raise additional needed funds, we may also take measures to reduce expenses to offset any shortfall.",0.9773,VAGUE,0.446,0.0006,SIMPLE,-0.0713,False
LINK_10-Q_2025-05-13_0001410578-25-001225_Risk Factors_0072,Risk Factors,"Cash Flow Analysis Our cash flows from operating, investing and financing activities are summarized as follows: ​ ​ Net Cash Provided By (Used In) Operating Activities For the three months ended March 31, 2025, the $271,000 of cash used in operating activities was attributable to net loss of $805,000, adjusted for non-cash charges of $142,000 and cash provided by changes in operating assets and liabilities of $392,000.",0.0095,SPECIFIC,-0.5218,0.0018,SIMPLE,-0.0701,False
LINK_10-Q_2025-05-13_0001410578-25-001225_Risk Factors_0073,Risk Factors,"For the three months ended March 31, 2024, the $222,000 of cash provided by operating activities was attributable to net loss of $741,000, adjusted for non-cash charges of $188,000 and cash provided by changes in operating assets and liabilities of $775,000. 25 Table of Contents Accounts receivable was unchanged at $1.6 million at both December 31, 2024 and March 31, 2025, resulting from lower shipments during the first quarter of 2025 compared to the fourth quarter of 2024, and slightly higher days-sales outstanding at March 31, 2025 (55) compared to December 31, 2024 (42).",0.0078,SPECIFIC,-0.5235,0.0027,SIMPLE,-0.0692,False
LINK_10-Q_2025-05-13_0001410578-25-001225_Risk Factors_0074,Risk Factors,Many of our customers pay promptly and the accounts receivable balance is generally related to the most recent shipments.,0.8109,VAGUE,0.2796,0.0007,SIMPLE,-0.0712,False
LINK_10-Q_2025-05-13_0001410578-25-001225_Risk Factors_0075,Risk Factors,"Inventories were down slightly from $2.0 million at December 31, 2024 to $1.8 million at March 31, 2025.",0.0445,SPECIFIC,-0.4868,0.0011,SIMPLE,-0.0708,False
LINK_10-Q_2025-05-13_0001410578-25-001225_Risk Factors_0076,Risk Factors,Inventory balances fluctuate depending on the timing of materials purchases and product shipments.,0.9413,VAGUE,0.41,0.0006,SIMPLE,-0.0713,False
