DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\WTS\10-K\WTS_10-K_2025-02-18_0001558370-25-001102.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,81,0.5333,-0.1702,0.0043,-0.0766
MD&A,271,0.5273,0.1843,0.029,-0.1993

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
WTS_10-K_2025-02-18_0001558370-25-001102_Risk Factors_0000,Risk Factors,"Item 1A—“Risk Factors.” You should carefully review all of these factors, and you should be aware that there may be other factors that could cause these differences.",0.9546,VAGUE,0.2511,0.0028,SIMPLE,-0.0781,False
WTS_10-K_2025-02-18_0001558370-25-001102_Risk Factors_0001,Risk Factors,"These forward-looking statements were based on information, plans and estimates at the date of this report, and, except as required by law, we undertake no obligation to update any forward-looking statements to reflect changes in underlying assumptions or factors, new information, future events or other changes. ​ PART I ​ Item 1.",0.6312,VAGUE,-0.0723,0.2388,SIMPLE,0.1579,False
WTS_10-K_2025-02-18_0001558370-25-001102_Risk Factors_0002,Risk Factors,"BUSINESS. ​ In this Annual Report on Form 10-K, references to “the Company,” “Watts Water,” “Watts,” “we,” “us” or “our” refer to Watts Water Technologies, Inc. and its consolidated subsidiaries. ​ Overview ​ Watts Regulator Co. was founded by Joseph E.",0.0308,SPECIFIC,-0.6727,0.0385,SIMPLE,-0.0424,False
WTS_10-K_2025-02-18_0001558370-25-001102_Risk Factors_0003,Risk Factors,Watts Regulator Co. started as a small machine shop supplying parts to the New England textile mills of the 19th century.,0.0591,SPECIFIC,-0.6444,0.001,SIMPLE,-0.0799,False
WTS_10-K_2025-02-18_0001558370-25-001102_Risk Factors_0004,Risk Factors,"Since then, Watts has grown into a global manufacturer and become one of the world’s leading providers of water technologies and solutions that are designed to promote safety, energy efficiency, and water conservation for commercial and residential buildings.",0.3402,SPECIFIC,-0.3633,0.0007,SIMPLE,-0.0802,False
WTS_10-K_2025-02-18_0001558370-25-001102_Risk Factors_0005,Risk Factors,"Watts Water Technologies, Inc. was incorporated in Delaware in 1985 and is the parent company of Watts Regulator Co. ​ Our strategy is to be the preferred supplier of differentiated solutions, systems and products that manage and conserve the flow of fluids and energy into, through and out of buildings in the commercial and residential markets of the Americas, Europe, and Asia-Pacific, Middle East and Africa (“APMEA”), our three geographic segments.",0.0369,SPECIFIC,-0.6666,0.0009,SIMPLE,-0.08,False
WTS_10-K_2025-02-18_0001558370-25-001102_Risk Factors_0006,Risk Factors,"Within this framework, we focus upon three themes: safety and regulation, energy efficiency and water conservation.",0.8992,VAGUE,0.1957,0.001,SIMPLE,-0.0799,False
WTS_10-K_2025-02-18_0001558370-25-001102_Risk Factors_0007,Risk Factors,"This strategy provides us with a platform to increase our earnings through sales growth, both organic and inorganic, and the systematic reduction of manufacturing costs and operational expenses. ​ Our strategy is to expand organically by introducing new, complementary products and solutions in existing markets, by enhancing our preferred brands, by promoting plumbing code development to drive the need for safety and quality products and by continually improving merchandising in our wholesale and retail distribution channels.",0.4802,SPECIFIC,-0.2233,0.0008,SIMPLE,-0.0801,False
WTS_10-K_2025-02-18_0001558370-25-001102_Risk Factors_0008,Risk Factors,We focus on selling solutions to our customers that integrate a variety of our product offerings.,0.9602,VAGUE,0.2567,0.0007,SIMPLE,-0.0802,False
WTS_10-K_2025-02-18_0001558370-25-001102_Risk Factors_0009,Risk Factors,"We target selected new products and geographic markets based on growth potential, including our ability to leverage our existing distribution channels.",0.9685,VAGUE,0.265,0.0007,SIMPLE,-0.0802,False
WTS_10-K_2025-02-18_0001558370-25-001102_Risk Factors_0010,Risk Factors,"Additionally, we leverage our distribution channels through the introduction of new products and solutions, as well as the integration of products of our acquired companies. ​ The Internet of Things (“IoT”) has allowed companies to transform components and products into smart and connected solutions.",0.6122,VAGUE,-0.0913,0.0009,SIMPLE,-0.08,False
WTS_10-K_2025-02-18_0001558370-25-001102_Risk Factors_0011,Risk Factors,We are committed to enhancing our smart and connected capabilities by expanding our internal competencies and making strategic acquisitions.,0.9724,VAGUE,0.2689,0.0006,SIMPLE,-0.0803,False
WTS_10-K_2025-02-18_0001558370-25-001102_Risk Factors_0012,Risk Factors,"We continue to invest in these capabilities by expanding our architecture development, enhancing digital tools used by our customers, including Watts’ website, and investing in new smart and connected product development projects.",0.8923,VAGUE,0.1888,0.0009,SIMPLE,-0.08,False
WTS_10-K_2025-02-18_0001558370-25-001102_Risk Factors_0013,Risk Factors,"Our strategy focuses on three dimensions: Connect, Control and Conserve.",0.899,VAGUE,0.1955,0.0007,SIMPLE,-0.0802,False
WTS_10-K_2025-02-18_0001558370-25-001102_Risk Factors_0014,Risk Factors,"In 2024, 25% of our revenue was from smart and connected enabled products.",0.0192,SPECIFIC,-0.6843,0.0012,SIMPLE,-0.0797,False
WTS_10-K_2025-02-18_0001558370-25-001102_Risk Factors_0015,Risk Factors,"We have introduced and plan to continue offering new products that will connect our customers with smart systems, control systems for optimal performance, and conserve critical resources by increasing operability, efficiency and safety.",0.9251,VAGUE,0.2216,0.0008,SIMPLE,-0.0801,False
WTS_10-K_2025-02-18_0001558370-25-001102_Risk Factors_0016,Risk Factors,"In 2024, we launched Nexa, the intelligent water management solution, which integrates sensing hardware, smart and connected equipment and software to provide 3 Table of Contents a powerful offering for customers in the commercial building space and users of a building’s water system.",0.0234,SPECIFIC,-0.6801,0.0009,SIMPLE,-0.08,False
WTS_10-K_2025-02-18_0001558370-25-001102_Risk Factors_0017,Risk Factors,"This new solution provides insight into water systems and unlocks significant value in onsite operations and water risk management, while supporting customers’ sustainability targets. ​ We continue to focus on sustainability by taking steps to reduce the negative impact our operations have on the environment while generating economic value, and we manufacture and sell solutions, products and technologies that enable our customers to reduce their negative impact to the environment.",0.9266,VAGUE,0.2231,0.0008,SIMPLE,-0.0801,False
WTS_10-K_2025-02-18_0001558370-25-001102_Risk Factors_0018,Risk Factors,"As a leading global water technology company, we address some of the world’s most important sustainability priorities: the conservation, control and safe use of water.",0.8909,VAGUE,0.1874,0.0007,SIMPLE,-0.0802,False
WTS_10-K_2025-02-18_0001558370-25-001102_Risk Factors_0019,Risk Factors,"In 2024, we completed a project to conduct Life Cycle Assessments (LCAs) for all of our products produced in our largest production plant and foundry located in Franklin, New Hampshire, representing many of our largest and most impactful product lines.",0.0418,SPECIFIC,-0.6617,0.0008,SIMPLE,-0.0801,False
