DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\CTLP\10-K\CTLP_10-K_2025-09-08_0001628280-25-041775.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,457,0.6321,-0.0714,0.0382,-0.0427
MD&A,3,0.6708,0.3278,0.0083,-0.22

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
CTLP_10-K_2025-09-08_0001628280-25-041775_Risk Factors_0000,Risk Factors,"Item 1A, “Risk Factors” of this Annual Report.",0.3583,SPECIFIC,-0.3452,0.0035,SIMPLE,-0.0774,False
CTLP_10-K_2025-09-08_0001628280-25-041775_Risk Factors_0001,Risk Factors,We cannot assure you that we have identified all the factors that create uncertainties.,0.9733,VAGUE,0.2698,0.0008,SIMPLE,-0.0801,False
CTLP_10-K_2025-09-08_0001628280-25-041775_Risk Factors_0002,Risk Factors,"Moreover, new risks emerge from time to time and it is not possible for our management to predict all risks, nor can we assess the impact of all risks on our business or the extent to which any risk, or combination of risks, may cause actual results to differ from those contained in any forward-looking statements.",0.9706,VAGUE,0.2671,0.0015,SIMPLE,-0.0794,False
CTLP_10-K_2025-09-08_0001628280-25-041775_Risk Factors_0003,Risk Factors,Readers should not place undue reliance on forward-looking statements.,0.9654,VAGUE,0.2619,0.0009,SIMPLE,-0.08,False
CTLP_10-K_2025-09-08_0001628280-25-041775_Risk Factors_0004,Risk Factors,Any forward-looking statement made by us in this Annual Report speaks only as of the date of this Annual Report.,0.9609,VAGUE,0.2574,0.0008,SIMPLE,-0.0801,False
CTLP_10-K_2025-09-08_0001628280-25-041775_Risk Factors_0005,Risk Factors,"Unless required by law, we undertake no obligation to publicly revise any forward-looking statement to reflect circumstances or events after the date of this Annual Report or to reflect the occurrence of unanticipated events. 4 Item 1.",0.7484,VAGUE,0.0449,0.0067,SIMPLE,-0.0742,False
CTLP_10-K_2025-09-08_0001628280-25-041775_Risk Factors_0006,Risk Factors,"OVERVIEW Cantaloupe, Inc. (Nasdaq: CTLP) is organized under the laws of the Commonwealth of Pennsylvania.",0.0223,SPECIFIC,-0.6812,0.0026,SIMPLE,-0.0783,False
CTLP_10-K_2025-09-08_0001628280-25-041775_Risk Factors_0007,Risk Factors,We are a global technology leader powering self-service commerce.,0.9466,VAGUE,0.2431,0.0011,SIMPLE,-0.0798,False
CTLP_10-K_2025-09-08_0001628280-25-041775_Risk Factors_0008,Risk Factors,"Cantaloupe offers a comprehensive suite of solutions including micro-payment processing, self-checkout kiosks, mobile ordering, connected point-of-sale (""POS"") systems, and enterprise cloud software.",0.0529,SPECIFIC,-0.6506,0.0012,SIMPLE,-0.0797,False
CTLP_10-K_2025-09-08_0001628280-25-041775_Risk Factors_0009,Risk Factors,"Handling more than a billion transactions annually, our solutions enhance operational efficiency and consumer engagement across sectors like food & beverage markets, smart automated retail, hospitality, entertainment venues, laundromats and more.",0.7967,VAGUE,0.0932,0.0006,SIMPLE,-0.0803,False
CTLP_10-K_2025-09-08_0001628280-25-041775_Risk Factors_0010,Risk Factors,"Committed to innovation, we aim to drive advancements in digital payments and business optimization, serving 34,896 customers in the United States, United Kingdom, European Union countries, Australia, and Mexico.",0.1531,SPECIFIC,-0.5504,0.0009,SIMPLE,-0.08,False
CTLP_10-K_2025-09-08_0001628280-25-041775_Risk Factors_0011,Risk Factors,"Our revenue streams consist of subscription, transaction processing and equipment sales.",0.1049,SPECIFIC,-0.5986,0.0009,SIMPLE,-0.08,False
