DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\BKR\10-K\BKR_10-K_2024-02-05_0001701605-24-000033.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,481,0.7189,0.0154,0.0643,-0.0166
MD&A,1,0.1334,-0.2096,0.9266,0.6983

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
BKR_10-K_2024-02-05_0001701605-24-000033_Risk Factors_0000,Risk Factors,"Item 1A herein. • Severe weather during the winter months normally results in reduced activity levels in the North Sea in OFSE generally in the first quarter and may interrupt or curtail our operations, or our customers' operations, in those areas and result in a loss of revenue. • Many of our international OFSE customers may increase activity for certain products and services in the fourth quarter as they seek to fully utilize their annual budgets. • Our broader IET businesses typically experience higher customer activity as a result of spending patterns in the second half of the year.",0.4692,SPECIFIC,-0.2343,0.001,SIMPLE,-0.0799,False
BKR_10-K_2024-02-05_0001701605-24-000033_Risk Factors_0001,Risk Factors,RAW MATERIALS We purchase various raw materials and component parts for use in manufacturing our products and delivering our services.,0.9047,VAGUE,0.2012,0.0006,SIMPLE,-0.0803,False
BKR_10-K_2024-02-05_0001701605-24-000033_Risk Factors_0002,Risk Factors,"The principal raw materials we use include steel alloys, chromium, nickel, titanium, barite, beryllium, copper, lead, tungsten carbide, synthetic and natural diamonds, gels, sand and other proppants, printed circuit boards and other electronic components, and hydrocarbon-based chemical feed stocks.",0.0382,SPECIFIC,-0.6653,0.0016,SIMPLE,-0.0793,False
BKR_10-K_2024-02-05_0001701605-24-000033_Risk Factors_0003,Risk Factors,Raw materials that are essential to our business are normally readily available from multiple sources but may be subject to price volatility.,0.9567,VAGUE,0.2532,0.0006,SIMPLE,-0.0803,False
BKR_10-K_2024-02-05_0001701605-24-000033_Risk Factors_0004,Risk Factors,We have also seen prices remain elevated for ferrous and non-ferrous metals and other raw materials.,0.9034,VAGUE,0.1999,0.0007,SIMPLE,-0.0802,False
BKR_10-K_2024-02-05_0001701605-24-000033_Risk Factors_0005,Risk Factors,Our procurement teams utilize advanced planning and may enter into strategic agreements with our global suppliers to minimize price impacts and other availability challenges.,0.9766,VAGUE,0.2731,0.0008,SIMPLE,-0.0801,False
BKR_10-K_2024-02-05_0001701605-24-000033_Risk Factors_0006,Risk Factors,"We anticipate some pricing and fulfillment volatility for certain raw materials, components, and certain logistics lanes to continue through 2024.",0.8942,VAGUE,0.1907,0.0006,SIMPLE,-0.0803,False
BKR_10-K_2024-02-05_0001701605-24-000033_Risk Factors_0007,Risk Factors,"In addition to raw materials and component parts, we also use the products and services of metal fabricators, machine shops, foundries, forge shops, assembly operations, contract manufacturers, logistics providers, packagers, indirect material providers, and others in order to produce and deliver products to customers.",0.1617,SPECIFIC,-0.5418,0.0007,SIMPLE,-0.0802,False
BKR_10-K_2024-02-05_0001701605-24-000033_Risk Factors_0008,Risk Factors,These materials and services are generally available from multiple sources.,0.9695,VAGUE,0.266,0.0007,SIMPLE,-0.0802,False
BKR_10-K_2024-02-05_0001701605-24-000033_Risk Factors_0009,Risk Factors,"Baker Hughes Company 2023 Form 10-K | 7 ENVIRONMENTAL, SOCIAL AND GOVERNANCE (""ESG"") Environmental We believe we have an important role to play in society as an industry leader and partner.",0.4303,SPECIFIC,-0.2732,0.0008,SIMPLE,-0.0801,False
BKR_10-K_2024-02-05_0001701605-24-000033_Risk Factors_0010,Risk Factors,We view ESG as a lever to transform the performance of our Company.,0.9709,VAGUE,0.2674,0.0006,SIMPLE,-0.0803,False
BKR_10-K_2024-02-05_0001701605-24-000033_Risk Factors_0011,Risk Factors,"In 2019, we made a commitment to reduce Scope 1 and 2 carbon dioxide equivalent emissions from our operations by 50% by 2030 and achieve net-zero emissions by 2050.",0.0196,SPECIFIC,-0.6839,0.0016,SIMPLE,-0.0793,False
BKR_10-K_2024-02-05_0001701605-24-000033_Risk Factors_0012,Risk Factors,"This goal encompasses emissions from our operations (""Scope 1 and 2 carbon emissions"") in alignment with the Paris Agreement and the specific recommendations of the United Nations (""UN"") Intergovernmental Panel on Climate Change’s Special Report on Global Warming of 1.5 o C.",0.0261,SPECIFIC,-0.6774,0.6312,COMPLEX,0.5503,True
BKR_10-K_2024-02-05_0001701605-24-000033_Risk Factors_0013,Risk Factors,We continue to make progress on emissions reductions.,0.9731,VAGUE,0.2696,0.001,SIMPLE,-0.0799,False
BKR_10-K_2024-02-05_0001701605-24-000033_Risk Factors_0014,Risk Factors,We reported in our 2022 Corporate Sustainability Report a 28% reduction in our Scope 1 and 2 carbon dioxide equivalent emissions compared to our 2019 base year.,0.0138,SPECIFIC,-0.6897,0.0012,SIMPLE,-0.0797,False
BKR_10-K_2024-02-05_0001701605-24-000033_Risk Factors_0015,Risk Factors,"This reduction was primarily due to implementing energy efficiency initiatives, facility consolidation, increasing electric power consumption from renewable energy sources, and improvements in our vehicle fleet, among other reasons.",0.878,VAGUE,0.1745,0.0007,SIMPLE,-0.0802,False
BKR_10-K_2024-02-05_0001701605-24-000033_Risk Factors_0016,Risk Factors,"We plan to continue to employ a broad range of emissions reduction initiatives across manufacturing, supply chain, logistics, energy sourcing, and generation.",0.9489,VAGUE,0.2454,0.0007,SIMPLE,-0.0802,False
BKR_10-K_2024-02-05_0001701605-24-000033_Risk Factors_0017,Risk Factors,Our latest Corporate Sustainability report is available on the Company section of our website at www.bakerhughes.com .,0.1292,SPECIFIC,-0.5743,0.0009,SIMPLE,-0.08,False
BKR_10-K_2024-02-05_0001701605-24-000033_Risk Factors_0018,Risk Factors,"Information contained on or connected to our website is not incorporated by reference into this annual report on Form 10-K for the year ended December 31, 2023 (""Annual Report"") and should not be considered part of this Annual Report or any other filing we make with the Securities and Exchange Commission (""SEC"").",0.0382,SPECIFIC,-0.6653,0.9953,COMPLEX,0.9144,True
BKR_10-K_2024-02-05_0001701605-24-000033_Risk Factors_0019,Risk Factors,"Our sustainability commitments include our formal participation in the UN Global Compact (""UNGC"") and our commitment to the UNGC's Ten Principles including human rights, labor, environment, and anti-corruption, as well as the UNGC's Sustainable Development Goals.",0.0938,SPECIFIC,-0.6097,0.0019,SIMPLE,-0.079,False
BKR_10-K_2024-02-05_0001701605-24-000033_Risk Factors_0020,Risk Factors,We have annually renewed our commitment to the UNGC since joining in 2019.,0.1618,SPECIFIC,-0.5417,0.0008,SIMPLE,-0.0801,False
BKR_10-K_2024-02-05_0001701605-24-000033_Risk Factors_0021,Risk Factors,"Social & Human Capital At Baker Hughes, our people are central contributors to our purpose of taking energy forward.",0.9195,VAGUE,0.216,0.0009,SIMPLE,-0.08,False
