DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\DCI\10-K\DCI_10-K_2024-09-27_0000029644-24-000111.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,227,0.6914,-0.0121,0.0233,-0.0576
MD&A,2,0.0616,-0.2814,0.4674,0.239

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
DCI_10-K_2024-09-27_0000029644-24-000111_Risk Factors_0000,Risk Factors,"Item 1A, ""Risk Factors."" Human Capital Resources As of July 31, 2024, the Company h ad approximately 14,000 full time employees, of which 58% were in p roduction related roles.",0.0185,SPECIFIC,-0.685,0.0008,SIMPLE,-0.0801,False
DCI_10-K_2024-09-27_0000029644-24-000111_Risk Factors_0001,Risk Factors,"When necessary, the Company’s production facilities augment their resources utilizing contingent labor.",0.8734,VAGUE,0.1699,0.0007,SIMPLE,-0.0802,False
DCI_10-K_2024-09-27_0000029644-24-000111_Risk Factors_0002,Risk Factors,"For over 100 years, the Company has been making a difference with customers, employees, investors, suppliers and communities through a collaborative and diverse workplace where every employee matters.",0.8978,VAGUE,0.1943,0.0009,SIMPLE,-0.08,False
DCI_10-K_2024-09-27_0000029644-24-000111_Risk Factors_0003,Risk Factors,The Company prides itself on providing innovative technologies and solutions backed by talented and dedicated employees guided by its core values.,0.9604,VAGUE,0.2569,0.0007,SIMPLE,-0.0802,False
DCI_10-K_2024-09-27_0000029644-24-000111_Risk Factors_0004,Risk Factors,Core Values The Company’s purpose is to advance filtration for a cleaner world.,0.8878,VAGUE,0.1843,0.0007,SIMPLE,-0.0802,False
DCI_10-K_2024-09-27_0000029644-24-000111_Risk Factors_0005,Risk Factors,"The principles that guide this purpose are as follows: • act with integrity - deliver on commitments and be accountable for actions; • engage and empower people - have a richly diverse and inclusive culture and provide opportunities for people to grow, build successful careers and make meaningful contributions; • deliver for customers - understand, anticipate and prioritize customers’ needs, delivering differentiated products and solutions that enable their success; 7 • cultivate innovation - pursue innovation in everything from continuous improvement in processes to breakthrough solutions that create value and competitive advantage; • operate safely and sustainably - committed to safety in the workplace, being good stewards of natural resources and reducing environmental impacts; and • enrich communities - share time, resources and talent to make a positive impact.",0.2321,SPECIFIC,-0.4714,0.0009,SIMPLE,-0.08,False
DCI_10-K_2024-09-27_0000029644-24-000111_Risk Factors_0006,Risk Factors,Culture The Company is comprised of a diverse global team.,0.9396,VAGUE,0.2361,0.0008,SIMPLE,-0.0801,False
DCI_10-K_2024-09-27_0000029644-24-000111_Risk Factors_0007,Risk Factors,"With a broad base of capabilities, cultures and perspectives, employees reflect the communities they serve.",0.962,VAGUE,0.2585,0.0008,SIMPLE,-0.0801,False
DCI_10-K_2024-09-27_0000029644-24-000111_Risk Factors_0008,Risk Factors,"By working together, the Company’s employees can better understand and meet the customers’ needs.",0.9465,VAGUE,0.243,0.0007,SIMPLE,-0.0802,False
DCI_10-K_2024-09-27_0000029644-24-000111_Risk Factors_0009,Risk Factors,Every role is recognized and individuals’ contributions have a direct impact.,0.9664,VAGUE,0.2629,0.0007,SIMPLE,-0.0802,False
