DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\NTIC\10-Q\NTIC_10-Q_2025-07-11_0001171843-25-004413.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,173,0.2823,-0.249,0.0843,0.0124
MD&A,36,0.5565,0.1975,0.2163,0.097

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
NTIC_10-Q_2025-07-11_0001171843-25-004413_Risk Factors_0000,Risk Factors,"Risk Factors ” in our annual report on Form 10-K for the fiscal year ended August 31, 2024.",0.0715,SPECIFIC,-0.4598,0.0021,SIMPLE,-0.0698,False
NTIC_10-Q_2025-07-11_0001171843-25-004413_Risk Factors_0001,Risk Factors,The following discussion of the results of the operations and financial condition of NTIC should be read in conjunction with NTIC’s consolidated financial statements and the related notes thereto included under the heading “ Part I.,0.1432,SPECIFIC,-0.3881,0.9447,COMPLEX,0.8728,True
NTIC_10-Q_2025-07-11_0001171843-25-004413_Risk Factors_0002,Risk Factors,"Financial Statements .” Business Overview NTIC develops and markets proprietary, environmentally beneficial products and services in over 65 countries either directly or via a network of subsidiaries, joint ventures, independent distributors, and agents.",0.2552,SPECIFIC,-0.2761,0.0007,SIMPLE,-0.0712,False
NTIC_10-Q_2025-07-11_0001171843-25-004413_Risk Factors_0003,Risk Factors,NTIC’s primary business is corrosion prevention marketed mainly under the ZERUST® brand.,0.0369,SPECIFIC,-0.4944,0.0011,SIMPLE,-0.0708,False
NTIC_10-Q_2025-07-11_0001171843-25-004413_Risk Factors_0004,Risk Factors,"NTIC has been selling its proprietary ZERUST® products and services to the automotive, electronics, electrical, mechanical, military, and retail consumer markets for over 50 years and, more recently, has also expanded into the oil and gas industry.",0.0733,SPECIFIC,-0.458,0.001,SIMPLE,-0.0709,False
NTIC_10-Q_2025-07-11_0001171843-25-004413_Risk Factors_0005,Risk Factors,"Additionally, NTIC markets and sells a portfolio of proprietary bio-based and certified compostable (fully biodegradable) polymer resin compounds and finished products under the Natur-Tec® brand.",0.0209,SPECIFIC,-0.5104,0.002,SIMPLE,-0.0699,False
NTIC_10-Q_2025-07-11_0001171843-25-004413_Risk Factors_0006,Risk Factors,These sustainable packaging products are intended to reduce NTIC’s customers’ carbon footprint and provide environmentally sound waste disposal options.,0.9096,VAGUE,0.3783,0.0013,SIMPLE,-0.0706,False
NTIC_10-Q_2025-07-11_0001171843-25-004413_Risk Factors_0007,Risk Factors,"NTIC’s ZERUST® rust and corrosion inhibiting products include plastic and paper packaging, liquids, coatings, rust removers, cleaners, and diffusers as well as engineered solutions designed specifically for the oil and gas industry.",0.0401,SPECIFIC,-0.4912,0.0012,SIMPLE,-0.0707,False
NTIC_10-Q_2025-07-11_0001171843-25-004413_Risk Factors_0008,Risk Factors,"NTIC also offers worldwide, on-site, technical consulting for rust and corrosion prevention issues.",0.1752,SPECIFIC,-0.3561,0.0007,SIMPLE,-0.0712,False
NTIC_10-Q_2025-07-11_0001171843-25-004413_Risk Factors_0009,Risk Factors,"In North America, NTIC sells its ZERUST® corrosion prevention solutions through a network of independent distributors and agents supported by a direct sales force.",0.0159,SPECIFIC,-0.5154,0.001,SIMPLE,-0.0709,False
NTIC_10-Q_2025-07-11_0001171843-25-004413_Risk Factors_0010,Risk Factors,"Internationally, NTIC sells its ZERUST® corrosion prevention solutions through its wholly owned subsidiary in China, NTIC (Shanghai) Co., Ltd. (NTIC China), its wholly owned subsidiary in India, HNTI Limited (Zerust India), its majority-owned joint venture holding company for NTIC’s joint venture investments in the Association of Southeast Asian Nations (ASEAN) region, NTI Asean LLC (NTI Asean), and certain majority-owned and wholly owned subsidiaries, and joint venture arrangements in North America, Europe, and Asia.",0.0126,SPECIFIC,-0.5187,0.0023,SIMPLE,-0.0696,False
NTIC_10-Q_2025-07-11_0001171843-25-004413_Risk Factors_0011,Risk Factors,"NTIC also sells products directly to its European joint venture partners through its wholly owned subsidiary in Germany, NTIC Europe GmbH (NTI Europe).",0.0218,SPECIFIC,-0.5095,0.0011,SIMPLE,-0.0708,False
NTIC_10-Q_2025-07-11_0001171843-25-004413_Risk Factors_0012,Risk Factors,One of NTIC’s strategic initiatives is to expand into and penetrate other markets for its ZERUST® corrosion prevention technologies.,0.7475,VAGUE,0.2162,0.0008,SIMPLE,-0.0711,False
NTIC_10-Q_2025-07-11_0001171843-25-004413_Risk Factors_0013,Risk Factors,"Consequently, for the past several years, NTIC has focused significant sales and marketing efforts on the oil and gas industry, as the infrastructure that supports that industry is typically constructed using metals that are highly susceptible to corrosion.",0.7796,VAGUE,0.2483,0.0009,SIMPLE,-0.071,False
