DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\DELL\10-K\DELL_10-K_2024-03-25_0001571996-24-000036.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,55,0.5563,-0.1472,0.0276,-0.0533
MD&A,30,0.6215,0.2785,0.0449,-0.1834

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
DELL_10-K_2024-03-25_0001571996-24-000036_Risk Factors_0000,Risk Factors,Item 1A — Risk Factors” and in our other periodic and current reports filed with the Securities and Exchange Commission (“SEC”).,0.3887,SPECIFIC,-0.3148,0.0077,SIMPLE,-0.0732,False
DELL_10-K_2024-03-25_0001571996-24-000036_Risk Factors_0001,Risk Factors,"Any forward-looking statement speaks only as of the date as of which such statement is made, and, except as required by law, we undertake no obligation to update any forward-looking statement after the date as of which such statement was made, whether to reflect changes in circumstances or our expectations, the occurrence of unanticipated events, or otherwise. 3 Table of Contents DELL TECHNOLOGIES INC.",0.5198,VAGUE,-0.1837,0.364,SIMPLE,0.2831,False
DELL_10-K_2024-03-25_0001571996-24-000036_Risk Factors_0002,Risk Factors,"TABLE OF CONTENTS 4 Table of Contents PART I Unless the context indicates otherwise, references in this report to “we,” “us,” “our,” the “Company,” and “Dell Technologies” mean Dell Technologies Inc. and its consolidated subsidiaries, references to “Dell” mean Dell Inc. and Dell Inc.’s consolidated subsidiaries, and references to “EMC” mean EMC Corporation and EMC Corporation’s consolidated subsidiaries.",0.029,SPECIFIC,-0.6745,0.994,COMPLEX,0.9131,True
DELL_10-K_2024-03-25_0001571996-24-000036_Risk Factors_0003,Risk Factors,Our fiscal year is the 52- or 53-week period ending on the Friday nearest January 31.,0.0414,SPECIFIC,-0.6621,0.0012,SIMPLE,-0.0797,False
DELL_10-K_2024-03-25_0001571996-24-000036_Risk Factors_0004,Risk Factors,"We refer to our fiscal years ended February 2, 2024, February 3, 2023, and January 28, 2022 as “Fiscal 2024,” “Fiscal 2023,” and “Fiscal 2022,” respectively.",0.0108,SPECIFIC,-0.6927,0.0037,SIMPLE,-0.0772,False
DELL_10-K_2024-03-25_0001571996-24-000036_Risk Factors_0005,Risk Factors,"Fiscal 2024 and Fiscal 2022 included 52 weeks, while Fiscal 2023 included 53 weeks.",0.0213,SPECIFIC,-0.6822,0.0009,SIMPLE,-0.08,False
DELL_10-K_2024-03-25_0001571996-24-000036_Risk Factors_0006,Risk Factors,"ITEM 1 — BUSINESS Company Overview Dell Technologies helps organizations build their digital futures and individuals transform how they work, live, and play.",0.2111,SPECIFIC,-0.4924,0.0008,SIMPLE,-0.0801,False
DELL_10-K_2024-03-25_0001571996-24-000036_Risk Factors_0007,Risk Factors,"We provide customers with a broad and innovative solutions portfolio for the data and artificial intelligence (“AI”) era, including traditional and modern infrastructure.",0.8718,VAGUE,0.1683,0.0007,SIMPLE,-0.0802,False
DELL_10-K_2024-03-25_0001571996-24-000036_Risk Factors_0008,Risk Factors,Our differentiated and holistic information technology (“IT”) solutions enable us to capture growth as customer spending priorities evolve.,0.9696,VAGUE,0.2661,0.0007,SIMPLE,-0.0802,False
DELL_10-K_2024-03-25_0001571996-24-000036_Risk Factors_0009,Risk Factors,"Dell Technologies’ integrated solutions help customers modernize their IT infrastructure, manage and operate in a multicloud world, address workforce transformation, and provide critical solutions that keep people and organizations connected.",0.8389,VAGUE,0.1354,0.0009,SIMPLE,-0.08,False
DELL_10-K_2024-03-25_0001571996-24-000036_Risk Factors_0010,Risk Factors,We are helping customers accelerate their digital transformations to improve and strengthen business and workforce productivity.,0.9683,VAGUE,0.2648,0.0007,SIMPLE,-0.0802,False
DELL_10-K_2024-03-25_0001571996-24-000036_Risk Factors_0011,Risk Factors,"With our extensive portfolio and our commitment to innovation, we offer secure, integrated solutions that extend from the edge to the core to the cloud, and we are at the forefront of AI, software-defined, and cloud native infrastructure solutions.",0.5189,VAGUE,-0.1846,0.0008,SIMPLE,-0.0801,False
DELL_10-K_2024-03-25_0001571996-24-000036_Risk Factors_0012,Risk Factors,"Dell Technologies operates globally in over 170 countries, supported by a world-class organization across key functional areas, including technology and product development, marketing, sales, services, and financing.",0.434,SPECIFIC,-0.2695,0.0008,SIMPLE,-0.0801,False
