DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\OSS\10-K\OSS_10-K_2025-03-19_0000950170-25-041974.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,966,0.6586,-0.0449,0.0209,-0.06
MD&A,328,0.463,0.12,0.1471,-0.0812

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
OSS_10-K_2025-03-19_0000950170-25-041974_Risk Factors_0000,Risk Factors,"Item 1A, “Risk Factors.” The events and circumstances reflected in our forward-looking statements may not be achieved or occur and actual results could differ materially from those projected in the forward-looking statements.",0.9685,VAGUE,0.265,0.001,SIMPLE,-0.0799,False
OSS_10-K_2025-03-19_0000950170-25-041974_Risk Factors_0001,Risk Factors,"Moreover, we operate in a very competitive and rapidly changing environment.",0.9748,VAGUE,0.2713,0.0007,SIMPLE,-0.0802,False
OSS_10-K_2025-03-19_0000950170-25-041974_Risk Factors_0002,Risk Factors,"New risk factors and uncertainties may emerge from time to time, and it is not possible for management to predict all risk factors and uncertainties.",0.9753,VAGUE,0.2718,0.0007,SIMPLE,-0.0802,False
OSS_10-K_2025-03-19_0000950170-25-041974_Risk Factors_0003,Risk Factors,"Except as required by applicable law, we do not plan to publicly update or revise any forward-looking statements contained herein, whether as a result of any new information, future events, changed circumstances or otherwise.",0.8587,VAGUE,0.1552,0.0012,SIMPLE,-0.0797,False
OSS_10-K_2025-03-19_0000950170-25-041974_Risk Factors_0004,Risk Factors,"One Stop Systems, the One Stop Systems logo, and other trademarks or service marks of One Stop Systems appearing in this Annual Report are the property of One Stop Systems, Inc.",0.1034,SPECIFIC,-0.6001,0.002,SIMPLE,-0.0789,False
OSS_10-K_2025-03-19_0000950170-25-041974_Risk Factors_0005,Risk Factors,"This Annual Report also includes trademarks, trade names and service marks that are the property of other organizations.",0.7838,VAGUE,0.0803,0.0007,SIMPLE,-0.0802,False
OSS_10-K_2025-03-19_0000950170-25-041974_Risk Factors_0006,Risk Factors,"Solely for convenience, trademarks and trade names referred to in this Annual Report appear without the ® and ™ symbols, but those references are not intended to indicate, in any way, that we will not assert, to the fullest extent under applicable law, our rights, or that the applicable owner will not assert its rights, to these trademarks and trade names.",0.7748,VAGUE,0.0713,0.9414,COMPLEX,0.8605,True
OSS_10-K_2025-03-19_0000950170-25-041974_Risk Factors_0007,Risk Factors,"WHERE YOU CAN FIND MORE INFORMATION We file annual, quarterly, and current reports, proxy statements and other information required by the Securities and Exchange Act of 1934, as amended (the “Exchange Act”), with the Securities and Exchange Commission (the “SEC”).",0.0586,SPECIFIC,-0.6449,0.7647,COMPLEX,0.6838,True
OSS_10-K_2025-03-19_0000950170-25-041974_Risk Factors_0008,Risk Factors,Our SEC filings are available to the public on the SEC’s internet site at http://www.sec.gov.,0.0843,SPECIFIC,-0.6192,0.0018,SIMPLE,-0.0791,False
OSS_10-K_2025-03-19_0000950170-25-041974_Risk Factors_0009,Risk Factors,"On our internet website, http://www.onestopsystems.com , we post the following recent filings as soon as reasonably practicable after they are electronically filed with or furnished to the SEC: our annual reports on Form 10-K, our quarterly reports on Form 10-Q, our current reports on Form 8-K, and any amendments to those reports filed or furnished pursuant to Section 13(a) or 15(d) of the Exchange Act.",0.0165,SPECIFIC,-0.687,0.9954,COMPLEX,0.9145,True
OSS_10-K_2025-03-19_0000950170-25-041974_Risk Factors_0010,Risk Factors,"The information in or accessible through the SEC and our website are not incorporated into, and are not considered part of, this Annual Report.",0.2353,SPECIFIC,-0.4682,0.0034,SIMPLE,-0.0775,False
OSS_10-K_2025-03-19_0000950170-25-041974_Risk Factors_0011,Risk Factors,"Further, our references to the URLs for these websites are intended to be inactive textual references only. 3 PAR T I ITEM 1.",0.0702,SPECIFIC,-0.6333,0.9934,COMPLEX,0.9125,True
OSS_10-K_2025-03-19_0000950170-25-041974_Risk Factors_0012,Risk Factors,"Company History One Stop Systems, Inc. (“we,” “our,” “OSS,” or the “Company”) was originally incorporated as a California corporation in 1999, after initially being formed as a California limited liability company in 1998.",0.0144,SPECIFIC,-0.6891,0.0021,SIMPLE,-0.0788,False
OSS_10-K_2025-03-19_0000950170-25-041974_Risk Factors_0013,Risk Factors,"On December 14, 2017, the Company was reincorporated as a Delaware corporation in connection with its initial public offering.",0.0189,SPECIFIC,-0.6846,0.001,SIMPLE,-0.0799,False
OSS_10-K_2025-03-19_0000950170-25-041974_Risk Factors_0014,Risk Factors,"The Company designs, manufactures, and markets specialized rugged high-performance compute (""HPC""), high speed switch fabrics and storage systems, which are designed to target edge applications for artificial intelligence (""AI"") / machine learning (""ML""), sensor processing, sensor fusion, and autonomy.",0.0369,SPECIFIC,-0.6666,0.0038,SIMPLE,-0.0771,False
OSS_10-K_2025-03-19_0000950170-25-041974_Risk Factors_0015,Risk Factors,"The Company markets its products to manufacturers of equipment and platforms used for autonomous vehicles, medical, industrial, aerospace, and defense applications, with special focus on platforms that move, such as planes, unmanned aerial vehicles (UAVs), trucks, ships, submarines, and mobile datacenters or command posts where sensor processing, sensor fusion, AI, and ML are integrated to support such applications.",0.0732,SPECIFIC,-0.6303,0.0016,SIMPLE,-0.0793,False
