DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\AIRJ\10-Q\AIRJ_10-Q_2025-08-14_0000950170-25-108487.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,141,0.3016,-0.0574,0.2211,0.1018
Risk Factors,1,0.8564,0.3251,0.0043,-0.0676

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
AIRJ_10-Q_2025-08-14_0000950170-25-108487_MD&A_0000,MD&A,"Management’s Discussion and Analysis of Financial Condition and Results of Operations should be read in conjunction with our unaudited condensed consolidated financial statements and related notes appearing in this Quarterly Report on Form 10-Q, as well as the audited financial statements, notes and Management’s Discussion and Analysis of Financial Condition and Results of Operations included in our Annual Report on Form 10-K for the year ended December 31, 2024.",0.0393,SPECIFIC,-0.3197,0.3225,SIMPLE,0.2032,False
AIRJ_10-Q_2025-08-14_0000950170-25-108487_MD&A_0001,MD&A,"This discussion includes forward-looking statements within the meaning of Section 27A of the Securities Act of 1933, as amended, and Section 21E of the Exchange Act.",0.9195,VAGUE,0.5605,0.9922,COMPLEX,0.8729,True
AIRJ_10-Q_2025-08-14_0000950170-25-108487_MD&A_0002,MD&A,We have based these forward-looking statements on our current expectations and projections about future events.,0.9749,VAGUE,0.6159,0.0007,SIMPLE,-0.1186,False
AIRJ_10-Q_2025-08-14_0000950170-25-108487_MD&A_0003,MD&A,"These forward-looking statements are subject to known and unknown risks, uncertainties and assumptions about us that may cause our actual results, levels of activity, performance or achievements to be materially different from any future results, levels of activity, performance or achievements expressed or implied by such forward-looking statements.",0.9762,VAGUE,0.6172,0.001,SIMPLE,-0.1183,False
AIRJ_10-Q_2025-08-14_0000950170-25-108487_MD&A_0004,MD&A,"In some cases, you can identify forward-looking statements by terminology such as “may,” “should,” “could,” “would,” “expect,” “plan,” “anticipate,” “believe,” “estimate,” “continue,” or the negative of such terms or other similar expressions.",0.9105,VAGUE,0.5515,0.014,SIMPLE,-0.1053,False
AIRJ_10-Q_2025-08-14_0000950170-25-108487_MD&A_0005,MD&A,"Such statements include, but are not limited to, possible business combinations and the financing thereof, and related matters, as well as all other statements other than statements of historical fact included herein.",0.9011,VAGUE,0.5421,0.988,COMPLEX,0.8687,True
AIRJ_10-Q_2025-08-14_0000950170-25-108487_MD&A_0006,MD&A,"Factors that might cause or contribute to such a discrepancy include, but are not limited to: our status as an early stage company with limited operating history, which may make it difficult to evaluate the prospects for our future viability; our initial dependence on revenue generated from a single product; significant barriers we face to deploy our technology; the dependence of our commercialization strategy on our relationship with third parties; our history of losses; accuracy of assumptions underlying projections related to our equity method goodwill impairment testing; and other risks and uncertainties described in our other SEC filings.",0.8243,VAGUE,0.4653,0.9849,COMPLEX,0.8656,True
AIRJ_10-Q_2025-08-14_0000950170-25-108487_MD&A_0007,MD&A,"Unless the context otherwise requires, references in this “Management’s Discussion and Analysis of Financial Condition and Results of Operations” to “we”, “us”, “our”, and the “Company” are intended to refer to (i) following the Business Combination (as defined below), the business and operations of AirJoule Technologies Corporation, formerly known as Montana Technologies Corporation and its consolidated subsidiaries, and (ii) prior to the Business Combination, AirJoule Technologies LLC, formerly known as Montana Technologies LLC, or Legacy Montana, and its consolidated subsidiaries.",0.034,SPECIFIC,-0.325,0.9974,COMPLEX,0.8781,True
AIRJ_10-Q_2025-08-14_0000950170-25-108487_MD&A_0008,MD&A,Company Overview We are an advanced technology company whose purpose is to free the world from its water and energy constraints by delivering groundbreaking sorption technologies.,0.4498,SPECIFIC,0.0908,0.0006,SIMPLE,-0.1187,False
AIRJ_10-Q_2025-08-14_0000950170-25-108487_MD&A_0009,MD&A,AirJoule is the leading technology platform that unleashes the power of water from air.,0.0505,SPECIFIC,-0.3085,0.0008,SIMPLE,-0.1185,False
