DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\GTLS\10-K\GTLS_10-K_2025-02-28_0000892553-25-000039.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,13,0.6299,0.2869,0.0013,-0.227
Risk Factors,268,0.7627,0.0592,0.0422,-0.0387

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
GTLS_10-K_2025-02-28_0000892553-25-000039_MD&A_0000,MD&A,"Item 7. “Management’s Discussion and Analysis of Financial Condition and Results of Operations.” Customers We sell our products primarily to gas producers, distributors, and end-users across energy, industrial, power, HVAC and refining applications in countries throughout the world.",0.151,SPECIFIC,-0.192,0.0007,SIMPLE,-0.2276,False
GTLS_10-K_2025-02-28_0000892553-25-000039_MD&A_0001,MD&A,"Sales to our top ten customers accounted for 26% , 25%, and 38% of consolidated sales in 2024, 2023 and 2022, respectively.",0.0108,SPECIFIC,-0.3322,0.0012,SIMPLE,-0.2271,False
GTLS_10-K_2025-02-28_0000892553-25-000039_MD&A_0002,MD&A,"To minimize credit risk from trade receivables, we review the financial condition of potential customers in relation to established credit requirements before sales credit is extended, and we monitor the financial condition of customers to help ensure timely collections and to minimize losses.",0.3494,SPECIFIC,0.0064,0.0017,SIMPLE,-0.2266,False
GTLS_10-K_2025-02-28_0000892553-25-000039_MD&A_0003,MD&A,"In addition, for certain domestic and foreign customers, we require advance payments, letters of credit, bankers’ acceptances, and other such guarantees of payment.",0.8583,VAGUE,0.5153,0.0007,SIMPLE,-0.2276,False
GTLS_10-K_2025-02-28_0000892553-25-000039_MD&A_0004,MD&A,"Certain customers also require us to issue letters of credit or performance bonds, particularly in instances where advance payments are involved, as a condition to placing the order.",0.8498,VAGUE,0.5068,0.0022,SIMPLE,-0.2261,False
GTLS_10-K_2025-02-28_0000892553-25-000039_MD&A_0005,MD&A,"Intellectual Property Although we have a number of patents, trademarks, and licenses related to our business, no one of them or related group of them is considered by us to be of such importance that its expiration or termination would have a material adverse effect on our business.",0.9573,VAGUE,0.6143,0.0008,SIMPLE,-0.2275,True
GTLS_10-K_2025-02-28_0000892553-25-000039_MD&A_0006,MD&A,"In general, we depend upon technological capabilities, manufacturing quality control, and application of know-how, rather than patents or other proprietary rights, in the conduct of our business.",0.9475,VAGUE,0.6045,0.0008,SIMPLE,-0.2275,True
GTLS_10-K_2025-02-28_0000892553-25-000039_MD&A_0007,MD&A,Raw Materials and Suppliers We manufacture most of the products we sell.,0.7082,VAGUE,0.3652,0.0008,SIMPLE,-0.2275,False
GTLS_10-K_2025-02-28_0000892553-25-000039_MD&A_0008,MD&A,"The raw materials used in manufacturing include aluminum products (including sheets, bars, plate, and piping), stainless steel products (including sheets, plates, heads, and piping), palladium oxide, carbon steel products (including sheets, plates, and heads), valves and gauges, and fabricated metal components.",0.0317,SPECIFIC,-0.3113,0.0033,SIMPLE,-0.225,False
GTLS_10-K_2025-02-28_0000892553-25-000039_MD&A_0009,MD&A,"Most raw materials are available from multiple sources of supply, although shortages and delays to certain materials have been experienced during the past three years, as a result of market disruptions caused by macroeconomic conditions such as inflation and supply chain disruptions.",0.4969,SPECIFIC,0.1539,0.0009,SIMPLE,-0.2274,False
GTLS_10-K_2025-02-28_0000892553-25-000039_MD&A_0010,MD&A,We have long-term relationships with our raw material suppliers and other vendors.,0.9658,VAGUE,0.6228,0.0007,SIMPLE,-0.2276,True
GTLS_10-K_2025-02-28_0000892553-25-000039_MD&A_0011,MD&A,"Commodity components of our raw material (aluminum, stainless steel and carbon steel) could be subject to tariffs or experience additional levels of volatility during 2025 and may have a relational impact on raw material pricing.",0.9062,VAGUE,0.5632,0.0009,SIMPLE,-0.2274,True
GTLS_10-K_2025-02-28_0000892553-25-000039_MD&A_0012,MD&A,Subject to certain short-term risks related to our suppliers as discussed under,0.9553,VAGUE,0.6123,0.0024,SIMPLE,-0.2259,True
GTLS_10-K_2025-02-28_0000892553-25-000039_Risk Factors_0000,Risk Factors,"Item 1A. “Risk Factors,” we foresee no acute shortages of any raw materials that would have a material adverse effect on our operations.",0.9043,VAGUE,0.2008,0.0022,SIMPLE,-0.0787,False
GTLS_10-K_2025-02-28_0000892553-25-000039_Risk Factors_0001,Risk Factors,"Human Capital Resources As of January 31, 2025, we had 11,928 employees, including 3,938 domestic employees and 7,990 international employees.",0.0201,SPECIFIC,-0.6834,0.0011,SIMPLE,-0.0798,False
GTLS_10-K_2025-02-28_0000892553-25-000039_Risk Factors_0002,Risk Factors,"We are party to one collective bargaining agreement with the International Association of Machinists and Aerospace Workers (“IAM”) covering 387 employees at our La Crosse, Wisconsin heat exchanger facility.",0.0242,SPECIFIC,-0.6793,0.0014,SIMPLE,-0.0795,False
GTLS_10-K_2025-02-28_0000892553-25-000039_Risk Factors_0003,Risk Factors,"Effective February 7, 2021, we entered into a five-year agreement with the IAM which expires on February 6, 2026.",0.0109,SPECIFIC,-0.6926,0.0009,SIMPLE,-0.08,False
GTLS_10-K_2025-02-28_0000892553-25-000039_Risk Factors_0004,Risk Factors,"Certain international employees are part of trade unions or work councils across Europe, the Americas, Asia and Africa.",0.651,VAGUE,-0.0525,0.0008,SIMPLE,-0.0801,False
GTLS_10-K_2025-02-28_0000892553-25-000039_Risk Factors_0005,Risk Factors,"We have proactive engagement and believe we have positive relations with our employees, including those represented by trade unions and work councils.",0.9647,VAGUE,0.2612,0.0007,SIMPLE,-0.0802,False
GTLS_10-K_2025-02-28_0000892553-25-000039_Risk Factors_0006,Risk Factors,Chart is committed to attracting and retaining the best talent.,0.9008,VAGUE,0.1973,0.0007,SIMPLE,-0.0802,False
GTLS_10-K_2025-02-28_0000892553-25-000039_Risk Factors_0007,Risk Factors,"Therefore, investing, developing, and maintaining human capital is critical to our success.",0.9771,VAGUE,0.2736,0.0011,SIMPLE,-0.0798,False
GTLS_10-K_2025-02-28_0000892553-25-000039_Risk Factors_0008,Risk Factors,"Chart prioritizes several measures and objectives in managing its human capital assets, including, among others, employee safety and wellness, talent acquisition and retention, employee engagement, development, 7 and training, diversity and inclusion, and compensation and pay equity.",0.7647,VAGUE,0.0612,0.0009,SIMPLE,-0.08,False
GTLS_10-K_2025-02-28_0000892553-25-000039_Risk Factors_0009,Risk Factors,"In 2024, we did not experience any significant employee-generated work stoppages or disruptions.",0.4054,SPECIFIC,-0.2981,0.001,SIMPLE,-0.0799,False
GTLS_10-K_2025-02-28_0000892553-25-000039_Risk Factors_0010,Risk Factors,"Our key human capital measures include employee safety, turnover, absenteeism, recruitment and productivity.",0.7142,VAGUE,0.0107,0.0008,SIMPLE,-0.0801,False
GTLS_10-K_2025-02-28_0000892553-25-000039_Risk Factors_0011,Risk Factors,We frequently benchmark our compensation practices and benefits programs against those of comparable industries and in the geographic areas where our facilities are located.,0.8789,VAGUE,0.1754,0.0007,SIMPLE,-0.0802,False
GTLS_10-K_2025-02-28_0000892553-25-000039_Risk Factors_0012,Risk Factors,We believe that our compensation and employee benefits are competitive and allow us to attract and retain skilled and unskilled labor throughout our organization.,0.9652,VAGUE,0.2617,0.0006,SIMPLE,-0.0803,False
GTLS_10-K_2025-02-28_0000892553-25-000039_Risk Factors_0013,Risk Factors,"Our notable health, welfare and retirement benefits include company-subsidized health insurance, 401(k) plan with company matching contributions, tuition assistance program and paid time off.",0.0523,SPECIFIC,-0.6512,0.0007,SIMPLE,-0.0802,False
GTLS_10-K_2025-02-28_0000892553-25-000039_Risk Factors_0014,Risk Factors,Employee Safety and Wellness The safety and well-being of our employees and their families has been a top priority as we continue to serve our customers.,0.9582,VAGUE,0.2547,0.001,SIMPLE,-0.0799,False
GTLS_10-K_2025-02-28_0000892553-25-000039_Risk Factors_0015,Risk Factors,Chart has ongoing communications about safety performance at all levels of the organization.,0.9571,VAGUE,0.2536,0.0007,SIMPLE,-0.0802,False
GTLS_10-K_2025-02-28_0000892553-25-000039_Risk Factors_0016,Risk Factors,"Our head of global environmental, health and safety (“EHS”) coordinates all EHS matters with our sites, regularly updates our executive staff on our EHS matters and coordinates with our Global Safety Council, which meets monthly to discuss accidents, injuries, near misses, trends and lessons learned.",0.0586,SPECIFIC,-0.6449,0.0009,SIMPLE,-0.08,False
GTLS_10-K_2025-02-28_0000892553-25-000039_Risk Factors_0017,Risk Factors,Council members or executive management present metrics and other safety information at every executive staff and Board of Directors meeting.,0.7292,VAGUE,0.0257,0.0007,SIMPLE,-0.0802,False
GTLS_10-K_2025-02-28_0000892553-25-000039_Risk Factors_0018,Risk Factors,The cross-functional Global Safety Council is dedicated to reaching our target of zero accidents.,0.5126,VAGUE,-0.1909,0.0011,SIMPLE,-0.0798,False
GTLS_10-K_2025-02-28_0000892553-25-000039_Risk Factors_0019,Risk Factors,All Chart employees have Stop Work Authority and are expected to use it if there is concern that any task or procedure could be unsafe.,0.7832,VAGUE,0.0797,0.0015,SIMPLE,-0.0794,False
GTLS_10-K_2025-02-28_0000892553-25-000039_Risk Factors_0020,Risk Factors,Each site recognizes and rewards employees based on local and global objectives such as achieving safety performance milestones and completing regular audits.,0.8244,VAGUE,0.1209,0.001,SIMPLE,-0.0799,False
GTLS_10-K_2025-02-28_0000892553-25-000039_Risk Factors_0021,Risk Factors,"All Chart sites implement our Occupational Health and Safety Program Requirements for training, reporting, accident investigation, auditing, implementation, and compliance.",0.0631,SPECIFIC,-0.6404,0.0009,SIMPLE,-0.08,False
GTLS_10-K_2025-02-28_0000892553-25-000039_Risk Factors_0022,Risk Factors,"The policy encourages employee involvement, a crucial element of a successful safety program, by requiring each site to create a safety committee and safety suggestion program.",0.5246,VAGUE,-0.1789,0.0009,SIMPLE,-0.08,False
GTLS_10-K_2025-02-28_0000892553-25-000039_Risk Factors_0023,Risk Factors,"Employee Engagement, Development and Training Chart strives to recruit, hire, develop and promote a qualified workforce.",0.8866,VAGUE,0.1831,0.0006,SIMPLE,-0.0803,False
GTLS_10-K_2025-02-28_0000892553-25-000039_Risk Factors_0024,Risk Factors,It is our goal to provide each employee a challenging and rewarding experience that allows for personal and professional development.,0.9706,VAGUE,0.2671,0.0006,SIMPLE,-0.0803,False
GTLS_10-K_2025-02-28_0000892553-25-000039_Risk Factors_0025,Risk Factors,"We encourage and support the growth and development of our employees and, wherever possible, seek to fill positions by promotion and transfer from within the organization.",0.9701,VAGUE,0.2666,0.0006,SIMPLE,-0.0803,False
GTLS_10-K_2025-02-28_0000892553-25-000039_Risk Factors_0026,Risk Factors,"We advance continual learning and career development through ongoing performance and development conversations or evaluations with employees, internally and externally developed training programs, and educational reimbursement programs.",0.9332,VAGUE,0.2297,0.0007,SIMPLE,-0.0802,False
GTLS_10-K_2025-02-28_0000892553-25-000039_Risk Factors_0027,Risk Factors,"In connection with the latter, reimbursement is available to employees enrolled in pre-approved degree or certification programs at accredited institutions that teach skills or knowledge relative to our business or otherwise to the development of the employee’s skill set or knowledge base.",0.0978,SPECIFIC,-0.6057,0.0012,SIMPLE,-0.0797,False
GTLS_10-K_2025-02-28_0000892553-25-000039_Risk Factors_0028,Risk Factors,"In addition, we routinely invest in seminar, conference and other training or continuing education events for our employees.",0.8652,VAGUE,0.1617,0.0006,SIMPLE,-0.0803,False
GTLS_10-K_2025-02-28_0000892553-25-000039_Risk Factors_0029,Risk Factors,We believe education empowers our people to identify and adopt best practices that will enhance our sustainability.,0.9744,VAGUE,0.2709,0.0007,SIMPLE,-0.0802,False
GTLS_10-K_2025-02-28_0000892553-25-000039_Risk Factors_0030,Risk Factors,"Our university relations program includes recruitment, co-operative programs and internships.",0.1319,SPECIFIC,-0.5716,0.0008,SIMPLE,-0.0801,False
GTLS_10-K_2025-02-28_0000892553-25-000039_Risk Factors_0031,Risk Factors,"To train a local workforce, our manufacturing facilities forge relationships with community colleges and trade schools and pay their employees based on the job and level of skill.",0.749,VAGUE,0.0455,0.0007,SIMPLE,-0.0802,False
GTLS_10-K_2025-02-28_0000892553-25-000039_Risk Factors_0032,Risk Factors,"Other examples of Chart employee development programs include our Emerging Leaders program, Welding Council, Rotational Engineering program, Engineering Fellows, Key Experts program, and Operations Leaders Program, in addition to the aforementioned Global Safety Council.",0.0745,SPECIFIC,-0.629,0.001,SIMPLE,-0.0799,False
GTLS_10-K_2025-02-28_0000892553-25-000039_Risk Factors_0033,Risk Factors,"Chart’s Emerging Leaders accelerated development program assigns immersive, high-impact projects to high-potential employees across the organization to prepare them for advancement to executive roles.",0.3363,SPECIFIC,-0.3672,0.0008,SIMPLE,-0.0801,False
GTLS_10-K_2025-02-28_0000892553-25-000039_Risk Factors_0034,Risk Factors,Engineering Fellows are long-tenured employees who are recognized externally and internally as having contributed to our success in unique ways while our Key Experts are widely recognized within Chart for their engineering expertise and contributions to the field.,0.3638,SPECIFIC,-0.3397,0.0009,SIMPLE,-0.08,False
GTLS_10-K_2025-02-28_0000892553-25-000039_Risk Factors_0035,Risk Factors,"Together, Fellows and Key Experts manage the rotational engineering program to mentor and develop our early-career engineers.",0.4179,SPECIFIC,-0.2856,0.001,SIMPLE,-0.0799,False
GTLS_10-K_2025-02-28_0000892553-25-000039_Risk Factors_0036,Risk Factors,"We strive to maintain an inclusive environment free from discrimination of any kind, including sexual or other discriminatory harassment.",0.9328,VAGUE,0.2293,0.0009,SIMPLE,-0.08,False
GTLS_10-K_2025-02-28_0000892553-25-000039_Risk Factors_0037,Risk Factors,"All employees are expected to follow our Code of Ethics, related policies, laws, rules and regulations in all countries where we operate.",0.6893,VAGUE,-0.0142,0.0007,SIMPLE,-0.0802,False
GTLS_10-K_2025-02-28_0000892553-25-000039_Risk Factors_0038,Risk Factors,"In addition, employees have a duty to report violations and have multiple avenues available through which inappropriate behavior can be reported, such as supervisors, managers, ethics representatives or the confidential, anonymous Chart Ethics Hotline.",0.8591,VAGUE,0.1556,0.0017,SIMPLE,-0.0792,False
