DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\TAYD\10-K\TAYD_10-K_2025-08-15_0001376474-25-000751.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,43,0.3999,-0.3036,0.0306,-0.0503
MD&A,2,0.9341,0.5911,0.0012,-0.2271

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
TAYD_10-K_2025-08-15_0001376474-25-000751_Risk Factors_0000,Risk Factors,Smaller reporting companies are not required to provide the information required by this item.,0.5103,VAGUE,-0.1932,0.0013,SIMPLE,-0.0796,False
TAYD_10-K_2025-08-15_0001376474-25-000751_Risk Factors_0001,Risk Factors,"Cybersecurity Risk Management and Strategy In connection with the operation of the Company’s business, we identify, assess and manage key risks that may affect the Company, including material risks from cybersecurity threats, through our system security plan.",0.7218,VAGUE,0.0183,0.0033,SIMPLE,-0.0776,False
TAYD_10-K_2025-08-15_0001376474-25-000751_Risk Factors_0002,Risk Factors,Our system security plan is aligned with the 110 controls detailed in the NIST (SP) 800-171 and Department of Defense CMMC Level 2 guidelines for Cybersecurity.,0.1003,SPECIFIC,-0.6032,0.2616,SIMPLE,0.1807,False
TAYD_10-K_2025-08-15_0001376474-25-000751_Risk Factors_0003,Risk Factors,"We have company-wide security policies, standards and controls that seek to incorporate best practices in security engineering, technology architecture and data protection.",0.9619,VAGUE,0.2584,0.0008,SIMPLE,-0.0801,False
TAYD_10-K_2025-08-15_0001376474-25-000751_Risk Factors_0004,Risk Factors,Our policies and controls include security measures designed to protect our systems against unauthorized access.,0.9596,VAGUE,0.2561,0.0007,SIMPLE,-0.0802,False
TAYD_10-K_2025-08-15_0001376474-25-000751_Risk Factors_0005,Risk Factors,"We also maintain cybersecurity protection measures covering our information technology systems, including the protection of customer data, vendor data and employee information.",0.2254,SPECIFIC,-0.4781,0.0009,SIMPLE,-0.08,False
TAYD_10-K_2025-08-15_0001376474-25-000751_Risk Factors_0006,Risk Factors,"We have also implemented specialized training and education programs to guard against cybersecurity incidents, including company-wide communications and presentations, phishing simulations, focused training for specific roles and a general cybersecurity training program required for all employees.",0.152,SPECIFIC,-0.5515,0.0012,SIMPLE,-0.0797,False
TAYD_10-K_2025-08-15_0001376474-25-000751_Risk Factors_0007,Risk Factors,We engage third parties to perform regular reviews of our security controls which includes 24/7/365 security incident and event management as well as vulnerability services and penetration testing.,0.0563,SPECIFIC,-0.6472,0.0012,SIMPLE,-0.0797,False
TAYD_10-K_2025-08-15_0001376474-25-000751_Risk Factors_0008,Risk Factors,"Our processes to identify, assess and manage material risks from cybersecurity threats include risks associated with our use of third-party service providers, including cloud-based platforms.",0.8594,VAGUE,0.1559,0.0008,SIMPLE,-0.0801,False
TAYD_10-K_2025-08-15_0001376474-25-000751_Risk Factors_0009,Risk Factors,"We oversee and identify cybersecurity risks from our third-party service providers in a number of ways, including appropriate due diligence in connection with service provider onboarding, robust security terms and conditions in our third-party service provider contracts and ongoing risk-based monitoring to ensure compliance with our cybersecurity standards.",0.5746,VAGUE,-0.1289,0.0027,SIMPLE,-0.0782,False
TAYD_10-K_2025-08-15_0001376474-25-000751_Risk Factors_0010,Risk Factors,We believe that these policies and controls provide us with an appropriate assessment of potential cybersecurity threats.,0.9746,VAGUE,0.2711,0.0011,SIMPLE,-0.0798,False
TAYD_10-K_2025-08-15_0001376474-25-000751_Risk Factors_0011,Risk Factors,"As of the date of this Annual Report on Form 10-K (this “Form 10-K”), we are not aware of any risks from any potential cybersecurity threat or from any previous cybersecurity incident that have materially affected or are likely to materially affect our business strategy, results of operations or financial condition.",0.8728,VAGUE,0.1693,0.0018,SIMPLE,-0.0791,False
TAYD_10-K_2025-08-15_0001376474-25-000751_Risk Factors_0012,Risk Factors,"However, the preventative actions we have taken and continue to take to reduce the risk of cybersecurity threats and incidents may not successfully protect against these potential threats and incidents in the future.",0.976,VAGUE,0.2725,0.0009,SIMPLE,-0.08,False
TAYD_10-K_2025-08-15_0001376474-25-000751_Risk Factors_0013,Risk Factors,"Governance The Company’s Board of Directors is responsible for overseeing management’s identification, assessment and management of key risks, including cybersecurity risks.",0.2656,SPECIFIC,-0.4379,0.0009,SIMPLE,-0.08,False
TAYD_10-K_2025-08-15_0001376474-25-000751_Risk Factors_0014,Risk Factors,"Our Director of Information Technology, Mitch Reszczenski, is primarily responsible for assessing and managing our cybersecurity risks.",0.4069,SPECIFIC,-0.2966,0.0009,SIMPLE,-0.08,False
TAYD_10-K_2025-08-15_0001376474-25-000751_Risk Factors_0015,Risk Factors,"Reszczenski has over 29 years of extensive information technology experience in highly successful manufacturing, engineering and financial organizations.",0.6977,VAGUE,-0.0058,0.0008,SIMPLE,-0.0801,False
TAYD_10-K_2025-08-15_0001376474-25-000751_Risk Factors_0016,Risk Factors,"Reszczenski provides regular updates on cybersecurity risks and threats and key developments in Company policies, practices and related risk exposures to the Chief Executive Officer and Chief Financial Officer.",0.6605,VAGUE,-0.043,0.001,SIMPLE,-0.0799,False
TAYD_10-K_2025-08-15_0001376474-25-000751_Risk Factors_0017,Risk Factors,"Additionally, senior management provides an update to the Board of Directors on cybersecurity matters at least once a year, and more often as appropriate.",0.6699,VAGUE,-0.0336,0.0007,SIMPLE,-0.0802,False
TAYD_10-K_2025-08-15_0001376474-25-000751_Risk Factors_0018,Risk Factors,"The Board of Directors annually reviews and approves the capital and operating budgets, ultimately reviewing and approving the amount spent by the Company on cybersecurity measures. 6 Mr.",0.1082,SPECIFIC,-0.5953,0.0011,SIMPLE,-0.0798,False
TAYD_10-K_2025-08-15_0001376474-25-000751_Risk Factors_0019,Risk Factors,Reszczenski works with senior management to implement and oversee processes for the regular monitoring of our information systems.,0.767,VAGUE,0.0635,0.0009,SIMPLE,-0.08,False
TAYD_10-K_2025-08-15_0001376474-25-000751_Risk Factors_0020,Risk Factors,"If a cybersecurity incident involving the Company were to occur, Mr.",0.8602,VAGUE,0.1567,0.0015,SIMPLE,-0.0794,False
TAYD_10-K_2025-08-15_0001376474-25-000751_Risk Factors_0021,Risk Factors,"Reszczenski would engage senior management to initially determine the potential materiality of the incident, the potential need for public disclosure, the timing and extent of the Company’s response and whether any future vulnerabilities are expected.",0.9402,VAGUE,0.2367,0.0011,SIMPLE,-0.0798,False
TAYD_10-K_2025-08-15_0001376474-25-000751_Risk Factors_0022,Risk Factors,"As part of this evaluation, senior management would also identify immediate actions to mitigate the impact and long-term strategies for remediation and prevention of future cybersecurity incidents.",0.9606,VAGUE,0.2571,0.0028,SIMPLE,-0.0781,False
TAYD_10-K_2025-08-15_0001376474-25-000751_Risk Factors_0023,Risk Factors,"After an initial evaluation by senior management, the relevant information regarding the cybersecurity incident and its materiality would be promptly reported to the Company’s Board of Directors for further review and evaluation, including as to whether public disclosure would be required or advisable.",0.5796,VAGUE,-0.1239,0.0063,SIMPLE,-0.0746,False
TAYD_10-K_2025-08-15_0001376474-25-000751_Risk Factors_0024,Risk Factors,"The Company's production facilities occupy approximately six acres on Tonawanda Island in North Tonawanda, New York and are comprised of four interconnected buildings and two adjacent buildings, each of which is owned by the Company.",0.0397,SPECIFIC,-0.6638,0.0012,SIMPLE,-0.0797,False
TAYD_10-K_2025-08-15_0001376474-25-000751_Risk Factors_0025,Risk Factors,"The production facilities consist of a small parts plant (approximately 4,400 square feet), a large parts plant (approximately 13,500 square feet), and include a facility of approximately 7,000 square feet comprised of a test facility, storage area, pump area and the Company's general offices.",0.0156,SPECIFIC,-0.6879,0.0014,SIMPLE,-0.0795,False
