DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\NTAP\10-K\NTAP_10-K_2024-06-10_0000950170-24-071327.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,36,0.2518,-0.4517,0.0888,0.0079
MD&A,1,0.3301,-0.0129,0.5778,0.3495

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
NTAP_10-K_2024-06-10_0000950170-24-071327_Risk Factors_0000,Risk Factors,"Item 1A. “Risk Factors,” including “If a material cybersecurity or other security breach impacts our services or occurs on our systems, within our supply chain, or on our end-user customer systems, or if stored data is improperly accessed, customers may reduce or cease using our solutions, our reputation may be harmed and we may incur significant liabilities.” Governance Our Board of Directors oversees the Company’s risk management process, including cybersecurity risks, directly and through its committees.",0.7183,VAGUE,0.0148,0.0039,SIMPLE,-0.077,False
NTAP_10-K_2024-06-10_0000950170-24-071327_Risk Factors_0001,Risk Factors,"The Audit Committee of the Board of Directors oversees the Company’s risk management program, which focuses on the most significant risks the Company faces in the short-, intermediate-, and long-term timeframes.",0.2897,SPECIFIC,-0.4138,0.001,SIMPLE,-0.0799,False
NTAP_10-K_2024-06-10_0000950170-24-071327_Risk Factors_0002,Risk Factors,The Company’s CSO regularly updates each of the Board of Directors and the Audit Committee at least twice a year.,0.336,SPECIFIC,-0.3675,0.0011,SIMPLE,-0.0798,False
NTAP_10-K_2024-06-10_0000950170-24-071327_Risk Factors_0003,Risk Factors,"Such updates include a review of cybersecurity risks affecting the company, related metrics, and any incidents or issues that require attention from the Board of Directors.",0.8378,VAGUE,0.1343,0.001,SIMPLE,-0.0799,False
NTAP_10-K_2024-06-10_0000950170-24-071327_Risk Factors_0004,Risk Factors,"The CSO provides leadership, strategic direction, and oversight for NetApp's Global Security Risk and Compliance functions and security program.",0.5383,VAGUE,-0.1652,0.0007,SIMPLE,-0.0802,False
NTAP_10-K_2024-06-10_0000950170-24-071327_Risk Factors_0005,Risk Factors,"Global Security executives oversee management of risks and track projects progress, remediations, and any issues related to cybersecurity risks.",0.493,SPECIFIC,-0.2105,0.0011,SIMPLE,-0.0798,False
NTAP_10-K_2024-06-10_0000950170-24-071327_Risk Factors_0006,Risk Factors,"NetApp’s CSO, in coordination with the Chief Information Security Officer (CISO) is responsible for leading the assessment and management of cybersecurity risks.",0.0326,SPECIFIC,-0.6709,0.0022,SIMPLE,-0.0787,False
NTAP_10-K_2024-06-10_0000950170-24-071327_Risk Factors_0007,Risk Factors,The current CSO and CISO each have over 30 years of experience in IT and information security. 30 The CSO and CISO stay informed on information security risks through regular meetings on key cybersecurity projects and KPIs.,0.0792,SPECIFIC,-0.6243,0.0011,SIMPLE,-0.0798,False
NTAP_10-K_2024-06-10_0000950170-24-071327_Risk Factors_0008,Risk Factors,"Updates are communicated to the Global Security Steering Committee, which provides quarterly reports to the Board of Directors and to the Audit Committee.",0.1217,SPECIFIC,-0.5818,0.0008,SIMPLE,-0.0801,False
NTAP_10-K_2024-06-10_0000950170-24-071327_Risk Factors_0009,Risk Factors,"P roperties We owned or leased, domestically and internationally, the following properties as of April 26, 2024.",0.0547,SPECIFIC,-0.6488,0.0008,SIMPLE,-0.0801,False
