DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\ETN\10-Q\ETN_10-Q_2025-05-02_0001551182-25-000014.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,129,0.3382,-0.0208,0.1355,0.0162
Risk Factors,2,0.384,-0.1473,0.0772,0.0052

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
ETN_10-Q_2025-05-02_0001551182-25-000014_MD&A_0000,MD&A,MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS.,0.9519,VAGUE,0.5929,0.0011,SIMPLE,-0.1182,False
ETN_10-Q_2025-05-02_0001551182-25-000014_MD&A_0001,MD&A,Amounts are in millions of dollars or shares unless indicated otherwise (per share data assume dilution).,0.0666,SPECIFIC,-0.2924,0.0007,SIMPLE,-0.1186,False
ETN_10-Q_2025-05-02_0001551182-25-000014_MD&A_0002,MD&A,Columns and rows may not add and the sum of components may not equal total amounts reported due to rounding.,0.8954,VAGUE,0.5364,0.0011,SIMPLE,-0.1182,False
ETN_10-Q_2025-05-02_0001551182-25-000014_MD&A_0003,MD&A,COMPANY OVERVIEW Eaton Corporation plc (Eaton or the Company) is an intelligent power management company dedicated to protecting the environment and improving the quality of life for people everywhere.,0.1273,SPECIFIC,-0.2317,0.0007,SIMPLE,-0.1186,False
ETN_10-Q_2025-05-02_0001551182-25-000014_MD&A_0004,MD&A,"We make products for the data center, utility, industrial, commercial, machine building, residential, aerospace and mobility markets.",0.105,SPECIFIC,-0.254,0.0008,SIMPLE,-0.1185,False
ETN_10-Q_2025-05-02_0001551182-25-000014_MD&A_0005,MD&A,"We are capitalizing on the megatrends of the energy transition, electrification, and digitalization.",0.7592,VAGUE,0.4002,0.0011,SIMPLE,-0.1182,False
ETN_10-Q_2025-05-02_0001551182-25-000014_MD&A_0006,MD&A,The reindustrialization of and growth of megaprojects in North America and increased global infrastructure spending focused on clean energy programs are expanding our end markets and positioning Eaton for growth for years to come.,0.9601,VAGUE,0.6011,0.0011,SIMPLE,-0.1182,False
ETN_10-Q_2025-05-02_0001551182-25-000014_MD&A_0007,MD&A,We are strengthening our participation across the entire electrical power value chain and benefiting from momentum in the data center and utility end markets as well as a growth cycle in the commercial aerospace and defense markets.,0.5117,VAGUE,0.1527,0.0007,SIMPLE,-0.1186,False
ETN_10-Q_2025-05-02_0001551182-25-000014_MD&A_0008,MD&A,We are guided by our commitment to operate sustainably and with the highest ethical standards.,0.9716,VAGUE,0.6126,0.0008,SIMPLE,-0.1185,False
ETN_10-Q_2025-05-02_0001551182-25-000014_MD&A_0009,MD&A,"Our work is accelerating the planet’s transition to renewable energy sources, helping to solve the world’s most urgent power management challenges, and building a more sustainable society for people today and for future generations.",0.8466,VAGUE,0.4876,0.001,SIMPLE,-0.1183,False
ETN_10-Q_2025-05-02_0001551182-25-000014_MD&A_0010,MD&A,"Founded in 1911, Eaton has continuously evolved to meet the changing and expanding needs of our stakeholders.",0.9556,VAGUE,0.5966,0.0007,SIMPLE,-0.1186,False
ETN_10-Q_2025-05-02_0001551182-25-000014_MD&A_0011,MD&A,"With revenues of nearly $25 billion in 2024, the Company serves customers in more than 160 countries.",0.0378,SPECIFIC,-0.3212,0.001,SIMPLE,-0.1183,False
ETN_10-Q_2025-05-02_0001551182-25-000014_MD&A_0012,MD&A,Portfolio Changes The Company continues to actively manage its portfolio of businesses to deliver on its strategic objectives.,0.9589,VAGUE,0.5999,0.0007,SIMPLE,-0.1186,False
ETN_10-Q_2025-05-02_0001551182-25-000014_MD&A_0013,MD&A,"The Company is focused on deploying its capital toward businesses that provide opportunities for above-market growth, strong returns, and align with secular trends and its power management strategies.",0.9455,VAGUE,0.5865,0.0007,SIMPLE,-0.1186,False
ETN_10-Q_2025-05-02_0001551182-25-000014_MD&A_0014,MD&A,"During 2024 and 2025, Eaton continued to selectively add businesses to strengthen its portfolio.",0.7377,VAGUE,0.3787,0.0007,SIMPLE,-0.1186,False
ETN_10-Q_2025-05-02_0001551182-25-000014_MD&A_0015,MD&A,Additional information related to acquisitions of businesses is presented in Note 2.,0.7085,VAGUE,0.3495,0.0013,SIMPLE,-0.118,False
ETN_10-Q_2025-05-02_0001551182-25-000014_MD&A_0016,MD&A,RESULTS OF OPERATIONS Non-GAAP Financial Measures The following discussion of Consolidated Financial Results includes certain non-GAAP financial measures.,0.819,VAGUE,0.46,0.0021,SIMPLE,-0.1172,False
ETN_10-Q_2025-05-02_0001551182-25-000014_MD&A_0017,MD&A,"These financial measures include adjusted earnings and adjusted earnings per ordinary share, each of which differs from the most directly comparable measure calculated in accordance with generally accepted accounting principles (GAAP).",0.1657,SPECIFIC,-0.1933,0.0038,SIMPLE,-0.1155,False
ETN_10-Q_2025-05-02_0001551182-25-000014_MD&A_0018,MD&A,A reconciliation of adjusted earnings and adjusted earnings per ordinary share to the most directly comparable GAAP measure is included in the Consolidated Financial Results table below.,0.0318,SPECIFIC,-0.3272,0.0148,SIMPLE,-0.1045,False
ETN_10-Q_2025-05-02_0001551182-25-000014_MD&A_0019,MD&A,"Management believes that these financial measures are useful to investors because they provide additional meaningful financial information that should be considered when assessing our business performance and trends, and they allow investors to more easily compare Eaton’s financial performance period to period.",0.9625,VAGUE,0.6035,0.0011,SIMPLE,-0.1182,False
