DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\SEI\10-Q\SEI_10-Q_2025-08-01_0001558370-25-009911.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,440,0.2088,-0.3225,0.2188,0.1469
MD&A,4,0.4428,0.0839,0.0016,-0.1176

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
SEI_10-Q_2025-08-01_0001558370-25-009911_Risk Factors_0000,Risk Factors,"Item 1A. “Risk Factors” in our Annual Report on Form 10-K for the year ended December 31, 2024 and under Part II, Item 1A. “Risk Factors” of this Quarterly Report and in our other filings with the United States Securities and Exchange Commission (the “SEC”), which may cause our actual results, performance or achievements to differ materially from anticipated future results, performance or achievements expressed 2 Table of Contents or implied by such forward-looking statements.",0.6258,VAGUE,0.0945,0.9497,COMPLEX,0.8778,False
SEI_10-Q_2025-08-01_0001558370-25-009911_Risk Factors_0001,Risk Factors,"We undertake no obligation to publicly update or revise any forward-looking statement, whether as a result of new information, future events, changed circumstances or otherwise, unless required by law. ​ 3 Table of Contents PART I: FINANCIAL INFORMATION Item 1: Financial Statements SOLARIS ENERGY INFRASTRUCTURE, INC.",0.7519,VAGUE,0.2206,0.0011,SIMPLE,-0.0708,False
SEI_10-Q_2025-08-01_0001558370-25-009911_Risk Factors_0002,Risk Factors,"CONDENSED CONSOLIDATED BALANCE SHEETS (In thousands, except per share amounts) (Unaudited) The accompanying notes are an integral part of these condensed consolidated financial statements. ​ ​ 3 Table of Contents SOLARIS ENERGY INFRASTRUCTURE, INC.",0.0641,SPECIFIC,-0.4672,0.0245,SIMPLE,-0.0474,False
SEI_10-Q_2025-08-01_0001558370-25-009911_Risk Factors_0003,Risk Factors,"CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS (In thousands, except per share amounts) (Unaudited) ​ ] The accompanying notes are an integral part of these condensed consolidated financial statements. ​ 4 Table of Contents SOLARIS ENERGY INFRASTRUCTURE, INC.",0.0837,SPECIFIC,-0.4476,0.0111,SIMPLE,-0.0608,False
SEI_10-Q_2025-08-01_0001558370-25-009911_Risk Factors_0004,Risk Factors,"CONDENSED CONSOLIDATED STATEMENTS OF CHANGES IN STOCKHOLDERS’ EQUITY (In thousands, except per share amounts) (Unaudited) ​ The accompanying notes are an integral part of these condensed consolidated financial statements. ​ ​ 5 Table of Contents SOLARIS ENERGY INFRASTRUCTURE, INC.",0.0741,SPECIFIC,-0.4572,0.3077,SIMPLE,0.2358,False
SEI_10-Q_2025-08-01_0001558370-25-009911_Risk Factors_0005,Risk Factors,"CONDENSED CONSOLIDATED STATEMENTS OF CHANGES IN STOCKHOLDERS’ EQUITY (In thousands, except per share amounts) (Unaudited) ​ ​ ​ The accompanying notes are an integral part of these condensed consolidated financial statements. ​ ​ ​ 6 Table of Contents SOLARIS ENERGY INFRASTRUCTURE, INC.",0.0774,SPECIFIC,-0.4539,0.2775,SIMPLE,0.2056,False
SEI_10-Q_2025-08-01_0001558370-25-009911_Risk Factors_0006,Risk Factors,"CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS (In thousands) (Unaudited) The accompanying notes are an integral part of these condensed consolidated financial statements. 7 Table of Contents SOLARIS ENERGY INFRASTRUCTURE, INC.",0.119,SPECIFIC,-0.4123,0.0135,SIMPLE,-0.0584,False
SEI_10-Q_2025-08-01_0001558370-25-009911_Risk Factors_0007,Risk Factors,"Notes to the Unaudited Condensed Consolidated Financial Statements (Dollars in millions, except share and per share amounts) 1.",0.0194,SPECIFIC,-0.5119,0.0013,SIMPLE,-0.0706,False
SEI_10-Q_2025-08-01_0001558370-25-009911_Risk Factors_0008,Risk Factors,"Business and Basis of Presentation Business Solaris Energy Infrastructure, Inc. (referred to as the “Company,” “we,” “us,” “our” and “Solaris” either individually or together with its consolidated subsidiaries, as the context requires) and its consolidated subsidiaries provide mobile and scalable equipment-based solutions for use in distributed power generation as well as the management of raw materials used in the completion of oil and natural gas wells.",0.0214,SPECIFIC,-0.5099,0.0062,SIMPLE,-0.0657,False
SEI_10-Q_2025-08-01_0001558370-25-009911_Risk Factors_0009,Risk Factors,"Headquartered in Houston, Texas, Solaris serves multiple U.S. end markets, including energy, data centers, and other commercial and industrial sectors.",0.5028,VAGUE,-0.0285,0.0011,SIMPLE,-0.0708,False
