DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\BWXT\10-Q\BWXT_10-Q_2024-11-04_0001486957-24-000046.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,11,0.7449,0.3859,0.1087,-0.0106
Risk Factors,29,0.5916,0.0603,0.0134,-0.0585

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
BWXT_10-Q_2024-11-04_0001486957-24-000046_MD&A_0000,MD&A,"Item 7 of our annual report on Form 10-K for the year ended December 31, 2023 (our ""2023 10-K"").",0.0224,SPECIFIC,-0.3366,0.0027,SIMPLE,-0.1166,False
BWXT_10-Q_2024-11-04_0001486957-24-000046_MD&A_0001,MD&A,"In this Report, unless the context otherwise indicates, ""we,"" ""us"" and ""our"" mean BWX Technologies, Inc. (""BWXT"" or the ""Company"") and its consolidated subsidiaries.",0.1054,SPECIFIC,-0.2536,0.1854,SIMPLE,0.0661,False
BWXT_10-Q_2024-11-04_0001486957-24-000046_MD&A_0002,MD&A,"Cautionary Statement Concerning Forward-Looking Statements From time to time, our management or persons acting on our behalf make forward-looking statements to inform existing and potential security holders about our Company.",0.9681,VAGUE,0.6091,0.0007,SIMPLE,-0.1186,False
BWXT_10-Q_2024-11-04_0001486957-24-000046_MD&A_0003,MD&A,"Forward-looking statements include those statements that express a belief, expectation or intention, as well as those that are not statements of historical fact, within the meaning of Section 27A of the Securities Act of 1933 and Section 21E of the Securities Exchange Act of 1934, as amended (the ""Exchange Act"").",0.5549,VAGUE,0.1959,0.9982,COMPLEX,0.8789,True
BWXT_10-Q_2024-11-04_0001486957-24-000046_MD&A_0004,MD&A,"Statements and assumptions regarding expectations and projections of specific projects, our future backlog, revenues, income, capital spending, strategic investments, acquisitions or divestitures, return of capital activities or margin improvement initiatives are examples of forward-looking statements.",0.9605,VAGUE,0.6015,0.0008,SIMPLE,-0.1185,False
BWXT_10-Q_2024-11-04_0001486957-24-000046_MD&A_0005,MD&A,"Forward-looking statements are generally accompanied by words such as ""estimate,"" ""project,"" ""predict,"" ""believe,"" ""expect,"" ""anticipate,"" ""plan,"" ""seek,"" ""goal,"" ""could,"" ""intend,"" ""may,"" ""should"" or other words that convey the uncertainty of future events or outcomes.",0.7282,VAGUE,0.3692,0.001,SIMPLE,-0.1183,False
BWXT_10-Q_2024-11-04_0001486957-24-000046_MD&A_0006,MD&A,"In addition, sometimes we will specifically describe a statement as being a forward-looking statement and refer to this cautionary statement.",0.9542,VAGUE,0.5952,0.0026,SIMPLE,-0.1167,False
BWXT_10-Q_2024-11-04_0001486957-24-000046_MD&A_0007,MD&A,"We have based our forward-looking statements on information currently available to us and our current expectations, estimates and projections about our Company, industries and business environment.",0.9747,VAGUE,0.6157,0.0007,SIMPLE,-0.1186,False
BWXT_10-Q_2024-11-04_0001486957-24-000046_MD&A_0008,MD&A,"We caution that these statements are not guarantees of future performance and you should not rely unduly on them as they involve risks, uncertainties and assumptions that we cannot predict.",0.9712,VAGUE,0.6122,0.001,SIMPLE,-0.1183,False
BWXT_10-Q_2024-11-04_0001486957-24-000046_MD&A_0009,MD&A,"In addition, we have based many of these forward-looking statements on assumptions about future events that may prove to be inaccurate.",0.9761,VAGUE,0.6171,0.0009,SIMPLE,-0.1184,False
