DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\ZWS\10-K\ZWS_10-K_2024-02-06_0001439288-24-000016.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,185,0.5001,-0.2034,0.0386,-0.0423
MD&A,155,0.9009,0.5579,0.0065,-0.2218

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
ZWS_10-K_2024-02-06_0001439288-24-000016_Risk Factors_0000,Risk Factors,There are likely other factors that could cause our actual results to differ materially from the results referred to in the forward-looking statements.,0.9795,VAGUE,0.276,0.0007,SIMPLE,-0.0802,False
ZWS_10-K_2024-02-06_0001439288-24-000016_Risk Factors_0001,Risk Factors,All forward-looking statements attributable to us apply only as of the date of this report and are expressly qualified in their entirety by the cautionary statements included in this report.,0.8363,VAGUE,0.1328,0.9281,COMPLEX,0.8472,False
ZWS_10-K_2024-02-06_0001439288-24-000016_Risk Factors_0002,Risk Factors,"We undertake no obligation to publicly update or revise forward-looking statements to reflect events or circumstances after the date made or to reflect the occurrence of unanticipated events, except as required by law. 4 ITEM 1.",0.4802,SPECIFIC,-0.2233,0.0744,SIMPLE,-0.0065,False
ZWS_10-K_2024-02-06_0001439288-24-000016_Risk Factors_0003,Risk Factors,"Overview Zurn Elkay Water Solutions Corporation (""Zurn Elkay"", ""we"", ""us"", ""our"", or the ""Company"") is a growth-oriented, pure-play water management business that designs, procures, manufactures, and markets what we believe to be the broadest sustainable product portfolio of specification-driven water management solutions to improve health, human safety and the environment.",0.1058,SPECIFIC,-0.5977,0.0011,SIMPLE,-0.0798,False
ZWS_10-K_2024-02-06_0001439288-24-000016_Risk Factors_0004,Risk Factors,"Our product portfolio includes professional grade water safety and control products, flow system products, hygienic and environmental products, and filtered drinking water products for public and private spaces that deliver superior value to building owners, positively impact the environment and human hygiene and reduce product installation time.",0.416,SPECIFIC,-0.2875,0.001,SIMPLE,-0.0799,False
ZWS_10-K_2024-02-06_0001439288-24-000016_Risk Factors_0005,Risk Factors,"Our heritage of innovation and specification has allowed us to provide highly-engineered, mission-critical solutions to customers for decades and affords us the privilege of having long-term, valued relationships with market leaders.",0.9558,VAGUE,0.2523,0.0007,SIMPLE,-0.0802,False
ZWS_10-K_2024-02-06_0001439288-24-000016_Risk Factors_0006,Risk Factors,"We operate in a disciplined way and the Zurn Elkay Business System (“ZEBS”), described below, is our operating philosophy.",0.4306,SPECIFIC,-0.2729,0.0011,SIMPLE,-0.0798,False
ZWS_10-K_2024-02-06_0001439288-24-000016_Risk Factors_0007,Risk Factors,"Grounded in the spirit of continuous improvement, ZEBS creates a scalable, process-based framework that focuses on driving superior customer satisfaction and financial results by targeting world-class operating performance throughout all aspects of our business.",0.9298,VAGUE,0.2263,0.0007,SIMPLE,-0.0802,False
ZWS_10-K_2024-02-06_0001439288-24-000016_Risk Factors_0008,Risk Factors,Zurn Elkay is a leading provider of specification-driven water management solutions to the multi-billion dollar construction market of primarily institutional and commercial buildings and to a lesser extent to the waterworks and residential construction markets.,0.0921,SPECIFIC,-0.6114,0.0009,SIMPLE,-0.08,False
ZWS_10-K_2024-02-06_0001439288-24-000016_Risk Factors_0009,Risk Factors,"Our strategy is to build Zurn Elkay around a strategic platform that participates in end markets with sustainable growth characteristics where we are, or have the opportunity to become, the industry leader.",0.9229,VAGUE,0.2194,0.0008,SIMPLE,-0.0801,False
