DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\SERV\10-K\SERV_10-K_2025-03-06_0001832483-25-000010.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,174,0.4973,-0.2062,0.0156,-0.0652
MD&A,571,0.8513,0.5083,0.0321,-0.1962

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
SERV_10-K_2025-03-06_0001832483-25-000010_Risk Factors_0000,Risk Factors,"Should one or more of these risks or uncertainties materialize, or should the underlying assumptions prove incorrect, actual results may differ significantly from those anticipated, believed, estimated, expected, intended or planned.",0.9765,VAGUE,0.273,0.0006,SIMPLE,-0.0803,False
SERV_10-K_2025-03-06_0001832483-25-000010_Risk Factors_0001,Risk Factors,"Factors or events that could cause our actual results to differ may emerge from time to time, and it is not possible for us to predict all of them.",0.9748,VAGUE,0.2713,0.0007,SIMPLE,-0.0802,False
SERV_10-K_2025-03-06_0001832483-25-000010_Risk Factors_0002,Risk Factors,"We cannot guarantee future results, levels of activity, performance or achievements.",0.9707,VAGUE,0.2672,0.0007,SIMPLE,-0.0802,False
SERV_10-K_2025-03-06_0001832483-25-000010_Risk Factors_0003,Risk Factors,"Accordingly, the forward-looking statements in this Annual Report on Form 10-K should not be regarded as representations that the results or conditions described in such statements will occur or that our objectives and plans will be achieved, and we do not assume any responsibility for the accuracy or completeness of any of these forward-looking statements. ii Table of Contents PART I Item 1.",0.8281,VAGUE,0.1246,0.0031,SIMPLE,-0.0778,False
SERV_10-K_2025-03-06_0001832483-25-000010_Risk Factors_0004,Risk Factors,"Business All references to “Serve” refer to Serve Operating Co. (formerly known as Serve Robotics Inc.), a privately held Delaware corporation and our direct, wholly-owned subsidiary.",0.0368,SPECIFIC,-0.6667,0.003,SIMPLE,-0.0779,False
SERV_10-K_2025-03-06_0001832483-25-000010_Risk Factors_0005,Risk Factors,"Unless otherwise stated or the context otherwise indicates, references to the “Company,” “we,” “our,” “us” or similar terms refer to Serve Robotics Inc. (formerly named Patricia Acquisition Corp.) together with its wholly-owned subsidiary, Serve.",0.1075,SPECIFIC,-0.596,0.6033,COMPLEX,0.5224,True
SERV_10-K_2025-03-06_0001832483-25-000010_Risk Factors_0006,Risk Factors,Serve holds all material assets and conducts all business activities and operations of Serve Robotics Inc.,0.1154,SPECIFIC,-0.5881,0.001,SIMPLE,-0.0799,False
SERV_10-K_2025-03-06_0001832483-25-000010_Risk Factors_0007,Risk Factors,"Corporate History We were incorporated in the State of Delaware as Patricia Acquisition Corp. on November 9, 2020.",0.0292,SPECIFIC,-0.6743,0.0008,SIMPLE,-0.0801,False
SERV_10-K_2025-03-06_0001832483-25-000010_Risk Factors_0008,Risk Factors,"On July 31, 2023, our wholly-owned merger sub merged with and into Serve (the “Merger”).",0.0147,SPECIFIC,-0.6888,0.0008,SIMPLE,-0.0801,False
SERV_10-K_2025-03-06_0001832483-25-000010_Risk Factors_0009,Risk Factors,"Following the Merger, Serve was the surviving entity and became our wholly-owned subsidiary, and all of the outstanding stock of Serve was converted into shares of our Common Stock.",0.0227,SPECIFIC,-0.6808,0.0012,SIMPLE,-0.0797,False
SERV_10-K_2025-03-06_0001832483-25-000010_Risk Factors_0010,Risk Factors,The business of Serve became our business as a result of the Merger.,0.4387,SPECIFIC,-0.2648,0.0011,SIMPLE,-0.0798,False
SERV_10-K_2025-03-06_0001832483-25-000010_Risk Factors_0011,Risk Factors,"Following the consummation of the Merger, Serve changed its name to “Serve Operating Co.” and we changed our name to “Serve Robotics Inc.” Prior to the Merger, Patricia Acquisition Corp. was a “shell” company registered under the Exchange Act, with no specific business plan or purpose until it began operating the business of Serve following the closing of the Merger.",0.0223,SPECIFIC,-0.6812,0.0152,SIMPLE,-0.0657,False
SERV_10-K_2025-03-06_0001832483-25-000010_Risk Factors_0012,Risk Factors,"Glossary of Terms and Abbreviations The following is a glossary of technical terms used in this annual report: AI — Artificial Intelligence AV — Autonomous Vehicle GPS — Global Positioning System GPU — Graphical Processing Unit IMU — Inertial Measurement Unit LIDAR — A digital sensor for measuring distance to objects which uses the principle of radar, but uses light from a laser ODD — Operating Design Domain describes the specific operating conditions in which the automated driving system is designed to properly operate, including but not limited to roadway types, speed range, and environmental conditions Reverse Logistics — A type of supply chain management that moves goods from customers back to the sellers or manufacturers Company Overview We are shaping the future of sustainable, self-driving delivery.",0.0523,SPECIFIC,-0.6512,0.0264,SIMPLE,-0.0545,False
SERV_10-K_2025-03-06_0001832483-25-000010_Risk Factors_0013,Risk Factors,"We design, develop and operate low-emissions robots on our AI-powered robotics mobility platform, that serve people in public spaces, starting with food delivery.",0.0397,SPECIFIC,-0.6638,0.0008,SIMPLE,-0.0801,False
SERV_10-K_2025-03-06_0001832483-25-000010_Risk Factors_0014,Risk Factors,"Starting in 2017, our core technology was developed by our co-founders and a majority of our product and engineering team in San Francisco, California as a special project within Postmates Inc. (“Postmates”), one of the pioneering food delivery startups in the United States.",0.0273,SPECIFIC,-0.6762,0.0009,SIMPLE,-0.08,False
SERV_10-K_2025-03-06_0001832483-25-000010_Risk Factors_0015,Risk Factors,"By the end of 2020, the team had developed a fleet of sidewalk robots that had successfully performed over 10,000 commercial deliveries for Postmates in California, augmenting Postmates’ fleet of human couriers.",0.0203,SPECIFIC,-0.6832,0.0009,SIMPLE,-0.08,False
SERV_10-K_2025-03-06_0001832483-25-000010_Risk Factors_0016,Risk Factors,"Postmates was acquired by Uber Technologies, Inc. (“Uber”) in 2020, and in February of 2021, Uber’s leadership team agreed to contribute the intellectual property developed by the team and assets relating to this project.",0.0155,SPECIFIC,-0.688,0.0011,SIMPLE,-0.0798,False
SERV_10-K_2025-03-06_0001832483-25-000010_Risk Factors_0017,Risk Factors,"In return for this contribution and an investment of cash into the Company, Uber acquired a minority equity interest in our business.",0.0578,SPECIFIC,-0.6457,0.001,SIMPLE,-0.0799,False
SERV_10-K_2025-03-06_0001832483-25-000010_Risk Factors_0018,Risk Factors,"As of December 31, 2024, Serve’s fleet consisted of over 100 robots.",0.0305,SPECIFIC,-0.673,0.0012,SIMPLE,-0.0797,False
SERV_10-K_2025-03-06_0001832483-25-000010_Risk Factors_0019,Risk Factors,"We plan to deploy 2,000 robots by the end of 2025.",0.0473,SPECIFIC,-0.6562,0.0015,SIMPLE,-0.0794,False
SERV_10-K_2025-03-06_0001832483-25-000010_Risk Factors_0020,Risk Factors,"We have platform-level integrations with Uber Eats, which means Serve robots can provide real-time presence and status updates on those platforms and receive requests to perform deliveries with respect to customer orders placed on those platforms as needed. 1 Table of Contents Because Serve started within a food delivery company, our team comes with a depth of expertise in food delivery.",0.0394,SPECIFIC,-0.6641,0.0011,SIMPLE,-0.0798,False
SERV_10-K_2025-03-06_0001832483-25-000010_Risk Factors_0021,Risk Factors,"Additionally, the engineering team has extensive experience in AI, automation and robotics.",0.8005,VAGUE,0.097,0.0009,SIMPLE,-0.08,False
SERV_10-K_2025-03-06_0001832483-25-000010_Risk Factors_0022,Risk Factors,"Our leadership team includes veterans from Uber, Instacart, Postmates, Waymo, Apple Inc., Blue Origin, LLC, GoPro, Inc., GoDaddy Inc., and Anki, Inc.",0.0559,SPECIFIC,-0.6476,0.0008,SIMPLE,-0.0801,False
SERV_10-K_2025-03-06_0001832483-25-000010_Risk Factors_0023,Risk Factors,"We believe our expertise positions us to service the ever-growing on-demand delivery market, including food delivery.",0.9715,VAGUE,0.268,0.0007,SIMPLE,-0.0802,False
SERV_10-K_2025-03-06_0001832483-25-000010_Risk Factors_0024,Risk Factors,"Based on our proprietary historical delivery data, approximately half of all delivery distances in the United States are less than 2.5 miles and well-suited to delivery by sidewalk robots.",0.0267,SPECIFIC,-0.6768,0.0008,SIMPLE,-0.0801,False
SERV_10-K_2025-03-06_0001832483-25-000010_Risk Factors_0025,Risk Factors,"We provide a robotic delivery experience that delights customers, improves reliability for merchants and reduces traffic congestion and vehicle emissions.",0.5897,VAGUE,-0.1138,0.0006,SIMPLE,-0.0803,False
SERV_10-K_2025-03-06_0001832483-25-000010_Risk Factors_0026,Risk Factors,"Moreover, at scale we expect our robots will complete deliveries at lower cost than human couriers, making on-demand delivery more affordable and accessible in the areas in which we operate.",0.6751,VAGUE,-0.0284,0.0007,SIMPLE,-0.0802,False
SERV_10-K_2025-03-06_0001832483-25-000010_Risk Factors_0027,Risk Factors,"By eliminating unnecessary car traffic, and by reducing the cost of last-mile transportation, Serve aims to reshape cities into sustainable, safe, and people-friendly environments, with thriving local economies.",0.5695,VAGUE,-0.134,0.0009,SIMPLE,-0.08,False
SERV_10-K_2025-03-06_0001832483-25-000010_Risk Factors_0028,Risk Factors,"Tailwinds for Automation Despite technological innovations of the past few decades as well as growing adoption of online commerce and home delivery, last-mile delivery has remained costly.",0.8813,VAGUE,0.1778,0.0011,SIMPLE,-0.0798,False
SERV_10-K_2025-03-06_0001832483-25-000010_Risk Factors_0029,Risk Factors,"While an ever-growing share of consumers is shopping online and demanding faster deliveries, a number of factors have contributed to keeping last-mile costs high: • Labor shortages caused by the aging population and the COVID-19 pandemic have led to wage inflation. • On-demand delivery companies in many jurisdictions are battling regulatory pressures to classify gig workers as employees, which would in turn increase labor costs. • More recently, cities across the United States have introduced maximum limits on how much delivery platforms can charge restaurants and merchants, highlighting the need to lower underlying delivery costs.",0.1159,SPECIFIC,-0.5876,0.0011,SIMPLE,-0.0798,False
SERV_10-K_2025-03-06_0001832483-25-000010_Risk Factors_0030,Risk Factors,Labor cost inflation and regulatory pressures serve as tailwinds that are expected to accelerate the adoption of automated robotic last-mile delivery.,0.7626,VAGUE,0.0591,0.0009,SIMPLE,-0.08,False
SERV_10-K_2025-03-06_0001832483-25-000010_Risk Factors_0031,Risk Factors,"While labor costs typically increase over time, hardware and technology costs typically decrease.",0.8052,VAGUE,0.1017,0.0007,SIMPLE,-0.0802,False
SERV_10-K_2025-03-06_0001832483-25-000010_Risk Factors_0032,Risk Factors,"We expect the cost of cameras, GPU processors, electric motors, batteries, and advanced sensors such as LIDAR to continue to decrease, while mobile networks will become faster and more reliable with higher bandwidth and geographic coverage, which will lead to a downward trend in the cost of building and operating robots.",0.6011,VAGUE,-0.1024,0.0012,SIMPLE,-0.0797,False
SERV_10-K_2025-03-06_0001832483-25-000010_Risk Factors_0033,Risk Factors,Delivery Robot Operations Our sidewalk delivery robots start each day at a central depot located near their operating area.,0.0377,SPECIFIC,-0.6658,0.0007,SIMPLE,-0.0802,False
SERV_10-K_2025-03-06_0001832483-25-000010_Risk Factors_0034,Risk Factors,"While most robots deploy to and return from their operating area automatically and without further vehicular assistance, some robots may be transported to and from operating areas that are further away in a human-driven vehicle.",0.3136,SPECIFIC,-0.3899,0.0008,SIMPLE,-0.0801,False
SERV_10-K_2025-03-06_0001832483-25-000010_Risk Factors_0035,Risk Factors,"They are supervised through mobile connectivity and video streaming by remote human operators who can assist robots when necessary, such as at intersection crossings or when robots are unable to navigate certain conditions.",0.2458,SPECIFIC,-0.4577,0.0017,SIMPLE,-0.0792,False
SERV_10-K_2025-03-06_0001832483-25-000010_Risk Factors_0036,Risk Factors,"In less frequent occasions, if a robot requires physical assistance, such as when a robot is too low on battery to return home or if it has been damaged, a nearby employee is dispatched to repair or return the robot.",0.5252,VAGUE,-0.1783,0.002,SIMPLE,-0.0789,False
SERV_10-K_2025-03-06_0001832483-25-000010_Risk Factors_0037,Risk Factors,"Throughout the day, each robot receives a series of delivery orders from partnered merchants and delivery platforms.",0.0892,SPECIFIC,-0.6143,0.0007,SIMPLE,-0.0802,False
SERV_10-K_2025-03-06_0001832483-25-000010_Risk Factors_0038,Risk Factors,"Upon acceptance of any such order, the robot navigates to the pick-up location, waits outside, and notifies merchant staff, often through their existing delivery tablets or point-of-sale devices.",0.0767,SPECIFIC,-0.6268,0.0012,SIMPLE,-0.0797,False
SERV_10-K_2025-03-06_0001832483-25-000010_Risk Factors_0039,Risk Factors,"Once the merchant staff load the package into the robot, it navigates to its drop-off destination.",0.0548,SPECIFIC,-0.6487,0.0017,SIMPLE,-0.0792,False
SERV_10-K_2025-03-06_0001832483-25-000010_Risk Factors_0040,Risk Factors,"A similar sequence of events results in customers meeting the robot at the curb, unlocking its cargo using their delivery app or on-screen instructions, and retrieving their package.",0.0343,SPECIFIC,-0.6692,0.001,SIMPLE,-0.0799,False
SERV_10-K_2025-03-06_0001832483-25-000010_Risk Factors_0041,Risk Factors,"At night, robots return to their central depot to be recharged, maintained, upgraded when necessary, and prepared for next morning’s deployment.",0.1049,SPECIFIC,-0.5986,0.0009,SIMPLE,-0.08,False
SERV_10-K_2025-03-06_0001832483-25-000010_Risk Factors_0042,Risk Factors,"Serve’s third-generation robots are designed to carry more goods, enable more deliveries, and further reduce the cost of delivery.",0.6083,VAGUE,-0.0952,0.0007,SIMPLE,-0.0802,False
SERV_10-K_2025-03-06_0001832483-25-000010_Risk Factors_0043,Risk Factors,"They can move roughly twice as fast, travel approximately twice as far on a single charge, and spend 6 more hours in the field each day compared to our prior generation.",0.0256,SPECIFIC,-0.6779,0.0007,SIMPLE,-0.0802,False
SERV_10-K_2025-03-06_0001832483-25-000010_Risk Factors_0044,Risk Factors,The third-generation robots also enjoy an expanded cargo bin that holds four large 16-inch pizzas or 15% more volume than the previous robots.,0.0215,SPECIFIC,-0.682,0.0012,SIMPLE,-0.0797,False
SERV_10-K_2025-03-06_0001832483-25-000010_Risk Factors_0045,Risk Factors,"Their new drivetrain is equipped with suspension to drive smoother and faster while protecting food quality, and their improved water resistance expands the robots’ ability to maneuver confidently in a wider range of weather conditions. 2 Table of Contents Importantly, these hardware and software enhancements combine to extend Serve’s commitment to safety on the sidewalk.",0.6638,VAGUE,-0.0397,0.0009,SIMPLE,-0.08,False
SERV_10-K_2025-03-06_0001832483-25-000010_Risk Factors_0046,Risk Factors,"In addition to market-leading safety capabilities, including fail-safe mechanical braking and autonomous collision avoidance, the third-generation robots introduce enhanced emergency braking — stopping 40% more quickly.",0.0436,SPECIFIC,-0.6599,0.0008,SIMPLE,-0.0801,False
SERV_10-K_2025-03-06_0001832483-25-000010_Risk Factors_0047,Risk Factors,"Furthermore, our robots are equipped with a number of security features to prevent their cargo and their associated data and IP from unauthorized access.",0.9178,VAGUE,0.2143,0.0009,SIMPLE,-0.08,False
SERV_10-K_2025-03-06_0001832483-25-000010_Risk Factors_0048,Risk Factors,The robots’ secure cargo compartment can only be unlocked through the delivery app’s interface or using a security code entered on the touch screen.,0.0389,SPECIFIC,-0.6646,0.0032,SIMPLE,-0.0777,False
SERV_10-K_2025-03-06_0001832483-25-000010_Risk Factors_0049,Risk Factors,"Moreover, using encrypted communication protocols and data storage as well as secure authentication methods, the data and software onboard each robot is protected from unauthorized access.",0.3551,SPECIFIC,-0.3484,0.0019,SIMPLE,-0.079,False
SERV_10-K_2025-03-06_0001832483-25-000010_Risk Factors_0050,Risk Factors,"Finally, robots are equipped with redundant real-time location tracking systems as well as alarm and communication features to deter attempts at vandalism and enable quick recovery of assets in the unlikely event of theft.",0.0751,SPECIFIC,-0.6284,0.0008,SIMPLE,-0.0801,False
SERV_10-K_2025-03-06_0001832483-25-000010_Risk Factors_0051,Risk Factors,"Impact of Robotic Delivery As automation decreases the cost of last-mile delivery and leads to increased adoption, we anticipate opportunities for impact over the long term: • Reduced Greenhouse Gas Emissions: We believe robots and drones can reduce emissions caused by large vehicles used today for moving small packages. • Lower Delivery Costs: While all automated delivery vehicles still require a certain amount of human involvement (e.g., loading & unloading, maintenance, remote supervision), we believe labor is leveraged more efficiently resulting in more deliveries per unit of human effort.",0.1273,SPECIFIC,-0.5762,0.0009,SIMPLE,-0.08,False
