DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\MITK\10-K\MITK_10-K_2024-03-19_0000950123-24-002926.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,651,0.602,-0.1015,0.0817,0.0008
MD&A,24,0.3739,0.0309,0.0714,-0.1569

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
MITK_10-K_2024-03-19_0000950123-24-002926_Risk Factors_0000,Risk Factors,"Item 1A—“Risk Factors,” important factors could cause actual results to differ materially from our expectations.",0.9738,VAGUE,0.2703,0.0008,SIMPLE,-0.0801,False
MITK_10-K_2024-03-19_0000950123-24-002926_Risk Factors_0001,Risk Factors,"These factors include, but are not limited to: • adverse economic conditions; • general decreases in demand for our products and services; • changes in timing of introducing new products into the market; • intense competition (including entry of new competitors), including among competitors with substantially greater resources than us; • increased or adverse federal, state, and local government regulation; • inadequate capital; • unexpected costs; • revenues and net income lower than anticipated; • litigation; • the possible fluctuation and volatility of operating results and financial conditions; • the impact of legal, regulatory, or supervisory matters on our business, results of operations, or financial condition; • inability to carry out our marketing and sales plans; • the loss of key employees and executives; • our sales and marketing strategy, including our international sales and channel partner strategy; • customer product adoption and purchasing patterns, including renewal, expansion and conversion from on-premises to cloud services; • management’s plans, beliefs and objectives for future operations; • our ability to provide compelling, uninterrupted and secure cloud services to our customers; • the impact of geopolitical events; • our acquisitions, including the expected impacts of such acquisitions; • expected impact of changes in accounting pronouncements and other financial and non-financial reporting standards; • exposure to interest rate changes; • inflation; and • the impact of climate change, natural disasters and actual or threatened public health emergencies.",0.0892,SPECIFIC,-0.6143,0.003,SIMPLE,-0.0779,False
MITK_10-K_2024-03-19_0000950123-24-002926_Risk Factors_0002,Risk Factors,These statements represent the beliefs and assumptions of our management based on the information currently available to us.,0.9719,VAGUE,0.2684,0.0012,SIMPLE,-0.0797,False
MITK_10-K_2024-03-19_0000950123-24-002926_Risk Factors_0003,Risk Factors,"Such forward-looking statements are subject to risks, uncertainties and other important factors that could cause actual results and the timing of certain events to differ materially from future results expressed or implied by such forward-looking statements.",0.9758,VAGUE,0.2723,0.0015,SIMPLE,-0.0794,False
MITK_10-K_2024-03-19_0000950123-24-002926_Risk Factors_0004,Risk Factors,"Factors that could cause or contribute to such differences include, but are not limited to, those identified above, and those discussed in the section titled “Risk Factors” included in Part I, Item 1A.",0.5021,VAGUE,-0.2014,0.9957,COMPLEX,0.9148,True
MITK_10-K_2024-03-19_0000950123-24-002926_Risk Factors_0005,Risk Factors,"Furthermore, such forward-looking statements speak only as of the date of report.",0.9748,VAGUE,0.2713,0.0014,SIMPLE,-0.0795,False
MITK_10-K_2024-03-19_0000950123-24-002926_Risk Factors_0006,Risk Factors,"Except as required by law, we undertake no obligations to update any forward-looking statements to reflect events or circumstances that occur after the date of this report. i PART I ITEM 1.",0.6336,VAGUE,-0.0699,0.0919,SIMPLE,0.011,False
MITK_10-K_2024-03-19_0000950123-24-002926_Risk Factors_0007,Risk Factors,"Overview Mitek Systems, Inc. (“Mitek,” the “Company,” “we,” “us,” and “our” ) is a leading innovator of mobile image capture and digital identity verification solutions.",0.043,SPECIFIC,-0.6605,0.001,SIMPLE,-0.0799,False
MITK_10-K_2024-03-19_0000950123-24-002926_Risk Factors_0008,Risk Factors,"We are a software development company with expertise in computer vision, artificial intelligence and machine learning.",0.1167,SPECIFIC,-0.5868,0.001,SIMPLE,-0.0799,False
MITK_10-K_2024-03-19_0000950123-24-002926_Risk Factors_0009,Risk Factors,"We currently serve more than 7,900 financial services organizations and leading marketplace and financial technology (“fintech”) brands around the globe.",0.1209,SPECIFIC,-0.5826,0.0007,SIMPLE,-0.0802,False
MITK_10-K_2024-03-19_0000950123-24-002926_Risk Factors_0010,Risk Factors,"Customers count on Mitek to deliver trusted and convenient online experiences, detect and reduce fraud, and meet Know Your Customer (“KYC”) and Anti-Money Laundering (“AML”) regulatory compliance.",0.207,SPECIFIC,-0.4965,0.0013,SIMPLE,-0.0796,False
MITK_10-K_2024-03-19_0000950123-24-002926_Risk Factors_0011,Risk Factors,The Company’s solutions are embedded in native mobile apps and web browsers to facilitate digital consumer experiences.,0.1035,SPECIFIC,-0.6,0.0009,SIMPLE,-0.08,False
MITK_10-K_2024-03-19_0000950123-24-002926_Risk Factors_0012,Risk Factors,"Mitek’s identity verification and authentication technologies and services make it possible for banks, financial services organizations and the world’s leading marketplace and sharing platforms to verify an individual’s identity during numerous stages of the customer lifecycle, allowing them to reduce risk and meet regulatory requirements.",0.5878,VAGUE,-0.1157,0.0009,SIMPLE,-0.08,False
MITK_10-K_2024-03-19_0000950123-24-002926_Risk Factors_0013,Risk Factors,"The Company’s advanced mobile deposit system enables secure, fast and convenient deposit services.",0.5624,VAGUE,-0.1411,0.0008,SIMPLE,-0.0801,False
MITK_10-K_2024-03-19_0000950123-24-002926_Risk Factors_0014,Risk Factors,"Thousands of organizations use Mitek solutions to optimize the security of mobile check deposits, new account openings and more.",0.5999,VAGUE,-0.1036,0.0008,SIMPLE,-0.0801,False
MITK_10-K_2024-03-19_0000950123-24-002926_Risk Factors_0015,Risk Factors,"In May of 2021, Mitek acquired ID R&D, Inc. (“ID R&D” and such acquisition, the “ID R&D Acquisition”), an award-winning provider of AI-based voice and face biometrics and liveness detection.",0.0204,SPECIFIC,-0.6831,0.0015,SIMPLE,-0.0794,False
MITK_10-K_2024-03-19_0000950123-24-002926_Risk Factors_0016,Risk Factors,"ID R&D delivers innovative, biometric capabilities that raise the bar on usability and performance.",0.881,VAGUE,0.1775,0.0007,SIMPLE,-0.0802,False
MITK_10-K_2024-03-19_0000950123-24-002926_Risk Factors_0017,Risk Factors,"The ID R&D Acquisition helps simplify and secure the entire transaction lifecycle for both businesses and consumers, provides businesses and financial institutions with access to one authentication solution to deploy throughout the entire transaction cycle, and can provide consumers with a simple, intuitive approach to fighting fraud.",0.5468,VAGUE,-0.1567,0.0009,SIMPLE,-0.08,False
MITK_10-K_2024-03-19_0000950123-24-002926_Risk Factors_0018,Risk Factors,"In March of 2022, Mitek acquired HooYu Ltd. (“HooYu”), a leading KYC technology provider in the United Kingdom.",0.0237,SPECIFIC,-0.6798,0.0009,SIMPLE,-0.08,False
MITK_10-K_2024-03-19_0000950123-24-002926_Risk Factors_0019,Risk Factors,"Such technology helps to ensure businesses know the true identity of their customers by linking biometric verification with real-time data aggregation across many different sources, including credit bureaus, international sanctions lists, local law-enforcement, and others.",0.238,SPECIFIC,-0.4655,0.0012,SIMPLE,-0.0797,False
MITK_10-K_2024-03-19_0000950123-24-002926_Risk Factors_0020,Risk Factors,"Mitek markets and sells its products and services worldwide through internal, direct sales teams located in the U.S., Europe, and Latin America as well as through channel partners.",0.0463,SPECIFIC,-0.6572,0.0008,SIMPLE,-0.0801,False
MITK_10-K_2024-03-19_0000950123-24-002926_Risk Factors_0021,Risk Factors,Our partner sales strategy includes channel partners who are financial services technology providers and identity verification providers.,0.0786,SPECIFIC,-0.6249,0.0009,SIMPLE,-0.08,False
MITK_10-K_2024-03-19_0000950123-24-002926_Risk Factors_0022,Risk Factors,"These partners integrate our products into their solutions to meet the needs of their customers, typically provisioning Mitek services through their respective platforms.",0.7516,VAGUE,0.0481,0.0007,SIMPLE,-0.0802,False
MITK_10-K_2024-03-19_0000950123-24-002926_Risk Factors_0023,Risk Factors,"Product and Technology Overview Technology During the twelve months ended September 30, 2023, we had one operating segment: the development, sale, and service of our proprietary software solutions related to mobile image capture and identity verification.",0.018,SPECIFIC,-0.6855,0.0008,SIMPLE,-0.0801,False
MITK_10-K_2024-03-19_0000950123-24-002926_Risk Factors_0024,Risk Factors,"Our digital technology solutions are provided in two parts: (i) a software development kit for mobile image capture and (ii) a cloud software platform which uses artificial intelligence and machine learning to classify and extract data to enable mobile check deposit as well as aid the authentication of identity documents including passports, identity cards, and driver's licenses using a camera-equipped device.",0.0234,SPECIFIC,-0.6801,0.0072,SIMPLE,-0.0737,False
MITK_10-K_2024-03-19_0000950123-24-002926_Risk Factors_0025,Risk Factors,Our technology uses patented algorithms that analyze images of identity documents in many ways.,0.9129,VAGUE,0.2094,0.0014,SIMPLE,-0.0795,False
MITK_10-K_2024-03-19_0000950123-24-002926_Risk Factors_0026,Risk Factors,"These include image quality analysis, image repair and optimization, document identification and classification, data extraction, and numerous authenticators.",0.4934,SPECIFIC,-0.2101,0.0011,SIMPLE,-0.0798,False
MITK_10-K_2024-03-19_0000950123-24-002926_Risk Factors_0027,Risk Factors,Products Mobile Deposit® Mitek’s Mobile Deposit® solution is used today by millions of consumers in the United States and Canada for mobile check deposit.,0.0291,SPECIFIC,-0.6744,0.001,SIMPLE,-0.0799,False
MITK_10-K_2024-03-19_0000950123-24-002926_Risk Factors_0028,Risk Factors,Mobile Deposit® enables individuals and businesses to remotely deposit checks using their camera-equipped smartphone or tablet.,0.0445,SPECIFIC,-0.659,0.0011,SIMPLE,-0.0798,False
MITK_10-K_2024-03-19_0000950123-24-002926_Risk Factors_0029,Risk Factors,Mobile Deposit® is embedded within the financial institutions’ digital banking apps used by consumers and now processes more than one billion check deposits annually.,0.0307,SPECIFIC,-0.6728,0.0013,SIMPLE,-0.0796,False
MITK_10-K_2024-03-19_0000950123-24-002926_Risk Factors_0030,Risk Factors,Mitek began selling Mobile Deposit® in early 2008 and received its first patent for this product in August 2010.,0.0224,SPECIFIC,-0.6811,0.0011,SIMPLE,-0.0798,False
MITK_10-K_2024-03-19_0000950123-24-002926_Risk Factors_0031,Risk Factors,Mobile Deposit® allows consumers to take photographs of the front and back of a check and then remotely deposit the check all within their financial institution’s mobile banking app.,0.0343,SPECIFIC,-0.6692,0.0025,SIMPLE,-0.0784,False
MITK_10-K_2024-03-19_0000950123-24-002926_Risk Factors_0032,Risk Factors,"Mitek delivers a simple and easy user experience with our proprietary mobile automatic capture which assists users in capturing a high quality image of a check by holding their mobile device over the check. 1 Mobile Verify® Mobile Verify® is an identity verification solution that can be integrated into mobile apps, mobile websites, and desktop applications.",0.0324,SPECIFIC,-0.6711,0.0032,SIMPLE,-0.0777,False
MITK_10-K_2024-03-19_0000950123-24-002926_Risk Factors_0033,Risk Factors,Mobile Verify® combines an optimal image capture experience with our leading document authentication technology — helping our customers validate an identity document presented in a digital transaction is genuine and unaltered.,0.2,SPECIFIC,-0.5035,0.0017,SIMPLE,-0.0792,False
MITK_10-K_2024-03-19_0000950123-24-002926_Risk Factors_0034,Risk Factors,"Adding a second layer for identity proofing, Mobile Verify® matches the portrait extracted from the identity document with a selfie of its presenter by doing a biometric face comparison.",0.025,SPECIFIC,-0.6785,0.9638,COMPLEX,0.8829,True
MITK_10-K_2024-03-19_0000950123-24-002926_Risk Factors_0035,Risk Factors,The Mobile Verify® identity verification engine is a modular cross-platform architecture that uses machine learning and advanced computer vision algorithms.,0.0474,SPECIFIC,-0.6561,0.0094,SIMPLE,-0.0715,False
MITK_10-K_2024-03-19_0000950123-24-002926_Risk Factors_0036,Risk Factors,"To achieve the highest accuracy rates, Mitek’s technology was conceptualized to verify the authenticity of an identity document in the following systematic approach: • Guided document capture, enabling users to take a quality photo for optimal processing; • Document classification computer vision algorithms that recognize and classify thousands of diverse identity documents from around the world allowing for reliable data extraction; • Data extraction that goes beyond traditional Optimal Character Recognition (“OCR”) to deconstruct the document and analyze the content of each field; and • Evaluation of authenticity elements, using a combination of machine learning techniques and unique computer vision algorithms to help determine the authenticity of a document by evaluating several elements within the document.",0.0212,SPECIFIC,-0.6823,0.9959,COMPLEX,0.915,True
MITK_10-K_2024-03-19_0000950123-24-002926_Risk Factors_0037,Risk Factors,"Mobile Fill® Mobile Fill®, which includes automatic image capture, minimizes the number of clicks and expedites form fill completion.",0.0642,SPECIFIC,-0.6393,0.0013,SIMPLE,-0.0796,False
MITK_10-K_2024-03-19_0000950123-24-002926_Risk Factors_0038,Risk Factors,"In mere seconds, and just by taking a photo of an identity document, people can easily complete application forms and quickly become approved customers.",0.1863,SPECIFIC,-0.5172,0.0022,SIMPLE,-0.0787,False
MITK_10-K_2024-03-19_0000950123-24-002926_Risk Factors_0039,Risk Factors,"Organizations can use Mobile Fill® for a variety of purposes, including streamlining the process of opening a checking, savings, or credit card account, paying a bill, activating an offer, and more.",0.2104,SPECIFIC,-0.4931,0.0009,SIMPLE,-0.08,False
MITK_10-K_2024-03-19_0000950123-24-002926_Risk Factors_0040,Risk Factors,Mobile Fill® is available for native apps and web browser applications.,0.0466,SPECIFIC,-0.6569,0.0012,SIMPLE,-0.0797,False
MITK_10-K_2024-03-19_0000950123-24-002926_Risk Factors_0041,Risk Factors,MiSnap™ Mitek MiSnap™ is a patented mobile-capture software development kit (“SDK”) that enables an intuitive user experience and instant capture of quality images of identity documents and checks.,0.0273,SPECIFIC,-0.6762,0.0021,SIMPLE,-0.0788,False
MITK_10-K_2024-03-19_0000950123-24-002926_Risk Factors_0042,Risk Factors,"The key to successful mobile check deposit, data pre-fill and ID document verification is the quality of the image capture.",0.721,VAGUE,0.0175,0.0019,SIMPLE,-0.079,False
MITK_10-K_2024-03-19_0000950123-24-002926_Risk Factors_0043,Risk Factors,Mitek's MiSnap™ helps enable every user to capture a quality image the first time.,0.0655,SPECIFIC,-0.638,0.001,SIMPLE,-0.0799,False
MITK_10-K_2024-03-19_0000950123-24-002926_Risk Factors_0044,Risk Factors,CheckReader ™ CheckReader™ enables financial institutions to automatically extract data from checks once they have been scanned or photographed by the application.,0.0656,SPECIFIC,-0.6379,0.0045,SIMPLE,-0.0764,False
MITK_10-K_2024-03-19_0000950123-24-002926_Risk Factors_0045,Risk Factors,"Easily integrated into mobile and server-based applications providing automatic image pre-processing and recognition capabilities, CheckReader™ allows for the automatic recognition of all fields on checks and generic payments documents, whether handwritten or machine printed.",0.0458,SPECIFIC,-0.6577,0.008,SIMPLE,-0.0729,False
MITK_10-K_2024-03-19_0000950123-24-002926_Risk Factors_0046,Risk Factors,"CheckReader™ is utilized as a core component throughout a wide range of check processing applications, including ATMs, centralized and back office processes, remittance, merchants, and fraud applications.",0.1363,SPECIFIC,-0.5672,0.0008,SIMPLE,-0.0801,False
MITK_10-K_2024-03-19_0000950123-24-002926_Risk Factors_0047,Risk Factors,CheckReader™ is deployed worldwide in over forty countries.,0.0599,SPECIFIC,-0.6436,0.0008,SIMPLE,-0.0801,False
MITK_10-K_2024-03-19_0000950123-24-002926_Risk Factors_0048,Risk Factors,"Check Fraud Defender The premier AI-powered and cloud-hosted model for fighting check fraud, Check Fraud Defender uses Mitek’s proprietary check image science to spot visual anomalies in checks submitted by participating banks to better isolate suspected fraud and reduce bank and consumer losses.",0.0367,SPECIFIC,-0.6668,0.0106,SIMPLE,-0.0703,False
MITK_10-K_2024-03-19_0000950123-24-002926_Risk Factors_0049,Risk Factors,Check Fraud Defender helps banks fight check fraud by analyzing more than 18 visual elements of a check to give a more comprehensive view of possible fraud.,0.0882,SPECIFIC,-0.6153,0.0047,SIMPLE,-0.0762,False
MITK_10-K_2024-03-19_0000950123-24-002926_Risk Factors_0050,Risk Factors,"Check Intelligence Check Intelligence enables financial institutions to automatically extract data from a check image received across any deposit channel—branch, ATM, remote deposit capture, and mobile.",0.0314,SPECIFIC,-0.6721,0.007,SIMPLE,-0.0739,False
MITK_10-K_2024-03-19_0000950123-24-002926_Risk Factors_0051,Risk Factors,"Through the automatic recognition of all fields on checks, whether handwritten or machine printed, Check Intelligence speeds up the time to deposit for banks and customers and helps enable financial institutions to comply with check clearing regulations.",0.1002,SPECIFIC,-0.6033,0.0017,SIMPLE,-0.0792,False
MITK_10-K_2024-03-19_0000950123-24-002926_Risk Factors_0052,Risk Factors,"With built-in image quality analysis and image usability analysis, Check Intelligence also ensures that the check meets the Check Clearing for the 21st Century Act requirements and other industry and regulatory standards.",0.0575,SPECIFIC,-0.646,0.1223,SIMPLE,0.0414,False
MITK_10-K_2024-03-19_0000950123-24-002926_Risk Factors_0053,Risk Factors,"Mitek Verified Identity Platform (“MiVIP®”) MiVIP® is an end-to-end KYC platform that helps companies to quickly design, build, and deploy robust KYC journeys with little or no development resources.",0.0465,SPECIFIC,-0.657,0.001,SIMPLE,-0.0799,False
MITK_10-K_2024-03-19_0000950123-24-002926_Risk Factors_0054,Risk Factors,"We combine facial biometrics, liveness detection, ID document validation, database checks, geolocation, digital footprint analysis, and more to provide the clearest picture of who is requesting access to a business’ services.",0.0966,SPECIFIC,-0.6069,0.0053,SIMPLE,-0.0756,False
MITK_10-K_2024-03-19_0000950123-24-002926_Risk Factors_0055,Risk Factors,"The 2 platform provides robust identity verification through comprehensive document verification, biometric comparison, and liveness detection.",0.2193,SPECIFIC,-0.4842,0.0013,SIMPLE,-0.0796,False
MITK_10-K_2024-03-19_0000950123-24-002926_Risk Factors_0056,Risk Factors,"The platform also simplifies the end user experience with omni-channel journey support in which users can easily switch between a mobile and desktop experience without losing their journey progress, or pause and pick up their journey at a later time via a different device.",0.1028,SPECIFIC,-0.6007,0.0013,SIMPLE,-0.0796,False
MITK_10-K_2024-03-19_0000950123-24-002926_Risk Factors_0057,Risk Factors,"MiPass ® MiPass®, with its state-of-the-art facial and voice biometric capabilities, provides increased protection against today’s most sophisticated forms of identity theft and increasingly dangerous fraud techniques, such as deepfakes and synthetic identities.",0.2867,SPECIFIC,-0.4168,0.0012,SIMPLE,-0.0797,False
MITK_10-K_2024-03-19_0000950123-24-002926_Risk Factors_0058,Risk Factors,These technologies ensure the highest level of security against evolving threats while delivering a superior consumer experience.,0.9678,VAGUE,0.2643,0.0007,SIMPLE,-0.0802,False
MITK_10-K_2024-03-19_0000950123-24-002926_Risk Factors_0059,Risk Factors,"As more interactions move online, passwords are a challenging and a highly imperfect solution for granting account access to customers.",0.9518,VAGUE,0.2483,0.0007,SIMPLE,-0.0802,False
MITK_10-K_2024-03-19_0000950123-24-002926_Risk Factors_0060,Risk Factors,Asking trusted customers to re-assert their identity at every touchpoint only leads to frustration and abandonment and passwords leave customers vulnerable to identity theft and account takeover attacks.,0.89,VAGUE,0.1865,0.0019,SIMPLE,-0.079,False
MITK_10-K_2024-03-19_0000950123-24-002926_Risk Factors_0061,Risk Factors,"The availability, simplicity, and convenience of biometrics on consumer devices has opened the door for organizations in all industries to transform the trusted customer experience.",0.9636,VAGUE,0.2601,0.0014,SIMPLE,-0.0795,False
MITK_10-K_2024-03-19_0000950123-24-002926_Risk Factors_0062,Risk Factors,"MiPass® strengthens a business’s trust in a consumer’s real-world identity using a sophisticated combination of biometrics that are extremely difficult to falsify – face, liveness detection, and voice allowing organizations to replace passwords and one-time passcodes with biometric authentication that can be easily embedded into existing platforms and customer experiences.",0.0679,SPECIFIC,-0.6356,0.0035,SIMPLE,-0.0774,False
