DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\AAON\10-Q\AAON_10-Q_2025-08-11_0000824142-25-000183.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,283,0.1942,-0.1648,0.2121,0.0928
Risk Factors,173,0.3351,-0.1962,0.0855,0.0136

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
AAON_10-Q_2025-08-11_0000824142-25-000183_MD&A_0000,MD&A,"Management’s Discussion and Analysis of Financial Condition and Results of Operations in our Annual Report on Form 10-K for the year ended December 31, 2024.",0.1465,SPECIFIC,-0.2125,0.0016,SIMPLE,-0.1177,False
AAON_10-Q_2025-08-11_0000824142-25-000183_MD&A_0001,MD&A,"Fair Value Measurements The carrying amounts of cash and cash equivalents, receivables, accounts payable, and accrued liabilities approximate fair value because of the short-term maturity of the items.",0.1524,SPECIFIC,-0.2066,0.0115,SIMPLE,-0.1078,False
AAON_10-Q_2025-08-11_0000824142-25-000183_MD&A_0002,MD&A,"The carrying amount of the Company’s debt, and other payables, approximate their fair values either due to their short-term nature, the variable rates associated with the debt or based on current rates offered to the Company for debt with similar characteristics.",0.5729,VAGUE,0.2139,0.9919,COMPLEX,0.8726,True
AAON_10-Q_2025-08-11_0000824142-25-000183_MD&A_0003,MD&A,Fair value is defined as the price that would be received to sell an asset or paid to transfer a liability (an exit price) in an orderly transaction between market participants at the measurement date.,0.0435,SPECIFIC,-0.3155,0.9717,COMPLEX,0.8524,True
AAON_10-Q_2025-08-11_0000824142-25-000183_MD&A_0004,MD&A,Fair value is based upon assumptions that market participants would use when pricing an asset or liability.,0.9496,VAGUE,0.5906,0.0115,SIMPLE,-0.1078,False
AAON_10-Q_2025-08-11_0000824142-25-000183_MD&A_0005,MD&A,"We use the following fair value hierarchy, which prioritizes valuation technique inputs used to measure fair value into three broad levels: • Level 1: Quoted prices in active markets for identical assets and liabilities that we have the ability to access at the measurement date. • Level 2: Inputs (other than quoted prices included within Level 1) that are either directly or indirectly observable for the asset or liability, including (i) quoted prices for similar assets or liabilities in active markets, (ii) quoted prices for identical or similar assets or liabilities in inactive markets, (iii) inputs other than quoted prices that are observable for the asset or liability, and (iv) inputs that are derived from observable market data by correlation or other means. • Level 3: Unobservable inputs for the asset or liability including situations where there is little, if any, market activity for the asset or liability.",0.0334,SPECIFIC,-0.3256,0.9987,COMPLEX,0.8794,True
AAON_10-Q_2025-08-11_0000824142-25-000183_MD&A_0006,MD&A,"Items categorized in Level 3 include the estimated fair values of intangible assets, contingent consideration, and goodwill acquired in a business combination.",0.0384,SPECIFIC,-0.3206,0.9494,COMPLEX,0.8301,True
AAON_10-Q_2025-08-11_0000824142-25-000183_MD&A_0007,MD&A,The fair value hierarchy gives the highest priority to quoted prices in active markets (Level 1) and the lowest priority to unobservable inputs (Level 3).,0.026,SPECIFIC,-0.333,0.3729,SIMPLE,0.2536,False
AAON_10-Q_2025-08-11_0000824142-25-000183_MD&A_0008,MD&A,"In some cases, the inputs used to measure fair value might fall into different levels of the fair value hierarchy.",0.9306,VAGUE,0.5716,0.0325,SIMPLE,-0.0868,False
AAON_10-Q_2025-08-11_0000824142-25-000183_MD&A_0009,MD&A,The lowest level input that is significant to a fair value measurement determines the applicable level in the fair value hierarchy.,0.1502,SPECIFIC,-0.2088,0.9986,COMPLEX,0.8793,True
AAON_10-Q_2025-08-11_0000824142-25-000183_MD&A_0010,MD&A,"Assessing the significance of a particular input to a fair value measurement requires judgment, considering factors specific to the asset or liability.",0.9657,VAGUE,0.6067,0.9911,COMPLEX,0.8718,True
AAON_10-Q_2025-08-11_0000824142-25-000183_MD&A_0011,MD&A,Software Development Costs We capitalize costs incurred to purchase or develop software for internal use.,0.574,VAGUE,0.215,0.0016,SIMPLE,-0.1177,False
AAON_10-Q_2025-08-11_0000824142-25-000183_MD&A_0012,MD&A,Internal-use software development costs are capitalized during the application development stage.,0.6101,VAGUE,0.2511,0.0081,SIMPLE,-0.1112,False
AAON_10-Q_2025-08-11_0000824142-25-000183_MD&A_0013,MD&A,"These capitalized costs are reflected in intangible assets, net and goodwill on the consolidated balance sheets and are amortized over the estimated useful life of the software.",0.3205,SPECIFIC,-0.0385,0.0898,SIMPLE,-0.0295,False
AAON_10-Q_2025-08-11_0000824142-25-000183_MD&A_0014,MD&A,The useful life of our internal-use software development costs is generally one to ten years .,0.5162,VAGUE,0.1572,0.0008,SIMPLE,-0.1185,False
AAON_10-Q_2025-08-11_0000824142-25-000183_MD&A_0015,MD&A,"Definite-Lived Intangible Assets Our definite-lived intangible assets include customer relationships, internal-use software and other intellectual property acquired in business combinations or asset acquisition.",0.0522,SPECIFIC,-0.3068,0.0027,SIMPLE,-0.1166,False
AAON_10-Q_2025-08-11_0000824142-25-000183_MD&A_0016,MD&A,We amortize our definite-lived intangible assets on a straight-line basis over the estimated useful lives of the assets.,0.0377,SPECIFIC,-0.3213,0.0045,SIMPLE,-0.1148,False
AAON_10-Q_2025-08-11_0000824142-25-000183_MD&A_0017,MD&A,We evaluate the carrying value of our amortizable intangible assets for potential - 6 - impairment when events and circumstances warrant such a review.,0.6601,VAGUE,0.3011,0.9617,COMPLEX,0.8424,True
AAON_10-Q_2025-08-11_0000824142-25-000183_MD&A_0018,MD&A,"Amortization is computed using the straight-line method over the following estimated useful lives: Goodwill and Indefinite-Lived Intangible Assets Goodwill represents the excess of the consideration paid for the acquired businesses over the fair value of the individual assets acquired, net of liabilities assumed.",0.02,SPECIFIC,-0.339,0.9987,COMPLEX,0.8794,True
AAON_10-Q_2025-08-11_0000824142-25-000183_MD&A_0019,MD&A,"Goodwill at June 30, 2025, is expected to be tax deductible in future periods.",0.0634,SPECIFIC,-0.2956,0.0007,SIMPLE,-0.1186,False
AAON_10-Q_2025-08-11_0000824142-25-000183_MD&A_0020,MD&A,Indefinite-lived intangible assets consist of trademarks and trade names.,0.1269,SPECIFIC,-0.2321,0.001,SIMPLE,-0.1183,False
AAON_10-Q_2025-08-11_0000824142-25-000183_MD&A_0021,MD&A,"Goodwill and indefinite-lived intangible assets are not amortized, but instead are evaluated for impairment at least annually.",0.0921,SPECIFIC,-0.2669,0.0016,SIMPLE,-0.1177,False
AAON_10-Q_2025-08-11_0000824142-25-000183_MD&A_0022,MD&A,"We perform our annual assessment of impairment during the fourth quarter of our fiscal year, and more frequently if circumstances warrant.",0.6481,VAGUE,0.2891,0.0007,SIMPLE,-0.1186,False
AAON_10-Q_2025-08-11_0000824142-25-000183_MD&A_0023,MD&A,GAAP are established by the Financial Accounting Standards Board (“FASB”) in the form of Accounting Standards Updates (“ASUs”) to the FASB’s Accounting Standards Codification (“ASC”).,0.0148,SPECIFIC,-0.3442,0.9981,COMPLEX,0.8788,True
AAON_10-Q_2025-08-11_0000824142-25-000183_MD&A_0024,MD&A,We consider the applicability and impact of all ASUs.,0.9345,VAGUE,0.5755,0.0016,SIMPLE,-0.1177,False
AAON_10-Q_2025-08-11_0000824142-25-000183_MD&A_0025,MD&A,"ASUs not listed or included within the Company's Annual Report on Form 10-K for the year ended December 31, 2024, were assessed and determined to be either not applicable or are expected to have minimal impact on our consolidated financial statements and notes thereto. - 7 - 2.",0.2069,SPECIFIC,-0.1521,0.9964,COMPLEX,0.8771,False
AAON_10-Q_2025-08-11_0000824142-25-000183_MD&A_0026,MD&A,"Revenue Recognition The following tables show disaggregated net sales by reportable segment (Note 21) by major source, net of intercompany sales eliminations.",0.0262,SPECIFIC,-0.3328,0.1795,SIMPLE,0.0602,False
AAON_10-Q_2025-08-11_0000824142-25-000183_MD&A_0027,MD&A,"Aftermarket part sales (included in the AAON Product sales above) were $ 20.7 million and $ 18.9 million for the three months ended June 30, 2025 and 2024, respectively, and $ 35.9 million and $ 34.5 million for the six months ended June 30, 2025 and 2024, respectively. - 8 - The Company recognizes revenue, presented net of sales tax, when it satisfies the performance obligation in its contracts.",0.0067,SPECIFIC,-0.3523,0.9799,COMPLEX,0.8606,True
AAON_10-Q_2025-08-11_0000824142-25-000183_MD&A_0028,MD&A,"For certain manufactured equipment contracts and parts sales, the primary performance obligation in such a contract is delivery of the requested manufactured equipment.",0.2203,SPECIFIC,-0.1387,0.0015,SIMPLE,-0.1178,False
AAON_10-Q_2025-08-11_0000824142-25-000183_MD&A_0029,MD&A,"We satisfy the performance obligation when the control is passed to the customer, generally at time of shipment.",0.1593,SPECIFIC,-0.1997,0.0017,SIMPLE,-0.1176,False
AAON_10-Q_2025-08-11_0000824142-25-000183_MD&A_0030,MD&A,Final sales prices are fixed based on purchase orders.,0.1623,SPECIFIC,-0.1967,0.0006,SIMPLE,-0.1187,False
AAON_10-Q_2025-08-11_0000824142-25-000183_MD&A_0031,MD&A,Sales allowances and customer incentives are treated as reductions to sales and are provided for based on historical experiences and current estimates.,0.3053,SPECIFIC,-0.0537,0.0021,SIMPLE,-0.1172,False
AAON_10-Q_2025-08-11_0000824142-25-000183_MD&A_0032,MD&A,"Due to the highly customized nature of many of the Company’s products and each product not having an alternative use to the Company without significant costs to the Company, the Company recognizes revenue over time as progress is made toward satisfying the performance obligations of each contract.",0.8865,VAGUE,0.5275,0.0064,SIMPLE,-0.1129,False
AAON_10-Q_2025-08-11_0000824142-25-000183_MD&A_0033,MD&A,The Company has formal cancellation policies and generally does not accept returns on these units.,0.8184,VAGUE,0.4594,0.0016,SIMPLE,-0.1177,False
AAON_10-Q_2025-08-11_0000824142-25-000183_MD&A_0034,MD&A,"As a result, many of the Company’s products do not have an alternative use and have an enforceable right to payment, including a reasonable profit margin, and therefore, for these products, we recognize revenue over the time it takes to produce the unit.",0.504,VAGUE,0.145,0.0023,SIMPLE,-0.117,False
