DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\RRX\10-K\RRX_10-K_2025-02-21_0000082811-25-000046.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,64,0.4824,-0.2211,0.0361,-0.0448
MD&A,45,0.7157,0.3727,0.0038,-0.2245

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
RRX_10-K_2025-02-21_0000082811-25-000046_Risk Factors_0000,Risk Factors,Item 1A - Risk Factors in this Annual Report on Form 10-K and subsequent Securities and Exchange Commission (“SEC”) filings.,0.2417,SPECIFIC,-0.4618,0.0027,SIMPLE,-0.0782,False
RRX_10-K_2025-02-21_0000082811-25-000046_Risk Factors_0001,Risk Factors,"Shareholders, potential investors, and other readers are urged to consider these factors in evaluating the forward-looking statements and are cautioned not to place undue reliance on such forward-looking statements.",0.9611,VAGUE,0.2576,0.0017,SIMPLE,-0.0792,False
RRX_10-K_2025-02-21_0000082811-25-000046_Risk Factors_0002,Risk Factors,"The forward-looking statements included in this report are made only as of the date of this report, and the Company undertakes no obligation to update any forward-looking information contained in this report to reflect subsequent events or circumstances. 6 PART I Unless the context requires otherwise, references in this Annual Report on Form 10-K to “we,” “us,” “our” or the “Company” refer collectively to Regal Rexnord Corporation and its subsidiaries.",0.1654,SPECIFIC,-0.5381,0.9979,COMPLEX,0.917,True
RRX_10-K_2025-02-21_0000082811-25-000046_Risk Factors_0003,Risk Factors,"References in an Item of this Annual Report on Form 10-K to information contained in the 2025 Proxy Statement, or to information contained in specific sections of the 2025 Proxy Statement, incorporate the information into that Item by reference.",0.103,SPECIFIC,-0.6005,0.9982,COMPLEX,0.9173,True
RRX_10-K_2025-02-21_0000082811-25-000046_Risk Factors_0004,Risk Factors,"ITEM 1 - BUSINESS Our Company Regal Rexnord Corporation (NYSE: RRX) (“we,” “us,” “our” or the “Company”) and its associates around the world help create a better tomorrow by providing sustainable solutions that power, transmit and control motion.",0.0708,SPECIFIC,-0.6327,0.0008,SIMPLE,-0.0801,False
RRX_10-K_2025-02-21_0000082811-25-000046_Risk Factors_0005,Risk Factors,The Company’s electric motors and air moving subsystems provide the power to create motion.,0.0807,SPECIFIC,-0.6228,0.0008,SIMPLE,-0.0801,False
RRX_10-K_2025-02-21_0000082811-25-000046_Risk Factors_0006,Risk Factors,A portfolio of highly engineered power transmission components and subsystems efficiently transmits motion to power industrial applications.,0.1747,SPECIFIC,-0.5288,0.0007,SIMPLE,-0.0802,False
RRX_10-K_2025-02-21_0000082811-25-000046_Risk Factors_0007,Risk Factors,"The Company's automation offering, comprised of controllers, drives, precision motors, and actuators, controls motion in applications ranging from factory automation to precision tools used in surgical applications.",0.0539,SPECIFIC,-0.6496,0.0014,SIMPLE,-0.0795,False
RRX_10-K_2025-02-21_0000082811-25-000046_Risk Factors_0008,Risk Factors,"We are headquartered in Milwaukee, Wisconsin and have manufacturing, sales and service facilities worldwide.",0.1821,SPECIFIC,-0.5214,0.0012,SIMPLE,-0.0797,False
RRX_10-K_2025-02-21_0000082811-25-000046_Risk Factors_0009,Risk Factors,"Our Company is comprised of three operating segments: Industrial Powertrain Solutions (""IPS""), Power Efficiency Solutions (""PES"") and Automation & Motion Control (""AMC"").",0.0546,SPECIFIC,-0.6489,0.0009,SIMPLE,-0.08,False
RRX_10-K_2025-02-21_0000082811-25-000046_Risk Factors_0010,Risk Factors,"A description of our three operating segments is as follows: • The IPS segment designs, produces and services a broad portfolio of highly-engineered transmission products, including mounted and unmounted bearings, couplings, mechanical power transmission drives and components, gearboxes and gear motors, clutches, brakes, and industrial powertrain components and solutions.",0.0308,SPECIFIC,-0.6727,0.0008,SIMPLE,-0.0801,False
RRX_10-K_2025-02-21_0000082811-25-000046_Risk Factors_0011,Risk Factors,"Increasingly, the segment produces industrial powertrain solutions, which are integrated sub-systems comprised of Regal Rexnord motors plus the critical power transmission components that efficiently transmit motion to power industrial applications.",0.0929,SPECIFIC,-0.6106,0.0084,SIMPLE,-0.0725,False
RRX_10-K_2025-02-21_0000082811-25-000046_Risk Factors_0012,Risk Factors,"The segment serves a broad range of markets that include metals and mining, general industrial, energy, alternative energy, machinery / off-highway, discrete automation and other markets. • The PES segment designs and produces fractional to approximately 5 horsepower AC and DC motors, electronic variable speed controls, electronic drives, fans and blowers, as well as integrated subsystems comprised of two or more of these components.",0.0335,SPECIFIC,-0.67,0.0015,SIMPLE,-0.0794,False
RRX_10-K_2025-02-21_0000082811-25-000046_Risk Factors_0013,Risk Factors,"The segment's products are used in residential and commercial HVAC, water heaters, commercial refrigeration, commercial building ventilation, pool and spa, irrigation, dewatering, agricultural, conveying and other applications. • The AMC segment designs, produces and services conveyor products, conveying automation subsystems, aerospace components, precision motion control solutions, high-efficiency miniature servo motors, controls, drives and linear actuators, as well as power management products that include automatic transfer switches and paralleling switchgear.",0.0202,SPECIFIC,-0.6833,0.0022,SIMPLE,-0.0787,False
RRX_10-K_2025-02-21_0000082811-25-000046_Risk Factors_0014,Risk Factors,"The segment sells into markets that include industrial automation, robotics, food and beverage, aerospace, medical, agricultural and construction, general industrial, data center, and other markets.",0.1818,SPECIFIC,-0.5217,0.0012,SIMPLE,-0.0797,False
RRX_10-K_2025-02-21_0000082811-25-000046_Risk Factors_0015,Risk Factors,"On September 23, 2023, we signed an agreement to sell our industrial motors and generators businesses which represented the substantial majority of the Industrial Systems operating segment.",0.0117,SPECIFIC,-0.6918,0.0007,SIMPLE,-0.0802,False
RRX_10-K_2025-02-21_0000082811-25-000046_Risk Factors_0016,Risk Factors,See Note 3 - Acquisitions and Divestitures of the Notes to the Consolidated Financial Statements for further information.,0.1365,SPECIFIC,-0.567,0.0018,SIMPLE,-0.0791,False
RRX_10-K_2025-02-21_0000082811-25-000046_Risk Factors_0017,Risk Factors,"Strategy The Company seeks to create value for its key stakeholders – its customers, its shareholders and its associates – by accelerating profitable growth, raising our margins, generating more cash and increasing our return on invested capital.",0.9387,VAGUE,0.2352,0.0007,SIMPLE,-0.0802,False
