DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\VECO\10-K\VECO_10-K_2025-02-14_0001558370-25-001001.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,289,0.7687,0.0652,0.0726,-0.0083
MD&A,4,0.4332,0.0902,0.5046,0.2762

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
VECO_10-K_2025-02-14_0001558370-25-001001_Risk Factors_0000,Risk Factors,"Item 1A, “Risk Factors,” for a description of risks associated with our reliance on suppliers and outsourcing partners. ​ Backlog ​ Our backlog consists of orders for which we received a firm purchase order, a customer-confirmed shipment date generally within twelve months, and a deposit, when required.",0.0211,SPECIFIC,-0.6824,0.001,SIMPLE,-0.0799,False
VECO_10-K_2025-02-14_0001558370-25-001001_Risk Factors_0001,Risk Factors,"Our backlog was $409.6 million and $490.7 million at December 31, 2024 and 2023, respectively. ​ Competition ​ In each of the markets that we serve, we face competition from established competitors, some of which have greater financial, engineering, and marketing resources than we do, as well as from smaller competitors.",0.1328,SPECIFIC,-0.5707,0.001,SIMPLE,-0.0799,False
VECO_10-K_2025-02-14_0001558370-25-001001_Risk Factors_0002,Risk Factors,"In addition, many of our products face competition from alternative technologies, some of which are more established than those used in our products.",0.9509,VAGUE,0.2474,0.0006,SIMPLE,-0.0803,False
VECO_10-K_2025-02-14_0001558370-25-001001_Risk Factors_0003,Risk Factors,"Significant factors for customer selection of our tools include system performance, accuracy, repeatability, 9 Table of Contents ease of use, reliability, cost of ownership, and technical service and support.",0.9024,VAGUE,0.1989,0.0008,SIMPLE,-0.0801,False
VECO_10-K_2025-02-14_0001558370-25-001001_Risk Factors_0004,Risk Factors,"None of our competitors compete with us across all of our product lines. ​ Our principal competitors include: Aixtron; Applied Materials; Canon; Grand Plastics Technology; Mattson Technology; Screen Semiconductor Solutions; Shanghai Micro Electronics Equipment; and Suss MicroTec. ​ Intellectual Property ​ Our success depends, in part, on our proprietary technology, and we have approximately 350 patents in the United States and other countries. ​ We have patents and exclusive and non-exclusive licenses to patents owned by others covering certain of our products, which we believe provide us with a competitive advantage.",0.1687,SPECIFIC,-0.5348,0.0008,SIMPLE,-0.0801,False
VECO_10-K_2025-02-14_0001558370-25-001001_Risk Factors_0005,Risk Factors,"We have a policy of seeking patents on inventions concerning new products and improvements as part of our ongoing research, development, and manufacturing activities.",0.8899,VAGUE,0.1864,0.0006,SIMPLE,-0.0803,False
VECO_10-K_2025-02-14_0001558370-25-001001_Risk Factors_0006,Risk Factors,"We believe that there is no single patent or exclusive or non-exclusive license to patents owned by others that is critical to our operations, as the success of our business depends primarily on the technical expertise, innovation, customer satisfaction, and experience of our employees.",0.9388,VAGUE,0.2353,0.0007,SIMPLE,-0.0802,False
VECO_10-K_2025-02-14_0001558370-25-001001_Risk Factors_0007,Risk Factors,"Refer to Item 1A, “Risk Factors,” for a description of risks associated with intellectual property. ​ People ​ Veeco’s global workforce spans thirteen countries around the world.",0.0574,SPECIFIC,-0.6461,0.001,SIMPLE,-0.0799,False
VECO_10-K_2025-02-14_0001558370-25-001001_Risk Factors_0008,Risk Factors,"At the end of 2024, we had 1,231 employees with 290 located in the Asia-Pacific region, 60 in the EMEA region, and 881 in the United States.",0.0174,SPECIFIC,-0.6861,0.0009,SIMPLE,-0.08,False
VECO_10-K_2025-02-14_0001558370-25-001001_Risk Factors_0009,Risk Factors,"Approximately 25% of our employees are involved in research and development; 56% in operations, manufacturing, service, and quality assurance; and 19% in sales, order administration, marketing, finance, information technology, general management, and other administrative functions.",0.0308,SPECIFIC,-0.6727,0.0007,SIMPLE,-0.0802,False
