DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\SXI\10-K\SXI_10-K_2025-08-04_0001437749-25-024450.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,156,0.7576,0.0541,0.054,-0.0269
MD&A,2,0.4694,0.1264,0.0007,-0.2276

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
SXI_10-K_2025-08-04_0001437749-25-024450_Risk Factors_0000,Risk Factors,"Risk Factors An investment in the Company involves various risks, including those mentioned below and those that are discussed from time to time in our other periodic filings with the Securities and Exchange Commission.",0.9066,VAGUE,0.2031,0.0026,SIMPLE,-0.0783,False
SXI_10-K_2025-08-04_0001437749-25-024450_Risk Factors_0001,Risk Factors,"Investors should carefully consider these risks, along with the other information filed in this report, before making an investment decision regarding the Company.",0.9609,VAGUE,0.2574,0.0013,SIMPLE,-0.0796,False
SXI_10-K_2025-08-04_0001437749-25-024450_Risk Factors_0002,Risk Factors,"Any of these risks could have a material adverse effect on our financial condition, results of operations and/or value of an investment in the Company.",0.9778,VAGUE,0.2743,0.0007,SIMPLE,-0.0802,False
SXI_10-K_2025-08-04_0001437749-25-024450_Risk Factors_0003,Risk Factors,"A pandemic or other global health crisis could adversely affect our revenues, operating results, cash flow and financial condition.",0.9785,VAGUE,0.275,0.0013,SIMPLE,-0.0796,False
SXI_10-K_2025-08-04_0001437749-25-024450_Risk Factors_0004,Risk Factors,"Our business and operations, and the operations of our suppliers, business partners and customers, were adversely affected by the Coronavirus (or COVID-19) pandemic which is impacted worldwide economic activity including in many countries or localities in which we operate, sell, or purchase goods and services.",0.7878,VAGUE,0.0843,0.0011,SIMPLE,-0.0798,False
SXI_10-K_2025-08-04_0001437749-25-024450_Risk Factors_0005,Risk Factors,"Any future pandemics or other global health crises could similarly have an adverse effect on our revenues, operating results, cash flow and financial condition.",0.9777,VAGUE,0.2742,0.0012,SIMPLE,-0.0797,False
SXI_10-K_2025-08-04_0001437749-25-024450_Risk Factors_0006,Risk Factors,"The ultimate extent to which any such circumstance impacts our business will depend on the severity, location and duration of the issue, the actions undertaken in response by local and world governments and health officials, and the success of medical efforts to address and mitigate the threat.",0.9763,VAGUE,0.2728,0.0013,SIMPLE,-0.0796,False
SXI_10-K_2025-08-04_0001437749-25-024450_Risk Factors_0007,Risk Factors,"A deterioration in the domestic and international economic environment, whether by way of inflationary conditions or recessionary conditions, could adversely affect our operating results, cash flow and financial condition.",0.976,VAGUE,0.2725,0.0013,SIMPLE,-0.0796,False
SXI_10-K_2025-08-04_0001437749-25-024450_Risk Factors_0008,Risk Factors,"We are subject to inflationary impacts across the world which could materially increase our costs of materials, labor and transportation.",0.971,VAGUE,0.2675,0.0007,SIMPLE,-0.0802,False
SXI_10-K_2025-08-04_0001437749-25-024450_Risk Factors_0009,Risk Factors,We attempt to maintain our profit margins by anticipating such inflationary pressures and increasing our prices where possible in accordance with contractual requirements and competitive conditions.,0.9671,VAGUE,0.2636,0.0008,SIMPLE,-0.0801,False
