DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\XRX\10-Q\XRX_10-Q_2024-11-04_0001770450-24-000050.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,378,0.266,-0.2653,0.3059,0.234
MD&A,8,0.3423,-0.0167,0.3708,0.2515

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
XRX_10-Q_2024-11-04_0001770450-24-000050_Risk Factors_0000,Risk Factors,"Item 1A of Xerox Holdings Corporation’s and Xerox Corporation’s combined Annual Report on Form 10-K for the year ended December 31, 2023 under the heading “Risk Factors.” The Company assumes no obligation to revise or update any forward-looking statements for any reason, except as required by law.",0.2398,SPECIFIC,-0.2915,0.0084,SIMPLE,-0.0635,False
XRX_10-Q_2024-11-04_0001770450-24-000050_Risk Factors_0001,Risk Factors,"Throughout this Form 10-Q, references to “Xerox Holdings” refer to Xerox Holdings Corporation and its consolidated subsidiaries while references to “Xerox” refer to Xerox Corporation and its consolidated subsidiaries.",0.0241,SPECIFIC,-0.5072,0.9921,COMPLEX,0.9202,True
XRX_10-Q_2024-11-04_0001770450-24-000050_Risk Factors_0002,Risk Factors,"References herein to “we,” “us,” “our,” or the “Company” refer collectively to both Xerox Holdings and Xerox unless the context suggests otherwise.",0.5265,VAGUE,-0.0048,0.258,SIMPLE,0.1861,False
XRX_10-Q_2024-11-04_0001770450-24-000050_Risk Factors_0003,Risk Factors,References to “Xerox Holdings Corporation” refer to the stand-alone parent company and do not include its subsidiaries.,0.1897,SPECIFIC,-0.3416,0.8149,COMPLEX,0.743,False
XRX_10-Q_2024-11-04_0001770450-24-000050_Risk Factors_0004,Risk Factors,References to “Xerox Corporation” refer to the stand-alone company and do not include subsidiaries.,0.1712,SPECIFIC,-0.3601,0.7168,COMPLEX,0.6449,False
XRX_10-Q_2024-11-04_0001770450-24-000050_Risk Factors_0005,Risk Factors,Xerox Holdings Corporation's primary direct operating subsidiary is Xerox and therefore Xerox reflects nearly all of Xerox Holdings' operations.,0.0513,SPECIFIC,-0.48,0.0008,SIMPLE,-0.0711,False
XRX_10-Q_2024-11-04_0001770450-24-000050_Risk Factors_0006,Risk Factors,"Xerox 2024 Form 10-Q 1 XEROX HOLDINGS CORPORATION XEROX CORPORATION FORM 10-Q September 30, 2024 TABLE OF CONTENTS For additional information about Xerox Holdings Corporation and Xerox Corporation and access to our Annual Reports to Shareholders and SEC filings, free of charge, please visit our website at www.xerox.com/investor.",0.0573,SPECIFIC,-0.474,0.0031,SIMPLE,-0.0688,False
XRX_10-Q_2024-11-04_0001770450-24-000050_Risk Factors_0007,Risk Factors,The content of our website is not incorporated by reference into this combined Form 10-Q unless expressly noted.,0.0886,SPECIFIC,-0.4427,0.9926,COMPLEX,0.9207,True
XRX_10-Q_2024-11-04_0001770450-24-000050_Risk Factors_0008,Risk Factors,Xerox 2024 Form 10-Q 2 PART I — FINANCIAL INFORMATION ITEM 1 — FINANCIAL STATEMENTS XEROX HOLDINGS CORPORATION CONDENSED CONSOLIDATED STATEMENTS OF (LOSS) INCOME (UNAUDITED) The accompanying notes are an integral part of these Condensed Consolidated Financial Statements.,0.0204,SPECIFIC,-0.5109,0.983,COMPLEX,0.9111,True
XRX_10-Q_2024-11-04_0001770450-24-000050_Risk Factors_0009,Risk Factors,"Xerox 2024 Form 10-Q 3 XEROX HOLDINGS CORPORATION CONDENSED CONSOLIDATED STATEMENTS OF COMPREHENSIVE (LOSS) INCOME (UNAUDITED) _____________ (1) Refer to Note 19 - Other Comprehensive Income (Loss) for gross components of Other comprehensive income (loss), net, reclassification adjustments out of Accumulated other comprehensive loss and related tax effects.",0.0098,SPECIFIC,-0.5215,0.9988,COMPLEX,0.9269,True
XRX_10-Q_2024-11-04_0001770450-24-000050_Risk Factors_0010,Risk Factors,The accompanying notes are an integral part of these Condensed Consolidated Financial Statements.,0.2858,SPECIFIC,-0.2455,0.0013,SIMPLE,-0.0706,False
XRX_10-Q_2024-11-04_0001770450-24-000050_Risk Factors_0011,Risk Factors,Xerox 2024 Form 10-Q 4 XEROX HOLDINGS CORPORATION CONDENSED CONSOLIDATED BALANCE SHEETS (UNAUDITED) The accompanying notes are an integral part of these Condensed Consolidated Financial Statements.,0.0267,SPECIFIC,-0.5046,0.0437,SIMPLE,-0.0282,False
