DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\EML\10-Q\EML_10-Q_2024-11-05_0001654954-24-013767.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,1,0.2494,-0.2819,0.0117,-0.0602
MD&A,59,0.2796,-0.0794,0.0739,-0.0454

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
EML_10-Q_2024-11-05_0001654954-24-013767_Risk Factors_0000,Risk Factors,"Item 1A, Risk Factors , and in Part II,",0.2494,SPECIFIC,-0.2819,0.0117,SIMPLE,-0.0602,False
EML_10-Q_2024-11-05_0001654954-24-013767_MD&A_0000,MD&A,"Item 7, Management’s Discussion and Analysis of Financial Condition and Results of Operations , of the 2023 Form 10-K, and that may be identified from time to time in our quarterly reports on Form 10-Q, current reports on Form 8-K and other filings we make with the SEC.",0.722,VAGUE,0.363,0.0799,SIMPLE,-0.0394,False
EML_10-Q_2024-11-05_0001654954-24-013767_MD&A_0001,MD&A,"Although the Company believes it has an appropriate business strategy and the resources necessary for its operations, future revenue and margin trends cannot be reliably predicted, and the Company may alter its business strategies to address changing conditions.",0.9745,VAGUE,0.6155,0.0008,SIMPLE,-0.1185,False
EML_10-Q_2024-11-05_0001654954-24-013767_MD&A_0002,MD&A,"Also, the Company makes estimates and assumptions that may materially affect reported amounts and disclosures.",0.9781,VAGUE,0.6191,0.0007,SIMPLE,-0.1186,False
EML_10-Q_2024-11-05_0001654954-24-013767_MD&A_0003,MD&A,"These relate to valuation allowances for accounts receivable and excess and obsolete inventories, accruals for pensions and other postretirement benefits (including forecasted future cost increases and returns on plan assets), provisions for depreciation (estimating useful lives), uncertain tax positions, and, on occasion, accruals for contingent losses.",0.0471,SPECIFIC,-0.3119,0.9987,COMPLEX,0.8794,True
EML_10-Q_2024-11-05_0001654954-24-013767_MD&A_0004,MD&A,"The Company undertakes no obligation to update, alter, or otherwise revise any forward-looking statements, whether written or oral, that may be made from time to time, whether as a result of new information, future events, or otherwise, except as required by law.",0.9159,VAGUE,0.5569,0.002,SIMPLE,-0.1173,False
EML_10-Q_2024-11-05_0001654954-24-013767_MD&A_0005,MD&A,"Recent Development In the third quarter of 2024 we determined that the Big 3 Mold business no longer fits with our long-term strategy, and we have initiated the process of selling the business.",0.3232,SPECIFIC,-0.0358,0.0007,SIMPLE,-0.1186,False
EML_10-Q_2024-11-05_0001654954-24-013767_MD&A_0006,MD&A,"The Mold business is cyclical in nature, requires significant capital investment to remain competitive, and serves different markets than our other businesses.",0.9565,VAGUE,0.5975,0.0007,SIMPLE,-0.1186,False
EML_10-Q_2024-11-05_0001654954-24-013767_MD&A_0007,MD&A,"Selling the Big 3 Mold business will allow management to focus on our core capabilities, offerings, and markets served.",0.9725,VAGUE,0.6135,0.0007,SIMPLE,-0.1186,False
EML_10-Q_2024-11-05_0001654954-24-013767_MD&A_0008,MD&A,"In the third quarter of 2024, we determined that the Big 3 Mold business met the criteria to be held for sale and that the assets held for sale qualify for discontinued operations.",0.0185,SPECIFIC,-0.3405,0.0013,SIMPLE,-0.118,False
EML_10-Q_2024-11-05_0001654954-24-013767_MD&A_0009,MD&A,"As such, the financial results of the Big 3 Mold business are reflected in our unaudited condensed consolidated statements of operations as discontinued operations for all periods presented.",0.3168,SPECIFIC,-0.0422,0.0017,SIMPLE,-0.1176,False
EML_10-Q_2024-11-05_0001654954-24-013767_MD&A_0010,MD&A,"Additionally, current and non-current assets and liabilities of discontinued operations are reflected in the unaudited condensed consolidated balance sheets for both periods presented.",0.6679,VAGUE,0.3089,0.1238,SIMPLE,0.0045,False
EML_10-Q_2024-11-05_0001654954-24-013767_MD&A_0011,MD&A,"The loss recognized in the write-down of the Big 3 Mold business to fair value in the third quarter of 2024 was $19.2 million, net of tax.",0.0104,SPECIFIC,-0.3486,0.0042,SIMPLE,-0.1151,False
EML_10-Q_2024-11-05_0001654954-24-013767_MD&A_0012,MD&A,Net sales in the third quarter of 2024 increased 15% to $71.3 million from $62.0 million in the corresponding period in 2023.,0.0114,SPECIFIC,-0.3476,0.0007,SIMPLE,-0.1186,False
EML_10-Q_2024-11-05_0001654954-24-013767_MD&A_0013,MD&A,Net sales for the first nine months of 2024 increased 6% to $206.1 million from $195.1 million in the corresponding period last year.,0.0168,SPECIFIC,-0.3422,0.0007,SIMPLE,-0.1186,False
