DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\DE\10-K\DE_10-K_2023-12-15_0001558370-23-019812.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,116,0.4862,0.1432,0.0178,-0.2105

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
DE_10-K_2023-12-15_0001558370-23-019812_MD&A_0000,MD&A,"Item 7, “Management’s Discussion and Analysis of Financial Condition and Results of Operations–Forward-Looking Statements,” in this Annual Report on Form 10-K.",0.5377,VAGUE,0.1947,0.0023,SIMPLE,-0.226,False
DE_10-K_2023-12-15_0001558370-23-019812_MD&A_0001,MD&A,"As used herein, the terms “John Deere,” “we,” “us,” “our,” or “the Company” refer to Deere & Company and its subsidiaries unless designated or identified otherwise.",0.2703,SPECIFIC,-0.0727,0.9753,COMPLEX,0.747,False
DE_10-K_2023-12-15_0001558370-23-019812_MD&A_0002,MD&A,"All amounts are presented in millions of dollars, unless otherwise specified.",0.1593,SPECIFIC,-0.1837,0.0007,SIMPLE,-0.2276,False
DE_10-K_2023-12-15_0001558370-23-019812_MD&A_0003,MD&A,Products The John Deere enterprise has manufactured agricultural equipment since 1837.,0.0428,SPECIFIC,-0.3002,0.0007,SIMPLE,-0.2276,False
DE_10-K_2023-12-15_0001558370-23-019812_MD&A_0004,MD&A,Deere & Company was incorporated under the laws of Delaware in 1958.,0.0444,SPECIFIC,-0.2986,0.003,SIMPLE,-0.2253,False
DE_10-K_2023-12-15_0001558370-23-019812_MD&A_0005,MD&A,"Our business is managed through the following four business segments: production and precision agriculture (PPA), small agriculture and turf (SAT), construction and forestry (CF), and financial services (John Deere Financial or FS). 2 Table of Contents Smart Industrial Operating Model and Leap Ambitions In fiscal year 2020, we announced our Smart Industrial Operating Model.",0.0151,SPECIFIC,-0.3279,0.0008,SIMPLE,-0.2275,False
DE_10-K_2023-12-15_0001558370-23-019812_MD&A_0006,MD&A,"The model is based on the following three focus areas: Building upon the Smart Industrial Operating Model, we announced our Leap Ambitions framework in fiscal year 2022.",0.1043,SPECIFIC,-0.2387,0.0014,SIMPLE,-0.2269,False
DE_10-K_2023-12-15_0001558370-23-019812_MD&A_0007,MD&A,The Leap Ambitions are designed to boost economic value and sustainability for our customers.,0.9751,VAGUE,0.6321,0.0007,SIMPLE,-0.2276,False
DE_10-K_2023-12-15_0001558370-23-019812_MD&A_0008,MD&A,The ambitions align across our customers’ production systems seeking to optimize their operations to deliver better outcomes with fewer resources.,0.964,VAGUE,0.621,0.0007,SIMPLE,-0.2276,False
DE_10-K_2023-12-15_0001558370-23-019812_MD&A_0009,MD&A,"The Leap Ambitions framework has three components: (i) size the incremental market opportunity, quantifying the value that can be created; (ii) identify the key actions required to guide investment in digitalization, autonomy, automation, and alternative power technologies; and (iii) define the desired financial and sustainable outcomes we hope to achieve to help investors and stakeholders understand the opportunities that can be unlocked in the future through present investments.",0.2115,SPECIFIC,-0.1315,0.0443,SIMPLE,-0.184,False
DE_10-K_2023-12-15_0001558370-23-019812_MD&A_0010,MD&A,"Applying this framework, the Leap Ambitions set goals to measure the results under our Smart Industrial Operating Model.",0.9271,VAGUE,0.5841,0.0013,SIMPLE,-0.227,False
DE_10-K_2023-12-15_0001558370-23-019812_MD&A_0011,MD&A,"Current financial and sustainability goals for the Leap Ambitions relate to workforce safety, agriculture customer outcomes, product circularity, environmental footprint, Solutions as a Service, and equipment operations operating return on sales (OROS).",0.6972,VAGUE,0.3542,0.0025,SIMPLE,-0.2258,False
DE_10-K_2023-12-15_0001558370-23-019812_MD&A_0012,MD&A,"We aim to deliver ongoing value across our product lines by digitally connecting certain equipment we produce, enabling our customers to leverage technology for better economic and more sustainable outcomes in their businesses.",0.9445,VAGUE,0.6015,0.0007,SIMPLE,-0.2276,False
DE_10-K_2023-12-15_0001558370-23-019812_MD&A_0013,MD&A,We are introducing viable alternative power technologies for various product families.,0.9743,VAGUE,0.6313,0.0007,SIMPLE,-0.2276,False
DE_10-K_2023-12-15_0001558370-23-019812_MD&A_0014,MD&A,We also plan to enhance how we deliver value by introducing and scaling a Solutions as a Service business model.,0.9735,VAGUE,0.6305,0.0007,SIMPLE,-0.2276,False
DE_10-K_2023-12-15_0001558370-23-019812_MD&A_0015,MD&A,"We also aim to enable our agriculture customers to be more sustainable in their production steps by providing technology solutions that help to improve their nitrogen use efficiency, increase their crop protection efficiency, and reduce their CO 2 e emissions.",0.9015,VAGUE,0.5585,0.001,SIMPLE,-0.2273,False
DE_10-K_2023-12-15_0001558370-23-019812_MD&A_0016,MD&A,"We believe we will deliver ongoing value to our SAT customers by increasing the connectivity of their equipment, offering electric options where feasible in our product families, and working toward production of a fully autonomous, battery powered electric agricultural tractor.",0.8931,VAGUE,0.5501,0.0007,SIMPLE,-0.2276,False
DE_10-K_2023-12-15_0001558370-23-019812_MD&A_0017,MD&A,"For our CF customers, we aim to deliver ongoing value by offering electric and hybrid-electric options where feasible in our product families and increasing the use of grade management control for earthmoving customers, intelligent boom control for forestry customers, and precision roadbuilding solutions for our roadbuilding customers.",0.2245,SPECIFIC,-0.1185,0.0009,SIMPLE,-0.2274,False
DE_10-K_2023-12-15_0001558370-23-019812_MD&A_0018,MD&A,We anticipate enabling sustainable outcomes for our customers.,0.9775,VAGUE,0.6345,0.0006,SIMPLE,-0.2277,False
DE_10-K_2023-12-15_0001558370-23-019812_MD&A_0019,MD&A,"Specifically, we aim to enable our agriculture customers to be more sustainable in their production steps by providing technology solutions that help to improve their nitrogen use efficiency, increase their crop protection efficiency, and reduce their CO 2 e emissions.",0.7749,VAGUE,0.4319,0.0009,SIMPLE,-0.2274,False
DE_10-K_2023-12-15_0001558370-23-019812_MD&A_0020,MD&A,Available Information Our internet address is http://www.deere.com .,0.1294,SPECIFIC,-0.2136,0.0009,SIMPLE,-0.2274,False
DE_10-K_2023-12-15_0001558370-23-019812_MD&A_0021,MD&A,"Our Annual Report on Form 10-K, Quarterly Reports on Form 10-Q, Current Reports on Form 8-K, and amendments to those reports are available on our website free of charge as soon as reasonably practicable after they are filed or furnished with the United States Securities and Exchange Commission (SEC or Commission).",0.028,SPECIFIC,-0.315,0.0185,SIMPLE,-0.2098,False
DE_10-K_2023-12-15_0001558370-23-019812_MD&A_0022,MD&A,"The information contained on our website is not included in, nor incorporated by reference into, this Annual Report on Form 10-K.",0.1111,SPECIFIC,-0.2319,0.9024,COMPLEX,0.6741,True
DE_10-K_2023-12-15_0001558370-23-019812_MD&A_0023,MD&A,"Equipment Operations Our equipment operations consist of three of our business segments: PPA, SAT, and CF.",0.0581,SPECIFIC,-0.2849,0.0007,SIMPLE,-0.2276,False
DE_10-K_2023-12-15_0001558370-23-019812_MD&A_0024,MD&A,"In fiscal year 2023, PPA generated $26,790 net sales and revenue, or 48 percent of equipment operations net sales and revenues; SAT generated $13,980 net sales and revenues, or 25 percent of equipment operations net sales and revenues; and CF generated $14,795 net sales and revenues, or 27 percent of equipment operations net sales. 3 Table of Contents Production and Precision Agriculture As compared with fiscal year 2022, PPA net sales for fiscal year 2023 were: ​ ​ The PPA segment is committed to meeting the fundamental needs of our customers through a combination of equipment and technology designed to enable our customers to overcome some of their biggest challenges: doing more with less, labor shortages, volatile input costs, and executing jobs in tighter timeframes.",0.0904,SPECIFIC,-0.2526,0.0008,SIMPLE,-0.2275,False
DE_10-K_2023-12-15_0001558370-23-019812_MD&A_0025,MD&A,"This segment defines, develops, and delivers global equipment and technology solutions for production-scale growers of crops like large grains (such as corn and soy), small grains (such as wheat, oats, and barley), cotton, and sugarcane.",0.074,SPECIFIC,-0.269,0.0007,SIMPLE,-0.2276,False
DE_10-K_2023-12-15_0001558370-23-019812_MD&A_0026,MD&A,"Equipment manufactured and distributed by the segment includes large and certain mid-size tractors, combines, cotton pickers, cotton strippers, sugarcane harvesters, related harvesting front-end equipment, and pull-behind scrapers.",0.0705,SPECIFIC,-0.2725,0.001,SIMPLE,-0.2273,False
DE_10-K_2023-12-15_0001558370-23-019812_MD&A_0027,MD&A,"In addition, the segment includes tillage, seeding, and application equipment, including sprayers and nutrient management and soil preparation machinery.",0.0805,SPECIFIC,-0.2625,0.0014,SIMPLE,-0.2269,False
DE_10-K_2023-12-15_0001558370-23-019812_MD&A_0028,MD&A,We have been bringing innovations to agriculture for nearly 200 years and continue to invest in the development and production of advanced technology through integrated agricultural solutions and precision technologies across our portfolio of equipment.,0.5382,VAGUE,0.1952,0.0008,SIMPLE,-0.2275,False
DE_10-K_2023-12-15_0001558370-23-019812_MD&A_0029,MD&A,"We have developed a differentiated, production system-level approach that helps us understand how customers operate, focusing on their costs, identifying the opportunities for them to reduce inputs, and increasing productivity, yield improvement, and sustainability.",0.732,VAGUE,0.389,0.0007,SIMPLE,-0.2276,False
DE_10-K_2023-12-15_0001558370-23-019812_MD&A_0030,MD&A,"Advancements such as precise global navigation satellite systems technology, advanced connectivity and telematics, on-board sensors and computing power, automation software, digital tools, applications, and analytics provide seamless integration of information designed to improve customer decision-making and job execution.",0.7211,VAGUE,0.3781,0.0008,SIMPLE,-0.2275,False
DE_10-K_2023-12-15_0001558370-23-019812_MD&A_0031,MD&A,"Our advanced telematics systems remotely connect equipment owners, business managers, and dealers to equipment in the field.",0.0581,SPECIFIC,-0.2849,0.0007,SIMPLE,-0.2276,False
DE_10-K_2023-12-15_0001558370-23-019812_MD&A_0032,MD&A,"This provides real-time alerts and information about equipment location, utilization, performance, and maintenance to improve productivity and efficiency, as well as to monitor agronomic job execution.",0.8041,VAGUE,0.4611,0.0008,SIMPLE,-0.2275,False
DE_10-K_2023-12-15_0001558370-23-019812_MD&A_0033,MD&A,We aim to support our customers and their equipment throughout the entire equipment lifecycle.,0.9601,VAGUE,0.6171,0.0007,SIMPLE,-0.2276,False
DE_10-K_2023-12-15_0001558370-23-019812_MD&A_0034,MD&A,"To prevent downtime, we offer a wide variety of aftermarket and customer solutions to keep equipment running, including machine monitoring, remote diagnostics, predictive maintenance alerts, and e-commerce solutions.",0.5286,VAGUE,0.1856,0.0006,SIMPLE,-0.2277,False
DE_10-K_2023-12-15_0001558370-23-019812_MD&A_0035,MD&A,"Examples of recent developments to unlock customer value and address challenges in the field include ExactShot™ and FurrowVision, which help customers reduce inputs during planting applications, generating cost savings, and lowering their environmental footprint; our fully autonomous 8R tillage tractor with a GPS guidance system and stereo cameras to execute tillage work without an in-cab operator, which helps to address farmers’ labor challenges and time constraints; and See & Spray™ Ultimate, which targets the application of non-residual herbicides on weeds in corn, soybean, and cotton fields.",0.0455,SPECIFIC,-0.2975,0.0044,SIMPLE,-0.2239,False
DE_10-K_2023-12-15_0001558370-23-019812_MD&A_0036,MD&A,"In addition to John Deere brand names, the table below provides a list of PPA products and their associated brand names: ​ ​ 4 Table of Contents Small Agriculture and Turf As compared with fiscal year 2022, SAT net sales for fiscal year 2023 were: ​ ​ SAT is committed to meeting the needs of our customers through defining, developing, and delivering global equipment and technology solutions designed to unlock customer value and sustainability for dairy and livestock producers, high-value crop producers, and turf and utility customers.",0.0338,SPECIFIC,-0.3092,0.0008,SIMPLE,-0.2275,False
DE_10-K_2023-12-15_0001558370-23-019812_MD&A_0037,MD&A,The segment works to provide product leadership while extending integrated agricultural solutions and precision technologies across its portfolio of equipment to unlock incremental value for customers.,0.7435,VAGUE,0.4005,0.0007,SIMPLE,-0.2276,False
DE_10-K_2023-12-15_0001558370-23-019812_MD&A_0038,MD&A,"Similar to PPA, the SAT segment aims to support customers and their equipment through the entire equipment lifecycle.",0.1373,SPECIFIC,-0.2057,0.0007,SIMPLE,-0.2276,False
DE_10-K_2023-12-15_0001558370-23-019812_MD&A_0039,MD&A,"Equipment manufactured and distributed by the segment includes certain mid-size, small and utility tractors, and related loaders and attachments; turf and utility equipment, including riding lawn equipment, commercial mowing equipment, golf course equipment, utility vehicles, implements for mowing, tilling, snow and debris handling, aerating, and other residential, commercial, golf, and sports turf care applications; and hay and forage equipment, including self-propelled forage harvesters and attachments, balers, and mowers.",0.0399,SPECIFIC,-0.3031,0.0074,SIMPLE,-0.2209,False
DE_10-K_2023-12-15_0001558370-23-019812_MD&A_0040,MD&A,"SAT equipment is sold primarily through independent retail dealer networks, although the segment also builds turf products for sale by mass retailers, including The Home Depot and Lowe’s.",0.0331,SPECIFIC,-0.3099,0.0007,SIMPLE,-0.2276,False
DE_10-K_2023-12-15_0001558370-23-019812_MD&A_0041,MD&A,"Our turf equipment is sold primarily in North American, Western European, and Australian markets.",0.0712,SPECIFIC,-0.2718,0.0009,SIMPLE,-0.2274,False
DE_10-K_2023-12-15_0001558370-23-019812_MD&A_0042,MD&A,"In the small agriculture market, we have introduced autonomous solutions, connectivity capabilities, and a path to electrifying our future by delivering a portfolio that helps current customers meet sustainability goals while finding innovative ways to serve new customers and unlock new markets for mechanization, at scale.",0.6486,VAGUE,0.3056,0.0007,SIMPLE,-0.2276,False
DE_10-K_2023-12-15_0001558370-23-019812_MD&A_0043,MD&A,"For example, our joint venture with GUSS Automation, LLC in fiscal year 2022 added to our portfolio an autonomous sprayer to target our high value crop customers’ needs.",0.0253,SPECIFIC,-0.3177,0.0008,SIMPLE,-0.2275,False
DE_10-K_2023-12-15_0001558370-23-019812_MD&A_0044,MD&A,"In fiscal year 2023, we announced the acquisition of Smart Apply, Inc., a precision spraying equipment company.",0.0189,SPECIFIC,-0.3241,0.0007,SIMPLE,-0.2276,False
DE_10-K_2023-12-15_0001558370-23-019812_MD&A_0045,MD&A,The Smart Apply Intelligent Spray Control System™ stacked with GUSS Automation’s remote sprayer is aimed at the needs of our high-value crop customers to improve their productivity and optimize inputs.,0.2491,SPECIFIC,-0.0939,0.001,SIMPLE,-0.2273,False
DE_10-K_2023-12-15_0001558370-23-019812_MD&A_0046,MD&A,"On the turf side of the business, in fiscal year 2023 we launched two battery-powered walk behind mowers and announced certain hybrid innovations.",0.0417,SPECIFIC,-0.3013,0.0008,SIMPLE,-0.2275,False
DE_10-K_2023-12-15_0001558370-23-019812_MD&A_0047,MD&A,"In addition to John Deere brand names, the table below provides a list of SAT products and their associated brand names: ​ ​ Agriculture and Turf Operations Smart Industrial Operating Model .",0.0968,SPECIFIC,-0.2462,0.0011,SIMPLE,-0.2272,False
DE_10-K_2023-12-15_0001558370-23-019812_MD&A_0048,MD&A,Our PPA and SAT segments offer a full line of agriculture and turf equipment and related service parts.,0.0319,SPECIFIC,-0.3111,0.0007,SIMPLE,-0.2276,False
DE_10-K_2023-12-15_0001558370-23-019812_MD&A_0049,MD&A,"As part of our Smart Industrial Operating Model, the segments are aligned around production systems, enabling focus on delivering equipment, technology, and solutions across all the jobs customers execute during a season.",0.4029,SPECIFIC,0.0599,0.0008,SIMPLE,-0.2275,False
DE_10-K_2023-12-15_0001558370-23-019812_MD&A_0050,MD&A,"Sales and marketing support for both the PPA and SAT segments continues to be organized around four geographic regions: U.S., Canada, and Australia; Latin America and South America; Europe, Middle East, and the Commonwealth of Independent States (CIS); and Africa and Asia.",0.0932,SPECIFIC,-0.2498,0.0007,SIMPLE,-0.2276,False
DE_10-K_2023-12-15_0001558370-23-019812_MD&A_0051,MD&A,"Sales of agricultural equipment are affected by total farm cash receipts, which reflect levels of farm commodity prices, acreage planted, crop yields, and government policies, including global trade policies, the amount and timing of government payments, and policies related to climate change.",0.1214,SPECIFIC,-0.2216,0.001,SIMPLE,-0.2273,False
DE_10-K_2023-12-15_0001558370-23-019812_MD&A_0052,MD&A,"Sales also are influenced by general economic conditions, farmland prices, farmers’ debt levels and access to financing, interest and exchange rates, agricultural trends, including the production of and demand for renewable fuels, labor availability and costs, energy costs, tax policies, and other input costs associated with farming.",0.8214,VAGUE,0.4784,0.0013,SIMPLE,-0.227,False
DE_10-K_2023-12-15_0001558370-23-019812_MD&A_0053,MD&A,"Other key factors affecting new agricultural equipment sales are the value, age, and level of used equipment, including tractors, harvesting equipment, self-propelled sprayers, hay and forage equipment, and seeding equipment.",0.9235,VAGUE,0.5805,0.0007,SIMPLE,-0.2276,False
DE_10-K_2023-12-15_0001558370-23-019812_MD&A_0054,MD&A,Weather and climatic conditions also can affect buying decisions of agricultural equipment purchasers.,0.9697,VAGUE,0.6267,0.0011,SIMPLE,-0.2272,False
DE_10-K_2023-12-15_0001558370-23-019812_MD&A_0055,MD&A,Innovations in machinery and technology also influence agricultural equipment purchasing.,0.9496,VAGUE,0.6066,0.0012,SIMPLE,-0.2271,False
DE_10-K_2023-12-15_0001558370-23-019812_MD&A_0056,MD&A,"For example, larger, more productive equipment is well accepted where farmers are striving for more efficiency in their operations.",0.424,SPECIFIC,0.081,0.0007,SIMPLE,-0.2276,False
DE_10-K_2023-12-15_0001558370-23-019812_MD&A_0057,MD&A,"Large, cost-efficient, highly mechanized agricultural operations account for an important share of worldwide farm output.",0.6733,VAGUE,0.3303,0.0007,SIMPLE,-0.2276,False
DE_10-K_2023-12-15_0001558370-23-019812_MD&A_0058,MD&A,"These customers are increasingly adopting and integrating precision agricultural technologies like guidance, telematics, automation, and data management in their operations.",0.9414,VAGUE,0.5984,0.0011,SIMPLE,-0.2272,False
DE_10-K_2023-12-15_0001558370-23-019812_MD&A_0059,MD&A,The large-size agricultural equipment used on such farms has been particularly important to us.,0.9595,VAGUE,0.6165,0.0007,SIMPLE,-0.2276,False
DE_10-K_2023-12-15_0001558370-23-019812_MD&A_0060,MD&A,"A large proportion of the equipment 5 Table of Contents operations’ total agricultural equipment sales in the U.S. and Canada, as well as in many countries outside the U.S. and Canada, are comprised of tractors over 100 horsepower, self-propelled combines, self-propelled cotton pickers, self-propelled forage harvesters, self-propelled sprayers, and seeding equipment.",0.0187,SPECIFIC,-0.3243,0.0012,SIMPLE,-0.2271,False
DE_10-K_2023-12-15_0001558370-23-019812_MD&A_0061,MD&A,"However, small tractors are also an important part of our global business.",0.9493,VAGUE,0.6063,0.0009,SIMPLE,-0.2274,False
DE_10-K_2023-12-15_0001558370-23-019812_MD&A_0062,MD&A,"Further, we offer a number of harvesting solutions to support development of the mechanized harvesting of grain, oilseeds, cotton, sugarcane, forage, and biomass.",0.948,VAGUE,0.605,0.0007,SIMPLE,-0.2276,False
DE_10-K_2023-12-15_0001558370-23-019812_MD&A_0063,MD&A,"Retail sales of lawn and garden tractors, compact utility tractors, residential and commercial mowers, utility vehicles, and golf and turf equipment are influenced by the housing market, weather conditions, consumer spending patterns, and general economic conditions like unemployment, interest, and inflation rates.",0.6492,VAGUE,0.3062,0.0007,SIMPLE,-0.2276,False
DE_10-K_2023-12-15_0001558370-23-019812_MD&A_0064,MD&A,Seasonal patterns in retail demand for agricultural equipment can result in substantial variations in the volume and mix of products sold to retail customers during the year.,0.9355,VAGUE,0.5925,0.0006,SIMPLE,-0.2277,False
DE_10-K_2023-12-15_0001558370-23-019812_MD&A_0065,MD&A,"Seasonal demand must be estimated in advance, and equipment must be manufactured in anticipation of such demand to achieve efficient utilization of personnel and facilities throughout the year.",0.7463,VAGUE,0.4033,0.0012,SIMPLE,-0.2271,False
DE_10-K_2023-12-15_0001558370-23-019812_MD&A_0066,MD&A,The PPA and SAT segments can incur substantial seasonal variations in cash flows to finance production and inventory of agricultural and turf equipment.,0.8864,VAGUE,0.5434,0.0008,SIMPLE,-0.2275,False
DE_10-K_2023-12-15_0001558370-23-019812_MD&A_0067,MD&A,The segments also incur costs to finance sales to dealers in advance of seasonal demand.,0.9137,VAGUE,0.5707,0.0007,SIMPLE,-0.2276,False
DE_10-K_2023-12-15_0001558370-23-019812_MD&A_0068,MD&A,"For certain equipment, we offer early order programs, which can include discounts to retail customers that place orders well in advance of the use season.",0.1033,SPECIFIC,-0.2397,0.0008,SIMPLE,-0.2275,False
DE_10-K_2023-12-15_0001558370-23-019812_MD&A_0069,MD&A,"Production schedules are based, in part, on these early order programs; however, during periods of high demand, some factories may still produce after the use season.",0.8748,VAGUE,0.5318,0.0007,SIMPLE,-0.2276,False
DE_10-K_2023-12-15_0001558370-23-019812_MD&A_0070,MD&A,New combine and cotton harvesting equipment has been sold under early order programs with waivers of retail finance charges available to customers who take delivery of machines during non-use seasons.,0.0208,SPECIFIC,-0.3222,0.001,SIMPLE,-0.2273,False
DE_10-K_2023-12-15_0001558370-23-019812_MD&A_0071,MD&A,"In Australia, Canada, and the U.S., there are typically several used equipment trade-in transactions that take place in connection with most new agricultural equipment sales.",0.0889,SPECIFIC,-0.2541,0.001,SIMPLE,-0.2273,False
DE_10-K_2023-12-15_0001558370-23-019812_MD&A_0072,MD&A,"To provide support to our dealers in these countries for carrying and ultimately selling this used inventory to retail customers, we provide these dealers with pools of funds awarded as a percentage of the dealer cost for eligible new equipment sales at the time of the new equipment settlement.",0.0302,SPECIFIC,-0.3128,0.0067,SIMPLE,-0.2216,False
