DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\ACLS\10-K\ACLS_10-K_2024-02-23_0001558370-24-001628.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,316,0.4822,-0.2213,0.0243,-0.0566
MD&A,102,0.37,0.027,0.1793,-0.049

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
ACLS_10-K_2024-02-23_0001558370-24-001628_Risk Factors_0000,Risk Factors,"Item 1A, Risk Factors. ​ Industry Overview ​ Semiconductor chips, also known as integrated circuits, are used in a continuously evolving range of consumer and industrial products, including for example, personal computers, mobile devices, automobiles, sensors and controllers for the “internet of things” and data storage servers.",0.158,SPECIFIC,-0.5455,0.0014,SIMPLE,-0.0795,False
ACLS_10-K_2024-02-23_0001558370-24-001628_Risk Factors_0001,Risk Factors,Types of semiconductor chips include dynamic random-access memory (“DRAM”) and “Not AND” (“NAND”) Flash memory; logic devices to process information; and “system on chip” devices (which have both logic and memory features).,0.0353,SPECIFIC,-0.6682,0.0371,SIMPLE,-0.0438,False
ACLS_10-K_2024-02-23_0001558370-24-001628_Risk Factors_0002,Risk Factors,"The demand for chips continues to increase, as a result of the electrification of vehicles, the evolution of digital communications (including the introduction of 5G mobile networks), artificial intelligence, large language models (ChatGPT), data analytics and visualization, and the growth in the Internet of Things, and the increasing complexity of device features.",0.4094,SPECIFIC,-0.2941,0.0023,SIMPLE,-0.0786,False
ACLS_10-K_2024-02-23_0001558370-24-001628_Risk Factors_0003,Risk Factors,"These chips are used in power management, data input, such as image sensors, which are often manufactured using mature processing technologies, as well as for memory to support the storage of data, internet streaming and “cloud computing” data analytics. ​ Most semiconductor chips are built on silicon or silicon carbide (“SiC”) wafers of 150mm (6 inches), 200mm (8 inches) or 300mm (12 inches) in diameter.",0.0333,SPECIFIC,-0.6702,0.0078,SIMPLE,-0.0731,False
ACLS_10-K_2024-02-23_0001558370-24-001628_Risk Factors_0004,Risk Factors,Each semiconductor chip is made up of millions of tiny transistors or “switches” to control the functions of the device.,0.1925,SPECIFIC,-0.511,0.0053,SIMPLE,-0.0756,False
ACLS_10-K_2024-02-23_0001558370-24-001628_Risk Factors_0005,Risk Factors,"Transistors are created in the wafer by introducing various precisely placed dopants into the silicon or SiC in specific patterns. ​ Semiconductor chip manufacturers own or manage wafer fabrication facilities (often referred to as “fabs”), which utilize many different types of equipment in the making of integrated circuits.",0.0767,SPECIFIC,-0.6268,0.025,SIMPLE,-0.0559,False
ACLS_10-K_2024-02-23_0001558370-24-001628_Risk Factors_0006,Risk Factors,Over 300 process steps utilizing over 50 different types of process tools are required to make a single device like a microprocessor.,0.0798,SPECIFIC,-0.6237,0.0011,SIMPLE,-0.0798,False
ACLS_10-K_2024-02-23_0001558370-24-001628_Risk Factors_0007,Risk Factors,"Semiconductor chip manufacturers seek device performance benefits through new products and technology enhancements and productivity improvements through increased throughput, equipment utilization and higher manufacturing yields.",0.8985,VAGUE,0.195,0.0009,SIMPLE,-0.08,False
ACLS_10-K_2024-02-23_0001558370-24-001628_Risk Factors_0008,Risk Factors,"Capacity is added by increasing the amount of manufacturing equipment in existing fabrication facilities and by constructing new fabrication facilities. ​ We have different types of customers, which impacts the timing of purchases and technology requirements.",0.898,VAGUE,0.1945,0.0008,SIMPLE,-0.0801,False
ACLS_10-K_2024-02-23_0001558370-24-001628_Risk Factors_0009,Risk Factors,"Some customers are integrated electronics manufacturers, making semiconductor chips for their own devices.",0.5407,VAGUE,-0.1628,0.0011,SIMPLE,-0.0798,False
ACLS_10-K_2024-02-23_0001558370-24-001628_Risk Factors_0010,Risk Factors,"These same companies may also act as foundries, manufacturing semiconductor chips for other electronic manufacturers or chip design companies.",0.9441,VAGUE,0.2406,0.0007,SIMPLE,-0.0802,False
ACLS_10-K_2024-02-23_0001558370-24-001628_Risk Factors_0011,Risk Factors,A few companies design and manufacture branded chips that are sold to device manufacturers.,0.499,SPECIFIC,-0.2045,0.001,SIMPLE,-0.0799,False
ACLS_10-K_2024-02-23_0001558370-24-001628_Risk Factors_0012,Risk Factors,"In addition, some customers have partnerships or joint ventures with two or more semiconductor chip manufacturers to share the technology development and capital investment.",0.8894,VAGUE,0.1859,0.0007,SIMPLE,-0.0802,False
ACLS_10-K_2024-02-23_0001558370-24-001628_Risk Factors_0013,Risk Factors,The timing of purchases by foundry customers will depend on their success in securing manufacturing contracts.,0.9757,VAGUE,0.2722,0.0007,SIMPLE,-0.0802,False
ACLS_10-K_2024-02-23_0001558370-24-001628_Risk Factors_0014,Risk Factors,"Also, foundry customers will look for equipment that can deliver the broadest capabilities in order to be prepared to manufacture all chip types, while integrated electronics manufacturers may invest in processing equipment dedicated to a specific application they require for their products. ​ The semiconductor capital equipment industry has historically been cyclical as global chip production capacities successively exceed, then lag behind, global chip demand.",0.7956,VAGUE,0.0921,0.0008,SIMPLE,-0.0801,False
ACLS_10-K_2024-02-23_0001558370-24-001628_Risk Factors_0015,Risk Factors,"When chip demand is high, and inventories are low, chip manufacturers add capacity through capital equipment purchases.",0.8961,VAGUE,0.1926,0.0008,SIMPLE,-0.0801,False
ACLS_10-K_2024-02-23_0001558370-24-001628_Risk Factors_0016,Risk Factors,"Given the difficulties of forecasting and calibrating chip demand and production capacity, the industry periodically experiences excess chip inventories and softening chip prices.",0.9174,VAGUE,0.2139,0.0007,SIMPLE,-0.0802,False
ACLS_10-K_2024-02-23_0001558370-24-001628_Risk Factors_0017,Risk Factors,"Device manufacturers react with muted capital spending, lowering the demand for capital equipment.",0.6392,VAGUE,-0.0643,0.0006,SIMPLE,-0.0803,False
ACLS_10-K_2024-02-23_0001558370-24-001628_Risk Factors_0018,Risk Factors,Changes in consumer and business demand for products in which chips are used also affect the industry.,0.9626,VAGUE,0.2591,0.0009,SIMPLE,-0.08,False
ACLS_10-K_2024-02-23_0001558370-24-001628_Risk Factors_0019,Risk Factors,A successful semiconductor capital equipment manufacturer must not only provide some of the most technically complex products manufactured in the world but also must manage its business to thrive during low points in the cycle. ​ Axcelis’ Strategy ​ Axcelis’ 2024 strategic goals are to: ​ 3 ​ We continue to invest in research and development to ensure our products meet the needs of our customers.,0.6379,VAGUE,-0.0656,0.0007,SIMPLE,-0.0802,False
ACLS_10-K_2024-02-23_0001558370-24-001628_Risk Factors_0020,Risk Factors,We take pride in our scientists and engineers who are adding to our portfolio of patents and unpatented proprietary technology to ensure that our investment in technology leadership translates into unique product advantages.,0.9639,VAGUE,0.2604,0.0007,SIMPLE,-0.0802,False
ACLS_10-K_2024-02-23_0001558370-24-001628_Risk Factors_0021,Risk Factors,"We strive for operational excellence by focusing on ways to lower our product, manufacturing, and design costs and to improve our delivery times to our customers.",0.9686,VAGUE,0.2651,0.0008,SIMPLE,-0.0801,False
ACLS_10-K_2024-02-23_0001558370-24-001628_Risk Factors_0022,Risk Factors,Global customer teams and a focused account management structure maintain and strengthen our customer relationships and increase customer satisfaction.,0.9719,VAGUE,0.2684,0.0007,SIMPLE,-0.0802,False
ACLS_10-K_2024-02-23_0001558370-24-001628_Risk Factors_0023,Risk Factors,"Finally, we endeavor to generate strong cash flows from operations and maintain a sufficient cash balance to ensure we continue to have the necessary capital to fund business growth. ​ Ion Implantation Systems ​ Ion implantation is a principal step in the transistor formation cycle of the semiconductor chip manufacturing process.",0.8318,VAGUE,0.1283,0.001,SIMPLE,-0.0799,False
