DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\XRX\10-K\XRX_10-K_2024-02-23_0001770450-24-000012.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,43,0.5379,-0.1656,0.0893,0.0084
MD&A,157,0.4716,0.1286,0.0231,-0.2052

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
XRX_10-K_2024-02-23_0001770450-24-000012_Risk Factors_0000,Risk Factors,"Item 1A of this Form 10-K under the heading “Risk Factors.” The Company assumes no obligation to revise or update any forward-looking statements for any reason, except as required by law.",0.3249,SPECIFIC,-0.3786,0.0111,SIMPLE,-0.0698,False
XRX_10-K_2024-02-23_0001770450-24-000012_Risk Factors_0001,Risk Factors,"Additional risks that may affect Xerox’s operations that are set forth in the “Legal Proceedings” section, the “Management’s Discussion and Analysis of Financial Condition and Results of Operations” section and other sections of this Form 10-K, as well as in Xerox Holdings Corporation’s and Xerox Corporation’s combined Quarterly Reports on Form 10-Q and Xerox Holdings Corporation’s and Xerox Corporation’s Current Reports on Form 8-K filed with the Securities and Exchange Commission.",0.4257,SPECIFIC,-0.2778,0.9961,COMPLEX,0.9152,True
XRX_10-K_2024-02-23_0001770450-24-000012_Risk Factors_0002,Risk Factors,"These forward-looking statements speak only as of the date of this document or as of the date to which they refer, and we assume no obligation to update any forward-looking statements as a result of new information or future events or developments, except as required by law.",0.7653,VAGUE,0.0618,0.0041,SIMPLE,-0.0768,False
XRX_10-K_2024-02-23_0001770450-24-000012_Risk Factors_0003,Risk Factors,"Throughout this Form 10-K, references to “Xerox Holdings” refer to Xerox Holdings Corporation and its consolidated subsidiaries while references to “Xerox” refer to Xerox Corporation and its consolidated subsidiaries.",0.0204,SPECIFIC,-0.6831,0.9916,COMPLEX,0.9107,True
XRX_10-K_2024-02-23_0001770450-24-000012_Risk Factors_0004,Risk Factors,"References herein to “we,” “us,” “our,” or the “Company” refer collectively to both Xerox Holdings and Xerox unless the context suggests otherwise.",0.5265,VAGUE,-0.177,0.258,SIMPLE,0.1771,False
XRX_10-K_2024-02-23_0001770450-24-000012_Risk Factors_0005,Risk Factors,References to “Xerox Holdings Corporation” refer to the stand-alone parent company and do not include its subsidiaries.,0.1897,SPECIFIC,-0.5138,0.8149,COMPLEX,0.734,True
XRX_10-K_2024-02-23_0001770450-24-000012_Risk Factors_0006,Risk Factors,References to “Xerox Corporation” refer to the stand-alone company and do not include subsidiaries.,0.1712,SPECIFIC,-0.5323,0.7168,COMPLEX,0.6359,True
XRX_10-K_2024-02-23_0001770450-24-000012_Risk Factors_0007,Risk Factors,Xerox Holdings Corporation's primary direct operating subsidiary is Xerox and therefore Xerox reflects nearly all of Xerox Holdings' operations.,0.0513,SPECIFIC,-0.6522,0.0008,SIMPLE,-0.0801,False
XRX_10-K_2024-02-23_0001770450-24-000012_Risk Factors_0008,Risk Factors,"Xerox Holdings Corporation Xerox Corporation Form 10-K December 31, 2023 Table of Contents Table of Contents Part I Item 1.",0.1315,SPECIFIC,-0.572,0.0041,SIMPLE,-0.0768,False
XRX_10-K_2024-02-23_0001770450-24-000012_Risk Factors_0009,Risk Factors,"Business Xerox is a workplace technology company, building and integrating software and hardware for enterprises large and small.",0.0681,SPECIFIC,-0.6354,0.0008,SIMPLE,-0.0801,False
XRX_10-K_2024-02-23_0001770450-24-000012_Risk Factors_0010,Risk Factors,"As customers seek to manage information and document workflows across digital and physical platforms, we deliver a seamless, secure, and sustainable experience.",0.9466,VAGUE,0.2431,0.0007,SIMPLE,-0.0802,False
XRX_10-K_2024-02-23_0001770450-24-000012_Risk Factors_0011,Risk Factors,"Whether inventing the copier, the Ethernet, the laser printer or more, Xerox has long defined the modern work experience and continues to do so with investments in artificial intelligence (AI), augmented reality (AR)-driven service experiences, robotic process automation (RPA) and other technologies that enable Xerox to deliver essential products and services to address productivity challenges of a hybrid workplace and distributed workforce.",0.2232,SPECIFIC,-0.4803,0.0013,SIMPLE,-0.0796,False
