DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\NDSN\10-Q\NDSN_10-Q_2025-02-20_0000072331-25-000032.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,51,0.3834,0.0244,0.0807,-0.0386
Risk Factors,3,0.2955,-0.2358,0.3323,0.2604

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
NDSN_10-Q_2025-02-20_0000072331-25-000032_MD&A_0000,MD&A,"Item 7 of our Annual Report on Form 10-K for the year ended October 31, 2024 (the ""2024 Form 10-K"").",0.0211,SPECIFIC,-0.3379,0.0021,SIMPLE,-0.1172,False
NDSN_10-Q_2025-02-20_0000072331-25-000032_MD&A_0001,MD&A,"There have been no significant changes in critical accounting policies, management estimates or accounting policies followed since the year ended October 31, 2024.",0.6467,VAGUE,0.2877,0.0008,SIMPLE,-0.1185,False
NDSN_10-Q_2025-02-20_0000072331-25-000032_MD&A_0002,MD&A,"Results of Operations Below is a detailed comparison of our results of operations for the three months ended January 31, 2025 and January 31, 2024.",0.1326,SPECIFIC,-0.2264,0.0009,SIMPLE,-0.1184,False
NDSN_10-Q_2025-02-20_0000072331-25-000032_MD&A_0003,MD&A,"As used throughout this Quarterly Report on Form 10-Q, geographic regions include the Americas (United States, Canada, Mexico and Central and South America), Asia Pacific and Europe.",0.0477,SPECIFIC,-0.3113,0.0011,SIMPLE,-0.1182,False
NDSN_10-Q_2025-02-20_0000072331-25-000032_MD&A_0004,MD&A,"Effective November 1, 2024, the MCS division was transferred from the IPS segment to the ATS segment due to an organizational change and determination that the economic and business characteristics of MCS better aligned with the Company’s ATS segment.",0.2673,SPECIFIC,-0.0917,0.001,SIMPLE,-0.1183,False
NDSN_10-Q_2025-02-20_0000072331-25-000032_MD&A_0005,MD&A,Our segment reporting reflects this change and prior year financial information was revised to be comparable.,0.8002,VAGUE,0.4412,0.001,SIMPLE,-0.1183,False
NDSN_10-Q_2025-02-20_0000072331-25-000032_MD&A_0006,MD&A,"Page 22 Table of Contents Nordson Corporation Consolidated Financial Results Consolidated financial results for the three months ended January 31, 2025 and January 31, 2024 were as follows: Net Sales Net sales for the IPS, MFS and ATS segments were as follows: The IPS organic sales decrease of 8.4 percent was driven primarily by weaker systems demand in polymer processing and industrial coatings product lines, which was partially offset by growth in systems and parts demand for adhesive product lines.",0.0215,SPECIFIC,-0.3375,0.001,SIMPLE,-0.1183,False
NDSN_10-Q_2025-02-20_0000072331-25-000032_MD&A_0007,MD&A,"The MFS organic sales decrease of 11.2 percent was driven by lower demand and tough year-over-year comparisons in medical interventional solutions product lines, where customer destocking trends continued to impact demand.",0.2172,SPECIFIC,-0.1418,0.0009,SIMPLE,-0.1184,False
NDSN_10-Q_2025-02-20_0000072331-25-000032_MD&A_0008,MD&A,The inorganic growth of MFS is due to the acquisition of Atrion.,0.3197,SPECIFIC,-0.0393,0.0012,SIMPLE,-0.1181,False
NDSN_10-Q_2025-02-20_0000072331-25-000032_MD&A_0009,MD&A,"The ATS organic sales decrease of 9.6 percent was driven by lower systems deliveries in electronics processing and x-ray product lines, partially offset by growth in optical sensors and measurement and control product lines.",0.0599,SPECIFIC,-0.2991,0.0009,SIMPLE,-0.1184,False
NDSN_10-Q_2025-02-20_0000072331-25-000032_MD&A_0010,MD&A,"Net Sales by region were as follows: Page 23 Table of Contents Nordson Corporation Operating Profit Operating profit for the IPS, MFS and ATS segments were as follows: Consolidated operating margin decreased by 230 basis points primarily driven by reduced sales leverage .",0.0229,SPECIFIC,-0.3361,0.0009,SIMPLE,-0.1184,False
NDSN_10-Q_2025-02-20_0000072331-25-000032_MD&A_0011,MD&A,"IPS operating margin declined 40 basis points, reflecting the impact of lower sales volumes .",0.1705,SPECIFIC,-0.1885,0.0007,SIMPLE,-0.1186,False
NDSN_10-Q_2025-02-20_0000072331-25-000032_MD&A_0012,MD&A,"MFS operating margin declined 780 basis points, reflecting the contribution from the Atrion acquisition offset by lower organic demand .",0.0638,SPECIFIC,-0.2952,0.0008,SIMPLE,-0.1185,False
NDSN_10-Q_2025-02-20_0000072331-25-000032_MD&A_0013,MD&A,"ATS operating margin improved by 140 basis points despite lower sales, due to strategic cost reduction actions and manufacturing footprint optimization actions .",0.2194,SPECIFIC,-0.1396,0.0007,SIMPLE,-0.1186,False
NDSN_10-Q_2025-02-20_0000072331-25-000032_MD&A_0014,MD&A,"Interest and Other expenses Interest expense for the three months ended January 31, 2025 was $26,559, compared to $21,442 in the comparable period of 2024.",0.0071,SPECIFIC,-0.3519,0.0008,SIMPLE,-0.1185,False
NDSN_10-Q_2025-02-20_0000072331-25-000032_MD&A_0015,MD&A,"The increase, compared to the prior year period, was primarily due to higher average debt levels, driven by acquisitions.",0.4958,SPECIFIC,0.1368,0.0007,SIMPLE,-0.1186,False
NDSN_10-Q_2025-02-20_0000072331-25-000032_MD&A_0016,MD&A,"Other income was $1,526 compared to $338 in the comparable period of 2024.",0.009,SPECIFIC,-0.35,0.0009,SIMPLE,-0.1184,False
NDSN_10-Q_2025-02-20_0000072331-25-000032_MD&A_0017,MD&A,"Included in 2025 other income were pension and postretirement income of $1,015 and $331 o f foreign currency gains.",0.0116,SPECIFIC,-0.3474,0.0008,SIMPLE,-0.1185,False
NDSN_10-Q_2025-02-20_0000072331-25-000032_MD&A_0018,MD&A,"Included in 2024 other expense were pension and postretirement income of $1,025 and $822 in foreign currency losses.",0.0111,SPECIFIC,-0.3479,0.0007,SIMPLE,-0.1186,False
NDSN_10-Q_2025-02-20_0000072331-25-000032_MD&A_0019,MD&A,"Income Tax Expense We record our interim provision for income taxes based on our estimated annual effective tax rate, as well as certain items discrete to the current period.",0.1301,SPECIFIC,-0.2289,0.9968,COMPLEX,0.8775,True
NDSN_10-Q_2025-02-20_0000072331-25-000032_MD&A_0020,MD&A,Significant judgment is involved regarding the application of global income tax laws and regulations and when projecting the jurisdictional mix of income.,0.9734,VAGUE,0.6144,0.998,COMPLEX,0.8787,True
NDSN_10-Q_2025-02-20_0000072331-25-000032_MD&A_0021,MD&A,"We have considered several factors in determining the probability of realizing deferred income tax assets including forecasted operating earnings, available tax planning strategies and the time period over which the temporary differences will reverse.",0.8827,VAGUE,0.5237,0.9884,COMPLEX,0.8691,True
NDSN_10-Q_2025-02-20_0000072331-25-000032_MD&A_0022,MD&A,We review our tax positions on a regular basis and adjust the balances as new information becomes available.,0.8944,VAGUE,0.5354,0.0032,SIMPLE,-0.1161,False
NDSN_10-Q_2025-02-20_0000072331-25-000032_MD&A_0023,MD&A,"The effective tax rate for the three months ended January 31, 2025 was 19.0% compared to 21.0% for the three months ended January 31, 2024.",0.0092,SPECIFIC,-0.3498,0.0011,SIMPLE,-0.1182,False
NDSN_10-Q_2025-02-20_0000072331-25-000032_MD&A_0024,MD&A,"The effective tax rate for the three months ended January 31, 2025 is lower than the U.S. tax rate of 21% primarily due to the foreign-derived intangible income deduction.",0.0271,SPECIFIC,-0.3319,0.0032,SIMPLE,-0.1161,False
NDSN_10-Q_2025-02-20_0000072331-25-000032_MD&A_0025,MD&A,"Net Income Net income was $94,652, or $1.65 per diluted share, for the three months ended January 31, 2025, compared to net income of $109,572, or $1.90 per diluted share, in the same period of 2024.",0.0067,SPECIFIC,-0.3523,0.0009,SIMPLE,-0.1184,False
NDSN_10-Q_2025-02-20_0000072331-25-000032_MD&A_0026,MD&A,This represented a 13.6 percent decrease in net income and a 13.2 percent decrease in diluted earnings per share.,0.0215,SPECIFIC,-0.3375,0.0009,SIMPLE,-0.1184,False
NDSN_10-Q_2025-02-20_0000072331-25-000032_MD&A_0027,MD&A,"The decrease of $0.25 per diluted share was primarily driven by lower sales, higher selling & administrative expenses due to the first-year effect of acquisitions, and higher interest expense in the first quarter of 2025 compared to the first quarter of 2024.",0.0673,SPECIFIC,-0.2917,0.0007,SIMPLE,-0.1186,False
NDSN_10-Q_2025-02-20_0000072331-25-000032_MD&A_0028,MD&A,"Foreign Currency Effects In the aggregate, average exchange rates for 2025 used to translate international sales and operating results into U.S. dollars were generally unfavorable compared with average exchange rates existing during 2024.",0.1679,SPECIFIC,-0.1911,0.0012,SIMPLE,-0.1181,False
NDSN_10-Q_2025-02-20_0000072331-25-000032_MD&A_0029,MD&A,"It is not possible to precisely measure the impact on operating results arising from foreign currency exchange rate changes, because of changes in selling prices, sales volume, product mix and cost structure in each country in which we operate.",0.9065,VAGUE,0.5475,0.0009,SIMPLE,-0.1184,False
NDSN_10-Q_2025-02-20_0000072331-25-000032_MD&A_0030,MD&A,"However, if transactions for the three months ended January 31, 2025 were translated at exchange rates in effect during the same period of 2024, we estimated that sales would have been approximately $12,000 higher while costs of sales and selling and administrative expenses would have been approximately $7,000 higher.",0.0119,SPECIFIC,-0.3471,0.0007,SIMPLE,-0.1186,False
NDSN_10-Q_2025-02-20_0000072331-25-000032_MD&A_0031,MD&A,"Page 24 Table of Contents Nordson Corporation Financial Condition Liquidity and Capital Resources Cash and cash equivalents increased $14,472 during the three months ended January 31, 2025.",0.0116,SPECIFIC,-0.3474,0.0007,SIMPLE,-0.1186,False
NDSN_10-Q_2025-02-20_0000072331-25-000032_MD&A_0032,MD&A,"Approximately 78 percent of our consolidated cash and cash equivalents were held at various foreign subsidiaries as of January 31, 2025.",0.0221,SPECIFIC,-0.3369,0.0007,SIMPLE,-0.1186,False
NDSN_10-Q_2025-02-20_0000072331-25-000032_MD&A_0033,MD&A,"A comparison of cash flow changes for the three months ended January 31, 2025 to the three months ended January 31, 2024 is as follows: Additions to property, plant and equipment were largely driven by productivity and growth projects, including a new manufacturing facility.",0.1212,SPECIFIC,-0.2378,0.0006,SIMPLE,-0.1187,False
NDSN_10-Q_2025-02-20_0000072331-25-000032_MD&A_0034,MD&A,"We have a $1,150,000 unsecured multi-currency credit facility with a group of banks that provides for a term loan facility in the aggregate principal amount of $300,000, maturing in June 2026, and a multicurrency revolving credit facility in the aggregate principal amount of $850,000, maturing in June 2028.",0.0083,SPECIFIC,-0.3507,0.0018,SIMPLE,-0.1175,False
NDSN_10-Q_2025-02-20_0000072331-25-000032_MD&A_0035,MD&A,"At January 31, 2025, we had $280,000 outstanding on the term loan facility and $220,000 outstanding on the revolving credit facility.",0.0086,SPECIFIC,-0.3504,0.0007,SIMPLE,-0.1186,False
NDSN_10-Q_2025-02-20_0000072331-25-000032_MD&A_0036,MD&A,"Our operating performance, balance sheet position and financial ratios for 2025 remained strong.",0.8541,VAGUE,0.4951,0.0007,SIMPLE,-0.1186,False
NDSN_10-Q_2025-02-20_0000072331-25-000032_MD&A_0037,MD&A,"The Company is well-positioned to manage liquidity needs that arise from working capital requirements, capital expenditures and contributions related to pension and postretirement obligations, as well as principal and interest payments on our outstanding debt.",0.8549,VAGUE,0.4959,0.0011,SIMPLE,-0.1182,False
NDSN_10-Q_2025-02-20_0000072331-25-000032_MD&A_0038,MD&A,"Our primary sources of capital to meet these needs, as well as other opportunistic investments, are a combination of cash on hand, which was $130,424 as of January 31, 2025, cash provided by operations, which was $159,122 for the three months ended January 31, 2025, and available borrowings under our loan agreements and unused bank lines of credit which totaled $808,808 as of January 31, 2025.",0.0148,SPECIFIC,-0.3442,0.0012,SIMPLE,-0.1181,False
NDSN_10-Q_2025-02-20_0000072331-25-000032_MD&A_0039,MD&A,"Cash from operations, which when combined with our available borrowing capacity and ready access to capital markets, is expected to be more than adequate to fund our liquidity needs over the twelve months and the foreseeable future thereafter.",0.9112,VAGUE,0.5522,0.0008,SIMPLE,-0.1185,False
NDSN_10-Q_2025-02-20_0000072331-25-000032_MD&A_0040,MD&A,The Company believes it has the ability to generate and obtain adequate amounts of cash to meet its long-term needs for cash.,0.9628,VAGUE,0.6038,0.0007,SIMPLE,-0.1186,False
NDSN_10-Q_2025-02-20_0000072331-25-000032_MD&A_0041,MD&A,"Safe Harbor Statements Under the Private Securities Litigation Reform Act of 1995 This Quarterly Report on Form 10-Q, particularly “Management’s Discussion and Analysis of Financial Condition and Results of Operations,” contains forward-looking statements within the meaning of the Securities Act of 1933, as amended, the Securities Exchange Act of 1934, as amended, and the Private Securities Litigation Reform Act of 1995.",0.2036,SPECIFIC,-0.1554,0.9978,COMPLEX,0.8785,True
NDSN_10-Q_2025-02-20_0000072331-25-000032_MD&A_0042,MD&A,"Such statements relate to, among other things, income, earnings, cash flows, changes in operations, operating improvements, businesses in which we operate and the United States and global economies.",0.933,VAGUE,0.574,0.0008,SIMPLE,-0.1185,False
NDSN_10-Q_2025-02-20_0000072331-25-000032_MD&A_0043,MD&A,"Statements in this Quarterly Report on Form 10-Q that are not historical are hereby identified as “forward-looking statements” and may be indicated by words or phrases such as “anticipates,” “supports,” “plans,” “projects,” “expects,” “believes,” “should,” “would,” “could,” “hope,” “forecast,” “management is of the opinion,” use of the future tense and similar words or phrases.",0.886,VAGUE,0.527,0.0159,SIMPLE,-0.1034,False
NDSN_10-Q_2025-02-20_0000072331-25-000032_MD&A_0044,MD&A,These forward-looking statements reflect management’s current expectations and involve a number of risks and uncertainties.,0.9773,VAGUE,0.6183,0.0008,SIMPLE,-0.1185,False
NDSN_10-Q_2025-02-20_0000072331-25-000032_MD&A_0045,MD&A,"These risks and uncertainties include, but are not limited to, U.S. and international economic and political conditions; financial and market conditions; currency exchange rates and devaluations; possible acquisitions including the Company’s ability to complete and successfully integrate acquisitions, including the integration of Atrion; the Company’s ability to successfully divest or dispose of businesses that are deemed not to fit with its strategic plan; the Page 25 Table of Contents Nordson Corporation effects of changes in U.S. trade policy and trade agreements, including increased tariffs; the effects of changes in tax law; and the possible effects of events beyond our control, such as political unrest, including the conflicts in Europe and the Middle East, acts of terror, natural disasters and pandemics.",0.4078,SPECIFIC,0.0488,0.074,SIMPLE,-0.0453,False
NDSN_10-Q_2025-02-20_0000072331-25-000032_MD&A_0046,MD&A,"In light of these risks and uncertainties, actual events and results may vary significantly from those included in or contemplated or implied by such forward-looking statements.",0.9783,VAGUE,0.6193,0.0008,SIMPLE,-0.1185,False
NDSN_10-Q_2025-02-20_0000072331-25-000032_MD&A_0047,MD&A,Readers are cautioned not to place undue reliance on such forward-looking statements.,0.9689,VAGUE,0.6099,0.0014,SIMPLE,-0.1179,False
NDSN_10-Q_2025-02-20_0000072331-25-000032_MD&A_0048,MD&A,These forward-looking statements speak only as of the date made.,0.9686,VAGUE,0.6096,0.0013,SIMPLE,-0.118,False
NDSN_10-Q_2025-02-20_0000072331-25-000032_MD&A_0049,MD&A,"We undertake no obligation to publicly update or revise any forward-looking statements, whether as a result of new information, future events or otherwise, except as required by law.",0.9212,VAGUE,0.5622,0.0008,SIMPLE,-0.1185,False
NDSN_10-Q_2025-02-20_0000072331-25-000032_MD&A_0050,MD&A,"Factors that could cause our actual results to differ materially from the expected results are discussed in Part I,",0.8954,VAGUE,0.5364,0.0015,SIMPLE,-0.1178,False
NDSN_10-Q_2025-02-20_0000072331-25-000032_Risk Factors_0000,Risk Factors,"Item 1A, Risk Factors in our 2024 Form 10-K.",0.061,SPECIFIC,-0.4703,0.0035,SIMPLE,-0.0684,False
NDSN_10-Q_2025-02-20_0000072331-25-000032_Risk Factors_0001,Risk Factors,"QUANTITATIVE AND QUALITATIVE DISCLOSURES ABOUT MARKET RISK Information regarding our financial instruments that are sensitive to changes in interest rates and foreign currency exchange rates was disclosed under Part II, Item 7A, “Quantitative and Qualitative Disclosures About Market Risk” in our 2024 Form 10-K.",0.0257,SPECIFIC,-0.5056,0.9927,COMPLEX,0.9208,True
NDSN_10-Q_2025-02-20_0000072331-25-000032_Risk Factors_0002,Risk Factors,The information disclosed has not changed materially in the interim period since then.,0.7998,VAGUE,0.2685,0.0008,SIMPLE,-0.0711,False
