DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\SPXC\10-K\SPXC_10-K_2025-02-26_0000088205-25-000007.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,333,0.7901,0.0866,0.0455,-0.0354
MD&A,1,0.3787,0.0357,0.0015,-0.2268

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
SPXC_10-K_2025-02-26_0000088205-25-000007_Risk Factors_0000,Risk Factors,Risk Factors (All currency and share amounts are in millions) You should consider the risks described below and elsewhere in our documents filed with the SEC before investing in any of our securities.,0.4354,SPECIFIC,-0.2681,0.0028,SIMPLE,-0.0781,False
SPXC_10-K_2025-02-26_0000088205-25-000007_Risk Factors_0001,Risk Factors,"We may amend, supplement or add to the risk factors described below from time to time in future reports filed with the SEC.",0.9732,VAGUE,0.2697,0.0009,SIMPLE,-0.08,False
SPXC_10-K_2025-02-26_0000088205-25-000007_Risk Factors_0002,Risk Factors,"Risks Related to our Markets and Customers Many of the markets in which we operate are cyclical or are subject to industry events, and our results have been and could be affected as a result.",0.9678,VAGUE,0.2643,0.0006,SIMPLE,-0.0803,False
SPXC_10-K_2025-02-26_0000088205-25-000007_Risk Factors_0003,Risk Factors,Many of the markets in which we operate are subject to general economic cycles or industry events.,0.9546,VAGUE,0.2511,0.0006,SIMPLE,-0.0803,False
SPXC_10-K_2025-02-26_0000088205-25-000007_Risk Factors_0004,Risk Factors,"In addition, certain of our businesses are subject to market-specific cycles.",0.9708,VAGUE,0.2673,0.0006,SIMPLE,-0.0803,False
SPXC_10-K_2025-02-26_0000088205-25-000007_Risk Factors_0005,Risk Factors,"Furthermore, contract timing on projects, including those relating to communication technologies, transportation systems, aids to navigation products, and process cooling systems and towers may cause significant fluctuations in revenues and profits from period to period.",0.9602,VAGUE,0.2567,0.0007,SIMPLE,-0.0802,False
SPXC_10-K_2025-02-26_0000088205-25-000007_Risk Factors_0006,Risk Factors,"The businesses of many of our customers are to varying degrees cyclical and have experienced, and may continue to experience, periodic downturns.",0.9602,VAGUE,0.2567,0.0007,SIMPLE,-0.0802,False
SPXC_10-K_2025-02-26_0000088205-25-000007_Risk Factors_0007,Risk Factors,Cyclical changes and specific industry events could also affect sales of products in our businesses.,0.9779,VAGUE,0.2744,0.0008,SIMPLE,-0.0801,False
SPXC_10-K_2025-02-26_0000088205-25-000007_Risk Factors_0008,Risk Factors,"Downturns in the business cycles of our different operations may occur at the same time, which could exacerbate any adverse effects on our business.",0.9779,VAGUE,0.2744,0.0007,SIMPLE,-0.0802,False
SPXC_10-K_2025-02-26_0000088205-25-000007_Risk Factors_0009,Risk Factors,"In addition, certain of our businesses have seasonal and weather-related fluctuations, particularly within certain of our heating products businesses within our HVAC reportable segment.",0.8348,VAGUE,0.1313,0.0012,SIMPLE,-0.0797,False
SPXC_10-K_2025-02-26_0000088205-25-000007_Risk Factors_0010,Risk Factors,"Historically, many of our key businesses generally have tended to have stronger performance in the second half of the year.",0.8641,VAGUE,0.1606,0.0007,SIMPLE,-0.0802,False
SPXC_10-K_2025-02-26_0000088205-25-000007_Risk Factors_0011,Risk Factors,See “MD&A - Results of Continuing Operations and Results of Reportable Segments.” Our business depends on capital investment and maintenance expenditures by our customers.,0.8834,VAGUE,0.1799,0.0007,SIMPLE,-0.0802,False
SPXC_10-K_2025-02-26_0000088205-25-000007_Risk Factors_0012,Risk Factors,Demand for most of our products and services depends on the level of new capital investment and planned maintenance expenditures by our customers.,0.9483,VAGUE,0.2448,0.0009,SIMPLE,-0.08,False
SPXC_10-K_2025-02-26_0000088205-25-000007_Risk Factors_0013,Risk Factors,"The level of capital expenditures by our customers fluctuates based on planned expansions, new builds and repairs, commodity prices, general economic conditions, availability of credit, and expectations of future market behavior.",0.9213,VAGUE,0.2178,0.0006,SIMPLE,-0.0803,False
SPXC_10-K_2025-02-26_0000088205-25-000007_Risk Factors_0014,Risk Factors,"Although no one customer accounted for more than 10% of our consolidated revenues, many of our businesses derive revenues from large projects or key customer relationships and any of the aforementioned factors, whether individually or in the aggregate, could have a material adverse effect on our customers and, in turn, our business, financial condition, results of operations and cash flows.",0.8987,VAGUE,0.1952,0.001,SIMPLE,-0.0799,False
SPXC_10-K_2025-02-26_0000088205-25-000007_Risk Factors_0015,Risk Factors,Our customers have been and could be impacted by commodity availability and prices.,0.9749,VAGUE,0.2714,0.0007,SIMPLE,-0.0802,False
SPXC_10-K_2025-02-26_0000088205-25-000007_Risk Factors_0016,Risk Factors,"A number of factors outside our control, including fluctuating commodity prices, impact the demand for our products.",0.9717,VAGUE,0.2682,0.0006,SIMPLE,-0.0803,False
SPXC_10-K_2025-02-26_0000088205-25-000007_Risk Factors_0017,Risk Factors,"Increased commodity prices, including as a result of new or increased tariffs or the impact of new trade laws, may increase our customers’ cost of doing business, thus causing them to delay or cancel large capital projects.",0.9616,VAGUE,0.2581,0.0006,SIMPLE,-0.0803,False
SPXC_10-K_2025-02-26_0000088205-25-000007_Risk Factors_0018,Risk Factors,"On the other hand, declining commodity prices may cause our customers to delay or cancel projects relating to the production of such commodities.",0.9662,VAGUE,0.2627,0.0007,SIMPLE,-0.0802,False
SPXC_10-K_2025-02-26_0000088205-25-000007_Risk Factors_0019,Risk Factors,"Reduced demand for, or increased costs of, our products and services could result in the delay or cancellation of existing or future orders, or lead to excess manufacturing capacity, which unfavorably impacts our absorption of fixed manufacturing costs.",0.9633,VAGUE,0.2598,0.0014,SIMPLE,-0.0795,False
SPXC_10-K_2025-02-26_0000088205-25-000007_Risk Factors_0020,Risk Factors,Reduced demand may also erode average selling prices in the relevant market.,0.9675,VAGUE,0.264,0.001,SIMPLE,-0.0799,False
SPXC_10-K_2025-02-26_0000088205-25-000007_Risk Factors_0021,Risk Factors,Our failure to compete effectively could harm our business.,0.979,VAGUE,0.2755,0.001,SIMPLE,-0.0799,False
SPXC_10-K_2025-02-26_0000088205-25-000007_Risk Factors_0022,Risk Factors,"We sell our products in highly competitive markets, which could result in pressure on our profit margins and limit our ability to maintain or increase the market share of our products.",0.9678,VAGUE,0.2643,0.0007,SIMPLE,-0.0802,False
SPXC_10-K_2025-02-26_0000088205-25-000007_Risk Factors_0023,Risk Factors,"We compete on a number of fronts, including on the basis of service, product performance, technical innovation and price.",0.9539,VAGUE,0.2504,0.0007,SIMPLE,-0.0802,False
SPXC_10-K_2025-02-26_0000088205-25-000007_Risk Factors_0024,Risk Factors,"We have a number of competitors with substantial technological and financial resources, brand recognition and established relationships with global service providers.",0.9663,VAGUE,0.2628,0.0007,SIMPLE,-0.0802,False
SPXC_10-K_2025-02-26_0000088205-25-000007_Risk Factors_0025,Risk Factors,"Some of our competitors have lower cost structures, support from local governments, or both.",0.7731,VAGUE,0.0696,0.0006,SIMPLE,-0.0803,False
SPXC_10-K_2025-02-26_0000088205-25-000007_Risk Factors_0026,Risk Factors,"In addition, new competitors may enter the markets in which we participate.",0.9765,VAGUE,0.273,0.001,SIMPLE,-0.0799,False
SPXC_10-K_2025-02-26_0000088205-25-000007_Risk Factors_0027,Risk Factors,"Competitors may be able to offer lower prices, additional products or services or a more attractive mix of products or services, or services or other incentives that we cannot or will not match.",0.9745,VAGUE,0.271,0.0007,SIMPLE,-0.0802,False
SPXC_10-K_2025-02-26_0000088205-25-000007_Risk Factors_0028,Risk Factors,"These competitors may be in a stronger position to respond quickly to new or emerging technologies and may be able to undertake more extensive marketing campaigns and make more attractive offers to potential customers, employees and strategic partners.",0.9738,VAGUE,0.2703,0.0007,SIMPLE,-0.0802,False
SPXC_10-K_2025-02-26_0000088205-25-000007_Risk Factors_0029,Risk Factors,"In addition, competitive environments in slow-growth markets, to which some of our businesses have exposure, have been inherently more influenced by pricing and 6 domestic and global economic conditions.",0.9243,VAGUE,0.2208,0.001,SIMPLE,-0.0799,False
SPXC_10-K_2025-02-26_0000088205-25-000007_Risk Factors_0030,Risk Factors,"To remain competitive, we need to invest in manufacturing, marketing, customer service and support, and our distribution networks.",0.963,VAGUE,0.2595,0.0011,SIMPLE,-0.0798,False
