DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\DCI\10-Q\DCI_10-Q_2024-12-06_0000029644-24-000181.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,90,0.2755,-0.0835,0.0826,-0.0367
Risk Factors,8,0.7447,0.2134,0.2547,0.1828

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
DCI_10-Q_2024-12-06_0000029644-24-000181_MD&A_0000,MD&A,"Management’s Discussion and Analysis of Financial Condition and Results of Operations Overview Founded in 1915, Donaldson Company, Inc. is a global leader in technology-led filtration products and solutions, serving a broad range of industries and advanced markets.",0.3449,SPECIFIC,-0.0141,0.0008,SIMPLE,-0.1185,False
DCI_10-Q_2024-12-06_0000029644-24-000181_MD&A_0001,MD&A,"Donaldson’s diverse and skilled employees at approximately 150 locations on six continents, 77 of which are manufacturing and/or distribution centers, partner with customers - from small business owners to the world’s largest original equipment manufacturer (OEM) brands - to solve complex filtration challenges.",0.1716,SPECIFIC,-0.1874,0.0008,SIMPLE,-0.1185,False
DCI_10-Q_2024-12-06_0000029644-24-000181_MD&A_0002,MD&A,Customers choose Donaldson’s filtration solutions due to their stringent performance requirements and need for reliability.,0.9239,VAGUE,0.5649,0.0008,SIMPLE,-0.1185,False
DCI_10-Q_2024-12-06_0000029644-24-000181_MD&A_0003,MD&A,"The Company’s operating segments are Mobile Solutions, Industrial Solutions and Life Sciences.",0.0712,SPECIFIC,-0.2878,0.0015,SIMPLE,-0.1178,False
DCI_10-Q_2024-12-06_0000029644-24-000181_MD&A_0004,MD&A,"The Mobile Solutions segment is organized based on a combination of customers and products and consists of the Off-Road, On-Road and Aftermarket business units.",0.3129,SPECIFIC,-0.0461,0.001,SIMPLE,-0.1183,False
DCI_10-Q_2024-12-06_0000029644-24-000181_MD&A_0005,MD&A,"Within these business units, products consist of replacement filters for both air and liquid filtration applications and filtration housings for new equipment production and systems related to exhaust and emissions.",0.0506,SPECIFIC,-0.3084,0.0013,SIMPLE,-0.118,False
DCI_10-Q_2024-12-06_0000029644-24-000181_MD&A_0006,MD&A,"Applications include air filtration systems, fuel, lube and hydraulic systems, emissions systems and sensors, indicators and monitoring systems.",0.1538,SPECIFIC,-0.2052,0.0009,SIMPLE,-0.1184,False
DCI_10-Q_2024-12-06_0000029644-24-000181_MD&A_0007,MD&A,"Mobile Solutions sells to OEMs in the construction, mining, agriculture and transportation end markets and to independent distributors and OEM dealer networks.",0.0447,SPECIFIC,-0.3143,0.0008,SIMPLE,-0.1185,False
DCI_10-Q_2024-12-06_0000029644-24-000181_MD&A_0008,MD&A,"The Industrial Solutions segment is organized based on product type and consists of Industrial Air Filtration, Industrial Gases, Industrial Hydraulics, Power Generation and Aerospace and Defense products.",0.1088,SPECIFIC,-0.2502,0.0016,SIMPLE,-0.1177,False
DCI_10-Q_2024-12-06_0000029644-24-000181_MD&A_0009,MD&A,These products are further organized by the Industrial Filtration Solutions and Aerospace and Defense business units.,0.8458,VAGUE,0.4868,0.0011,SIMPLE,-0.1182,False
DCI_10-Q_2024-12-06_0000029644-24-000181_MD&A_0010,MD&A,"Within our industrial portfolio, the Company provides a wide product offering in the market to industrial customers consisting of equipment, ancillary components, replacement parts, performance monitoring and service globally, that cost-effectively enhances productivity and manufacturing efficiency.",0.7083,VAGUE,0.3493,0.0008,SIMPLE,-0.1185,False
DCI_10-Q_2024-12-06_0000029644-24-000181_MD&A_0011,MD&A,"Industrial Air Filtration, Industrial Gases and Industrial Hydraulics products consist of dust, fume and mist collectors, compressed air and industrial gases purification systems, hydraulic and lubricated rotating filtration applications as well as gas and liquid filtration for industrial processes.",0.033,SPECIFIC,-0.326,0.1859,SIMPLE,0.0666,False
DCI_10-Q_2024-12-06_0000029644-24-000181_MD&A_0012,MD&A,"Power Generation products consist of air inlet systems and filtration sold to gas compression, power generation and natural gas liquification industries.",0.0561,SPECIFIC,-0.3029,0.0019,SIMPLE,-0.1174,False
DCI_10-Q_2024-12-06_0000029644-24-000181_MD&A_0013,MD&A,"Aerospace and Defense products consist of air, fuel, lubrication and hydraulic filtration for fixed-wing and rotorcraft aerospace applications and ground defense vehicle and naval platforms.",0.0605,SPECIFIC,-0.2985,0.0015,SIMPLE,-0.1178,False
DCI_10-Q_2024-12-06_0000029644-24-000181_MD&A_0014,MD&A,"Industrial Solutions businesses sell through multiple channels which include OEMs, distributors and direct-to-consumer in some markets.",0.5876,VAGUE,0.2286,0.0007,SIMPLE,-0.1186,False
DCI_10-Q_2024-12-06_0000029644-24-000181_MD&A_0015,MD&A,"The Life Sciences segment is organized by end market and consists of the Bioprocessing Equipment and Consumables, Food and Beverage, Vehicle Electrification and Medical Device, Microelectronics and Disk Drive markets.",0.0317,SPECIFIC,-0.3273,0.0025,SIMPLE,-0.1168,False
DCI_10-Q_2024-12-06_0000029644-24-000181_MD&A_0016,MD&A,"Within these markets, products consist of micro-environment gas and liquid filtration for food and beverage and industrial processes, bioprocessing equipment, including bioreactors and fermenters, bioprocessing consumables including chromatography devices, reagents and filters, polytetrafluoroethylene membrane-based products, as well as specialized air and gas filtration systems for applications including hard disk drives, semiconductor manufacturing, sensors, battery systems and powertrain components.",0.0322,SPECIFIC,-0.3268,0.0056,SIMPLE,-0.1137,False
DCI_10-Q_2024-12-06_0000029644-24-000181_MD&A_0017,MD&A,"Life Sciences primarily sells to large OEMs and directly to various end users requiring cell growth, separation, purification, high purity filtration and device protection.",0.0827,SPECIFIC,-0.2763,0.0009,SIMPLE,-0.1184,False
DCI_10-Q_2024-12-06_0000029644-24-000181_MD&A_0018,MD&A,The Company’s results of operations are affected by conditions in the global economic and geopolitical environment.,0.9721,VAGUE,0.6131,0.0012,SIMPLE,-0.1181,False
DCI_10-Q_2024-12-06_0000029644-24-000181_MD&A_0019,MD&A,"Under most economic conditions, the Company’s diversification between its diesel engine end markets, its global end markets, its diversification through technology and its OEM and replacement parts customers has helped to limit the impact of weakness in any one product line, market or geography on the consolidated operating results of the Company. 20 Consolidated Results of Operations Three months ended October 31, 2024 compared with three months ended October 31, 2023 Operating Results Operating results were as follows (in millions, except per share amounts): Geographic Net Sales by Origination Net sales, disaggregated by location where the customer’s order was received, were as follows (in millions): 21 Net Sales (1) The impact of foreign currency translation was calculated by translating the first quarter of fiscal 2025 foreign currency net sales into U.S. dollars using the average foreign currency exchange rates for the first quarter of the prior fiscal year.",0.0107,SPECIFIC,-0.3483,0.0276,SIMPLE,-0.0917,False
DCI_10-Q_2024-12-06_0000029644-24-000181_MD&A_0020,MD&A,The impact of currency translation does not change the underlying drivers of revenue shown in this chart.,0.7591,VAGUE,0.4001,0.001,SIMPLE,-0.1183,False
DCI_10-Q_2024-12-06_0000029644-24-000181_MD&A_0021,MD&A,"Net sales by segment (in millions): Net sales for the three months ended October 31, 2024 increased $53.8 million, or 6.4%, from the three months ended October 31, 2023, reflecting higher sales in the Mobile Solutions segment of $32.4 million, or 6.0% growth, the Industrial Solutions segment of $11.4 million, or 4.6% growth, and the Life Sciences segment of $10.0 million, or 16.6% growth.",0.0079,SPECIFIC,-0.3511,0.001,SIMPLE,-0.1183,False
DCI_10-Q_2024-12-06_0000029644-24-000181_MD&A_0022,MD&A,"Foreign currency translation increased net sales by $7.1 million compared to the three months ended October 31, 2023, reflecting increases in the Mobile Solutions, Industrial Solutions and Life Sciences segments of $3.3 million, $2.2 million and $1.6 million, respectively.",0.0061,SPECIFIC,-0.3529,0.0011,SIMPLE,-0.1182,False
DCI_10-Q_2024-12-06_0000029644-24-000181_MD&A_0023,MD&A,"During the three months ended October 31, 2024, the Company’s net sales increase was driven primarily by volume increases primarily due to strong underlying market growth.",0.3341,SPECIFIC,-0.0249,0.0007,SIMPLE,-0.1186,False
DCI_10-Q_2024-12-06_0000029644-24-000181_MD&A_0024,MD&A,"Gross Margin Gross margin as a percentage of net sales for the three months ended October 31, 2024 was 35.5%, a decrease from 35.6% for the three months ended October 31, 2023.",0.0099,SPECIFIC,-0.3491,0.0008,SIMPLE,-0.1185,False
DCI_10-Q_2024-12-06_0000029644-24-000181_MD&A_0025,MD&A,The decrease in gross margin as a percentage of net sales was primarily due to restructuring expenses of $1.1 million associated with a continuation of the global footprint and cost optimization actions.,0.0608,SPECIFIC,-0.2982,0.001,SIMPLE,-0.1183,False
DCI_10-Q_2024-12-06_0000029644-24-000181_MD&A_0026,MD&A,"Selling, General and Administrative Expenses Selling, general and administrative expenses for the three months ended October 31, 2024 were $166.1 million, or 18.5% of net sales, compared with $155.0 million, or 18.3% of net sales, for the three months ended October 31, 2023, an increase of $11.1 million, or 7.2%.",0.0073,SPECIFIC,-0.3517,0.0008,SIMPLE,-0.1185,False
DCI_10-Q_2024-12-06_0000029644-24-000181_MD&A_0027,MD&A,"The increase in selling, general and administrative expenses as a percentage of net sales was primarily due to restructuring expenses of $2.2 million associated with a continuation of the global footprint and cost optimization actions.",0.0433,SPECIFIC,-0.3157,0.001,SIMPLE,-0.1183,False
DCI_10-Q_2024-12-06_0000029644-24-000181_MD&A_0028,MD&A,"Research and Development Expenses Research and development expenses for the three months ended October 31, 2024 were $22.7 million, or 2.5% of net sales, were generally flat as a percentage of net sales compared with $21.3 million, or 2.5% of net sales, for the three months ended October 31, 2023. 22 Non-Operating Items Interest expense was $5.5 million for both the three months ended October 31, 2024 and 2023.",0.0078,SPECIFIC,-0.3512,0.0009,SIMPLE,-0.1184,False
DCI_10-Q_2024-12-06_0000029644-24-000181_MD&A_0029,MD&A,"Other income, net for the three months ended October 31, 2024 was $5.2 million, compared with other income, net of $3.8 million for the three months ended October 31, 2023, an increase of $1.4 million, which was driven primarily by higher income from joint ventures.",0.0083,SPECIFIC,-0.3507,0.0009,SIMPLE,-0.1184,False
DCI_10-Q_2024-12-06_0000029644-24-000181_MD&A_0030,MD&A,"Income Taxes The effective tax rate was 24.2% and 25.1% for the three months ended October 31, 2024 and 2023, respectively.",0.0087,SPECIFIC,-0.3503,0.0008,SIMPLE,-0.1185,False
DCI_10-Q_2024-12-06_0000029644-24-000181_MD&A_0031,MD&A,The lower effective tax rate was primarily due to an increase in discrete tax benefits.,0.6877,VAGUE,0.3287,0.0026,SIMPLE,-0.1167,False
DCI_10-Q_2024-12-06_0000029644-24-000181_MD&A_0032,MD&A,"The Organization for Economic Co-operation and Development (“OECD”) released the Model GloBE Rules for Pillar Two on December 20, 2021, which defined a 15% global minimum tax.",0.0155,SPECIFIC,-0.3435,0.9304,COMPLEX,0.8111,True
DCI_10-Q_2024-12-06_0000029644-24-000181_MD&A_0033,MD&A,"Since the model rules have been released, many countries have enacted or continue to consider changes in their tax laws and regulations based on the Pillar Two proposals, some of which became effective for tax years beginning after January 1, 2024.",0.1414,SPECIFIC,-0.2176,0.3869,SIMPLE,0.2676,False
DCI_10-Q_2024-12-06_0000029644-24-000181_MD&A_0034,MD&A,We are continuing to evaluate the impact of these proposed and enacted legislative changes as new guidance becomes available.,0.9777,VAGUE,0.6187,0.0007,SIMPLE,-0.1186,False
DCI_10-Q_2024-12-06_0000029644-24-000181_MD&A_0035,MD&A,The Company does not expect Pillar Two to have a material impact on the Company’s financial statements as most jurisdictions in which the Company operates have an effective tax above the 15% threshold.,0.801,VAGUE,0.442,0.0016,SIMPLE,-0.1177,False
DCI_10-Q_2024-12-06_0000029644-24-000181_MD&A_0036,MD&A,"Net Earnings Net earnings for the three months ended October 31, 2024 were $99.0 million, compared with $92.1 million for the three months ended October 31, 2023, an increase of $6.9 million, or 7.5%.",0.0076,SPECIFIC,-0.3514,0.0008,SIMPLE,-0.1185,False
DCI_10-Q_2024-12-06_0000029644-24-000181_MD&A_0037,MD&A,"Diluted EPS were $0.81 for the three months ended October 31, 2024, compared with $0.75 for the three months ended October 31, 2023, an increase of $0.06, or 8.1%.",0.0072,SPECIFIC,-0.3518,0.0008,SIMPLE,-0.1185,False
DCI_10-Q_2024-12-06_0000029644-24-000181_MD&A_0038,MD&A,"Segment Results of Operations Net sales and earnings (loss) before income taxes were as follows (in millions): (1) Corporate and unallocated includes interest expense and certain corporate expenses determined to be non-allocable to the segments, such as restructuring charges and incentive compensation. 23 Mobile Solutions Segment Net sales and earnings before income taxes were as follows (in millions): (1) The impact of foreign currency translation was calculated by translating the first quarter of fiscal 2025 foreign currency net sales into U.S. dollars using the average foreign currency exchange rates for the first quarter of the prior fiscal year.",0.0081,SPECIFIC,-0.3509,0.9974,COMPLEX,0.8781,True
DCI_10-Q_2024-12-06_0000029644-24-000181_MD&A_0039,MD&A,The impact of currency translation does not change the underlying drivers of revenue shown in this chart.,0.7591,VAGUE,0.4001,0.001,SIMPLE,-0.1183,False
DCI_10-Q_2024-12-06_0000029644-24-000181_MD&A_0040,MD&A,"Three months ended October 31, 2024 compared with three months ended October 31, 2023 Net sales for the Mobile Solutions segment for the three months ended October 31, 2024 were $572.4 million, compared with $540.0 million for the three months ended October 31, 2023, an increase of $32.4 million, or 6.0%.",0.0073,SPECIFIC,-0.3517,0.0008,SIMPLE,-0.1185,False
DCI_10-Q_2024-12-06_0000029644-24-000181_MD&A_0041,MD&A,"Excluding a $3.3 million increase from foreign currency translation, net sales for the Mobile Solutions segment increased 5.4%.",0.0093,SPECIFIC,-0.3497,0.001,SIMPLE,-0.1183,False
DCI_10-Q_2024-12-06_0000029644-24-000181_MD&A_0042,MD&A,All business units were positively impacted by foreign currency translation.,0.8442,VAGUE,0.4852,0.0007,SIMPLE,-0.1186,False
DCI_10-Q_2024-12-06_0000029644-24-000181_MD&A_0043,MD&A,"Net sales of Aftermarket increased $43.7 million, primarily due to volume increases driven by favorable market conditions, inventory destocking in the prior year and market share gains.",0.0267,SPECIFIC,-0.3323,0.0007,SIMPLE,-0.1186,False
DCI_10-Q_2024-12-06_0000029644-24-000181_MD&A_0044,MD&A,"Net sales of On-Road and Off-Road decreased $5.7 million and $5.6 million, respectively, primarily due to a decline in global equipment production driven by weak end market conditions, including agriculture and transportation.",0.0301,SPECIFIC,-0.3289,0.0012,SIMPLE,-0.1181,False
DCI_10-Q_2024-12-06_0000029644-24-000181_MD&A_0045,MD&A,"Earnings before income taxes for the Mobile Solutions segment for the three months ended October 31, 2024 were $104.7 million, or 18.3% of net sales, an increase from 17.1% of net sales for the three months ended October 31, 2023.",0.0079,SPECIFIC,-0.3511,0.0008,SIMPLE,-0.1185,False
DCI_10-Q_2024-12-06_0000029644-24-000181_MD&A_0046,MD&A,"The increase was driven by higher volume, favorable product mix related to the sale of replacement parts and select lower input costs. 24 Industrial Solutions Segment Net sales and earnings before income taxes were as follows (in millions): (1) The impact of foreign currency translation was calculated by translating the first quarter of fiscal 2025 foreign currency net sales into U.S. dollars using the average foreign currency exchange rates for the first quarter of the prior fiscal year.",0.0165,SPECIFIC,-0.3425,0.6525,COMPLEX,0.5332,False
DCI_10-Q_2024-12-06_0000029644-24-000181_MD&A_0047,MD&A,The impact of currency translation does not change the underlying drivers of revenue shown in this chart.,0.7591,VAGUE,0.4001,0.001,SIMPLE,-0.1183,False
DCI_10-Q_2024-12-06_0000029644-24-000181_MD&A_0048,MD&A,"Three months ended October 31, 2024 compared with three months ended October 31, 2023 Net sales for the Industrial Solutions segment for the three months ended October 31, 2024 were $257.6 million, compared with $246.2 million for the three months ended October 31, 2023, an increase of $11.4 million, or 4.6%.",0.0069,SPECIFIC,-0.3521,0.0008,SIMPLE,-0.1185,False
DCI_10-Q_2024-12-06_0000029644-24-000181_MD&A_0049,MD&A,"Excluding a $2.2 million increase from foreign currency translation, net sales for the Industrial Solutions segment increased 3.7%.",0.0096,SPECIFIC,-0.3494,0.0008,SIMPLE,-0.1185,False
DCI_10-Q_2024-12-06_0000029644-24-000181_MD&A_0050,MD&A,Net sales of Aerospace and Defense increased by $9.6 million due to ongoing strength in the aerospace and defense end markets.,0.0459,SPECIFIC,-0.3131,0.001,SIMPLE,-0.1183,False
DCI_10-Q_2024-12-06_0000029644-24-000181_MD&A_0051,MD&A,"Net sales of IFS increased $1.8 million, reflecting higher sales volume in power generation driven by the timing of projects.",0.0746,SPECIFIC,-0.2844,0.0007,SIMPLE,-0.1186,False
DCI_10-Q_2024-12-06_0000029644-24-000181_MD&A_0052,MD&A,"Earnings before income taxes for the Industrial Solutions segment for the three months ended October 31, 2024 were $41.0 million, or 15.9% of net sales, a decrease from 17.6% of net sales for the three months ended October 31, 2023.",0.0072,SPECIFIC,-0.3518,0.0009,SIMPLE,-0.1184,False
DCI_10-Q_2024-12-06_0000029644-24-000181_MD&A_0053,MD&A,The decrease was driven by higher operating expense from investments for future growth and the impact of negative product mix.,0.8249,VAGUE,0.4659,0.0008,SIMPLE,-0.1185,False
DCI_10-Q_2024-12-06_0000029644-24-000181_MD&A_0054,MD&A,Life Sciences Segment Net sales and losses before income taxes were as follows (in millions): 25 (1) The impact of foreign currency translation was calculated by translating the first quarter of fiscal 2025 foreign currency net sales into U.S. dollars using the average foreign currency exchange rates for the first quarter of the prior fiscal year.,0.0085,SPECIFIC,-0.3505,0.9899,COMPLEX,0.8706,True
DCI_10-Q_2024-12-06_0000029644-24-000181_MD&A_0055,MD&A,The impact of currency translation does not change the underlying drivers of revenue shown in this chart.,0.7591,VAGUE,0.4001,0.001,SIMPLE,-0.1183,False
DCI_10-Q_2024-12-06_0000029644-24-000181_MD&A_0056,MD&A,"Three months ended October 31, 2024 compared with three months ended October 31, 2023 Net sales for the Life Sciences segment for the three months ended October 31, 2024 were $70.1 million, compared with $60.1 million for the three months ended October 31, 2023, an increase of $10.0 million, or 16.6%.",0.0071,SPECIFIC,-0.3519,0.0007,SIMPLE,-0.1186,False
DCI_10-Q_2024-12-06_0000029644-24-000181_MD&A_0057,MD&A,"Excluding a $1.6 million increase from foreign currency translation, net sales for the Life Sciences segment increased 13.9%.",0.0097,SPECIFIC,-0.3493,0.0009,SIMPLE,-0.1184,False
DCI_10-Q_2024-12-06_0000029644-24-000181_MD&A_0058,MD&A,The increase was driven by strong market demand and market share gains in disk drive and strong food and beverage markets in EMEA and APAC.,0.7253,VAGUE,0.3663,0.0007,SIMPLE,-0.1186,False
DCI_10-Q_2024-12-06_0000029644-24-000181_MD&A_0059,MD&A,"Losses before income taxes for the Life Sciences segment for the three months ended October 31, 2024 were $5.3 million, or 7.6% of net sales, an increase from losses before income taxes of 7.0% of net sales for the three months ended October 31, 2023.",0.0085,SPECIFIC,-0.3505,0.0008,SIMPLE,-0.1185,False
DCI_10-Q_2024-12-06_0000029644-24-000181_MD&A_0060,MD&A,The increase was driven by the expected impact from investments made in the Company’s recently-acquired businesses.,0.9441,VAGUE,0.5851,0.0007,SIMPLE,-0.1186,False
DCI_10-Q_2024-12-06_0000029644-24-000181_MD&A_0061,MD&A,"Liquidity, Capital Resources and Financial Condition Liquidity Liquidity is assessed in terms of the Company’s ability to generate cash to fund its operating, investing and financing activities.",0.9222,VAGUE,0.5632,0.0015,SIMPLE,-0.1178,False
DCI_10-Q_2024-12-06_0000029644-24-000181_MD&A_0062,MD&A,"Significant factors affecting liquidity are cash flows generated from operating activities, capital expenditures, acquisitions, dividends, repurchases of outstanding shares, adequacy of available credit facilities and the ability to attract long-term capital with satisfactory terms.",0.9302,VAGUE,0.5712,0.0011,SIMPLE,-0.1182,False
DCI_10-Q_2024-12-06_0000029644-24-000181_MD&A_0063,MD&A,"The Company generates substantial cash from the operation of its businesses as its primary source of liquidity, with sufficient liquidity available to fund growth through reinvestment in existing businesses and strategic acquisitions.",0.8918,VAGUE,0.5328,0.0008,SIMPLE,-0.1185,False
DCI_10-Q_2024-12-06_0000029644-24-000181_MD&A_0064,MD&A,"Cash Flow Summary Cash flows were as follows (in millions): 26 Operating Activities Cash provided by operating activities for the three months ended October 31, 2024 was $72.9 million, compared with $138.0 million for the three months ended October 31, 2023, a decrease of $65.1 million.",0.0074,SPECIFIC,-0.3516,0.0013,SIMPLE,-0.118,False
