DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\AREB\10-Q\AREB_10-Q_2025-02-07_0001493152-25-005403.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,343,0.3248,-0.0342,0.1125,-0.0068
Risk Factors,18,0.8046,0.2733,0.0639,-0.008

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
AREB_10-Q_2025-02-07_0001493152-25-005403_MD&A_0000,MD&A,Management’s Discussion and Analysis of Financial Condition and Results of Operations Management’s Discussion and Analysis should be read along with the financial statements included in this Quarterly Report on Form 10-Q (the “Financial Statements”).,0.1743,SPECIFIC,-0.1847,0.135,SIMPLE,0.0157,False
AREB_10-Q_2025-02-07_0001493152-25-005403_MD&A_0001,MD&A,"As described in Note 1 to the Financial Statements, the Company has included the comparative three and nine months ended September 30, 2023 in this filing; however, these figures have not been restated due to the undue burden it would place on the Company.",0.1604,SPECIFIC,-0.1986,0.0027,SIMPLE,-0.1166,False
AREB_10-Q_2025-02-07_0001493152-25-005403_MD&A_0002,MD&A,"Additionally, the Company has not restated its Form 10-Qs for the periods ended March 31, 2024 and June 30, 2024 due to the undue burden this would also have on the Company.",0.4565,SPECIFIC,0.0975,0.0031,SIMPLE,-0.1162,False
AREB_10-Q_2025-02-07_0001493152-25-005403_MD&A_0003,MD&A,"The impact of any adjustments to the quarters ended March 31, 2024 and June 30, 2024 have been included in the three months ended September 30, 2024.",0.0439,SPECIFIC,-0.3151,0.0036,SIMPLE,-0.1157,False
AREB_10-Q_2025-02-07_0001493152-25-005403_MD&A_0004,MD&A,"Accordingly, the accompanying consolidated statements of operations for the three months ended September 30, 2024 and 2023 and the nine months ended September 30, 2023, the consolidated statements of stockholders’ equity/(deficit) for the three months ended September 30, 2024 and 2023 and the nine months ended September 30, 2023, the consolidated statement of cash flows for the nine months ended September 30, 2023, and the accompanying notes for the three months ended September 30, 2024 and 2023 and nine months ended September 30, 2023, including references thereon within Management’s Discussion and Analysis, should not be relied upon.",0.1796,SPECIFIC,-0.1794,0.9962,COMPLEX,0.8769,True
AREB_10-Q_2025-02-07_0001493152-25-005403_MD&A_0005,MD&A,"Apart from the matter above, the Financial Statements have been prepared in accordance with generally accepted accounting policies in the United States (“GAAP”).",0.1253,SPECIFIC,-0.2337,0.0025,SIMPLE,-0.1168,False
AREB_10-Q_2025-02-07_0001493152-25-005403_MD&A_0006,MD&A,"Except as otherwise disclosed, all dollar figures included therein and in the following management discussion and analysis are quoted in United States dollars.",0.0787,SPECIFIC,-0.2803,0.981,COMPLEX,0.8617,True
AREB_10-Q_2025-02-07_0001493152-25-005403_MD&A_0007,MD&A,Description of Our Business Overview We are boldly positioning ourselves as America’s Patriotic Brand.,0.9555,VAGUE,0.5965,0.0007,SIMPLE,-0.1186,False
AREB_10-Q_2025-02-07_0001493152-25-005403_MD&A_0008,MD&A,"We have identified the market opportunity to design, manufacture, and market beverages and innovative concealed carry products and safes.",0.9678,VAGUE,0.6088,0.0007,SIMPLE,-0.1186,False
AREB_10-Q_2025-02-07_0001493152-25-005403_MD&A_0009,MD&A,"We access our market uniquely through our positioning as America’s Patriotic Brand and the appeal of our products as well as through the profile and public persona of our founder and Chief Executive Officer, Andy Ross.",0.8895,VAGUE,0.5305,0.0008,SIMPLE,-0.1185,False
AREB_10-Q_2025-02-07_0001493152-25-005403_MD&A_0010,MD&A,"Andy hosted his own television show for 12 years, has made multiple appearances over the years at trade shows, and is well-known in the archery world as the founder of Ross Archery, which was the world’s fastest-growing bow company in 2007 and 2008.",0.0894,SPECIFIC,-0.2696,0.0015,SIMPLE,-0.1178,False
AREB_10-Q_2025-02-07_0001493152-25-005403_MD&A_0011,MD&A,"Andy has released 3 CDs, done numerous radio and print interviews, and performed many concerts in front of thousands of people.",0.2475,SPECIFIC,-0.1115,0.0023,SIMPLE,-0.117,False
