DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\HLIO\10-K\HLIO_10-K_2024-02-27_0000950170-24-021107.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,351,0.82,0.1165,0.0268,-0.0541
MD&A,10,0.1906,-0.1524,0.1867,-0.0416

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
HLIO_10-K_2024-02-27_0000950170-24-021107_Risk Factors_0000,Risk Factors,Anti-Corruption and Anti-Bribery Laws and Regulations We are subject to the U.S.,0.1837,SPECIFIC,-0.5198,0.0009,SIMPLE,-0.08,False
HLIO_10-K_2024-02-27_0000950170-24-021107_Risk Factors_0001,Risk Factors,"Foreign Corrupt Practices Act (“FCPA”) and anti-corruption laws, and similar laws in foreign countries, such as the U.K.",0.1013,SPECIFIC,-0.6022,0.0014,SIMPLE,-0.0795,True
HLIO_10-K_2024-02-27_0000950170-24-021107_Risk Factors_0002,Risk Factors,"Any violation of these laws by us or our agents or distributors could create substantial liability for us, subject our officers and directors to personal liability, and cause a loss of reputation in the market.",0.9732,VAGUE,0.2697,0.0012,SIMPLE,-0.0797,False
HLIO_10-K_2024-02-27_0000950170-24-021107_Risk Factors_0003,Risk Factors,Increased business in higher risk countries could subject us and our officers and directors to increased scrutiny and increased liability.,0.9773,VAGUE,0.2738,0.0007,SIMPLE,-0.0802,False
HLIO_10-K_2024-02-27_0000950170-24-021107_Risk Factors_0004,Risk Factors,"In addition, becoming familiar with and implementing the infrastructure necessary to comply with laws, rules and regulations applicable to new business activities and mitigating and protecting against corruption risks could be quite costly.",0.969,VAGUE,0.2655,0.001,SIMPLE,-0.0799,False
HLIO_10-K_2024-02-27_0000950170-24-021107_Risk Factors_0005,Risk Factors,Export Controls and Trade Policies We are subject to numerous domestic and foreign regulations relating to our operations worldwide.,0.9685,VAGUE,0.265,0.0008,SIMPLE,-0.0801,False
HLIO_10-K_2024-02-27_0000950170-24-021107_Risk Factors_0006,Risk Factors,"In particular, we are subject to trade and import and export regulations in multiple jurisdictions, including sanctions administered by the Office of Foreign Asset Controls of the U.S.",0.5208,VAGUE,-0.1827,0.0012,SIMPLE,-0.0797,False
HLIO_10-K_2024-02-27_0000950170-24-021107_Risk Factors_0007,Risk Factors,"Our businesses may also be impacted by additional domestic or foreign trade regulations ensuring fair trade practices, including trade restrictions, tariffs and sanctions.",0.9751,VAGUE,0.2716,0.0011,SIMPLE,-0.0798,False
HLIO_10-K_2024-02-27_0000950170-24-021107_Risk Factors_0008,Risk Factors,"Environmental Regulations Our operations and properties are subject to laws and regulations relating to environmental protection, including those governing air emissions, water discharges, waste management and workplace safety.",0.8647,VAGUE,0.1612,0.0008,SIMPLE,-0.0801,False
HLIO_10-K_2024-02-27_0000950170-24-021107_Risk Factors_0009,Risk Factors,"We use, generate and dispose of hazardous substances and waste in our operations and could be subject to material liabilities relating to the investigation and clean-up of contaminated properties and related claims.",0.9352,VAGUE,0.2317,0.001,SIMPLE,-0.0799,False
