DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\CIIT\10-Q\CIIT_10-Q_2025-06-06_0001683168-25-004303.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,4,0.9415,0.5825,0.0086,-0.1106
Risk Factors,95,0.4357,-0.0956,0.0908,0.0189

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
CIIT_10-Q_2025-06-06_0001683168-25-004303_MD&A_0000,MD&A,"management’s discussion and analysis contain forward-looking statements, such as statements of our plans, objectives, expectations, and intentions.",0.9748,VAGUE,0.6158,0.0007,SIMPLE,-0.1186,False
CIIT_10-Q_2025-06-06_0001683168-25-004303_MD&A_0001,MD&A,Any statements that are not statements of historical fact are forward-looking statements.,0.9712,VAGUE,0.6122,0.0009,SIMPLE,-0.1184,False
CIIT_10-Q_2025-06-06_0001683168-25-004303_MD&A_0002,MD&A,"When used, the words “believe,” “plan,” “intend,” “anticipate,” “target,” “estimate,” “expect” and the like, and/or future tense or conditional constructions (“will,” “may,” “could,” “should,” etc.), or similar expressions, identify certain of these forward-looking statements.",0.8476,VAGUE,0.4886,0.0317,SIMPLE,-0.0876,False
CIIT_10-Q_2025-06-06_0001683168-25-004303_MD&A_0003,MD&A,"These forward-looking statements are subject to risks and uncertainties, including those under “",0.9724,VAGUE,0.6134,0.0013,SIMPLE,-0.118,False
CIIT_10-Q_2025-06-06_0001683168-25-004303_Risk Factors_0000,Risk Factors,"Risk Factors,” that could cause actual results or events to differ materially from those expressed or implied by the forward-looking statements.",0.9746,VAGUE,0.4433,0.0011,SIMPLE,-0.0708,False
CIIT_10-Q_2025-06-06_0001683168-25-004303_Risk Factors_0001,Risk Factors,Our actual results and the timing of events could differ materially from those anticipated in these forward-looking statements as a result of several factors.,0.9792,VAGUE,0.4479,0.0006,SIMPLE,-0.0713,False
CIIT_10-Q_2025-06-06_0001683168-25-004303_Risk Factors_0002,Risk Factors,We do not undertake any obligation to update forward-looking statements to reflect events or circumstances occurring after the date of this Report.,0.9499,VAGUE,0.4186,0.0013,SIMPLE,-0.0706,False
CIIT_10-Q_2025-06-06_0001683168-25-004303_Risk Factors_0003,Risk Factors,"Overview On March 3, 2023, we acquired ownership of RQS United Group Limited, a company organized under the laws of the Republic of Seychelles ( “RQS United” ), pursuant to the Share Exchange Agreement dated March 3, 2023 among the Company, RQS United and RQS Capital Limited, the prior owner of RQS United.",0.0113,SPECIFIC,-0.52,0.1778,SIMPLE,0.1059,False
CIIT_10-Q_2025-06-06_0001683168-25-004303_Risk Factors_0004,Risk Factors,RQS United is a holding company incorporated in the Republic of Seychelles.,0.0253,SPECIFIC,-0.506,0.0019,SIMPLE,-0.07,False
CIIT_10-Q_2025-06-06_0001683168-25-004303_Risk Factors_0005,Risk Factors,"RQS United has no operations other than holding 90% of the outstanding share capital of its subsidiary, Roshing International Co., Limited, a company organized under the laws of Hong Kong ( “Roshing” ).",0.0221,SPECIFIC,-0.5092,0.0063,SIMPLE,-0.0656,False
CIIT_10-Q_2025-06-06_0001683168-25-004303_Risk Factors_0006,Risk Factors,"Roshing was incorporated on June 22, 2011 and is primarily engaged in logistics solutions, including shipping operation management.",0.0649,SPECIFIC,-0.4664,0.001,SIMPLE,-0.0709,False
CIIT_10-Q_2025-06-06_0001683168-25-004303_Risk Factors_0007,Risk Factors,"We also generate a small portion of our revenue from our non-core businesses that we carry on through Roshing, including software development services, consulting services, and the sale of electronic parts.",0.1427,SPECIFIC,-0.3886,0.0007,SIMPLE,-0.0712,False
CIIT_10-Q_2025-06-06_0001683168-25-004303_Risk Factors_0008,Risk Factors,Our primary line of business is global logistics.,0.4127,SPECIFIC,-0.1186,0.0013,SIMPLE,-0.0706,False
CIIT_10-Q_2025-06-06_0001683168-25-004303_Risk Factors_0009,Risk Factors,"The Company, through its subsidiary, Roshing, provides global logistics services, encompassing booking, the transportation arrangement, and related logistics solutions.",0.0482,SPECIFIC,-0.4831,0.0008,SIMPLE,-0.0711,False
CIIT_10-Q_2025-06-06_0001683168-25-004303_Risk Factors_0010,Risk Factors,Roshing’s customized logistics solutions are tailored to meet the diverse needs of its customers.,0.939,VAGUE,0.4077,0.0008,SIMPLE,-0.0711,False
CIIT_10-Q_2025-06-06_0001683168-25-004303_Risk Factors_0011,Risk Factors,"For the container shipping service, Roshing charters cargo space from shipping suppliers (such as shipowners, ship carriers or non-vessel operating common carriers) and then sub-charters that space to its customers (cargo owners or cargo agents).",0.02,SPECIFIC,-0.5113,0.0016,SIMPLE,-0.0703,False
CIIT_10-Q_2025-06-06_0001683168-25-004303_Risk Factors_0012,Risk Factors,"For the bulk goods shipping service, Roshing issues fixture notes to customers, and then arranges the booking of ships, and signs chartering contracts with suppliers (such as shipowners).",0.0186,SPECIFIC,-0.5127,0.0012,SIMPLE,-0.0707,False
CIIT_10-Q_2025-06-06_0001683168-25-004303_Risk Factors_0013,Risk Factors,"Roshing also tailors the selection of transport options, and arranges to transport the goods from the port of loading to the port of destination, so as to complete the performance of the contract.",0.3013,SPECIFIC,-0.23,0.0023,SIMPLE,-0.0696,False
CIIT_10-Q_2025-06-06_0001683168-25-004303_Risk Factors_0014,Risk Factors,Roshing currently does not own or operate any transportation assets.,0.2131,SPECIFIC,-0.3182,0.001,SIMPLE,-0.0709,False
CIIT_10-Q_2025-06-06_0001683168-25-004303_Risk Factors_0015,Risk Factors,"By leveraging our senior management’s expertise in the global logistics industry and adopting an asset-light strategy at the early stage, Roshing has seen a significant growth in logistics revenue since 2023.",0.225,SPECIFIC,-0.3063,0.0008,SIMPLE,-0.0711,False
CIIT_10-Q_2025-06-06_0001683168-25-004303_Risk Factors_0016,Risk Factors,"Shufang Gao, our Chief Executive Officer, previously worked for a globally renowned shipping conglomerate, acquiring over 20 years of management experience.",0.0802,SPECIFIC,-0.4511,0.0011,SIMPLE,-0.0708,False
CIIT_10-Q_2025-06-06_0001683168-25-004303_Risk Factors_0017,Risk Factors,His expertise spans shipping operation management and logistics transportation.,0.6022,VAGUE,0.0709,0.0013,SIMPLE,-0.0706,False
CIIT_10-Q_2025-06-06_0001683168-25-004303_Risk Factors_0018,Risk Factors,"Leveraging this experience, he has provided the Company with the managerial framework to expand its global logistics business, as well as access to relevant customer and supplier resources in the shipping industry.",0.9088,VAGUE,0.3775,0.0008,SIMPLE,-0.0711,False
CIIT_10-Q_2025-06-06_0001683168-25-004303_Risk Factors_0019,Risk Factors,"Roshing’s business is primarily carried out in Hong Kong and other locations in the Asia-Pacific region, mainly in Japan, South Korea and Vietnam.",0.0612,SPECIFIC,-0.4701,0.0008,SIMPLE,-0.0711,False
CIIT_10-Q_2025-06-06_0001683168-25-004303_Risk Factors_0020,Risk Factors,Roshing’s logistics services also include the shipment of goods to African countries.,0.1254,SPECIFIC,-0.4059,0.0007,SIMPLE,-0.0712,False
CIIT_10-Q_2025-06-06_0001683168-25-004303_Risk Factors_0021,Risk Factors,"Roshing also generates a small portion of revenue from the sale of electronic parts, and certain business and technical consulting services, independent from its global logistics business.",0.1269,SPECIFIC,-0.4044,0.0009,SIMPLE,-0.071,False
CIIT_10-Q_2025-06-06_0001683168-25-004303_Risk Factors_0022,Risk Factors,"On April 11, 2025, we completed a $7 million initial public offering and became a listed company on Nasdaq.",0.0173,SPECIFIC,-0.514,0.0011,SIMPLE,-0.0708,False
CIIT_10-Q_2025-06-06_0001683168-25-004303_Risk Factors_0023,Risk Factors,"Key factors that affect operating results Our performance of operations and financial conditions have been, and are expected to continue to be, affected by a number of factors which are set forth below.",0.9596,VAGUE,0.4283,0.0014,SIMPLE,-0.0705,False
CIIT_10-Q_2025-06-06_0001683168-25-004303_Risk Factors_0024,Risk Factors,"We are a Nevada company with operations conducted by our subsidiary Roshing, which is based in Hong Kong.",0.0237,SPECIFIC,-0.5076,0.0008,SIMPLE,-0.0711,False
CIIT_10-Q_2025-06-06_0001683168-25-004303_Risk Factors_0025,Risk Factors,"Accordingly, if Hong Kong experiences any adverse economic, political or regulatory conditions due to events beyond our control, such as local economic downturn, natural disasters, contagious disease outbreaks, terrorist attacks, or if the government adopts regulations that place restrictions or burdens on us or on our industry in general, our business, financial condition, results of operations and prospects may be materially and adversely affected.",0.9714,VAGUE,0.4401,0.0021,SIMPLE,-0.0698,False
CIIT_10-Q_2025-06-06_0001683168-25-004303_Risk Factors_0026,Risk Factors,"The demand for our shipping operation services is driven by the levels of international trade, which is in turn affected by global political, economic or social conditions.",0.9481,VAGUE,0.4168,0.001,SIMPLE,-0.0709,False
CIIT_10-Q_2025-06-06_0001683168-25-004303_Risk Factors_0027,Risk Factors,"Any changes in a particular country’s trade policy could trigger retaliatory actions by affected countries, potentially eventually resulting in a trade war, which could increase the cost of goods and thus reduce customer demand for products if the parties have to pay tariffs which increase their prices or if trading partners limit their trade with the particular country.",0.9452,VAGUE,0.4139,0.0014,SIMPLE,-0.0705,False
CIIT_10-Q_2025-06-06_0001683168-25-004303_Risk Factors_0028,Risk Factors,Our business is also susceptible to downturns and disruptions in the business activities of their direct customers that are beyond their control.,0.9724,VAGUE,0.4411,0.0008,SIMPLE,-0.0711,False
CIIT_10-Q_2025-06-06_0001683168-25-004303_Risk Factors_0029,Risk Factors,"If sales in a particular geographical market in which our direct customers operate decline, due to unstable regional and/or global political and economic conditions, such decline will likely lead to a corresponding plunge in the international trade volume which, in turn, could reduce the demand for freight forward services and adversely affect our results of operations.",0.9259,VAGUE,0.3946,0.0017,SIMPLE,-0.0702,False
CIIT_10-Q_2025-06-06_0001683168-25-004303_Risk Factors_0030,Risk Factors,Our Ability to Source Cargo Space from Vendors on a Cost-Efficient Manner.,0.9583,VAGUE,0.427,0.0007,SIMPLE,-0.0712,False
CIIT_10-Q_2025-06-06_0001683168-25-004303_Risk Factors_0031,Risk Factors,A significant portion of our cost of revenue is the fees that we pay to our vendors.,0.5986,VAGUE,0.0673,0.0007,SIMPLE,-0.0712,False
CIIT_10-Q_2025-06-06_0001683168-25-004303_Risk Factors_0032,Risk Factors,"As a result, our results of operation depend on our ability to source vendors in a cost-efficient manner by obtaining a favorable price and effectively controlling the cost.",0.9669,VAGUE,0.4356,0.0007,SIMPLE,-0.0712,False
CIIT_10-Q_2025-06-06_0001683168-25-004303_Risk Factors_0033,Risk Factors,"Results of Operation Comparison of the three months and nine months ended April 30, 2025 and 2024 Comparison of the nine months ended April 30, 2025 and 2024 Revenues Our total revenue increased slightly by 0.4%, or $7,869, to $1,948,215 for the three months ended April 30, 2025, from $1,940,346 for the three months ended April 30, 2024.",0.0091,SPECIFIC,-0.5222,0.001,SIMPLE,-0.0709,False
CIIT_10-Q_2025-06-06_0001683168-25-004303_Risk Factors_0034,Risk Factors,"The change was primarily attributable to an increase of $27,751 on other revenue, partially offset by a decrease of $19,882 in revenue from logistics services.",0.0824,SPECIFIC,-0.4489,0.001,SIMPLE,-0.0709,False
CIIT_10-Q_2025-06-06_0001683168-25-004303_Risk Factors_0035,Risk Factors,"Our total revenue increased by 13.8%, or $847,236, to $7,008,358 for the nine months ended April 30, 2025, from $6,161,122 for the nine months ended April 30, 2024.",0.01,SPECIFIC,-0.5213,0.0007,SIMPLE,-0.0712,False
CIIT_10-Q_2025-06-06_0001683168-25-004303_Risk Factors_0036,Risk Factors,"The increase was primarily attributable to an increasing customer base, especially the number of high-paying customers that each contributed more than $100,000 in this period.",0.8297,VAGUE,0.2984,0.0007,SIMPLE,-0.0712,False
CIIT_10-Q_2025-06-06_0001683168-25-004303_Risk Factors_0037,Risk Factors,"As we pivoted to the logistics service business, our revenue streams for the three and nine months ended April 30, 2025 and 2024 are categorized as follows: the logistics service revenue represented 98% and 96% of our total revenue in the three and nine months ended April 30, 2025, respectively.",0.0113,SPECIFIC,-0.52,0.0007,SIMPLE,-0.0712,False
CIIT_10-Q_2025-06-06_0001683168-25-004303_Risk Factors_0038,Risk Factors,"We believe this trend will continue as we keep growing our logistics business line, and the proportion of our historical product and other services revenue is likely to keep decreasing.",0.9542,VAGUE,0.4229,0.0006,SIMPLE,-0.0713,False
CIIT_10-Q_2025-06-06_0001683168-25-004303_Risk Factors_0039,Risk Factors,"Cost of Revenues Our cost of revenues from our revenue categories are summarized as follows: Our cost of revenues from global logistics services represented 99.8% and 97.5% of total cost of revenues during the three and nine months ended April 30, 2025, respectively.",0.0105,SPECIFIC,-0.5208,0.0006,SIMPLE,-0.0713,False
CIIT_10-Q_2025-06-06_0001683168-25-004303_Risk Factors_0040,Risk Factors,"Cost of global logistics services primarily includes cargo space charged by direct ocean carriers, freight forwarders and ancillary logistics services fees.",0.0864,SPECIFIC,-0.4449,0.0007,SIMPLE,-0.0712,False
CIIT_10-Q_2025-06-06_0001683168-25-004303_Risk Factors_0041,Risk Factors,"Total cost of revenues increased by 11.5% from $1,695,639 to $1,890,232 for the three months ended April 30, 2025 as compared to same period last year.",0.0117,SPECIFIC,-0.5196,0.0007,SIMPLE,-0.0712,False
CIIT_10-Q_2025-06-06_0001683168-25-004303_Risk Factors_0042,Risk Factors,"Total cost of revenue increased by 24.3% from $5,343,534 to $6,641,966 for the nine months ended April 30, 2025.",0.0085,SPECIFIC,-0.5228,0.0007,SIMPLE,-0.0712,False
CIIT_10-Q_2025-06-06_0001683168-25-004303_Risk Factors_0043,Risk Factors,The change was in line with changes in revenue in each period.,0.8023,VAGUE,0.271,0.0008,SIMPLE,-0.0711,False
CIIT_10-Q_2025-06-06_0001683168-25-004303_Risk Factors_0044,Risk Factors,"However, the rate of cost increase has outpaced that of revenue in the same period as we continue to experience growing costs from our logistics vendors but kept our service price to our customers relatively stable.",0.5891,VAGUE,0.0578,0.0007,SIMPLE,-0.0712,False
CIIT_10-Q_2025-06-06_0001683168-25-004303_Risk Factors_0045,Risk Factors,"Gross Profit Our gross profits from each of our revenue categories are summarized as follows: Margins Our gross profit decreased from $244,707 to $57,983 for the three months and from $817,588 to $366,392 for the nine months ended April 30, 2025, respectively.",0.0081,SPECIFIC,-0.5232,0.0007,SIMPLE,-0.0712,False
