DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\INVX\10-K\INVX_10-K_2024-02-27_0000950170-24-020662.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,683,0.5883,-0.1152,0.043,-0.0379
MD&A,3,0.5942,0.2512,0.0089,-0.2194

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
INVX_10-K_2024-02-27_0000950170-24-020662_Risk Factors_0000,Risk Factors,"Risk Factors” in this report and the following: • increasing attention to ESG matters and government regulations related to climate change and energy conservation measures; • the general volatility of oil and natural gas prices; • the impact of actions taken by OPEC+ to adjust their production levels; • the cyclical nature of the oil and gas industry; 4 Table of Contents • uncertainties associated with the United States and worldwide economies; • uncertainties regarding political tensions in the Middle East, South America, Africa and elsewhere, and war (including future developments in the ongoing conflicts in Ukraine and the Gaza Strip); • current and potential governmental regulatory actions in the United States and regulatory actions and political unrest in other countries; • uncertainties regarding future oil and gas exploration and production activities, including new regulations, customs requirements, product testing requirements, and rig capacity; • operating interruptions (including explosions, fires, weather-related incidents, mechanical failure, unscheduled downtime, labor difficulties, transportation interruptions, spills and releases and other environmental risks); • project terminations, suspensions or scope adjustments to contracts reflected in the Company’s backlog; • the Company’s reliance on product development; • technological developments; • public health crises and other catastrophic events, such as the COVID-19 pandemic; • the Company’s reliance on third-party technologies; • acquisition and merger activities involving the Company or its competitors; • the Company’s dependence on key employees and skilled machinists, fabricators and technical personnel; • the Company’s reliance on sources of raw materials, including any increase in steel costs or decreases in steel supply as a result of global tariffs on certain imported steel mill products; • impact of environmental matters, including future environmental regulations; • competitive products and pricing pressures; • currency exchange, rate fluctuations and devaluations; • currency exchange controls; • the ability of the OPEC+ to set and maintain production levels and pricing; • oil and natural gas production levels by non-OPEC+ countries; • the Company’s reliance on significant customers; • creditworthiness of the Company’s customers; • fixed-price contracts; • changes in general economic, market or business conditions; • access to capital markets; • negative outcome of litigation, threatened litigation or government proceedings; • the impact of global health epidemics and concerns; • terrorist threats or acts, war and civil disturbances; • changes to, and differing interpretations of, tax laws with respect to our operations and subsidiaries; • declines in investor and lender sentiment with respect to, and new capital investments in, the oil and gas industry; and • the impact of our customers and the global energy sector shifting some of their asset allocation from fossil-fuel production to renewable energy resources. 5 Table of Contents Many of such factors are beyond the Company’s ability to control or predict.",0.0442,SPECIFIC,-0.6593,0.9712,COMPLEX,0.8903,True
INVX_10-K_2024-02-27_0000950170-24-020662_Risk Factors_0001,Risk Factors,"Any of the factors, or a combination of these factors, could materially affect the Company’s future results of operations and the ultimate accuracy of the forward-looking statements.",0.9771,VAGUE,0.2736,0.0007,SIMPLE,-0.0802,False
INVX_10-K_2024-02-27_0000950170-24-020662_Risk Factors_0002,Risk Factors,Management cautions against putting undue reliance on forward-looking statements or projecting any future results based on such statements or present or prior earnings levels.,0.9591,VAGUE,0.2556,0.001,SIMPLE,-0.0799,False
INVX_10-K_2024-02-27_0000950170-24-020662_Risk Factors_0003,Risk Factors,"Every forward-looking statement speaks only as of the date of the particular statement, and the Company undertakes no obligation to publicly update or revise any forward-looking statement. 6 Table of Contents PART I Item 1.",0.3799,SPECIFIC,-0.3236,0.0024,SIMPLE,-0.0785,False
INVX_10-K_2024-02-27_0000950170-24-020662_Risk Factors_0004,Risk Factors,"Business General Dril-Quip, Inc., a Delaware corporation (the “Company” or “Dril-Quip”), is a leading developer of innovative technologies for the energy industry, designing and manufacturing best-in-class products for traditional oil and gas, and certain energy transition applications.",0.0785,SPECIFIC,-0.625,0.0013,SIMPLE,-0.0796,False
INVX_10-K_2024-02-27_0000950170-24-020662_Risk Factors_0005,Risk Factors,"The Company designs, manufactures, sells and services highly engineered drilling and production equipment for both offshore and onshore applications.",0.3071,SPECIFIC,-0.3964,0.0008,SIMPLE,-0.0801,False
INVX_10-K_2024-02-27_0000950170-24-020662_Risk Factors_0006,Risk Factors,"The Company’s principal products consist of subsea and surface wellheads, specialty connectors and associated pipes, subsea production systems, mudline hanger systems, production riser systems, dry tree systems, subsea manifolds, line hangers and expandable liner systems, multi-frac well connections, conventional wellhead, thermal wellhead, completion packers and safety and kelly valves.",0.0376,SPECIFIC,-0.6659,0.0031,SIMPLE,-0.0778,False
INVX_10-K_2024-02-27_0000950170-24-020662_Risk Factors_0007,Risk Factors,"Dril-Quip’s products are used by major integrated, large independent and foreign national oil and gas companies and drilling contractors throughout the world.",0.2555,SPECIFIC,-0.448,0.0007,SIMPLE,-0.0802,False
INVX_10-K_2024-02-27_0000950170-24-020662_Risk Factors_0008,Risk Factors,"Dril-Quip also provides technical advisory assistance on an as-requested basis during installation of its products, as well as rework and reconditioning services for customer-owned Dril-Quip products.",0.094,SPECIFIC,-0.6095,0.0011,SIMPLE,-0.0798,False
INVX_10-K_2024-02-27_0000950170-24-020662_Risk Factors_0009,Risk Factors,"In addition, Dril-Quip’s customers may rent or purchase running tools from the Company for use in the installation and retrieval of the Company’s products.",0.8559,VAGUE,0.1524,0.0008,SIMPLE,-0.0801,False
