DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\VELO\10-Q\VELO_10-Q_2025-05-15_0000950170-25-072604.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,485,0.2501,-0.2812,0.2328,0.1609
MD&A,8,0.2879,-0.0711,0.6191,0.4998

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
VELO_10-Q_2025-05-15_0000950170-25-072604_Risk Factors_0000,Risk Factors,The forward-looking statements contained in this Quarterly Report are based on current expectations and beliefs concerning future developments and their potential effects on us.,0.9766,VAGUE,0.4453,0.001,SIMPLE,-0.0709,False
VELO_10-Q_2025-05-15_0000950170-25-072604_Risk Factors_0001,Risk Factors,There can be no assurance that future developments affecting us will be those that we have anticipated.,0.9745,VAGUE,0.4432,0.001,SIMPLE,-0.0709,False
VELO_10-Q_2025-05-15_0000950170-25-072604_Risk Factors_0002,Risk Factors,"These forward-looking statements involve a number of risks, uncertainties (some of which are beyond our control) or other assumptions that may cause actual results or performance to be materially different from those expressed or implied by these forward-looking statements.",0.9709,VAGUE,0.4396,0.001,SIMPLE,-0.0709,False
VELO_10-Q_2025-05-15_0000950170-25-072604_Risk Factors_0003,Risk Factors,"These risks and uncertainties include, but are not limited to, those factors described herein under the section entitled “ Risk Factors ” and in Item 1A of our 2024 Form 10-K.",0.3788,SPECIFIC,-0.1525,0.9934,COMPLEX,0.9215,False
VELO_10-Q_2025-05-15_0000950170-25-072604_Risk Factors_0004,Risk Factors,"Should one or more of these risks or uncertainties materialize, or should any of our assumptions prove incorrect, actual results may vary in material respects from those projected in these forward-looking statements.",0.9789,VAGUE,0.4476,0.0007,SIMPLE,-0.0712,False
VELO_10-Q_2025-05-15_0000950170-25-072604_Risk Factors_0005,Risk Factors,Some of these risks and uncertainties may in the future be amplified by the impact of other macroeconomic factors and there may be additional risks that we currently consider immaterial or which are unknown.,0.9791,VAGUE,0.4478,0.001,SIMPLE,-0.0709,False
VELO_10-Q_2025-05-15_0000950170-25-072604_Risk Factors_0006,Risk Factors,It is not possible to predict or identify all such risks.,0.9536,VAGUE,0.4223,0.0007,SIMPLE,-0.0712,False
VELO_10-Q_2025-05-15_0000950170-25-072604_Risk Factors_0007,Risk Factors,"We do not undertake any obligation to update or revise any forward-looking statements, whether as a result of new information, future events or otherwise, except as may be required under applicable securities laws. 2 PART I.",0.7819,VAGUE,0.2506,0.0466,SIMPLE,-0.0253,False
VELO_10-Q_2025-05-15_0000950170-25-072604_Risk Factors_0008,Risk Factors,"CONDENSED CONSOLID ATED BALANCE SHEETS (Unaudited) (In thousands, except share and per share data) The accompanying notes are an integral part of these unaudited condensed consolidated interim financial statements. 3 Velo3D, Inc.",0.0191,SPECIFIC,-0.5122,0.9513,COMPLEX,0.8794,True
VELO_10-Q_2025-05-15_0000950170-25-072604_Risk Factors_0009,Risk Factors,"CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS AND COMPREHENSIVE LOSS (Unaudited) (In thousands, except share and per share data) The accompanying notes are an integral part of these unaudited condensed consolidated interim financial statements. 4 Velo3D, Inc.",0.0253,SPECIFIC,-0.506,0.3417,SIMPLE,0.2698,False
VELO_10-Q_2025-05-15_0000950170-25-072604_Risk Factors_0010,Risk Factors,"CONDENSED CONSOL IDATED STATEMENTS OF CASH FLOWS (Unaudited) (In thousands) 5 The following table provides a reconciliation of cash, cash equivalents, and restricted cash shown on the condensed consolidated statements of cash flows (unaudited): The accompanying notes are an integral part of these unaudited condensed consolidated interim financial statements. 6 Velo3D, Inc.",0.0203,SPECIFIC,-0.511,0.9895,COMPLEX,0.9176,True
VELO_10-Q_2025-05-15_0000950170-25-072604_Risk Factors_0011,Risk Factors,"CONDENSED CONSOLIDATED STATEMENTS OF STOCKHOLD ERS’ EQUITY (Unaudited) (In thousands, except share data) The accompanying notes are an integral part of these unaudited condensed consolidated interim financial statements. 7 Velo3D, Inc.",0.02,SPECIFIC,-0.5113,0.9643,COMPLEX,0.8924,True
VELO_10-Q_2025-05-15_0000950170-25-072604_Risk Factors_0012,Risk Factors,Notes to Condensed Consolidated Interim Fina ncial Statements (Unaudited) Note 1.,0.0355,SPECIFIC,-0.4958,0.9551,COMPLEX,0.8832,True
VELO_10-Q_2025-05-15_0000950170-25-072604_Risk Factors_0013,Risk Factors,"Description of Business and Basis of Presentation Velo3D, Inc., a Delaware corporation (“ Velo3D ” ), formerly known as JAWS Spitfire Acquisition Corporation (“ JAWS Spitfire ”), produces metal additive three dimensional printers (“ 3D Printers ”) which enable the production of components for space rockets, jet engines, fuel delivery systems and other high value metal parts, which it sells or leases to customers for use in their businesses.",0.0175,SPECIFIC,-0.5138,0.0063,SIMPLE,-0.0656,False
VELO_10-Q_2025-05-15_0000950170-25-072604_Risk Factors_0014,Risk Factors,The Company also provides support services (“ Support Services ”) for an incremental fee.,0.0341,SPECIFIC,-0.4972,0.0009,SIMPLE,-0.071,False
VELO_10-Q_2025-05-15_0000950170-25-072604_Risk Factors_0015,Risk Factors,"Velo3D’s subsidiaries are Velo3D US, Inc., (formerly known as Velo3D, Inc. (“ Legacy Velo3D ”), founded in June 2014 as a Delaware corporation headquartered in Campbell, California), Velo3D, B.V., (a sales and marketing office located in the Netherlands) and Velo3D, GmbH, (a sales and marketing office located in Germany).",0.0137,SPECIFIC,-0.5176,0.0032,SIMPLE,-0.0687,False
VELO_10-Q_2025-05-15_0000950170-25-072604_Risk Factors_0016,Risk Factors,The first commercially developed 3D Printer was delivered in the fourth quarter of 2018.,0.0303,SPECIFIC,-0.501,0.0016,SIMPLE,-0.0703,False
VELO_10-Q_2025-05-15_0000950170-25-072604_Risk Factors_0017,Risk Factors,"On September 29, 2021 (the “ Closing Date ” or the “ Reverse Recapitalization Date ”), JAWS Spitfire completed the previously announced merger with Legacy Velo3D, with Legacy Velo3D surviving as a wholly-owned subsidiary of JAWS Spitfire (the “ Merger ” or the “ Reverse Recapitalization ”).",0.0103,SPECIFIC,-0.521,0.0028,SIMPLE,-0.0691,False
VELO_10-Q_2025-05-15_0000950170-25-072604_Risk Factors_0018,Risk Factors,"In connection with the Merger, JAWS Spitfire was renamed “Velo3D, Inc.”, and Legacy Velo3D was renamed “Velo3D US, Inc.” The shares and net loss per share attributable to common stockholders, basic and diluted, prior to the Merger, have been retroactively restated as shares reflecting the exchange ratio (the “ Exchange Ratio ”) established in the Merger ( 0.8149 shares of Velo3D common stock for 1 share of Legacy Velo3D common stock, par value $ 0.00001 (the “c ommon stock ”) before the 1-to-35 reverse stock split).",0.0098,SPECIFIC,-0.5215,0.9986,COMPLEX,0.9267,True
VELO_10-Q_2025-05-15_0000950170-25-072604_Risk Factors_0019,Risk Factors,"Unless otherwise stated herein or unless the context otherwise requires, references in these notes to the “Company” refer to (i) Legacy Velo3D prior to the consummation of the Merger; and (ii) Velo3D and its consolidated subsidiaries following the consummation of the Merger.",0.0961,SPECIFIC,-0.4352,0.9961,COMPLEX,0.9242,True
VELO_10-Q_2025-05-15_0000950170-25-072604_Risk Factors_0020,Risk Factors,Basis of Presentation The unaudited condensed consolidated interim financial statements include the accounts of the Company and its subsidiaries and have been prepared in accordance with accounting principles generally accepted in the United States of America (“U.S.,0.032,SPECIFIC,-0.4993,0.5115,COMPLEX,0.4396,False
VELO_10-Q_2025-05-15_0000950170-25-072604_Risk Factors_0021,Risk Factors,Securities and Exchange Commission (the “SEC”) for interim financial reporting.,0.0255,SPECIFIC,-0.5058,0.004,SIMPLE,-0.0679,False
VELO_10-Q_2025-05-15_0000950170-25-072604_Risk Factors_0022,Risk Factors,Intercompany balances and transactions have been eliminated in consolidation.,0.7577,VAGUE,0.2264,0.0007,SIMPLE,-0.0712,False
VELO_10-Q_2025-05-15_0000950170-25-072604_Risk Factors_0023,Risk Factors,"As permitted under those rules, certain footnotes or other financial information that are normally required by U.S.",0.7687,VAGUE,0.2374,0.1047,SIMPLE,0.0328,False
VELO_10-Q_2025-05-15_0000950170-25-072604_Risk Factors_0024,Risk Factors,"Accordingly, these unaudited condensed consolidated interim financial statements should be read in conjunction with the audited consolidated financial statements included in the Company’s Annual Report on Form 10-K for the year ended December 31, 2024 (the “2024 Form 10-K”) and the related notes, which provide a more complete discussion of the Company’s accounting policies and certain other information.",0.0636,SPECIFIC,-0.4677,0.9684,COMPLEX,0.8965,True
VELO_10-Q_2025-05-15_0000950170-25-072604_Risk Factors_0025,Risk Factors,"The condensed consolidated balance sheet as of December 31, 2024 has been derived from the audited consolidated financial statements of the Company.",0.0714,SPECIFIC,-0.4599,0.0015,SIMPLE,-0.0704,False
VELO_10-Q_2025-05-15_0000950170-25-072604_Risk Factors_0026,Risk Factors,"These unaudited condensed consolidated interim financial statements have been prepared on the same basis as the Company’s annual consolidated financial statements and, in the opinion of management, reflect all adjustments, consisting only of normal recurring adjustments, which are necessary for the fair statement of the Company’s consolidated financial information.",0.2281,SPECIFIC,-0.3032,0.9971,COMPLEX,0.9252,False
VELO_10-Q_2025-05-15_0000950170-25-072604_Risk Factors_0027,Risk Factors,"These interim results are not necessarily indicative of the results to be expected for the fiscal year ended December 31, 2024, or for any other interim period or for any other future year.",0.932,VAGUE,0.4007,0.0007,SIMPLE,-0.0712,False
VELO_10-Q_2025-05-15_0000950170-25-072604_Risk Factors_0028,Risk Factors,"On June 10, 2024, the stockholders of the Company approved an amendment to the Company’s Certificate of Incorporation to effect a reverse stock split of the issued and outstanding shares of the Company’s common stock, par value $ 0.00001 per share, at a ratio ranging from 1-for-5 and 1-for-50, with the exact ratio to be set within that range by the Company’s board of directors (the “Board”).",0.0111,SPECIFIC,-0.5202,0.1073,SIMPLE,0.0354,False
VELO_10-Q_2025-05-15_0000950170-25-072604_Risk Factors_0029,Risk Factors,"On June 10, 2024, the Board approved the reverse stock split at a ratio of 1-for-35 (the “Reverse Stock Split”).",0.0118,SPECIFIC,-0.5195,0.0011,SIMPLE,-0.0708,False
VELO_10-Q_2025-05-15_0000950170-25-072604_Risk Factors_0030,Risk Factors,"On June 12, 2024, the Company filed a Certificate of Amendment (the “Certificate of Amendment”) to the Company's Certificate of Incorporation with the Secretary of State of the State of Delaware to effect the Reverse Stock Split, effective as of June 13, 2024.",0.0092,SPECIFIC,-0.5221,0.0503,SIMPLE,-0.0216,False
VELO_10-Q_2025-05-15_0000950170-25-072604_Risk Factors_0031,Risk Factors,"As a result of the Reverse Stock Split, every 35 shares of the Company's common stock were automatically reclassified and converted into one issued and outstanding share of common stock.",0.0154,SPECIFIC,-0.5159,0.0018,SIMPLE,-0.0701,False
