DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\JBTM\10-K\JBTM_10-K_2024-02-23_0001433660-24-000008.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,73,0.4336,0.0906,0.0037,-0.2246
Risk Factors,384,0.7436,0.0401,0.0326,-0.0483

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
JBTM_10-K_2024-02-23_0001433660-24-000008_MD&A_0000,MD&A,Management’s Discussion and Analysis of Financial Condition and Results of Operations of this Annual Report on Form 10-K.,0.7907,VAGUE,0.4477,0.0018,SIMPLE,-0.2265,False
JBTM_10-K_2024-02-23_0001433660-24-000008_MD&A_0001,MD&A,"DESCRIPTION OF BUSINESS We provide comprehensive solutions throughout the food production value chain extending from primary processing through packaging systems for a large variety of food and beverage groups, including poultry, beef, pork, seafood, ready-to-eat meals, fruits, vegetables, plant-based meat alternatives, dairy, bakery, pet foods, soups, sauces, and juices.",0.1204,SPECIFIC,-0.2226,0.0007,SIMPLE,-0.2276,False
JBTM_10-K_2024-02-23_0001433660-24-000008_MD&A_0002,MD&A,Our solutions also support nutraceutical and powder applications.,0.934,VAGUE,0.591,0.0007,SIMPLE,-0.2276,True
JBTM_10-K_2024-02-23_0001433660-24-000008_MD&A_0003,MD&A,"We also provide stand-alone and fully integrated automated guided vehicle systems for repetitive material handling requirements for use in manufacturing, warehouse, and other facilities.",0.054,SPECIFIC,-0.289,0.001,SIMPLE,-0.2273,False
JBTM_10-K_2024-02-23_0001433660-24-000008_MD&A_0004,MD&A,The product offering of our businesses includes: • Food and Beverage Solutions .,0.1211,SPECIFIC,-0.2219,0.0007,SIMPLE,-0.2276,False
JBTM_10-K_2024-02-23_0001433660-24-000008_MD&A_0005,MD&A,"Our equipment offerings include primary, secondary and further value-added processing, including chilling, mixing/grinding, injecting, blending, marinating, tumbling, flattening, forming, portioning, coating, cooking, frying, freezing, extracting, pasteurizing, sterilizing, concentrating, high pressure processing, weighing, inspecting, filling, closing, sealing, end of line material handling, and packaging solutions, which support a large and growing portfolio of food, beverage, and health end markets. • Automated Guided Vehicle Systems .",0.0497,SPECIFIC,-0.2933,0.0009,SIMPLE,-0.2274,False
JBTM_10-K_2024-02-23_0001433660-24-000008_MD&A_0006,MD&A,"Our Automated Guided Vehicle Systems offerings include stand-alone, fully integrated, and dual-mode robotic systems for material movement requirements with a wide variety of applications including automotive manufacturing, warehousing, and medical facilities.",0.0681,SPECIFIC,-0.2749,0.0009,SIMPLE,-0.2274,False
JBTM_10-K_2024-02-23_0001433660-24-000008_MD&A_0007,MD&A,"On August 1, 2023, we completed the sale of the AeroTech business segment (""AeroTech"").",0.0157,SPECIFIC,-0.3273,0.0009,SIMPLE,-0.2274,False
JBTM_10-K_2024-02-23_0001433660-24-000008_MD&A_0008,MD&A,"This sale was completed pursuant to the Stock and Asset Purchase Agreement, dated May 26, 2023, to sell AeroTech to Oshkosh Corporation.",0.022,SPECIFIC,-0.321,0.0015,SIMPLE,-0.2268,False
JBTM_10-K_2024-02-23_0001433660-24-000008_MD&A_0009,MD&A,This divestiture supported the Company's strategy to become a pure-play food and beverage solutions provider.,0.9345,VAGUE,0.5915,0.0007,SIMPLE,-0.2276,True
JBTM_10-K_2024-02-23_0001433660-24-000008_MD&A_0010,MD&A,Discontinued Operations of the Notes to the Consolidated Financial Statements.,0.7046,VAGUE,0.3616,0.0016,SIMPLE,-0.2267,False
JBTM_10-K_2024-02-23_0001433660-24-000008_MD&A_0011,MD&A,Our historically strong position in the markets we serve has provided us with a large installed base of systems and equipment that is a source of recurring revenue from our aftermarket parts and service offerings and re-build services for customer-owned equipment.,0.8056,VAGUE,0.4626,0.0007,SIMPLE,-0.2276,False
JBTM_10-K_2024-02-23_0001433660-24-000008_MD&A_0012,MD&A,"As part of our aftermarket program, we also provide a digital solution called OmniBlu™, a subscription-based offering including integrated best-in-class service, parts availability, and machine optimization capabilities - all supported by a powerful digital infrastructure leveraging AI, machine learning, and predictive analytics.",0.0256,SPECIFIC,-0.3174,0.0015,SIMPLE,-0.2268,False
JBTM_10-K_2024-02-23_0001433660-24-000008_MD&A_0013,MD&A,"We also provide continuous, proactive service to our customers including the fulfillment of preventative maintenance agreements, such as PRoCARE ® and consulting services.",0.9172,VAGUE,0.5742,0.0007,SIMPLE,-0.2276,True
JBTM_10-K_2024-02-23_0001433660-24-000008_MD&A_0014,MD&A,"We offer full service operating leases on certain high-capacity industrial extractors, which include routine parts and maintenance support.",0.3991,SPECIFIC,0.0561,0.001,SIMPLE,-0.2273,False
JBTM_10-K_2024-02-23_0001433660-24-000008_MD&A_0015,MD&A,Recurring revenue accounted for 51% of total revenue in 2023.,0.0174,SPECIFIC,-0.3256,0.0007,SIMPLE,-0.2276,False
JBTM_10-K_2024-02-23_0001433660-24-000008_MD&A_0016,MD&A,"We believe our success is derived from continued innovation, applying differentiated and proprietary technologies to meet customers’ food and beverage processing needs.",0.9712,VAGUE,0.6282,0.0006,SIMPLE,-0.2277,True
JBTM_10-K_2024-02-23_0001433660-24-000008_MD&A_0017,MD&A,We continually strive to improve existing products and develop new solutions by working closely with our customers to meet their evolving needs.,0.9766,VAGUE,0.6336,0.0006,SIMPLE,-0.2277,True
JBTM_10-K_2024-02-23_0001433660-24-000008_MD&A_0018,MD&A,"The installed base also provides us with strong, long-term customer relationships from which we derive information for new product development to meet the evolving needs of our food processing customers.",0.95,VAGUE,0.607,0.0007,SIMPLE,-0.2276,True
JBTM_10-K_2024-02-23_0001433660-24-000008_MD&A_0019,MD&A,We have operations strategically positioned around the world to serve our existing equipment installed base located in more than 100 countries.,0.8599,VAGUE,0.5169,0.0007,SIMPLE,-0.2276,False
