DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\CSCO\10-K\CSCO_10-K_2025-09-03_0000858877-25-000111.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,295,0.6147,-0.0888,0.0081,-0.0728
MD&A,69,0.7671,0.4241,0.017,-0.2113

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
CSCO_10-K_2025-09-03_0000858877-25-000111_Risk Factors_0000,Risk Factors,"Therefore, actual results may differ materially and adversely from those expressed in any forward-looking statements.",0.981,VAGUE,0.2775,0.0006,SIMPLE,-0.0803,False
CSCO_10-K_2025-09-03_0000858877-25-000111_Risk Factors_0001,Risk Factors,We undertake no obligation to revise or update any forward-looking statements for any reason.,0.9685,VAGUE,0.265,0.0007,SIMPLE,-0.0802,False
CSCO_10-K_2025-09-03_0000858877-25-000111_Risk Factors_0002,Risk Factors,"PART I General Cisco designs and sells a broad range of technologies that help to power, secure, and draw insights from the Internet.",0.2662,SPECIFIC,-0.4373,0.0009,SIMPLE,-0.08,False
CSCO_10-K_2025-09-03_0000858877-25-000111_Risk Factors_0003,Risk Factors,"We are incorporating artificial intelligence (AI) into our product portfolios across networking, security, collaboration and observability as well as integrating our products more tightly together.",0.7265,VAGUE,0.023,0.0008,SIMPLE,-0.0801,False
CSCO_10-K_2025-09-03_0000858877-25-000111_Risk Factors_0004,Risk Factors,"We are simplifying how our technology is delivered, managed and optimized and helping customers maximize the business value of their technology investments.",0.9653,VAGUE,0.2618,0.0007,SIMPLE,-0.0802,False
CSCO_10-K_2025-09-03_0000858877-25-000111_Risk Factors_0005,Risk Factors,We conduct our business globally and manage our business by geography.,0.9109,VAGUE,0.2074,0.0007,SIMPLE,-0.0802,False
CSCO_10-K_2025-09-03_0000858877-25-000111_Risk Factors_0006,Risk Factors,"Our business is organized into the following three geographic segments: Americas; Europe, Middle East, and Africa (EMEA); and Asia Pacific, Japan, and China (APJC).",0.1005,SPECIFIC,-0.603,0.0007,SIMPLE,-0.0802,False
CSCO_10-K_2025-09-03_0000858877-25-000111_Risk Factors_0007,Risk Factors,"Our products and technologies are grouped into the following categories: Networking, Security, Collaboration and Observability.",0.2301,SPECIFIC,-0.4734,0.0007,SIMPLE,-0.0802,False
CSCO_10-K_2025-09-03_0000858877-25-000111_Risk Factors_0008,Risk Factors,"In addition to our product offerings, we provide a broad range of services over the lifecycle of our products, including technical support services and advanced services.",0.8825,VAGUE,0.179,0.0007,SIMPLE,-0.0802,False
CSCO_10-K_2025-09-03_0000858877-25-000111_Risk Factors_0009,Risk Factors,"Our customers include businesses of all sizes, public institutions, governments, and service providers, including large webscale providers.",0.6611,VAGUE,-0.0424,0.0009,SIMPLE,-0.08,False
CSCO_10-K_2025-09-03_0000858877-25-000111_Risk Factors_0010,Risk Factors,These customers often look to us as a strategic partner to help them use information technology (IT) to differentiate themselves and drive positive business outcomes.,0.9683,VAGUE,0.2648,0.0006,SIMPLE,-0.0803,False
CSCO_10-K_2025-09-03_0000858877-25-000111_Risk Factors_0011,Risk Factors,We were incorporated in California in 1984 and reincorporated in Delaware in 2021.,0.0173,SPECIFIC,-0.6862,0.0007,SIMPLE,-0.0802,False
CSCO_10-K_2025-09-03_0000858877-25-000111_Risk Factors_0012,Risk Factors,"The mailing address of our headquarters is 170 West Tasman Drive, San Jose, California 95134-1706, and our telephone number at that location is (408) 526-4000.",0.033,SPECIFIC,-0.6705,0.0014,SIMPLE,-0.0795,False
CSCO_10-K_2025-09-03_0000858877-25-000111_Risk Factors_0013,Risk Factors,"Through a link on the Investor Relations section of our website, we make available the following filings as soon as reasonably practicable after they are electronically filed with or furnished to the Securities and Exchange Commission (SEC) at sec.gov: our Annual Report on Form 10-K, Quarterly Reports on Form 10-Q, Current Reports on Form 8-K, and any amendments to those reports filed or furnished pursuant to Section 13(a) or 15(d) of the Exchange Act.",0.0194,SPECIFIC,-0.6841,0.9974,COMPLEX,0.9165,True
CSCO_10-K_2025-09-03_0000858877-25-000111_Risk Factors_0014,Risk Factors,All such filings are available free of charge.,0.1716,SPECIFIC,-0.5319,0.001,SIMPLE,-0.0799,False
CSCO_10-K_2025-09-03_0000858877-25-000111_Risk Factors_0015,Risk Factors,"The information published on our website, or any other website referenced herein, is not incorporated into this report.",0.4048,SPECIFIC,-0.2987,0.0044,SIMPLE,-0.0765,False
CSCO_10-K_2025-09-03_0000858877-25-000111_Risk Factors_0016,Risk Factors,"Strategy and Priorities In today's digital-first world, businesses and organizations globally are deploying technology to pursue their strategic objectives, from accelerating growth to enhancing operational efficiency and fostering innovation.",0.9523,VAGUE,0.2488,0.001,SIMPLE,-0.0799,False
CSCO_10-K_2025-09-03_0000858877-25-000111_Risk Factors_0017,Risk Factors,Our strategy is to securely connect everything to make those desired outcomes possible.,0.9691,VAGUE,0.2656,0.0007,SIMPLE,-0.0802,False
CSCO_10-K_2025-09-03_0000858877-25-000111_Risk Factors_0018,Risk Factors,Our customers have three key priorities in this dynamic environment: i) to build modern infrastructure; ii) to protect against the cyber threats of today and tomorrow; and iii) to harness the power of AI and data.,0.7595,VAGUE,0.056,0.0007,SIMPLE,-0.0802,False
CSCO_10-K_2025-09-03_0000858877-25-000111_Risk Factors_0019,Risk Factors,"Cisco is at the forefront of this evolution, developing innovative solutions that leverage advanced AI to deliver more valuable outcomes for our customers.",0.9725,VAGUE,0.269,0.0008,SIMPLE,-0.0801,False
CSCO_10-K_2025-09-03_0000858877-25-000111_Risk Factors_0020,Risk Factors,"Modern Infrastructure In an increasingly digital and connected world, where each new connection to the Internet puts more demand on the network, our customers are investing in resilient, adaptable infrastructure to quickly respond to market changes and the demands of their own customers.",0.9234,VAGUE,0.2199,0.0007,SIMPLE,-0.0802,False
CSCO_10-K_2025-09-03_0000858877-25-000111_Risk Factors_0021,Risk Factors,Now more than ever it is crucial for businesses to remain competitive while managing resource constraints.,0.9686,VAGUE,0.2651,0.0008,SIMPLE,-0.0801,False
