DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\PAR\10-Q\PAR_10-Q_2025-08-08_0000708821-25-000119.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,147,0.2937,-0.0653,0.1023,-0.017
Risk Factors,2,0.7904,0.2592,0.0016,-0.0703

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
PAR_10-Q_2025-08-08_0000708821-25-000119_MD&A_0000,MD&A,"MANAGEMENT'S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS The following discussion and analysis of our financial condition and results of operations should be read in conjunction with our financial statements and the notes thereto included under ""Part I, Item 1.",0.2409,SPECIFIC,-0.1181,0.1989,SIMPLE,0.0796,False
PAR_10-Q_2025-08-08_0000708821-25-000119_MD&A_0001,MD&A,"Financial Statements (unaudited)"" of this Quarterly Report and our audited consolidated financial statements and the notes thereto included under ""Part II, Item 8.",0.056,SPECIFIC,-0.303,0.9852,COMPLEX,0.8659,True
PAR_10-Q_2025-08-08_0000708821-25-000119_MD&A_0002,MD&A,"Financial Statements and Supplementary Data"" of the 2024 Annual Report.",0.3727,SPECIFIC,0.0137,0.0017,SIMPLE,-0.1176,False
PAR_10-Q_2025-08-08_0000708821-25-000119_MD&A_0003,MD&A,This discussion contains forward-looking statements that involve risks and uncertainties.,0.9777,VAGUE,0.6187,0.0008,SIMPLE,-0.1185,False
PAR_10-Q_2025-08-08_0000708821-25-000119_MD&A_0004,MD&A,"Our actual results could differ materially from the results contemplated by these forward-looking statements due to a number of factors, including those discussed under ""Forward-Looking Statements"".",0.9673,VAGUE,0.6083,0.0007,SIMPLE,-0.1186,False
PAR_10-Q_2025-08-08_0000708821-25-000119_MD&A_0005,MD&A,"OVERVIEW Q2 2025 Operating Performance Highlights Refer to ""Key Performance Indicators and Non-GAAP Financial Measures"" below for important information on key performance indicators and non-GAAP financial measures, including annual recurring revenue (""ARR""), non-GAAP subscription service gross margin percentage, and adjusted EBITDA.",0.0896,SPECIFIC,-0.2694,0.0028,SIMPLE,-0.1165,False
PAR_10-Q_2025-08-08_0000708821-25-000119_MD&A_0006,MD&A,We use these key performance indicators and non-GAAP financial measures to evaluate our performance. 25 Table of Contents Macroeconomic Environment The tariff environment is complex and evolving.,0.9173,VAGUE,0.5583,0.0009,SIMPLE,-0.1184,False
PAR_10-Q_2025-08-08_0000708821-25-000119_MD&A_0007,MD&A,"Beginning in the second quarter of 2025, the U.S. government implemented a series of significant new tariffs, including on imports from several countries where we source certain components and hardware products.",0.199,SPECIFIC,-0.16,0.0006,SIMPLE,-0.1187,False
PAR_10-Q_2025-08-08_0000708821-25-000119_MD&A_0008,MD&A,Other countries have responded with retaliatory actions or plans for retaliatory actions.,0.9033,VAGUE,0.5443,0.0013,SIMPLE,-0.118,False
PAR_10-Q_2025-08-08_0000708821-25-000119_MD&A_0009,MD&A,Some of these tariff announcements have since been followed by announcements of limited exemptions and temporary pauses.,0.8978,VAGUE,0.5388,0.0011,SIMPLE,-0.1182,False
PAR_10-Q_2025-08-08_0000708821-25-000119_MD&A_0010,MD&A,These actions have introduced increased uncertainty into global trade policies and supply chains.,0.9709,VAGUE,0.6119,0.001,SIMPLE,-0.1183,False
PAR_10-Q_2025-08-08_0000708821-25-000119_MD&A_0011,MD&A,"We continue to monitor macroeconomic trends and uncertainties in light of continuing changes to global tariff policies, which may have adverse effects on our hardware revenue and hardware gross margin.",0.9598,VAGUE,0.6008,0.0015,SIMPLE,-0.1178,False
