DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\WRAP\10-Q\WRAP_10-Q_2024-11-14_0001437749-24-035368.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,6,0.7445,0.3855,0.3203,0.201
Risk Factors,295,0.3811,-0.1502,0.1656,0.0937

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
WRAP_10-Q_2024-11-14_0001437749-24-035368_MD&A_0000,MD&A,"Management's Discussion and Analysis of Financial Condition and Results of Operations You should read the following discussion in conjunction with the financial statements and other financial information included elsewhere in this Quarterly Report on Form 10-Q (this “ Report ” ) and with our audited financial statements and other information presented in our Annual Report on Form 10-K for the year ended December 31, 2023 (the “ Annual Report ” ).",0.0442,SPECIFIC,-0.3148,0.0262,SIMPLE,-0.0931,False
WRAP_10-Q_2024-11-14_0001437749-24-035368_MD&A_0001,MD&A,"This Report may contain or incorporate by reference forward-looking statements within the meaning of Section 27A of the Securities Act of 1933, as amended (the “ Securities Act ” ), and Section 21E of the Securities Exchange Act of 1934, as amended (the “ Exchange Act ” ).",0.8863,VAGUE,0.5273,0.9982,COMPLEX,0.8789,True
WRAP_10-Q_2024-11-14_0001437749-24-035368_MD&A_0002,MD&A,"Such forward-looking statements are based upon management ’ s assumptions, expectations, projections, intentions and beliefs about future events.",0.9769,VAGUE,0.6179,0.0009,SIMPLE,-0.1184,False
WRAP_10-Q_2024-11-14_0001437749-24-035368_MD&A_0003,MD&A,"Except for historical information, the use of predictive, future-tense or forward-looking words such as “ expect, ” “ anticipate, ” “ intend, ” “ plan, ” “ believe, ” “ seek, ” “ estimate, ” “ continue, ” “ may, ” “ will, ” “ could, ” “ would, ” or the negative or plural of such words and similar expressions or variations of such words are intended to identify forward-looking statements but are not the only means of identifying forward-looking statements.",0.7277,VAGUE,0.3687,0.0128,SIMPLE,-0.1065,False
WRAP_10-Q_2024-11-14_0001437749-24-035368_MD&A_0004,MD&A,"Such forward-looking statements are subject to a number of risks, uncertainties, assumptions and other factors that could cause actual results and the timing of certain events to differ materially from future results expressed or implied by the forward-looking statements.",0.9712,VAGUE,0.6122,0.0018,SIMPLE,-0.1175,False
WRAP_10-Q_2024-11-14_0001437749-24-035368_MD&A_0005,MD&A,"Factors that could cause or contribute to these differences include, but are not limited to, those discussed below and elsewhere in this Report and in our other filings with the Securities and Exchange Commission ( “ SEC ” ), including particularly matters set forth under Part I,",0.8606,VAGUE,0.5016,0.8818,COMPLEX,0.7625,True
WRAP_10-Q_2024-11-14_0001437749-24-035368_Risk Factors_0000,Risk Factors,Item 1A (Risk Factors) of the Annual Report.,0.2707,SPECIFIC,-0.2606,0.0028,SIMPLE,-0.0691,False
WRAP_10-Q_2024-11-14_0001437749-24-035368_Risk Factors_0001,Risk Factors,"Furthermore, such forward-looking statements speak only as of the date of this Report.",0.9764,VAGUE,0.4451,0.0014,SIMPLE,-0.0705,False
WRAP_10-Q_2024-11-14_0001437749-24-035368_Risk Factors_0002,Risk Factors,"Except as required by law, we undertake no obligation to update any forward-looking statements to reflect events or circumstances after the date of such statements.",0.8943,VAGUE,0.363,0.0032,SIMPLE,-0.0687,False
WRAP_10-Q_2024-11-14_0001437749-24-035368_Risk Factors_0003,Risk Factors,Overview We are a global public safety technology and services company that delivers safe and effective policing solutions to law enforcement and security personnel worldwide.,0.3721,SPECIFIC,-0.1592,0.0006,SIMPLE,-0.0713,False
WRAP_10-Q_2024-11-14_0001437749-24-035368_Risk Factors_0004,Risk Factors,"We are leading the movement for safer outcomes by equipping law enforcement with safer, non-painful compliance tools, and immersive training fit for modern society.",0.5429,VAGUE,0.0116,0.0009,SIMPLE,-0.071,False
WRAP_10-Q_2024-11-14_0001437749-24-035368_Risk Factors_0005,Risk Factors,"We began sales of our first public safety product, the BolaWrap 100 remote restraint device, in late 2018.",0.0311,SPECIFIC,-0.5002,0.0009,SIMPLE,-0.071,False
WRAP_10-Q_2024-11-14_0001437749-24-035368_Risk Factors_0006,Risk Factors,"In the first quarter of 2022, we delivered a new generation product, the BolaWrap 150.",0.0181,SPECIFIC,-0.5132,0.001,SIMPLE,-0.0709,False
WRAP_10-Q_2024-11-14_0001437749-24-035368_Risk Factors_0007,Risk Factors,"The BolaWrap 150 is electronically deployed and is more robust, smaller, lighter and simpler to deploy than the BolaWrap 100 that has since been phased out.",0.2026,SPECIFIC,-0.3287,0.001,SIMPLE,-0.0709,False
