DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\DTI\10-Q\DTI_10-Q_2024-11-14_0000950170-24-127007.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
Risk Factors,450,0.2484,-0.2829,0.3575,0.2856
MD&A,179,0.4256,0.0666,0.1429,0.0236

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
DTI_10-Q_2024-11-14_0000950170-24-127007_Risk Factors_0000,Risk Factors,Item 1A. “ Risk Factors .” The forward-looking statements contained in this Report are based on our current expectations and beliefs concerning future developments and their potential effects on our business.,0.9693,VAGUE,0.438,0.0012,SIMPLE,-0.0707,False
DTI_10-Q_2024-11-14_0000950170-24-127007_Risk Factors_0001,Risk Factors,There can be no assurance that future developments affecting our business will be those that we have anticipated.,0.9748,VAGUE,0.4435,0.0008,SIMPLE,-0.0711,False
DTI_10-Q_2024-11-14_0000950170-24-127007_Risk Factors_0002,Risk Factors,"These forward-looking statements involve a number of risks, uncertainties (some of which are beyond our control) or other assumptions that may cause actual results or performance to be materially different from those expressed or implied by these forward-looking statements.",0.9709,VAGUE,0.4396,0.001,SIMPLE,-0.0709,False
DTI_10-Q_2024-11-14_0000950170-24-127007_Risk Factors_0003,Risk Factors,"These risks and uncertainties include, but are not limited to, those factors described in this Report under Part II, Item 1A. “ Risk Factors .” Moreover, we operate in a very competitive and rapidly changing environment.",0.9353,VAGUE,0.404,0.0012,SIMPLE,-0.0707,False
DTI_10-Q_2024-11-14_0000950170-24-127007_Risk Factors_0004,Risk Factors,"New risks and uncertainties emerge from time to time and it is not possible for us to predict all such risk factors, nor can we assess the effect of all such risk factors on our business or the extent to which any factor or combination of factors may cause actual results to differ materially from those contained in any forward-looking statements.",0.9685,VAGUE,0.4372,0.0016,SIMPLE,-0.0703,False
DTI_10-Q_2024-11-14_0000950170-24-127007_Risk Factors_0005,Risk Factors,"Should one or more of these risks or uncertainties materialize, or should any of the assumptions prove incorrect, actual results may vary in material respects from those projected in these forward-looking statements.",0.9784,VAGUE,0.4471,0.0009,SIMPLE,-0.071,False
DTI_10-Q_2024-11-14_0000950170-24-127007_Risk Factors_0006,Risk Factors,The forward-looking statements made by us in this Report speak only as of the date of this Report.,0.958,VAGUE,0.4267,0.0013,SIMPLE,-0.0706,False
DTI_10-Q_2024-11-14_0000950170-24-127007_Risk Factors_0007,Risk Factors,"Except to the extent required under the federal securities laws and rules and regulations of the SEC, we disclaim any obligation to update any forward-looking statement to reflect events or circumstances after the date on which the statement is made or to reflect the occurrence of unanticipated events.",0.8548,VAGUE,0.3235,0.9366,COMPLEX,0.8647,False
DTI_10-Q_2024-11-14_0000950170-24-127007_Risk Factors_0008,Risk Factors,"In light of these risks and uncertainties, there is no assurance that the events or results suggested by the forward-looking statements will in fact occur, and you should not place undue reliance on these forward-looking statements. 2 PART I—FINANCI AL INFORMATION Item 1 .",0.81,VAGUE,0.2787,0.0056,SIMPLE,-0.0663,False
DTI_10-Q_2024-11-14_0000950170-24-127007_Risk Factors_0009,Risk Factors,CONDENSED CONSOLIDAT ED BALANCE SHEETS The accompanying notes are an integral part of these unaudited condensed consolidated financial statements. 3 CONDENSED CONSOLIDATED STAT EMENTS OF INCOME AND COMPREHENSIVE INCOME (UNAUDITED) * Shares of legacy redeemable convertible preferred stock and legacy common stock have been retroactively restated to give effect to the Merger.,0.0137,SPECIFIC,-0.5176,0.9949,COMPLEX,0.923,True
DTI_10-Q_2024-11-14_0000950170-24-127007_Risk Factors_0010,Risk Factors,The accompanying notes are an integral part of these unaudited condensed consolidated financial statements . 4 DRILLING TOOLS INTERNATIONAL CORPORATION CONDENSED CONSOLIDATED STATEMENTS OF CHANGES IN REDE EMABLE CONVERTIBLE PREFERRED STOCK AND SHAREHOLDERS’ EQUITY (UNAUDITED) * Shares of legacy redeemable convertible preferred stock and legacy common stock have been retroactively restated to give effect to the Merger.,0.0126,SPECIFIC,-0.5187,0.982,COMPLEX,0.9101,True
DTI_10-Q_2024-11-14_0000950170-24-127007_Risk Factors_0011,Risk Factors,"The accompanying notes are an integral part of these unaudited condensed consolidated financial statements . 5 The accompanying notes are an integral part of these unaudited condensed consolidated financial statements . 6 DRILLING TOOLS INTERNATIONAL CORPORATION UNAUDITED CONDENSED CONSOLIDATED STATEMEN TS OF CASH FLOWS (UNAUDITED) The accompanying notes are an integral part of these unaudited condensed consolidated financial statements . 7 NOTE 1 –SUMMARY OF SIGNIFI CANT ACCOUNTING POLICIES Organization and Nature of Operations Drilling Tools International Corporation, a Delaware corporation (""DTIC"" or the ""Company""), is a global oilfield services company that designs, engineers, manufactures and provides a differentiated, rental-focused offering of tools for use in onshore and offshore horizontal and directional drilling operations, as well as other cutting-edge solutions across the well life cycle.",0.0181,SPECIFIC,-0.5132,0.2237,SIMPLE,0.1518,False
DTI_10-Q_2024-11-14_0000950170-24-127007_Risk Factors_0012,Risk Factors,"On March 15, 2024 (the “CTG Acquisition Date”), we entered into a Share Purchase Agreement (the “Share Purchase Agreement”) with Casing Technologies Group Limited (“CTG”), certain shareholders of CTG, and a representative of CTG.",0.0128,SPECIFIC,-0.5185,0.0029,SIMPLE,-0.069,False
DTI_10-Q_2024-11-14_0000950170-24-127007_Risk Factors_0013,Risk Factors,"Pursuant to the terms of the Share Purchase Agreement, the Company acquired one hundred percent ( 100 %) of the shares of CTG (the “CTG Acquisition”), which wholly owns Deep Casing Tools Limited (“Deep Casing”), an energy technology development company, for approximately £ 16.2 million, or $ 20.9 million, based on the British pound sterling to United States dollar exchange rate on the CTG Acquisition Date.",0.0108,SPECIFIC,-0.5205,0.006,SIMPLE,-0.0659,False
DTI_10-Q_2024-11-14_0000950170-24-127007_Risk Factors_0014,Risk Factors,"For further details regarding the acquisition, refer to Note 2 – “ Business Combinations .” On March 6, 2024, the Company entered into an agreement and plan of merger (the ""Merger Agreement"") by and among the Company, Superior Drilling Products, Inc., a Utah corporation (“SDPI”), DTI Merger Sub I, Inc., a Delaware corporation and directly wholly owned subsidiary of the Company (“Merger Sub I”), and Merger DTI Merger Sub II, LLC, a Delaware limited liability company and wholly owned subsidiary of the ComApany (“Merger Sub II”), pursuant to which Merger Sub I merged with and into SDPI (the “First Merger”), with SDPI surviving as a wholly owned subsidiary of DTI and upon the effective time of the First Merger (the “First Effective Time”), SDPI, as the surviving corporation of the First Merger, merged with and into Merger Sub II (the “Second Merger,” and together with the First Merger, the “Merger”), with Merger Sub II surviving as a wholly owned subsidiary of the Company.",0.0092,SPECIFIC,-0.5221,0.9979,COMPLEX,0.926,True
DTI_10-Q_2024-11-14_0000950170-24-127007_Risk Factors_0015,Risk Factors,"In accordance with the terms of the Merger Agreement, the closing of the Merger occurred on July 31, 2024 (the “SDPI Closing Date” or “SDPI Closing”) for total consideration of $ 47.9 million.",0.01,SPECIFIC,-0.5213,0.0018,SIMPLE,-0.0701,False
DTI_10-Q_2024-11-14_0000950170-24-127007_Risk Factors_0016,Risk Factors,"For further details regarding the acquisition, refer to Note 2 - "" Business Combinations."" The Company’s United States (“U.S.”) operations have locations in Texas, California, Louisiana, Oklahoma, Pennsylvania, North Dakota, New Mexico, Utah, and Wyoming.",0.0285,SPECIFIC,-0.5028,0.0007,SIMPLE,-0.0712,False
DTI_10-Q_2024-11-14_0000950170-24-127007_Risk Factors_0017,Risk Factors,"The Company’s international operations are located in Canada, United Kingdom, Germany, United Arab Emirates, Saudi Arabia, Kuwait, Oman, Malaysia, and Australia.",0.0435,SPECIFIC,-0.4878,0.0007,SIMPLE,-0.0712,False
DTI_10-Q_2024-11-14_0000950170-24-127007_Risk Factors_0018,Risk Factors,Operations outside the U.S. are subject to risks inherent in operating under different legal systems and various political and economic environments.,0.9658,VAGUE,0.4345,0.0008,SIMPLE,-0.0711,False
DTI_10-Q_2024-11-14_0000950170-24-127007_Risk Factors_0019,Risk Factors,Among the risks are changes in existing tax laws and possible limitations on foreign investment.,0.9435,VAGUE,0.4122,0.001,SIMPLE,-0.0709,False
DTI_10-Q_2024-11-14_0000950170-24-127007_Risk Factors_0020,Risk Factors,The Company does not engage in hedging activities to mitigate its exposure to fluctuations in foreign currency exchange rates.,0.3115,SPECIFIC,-0.2198,0.0021,SIMPLE,-0.0698,False
DTI_10-Q_2024-11-14_0000950170-24-127007_Risk Factors_0021,Risk Factors,Basis of Presentation The accompanying unaudited condensed consolidated financial statements have been prepared by the Company in accordance with accounting principles generally accepted in the U.S (“U.S.,0.0401,SPECIFIC,-0.4912,0.007,SIMPLE,-0.0649,False
DTI_10-Q_2024-11-14_0000950170-24-127007_Risk Factors_0022,Risk Factors,"GAAP”) as set forth by the Financial Accounting Standards Board (""FASB"") and pursuant to the rules and regulations of the U.S.",0.0397,SPECIFIC,-0.4916,0.9704,COMPLEX,0.8985,True
DTI_10-Q_2024-11-14_0000950170-24-127007_Risk Factors_0023,Risk Factors,References to US GAAP issued by the FASB in these notes to the accompanying unaudited condensed consolidated financial statements are to the FASB Accounting Standards Codification (“ASC”) and Accounting Standards Update (“ASUs”).,0.018,SPECIFIC,-0.5133,0.9984,COMPLEX,0.9265,True
DTI_10-Q_2024-11-14_0000950170-24-127007_Risk Factors_0024,Risk Factors,Unaudited Interim Financial Information The accompanying interim unaudited condensed consolidated financial statements included in this quarterly report have been prepared in accordance with U.S.,0.1385,SPECIFIC,-0.3928,0.003,SIMPLE,-0.0689,False
DTI_10-Q_2024-11-14_0000950170-24-127007_Risk Factors_0025,Risk Factors,"GAAP and, in the opinion of the Company, contain all adjustments, consisting of only normal recurring adjustments, necessary for a fair statement of its financial position as of September 30, 2024, and its results of operations for the three and nine months ended September 30, 2024 and 2023, and cash flows for the nine months ended September 30, 2024 and 2023.",0.0291,SPECIFIC,-0.5022,0.8921,COMPLEX,0.8202,False
DTI_10-Q_2024-11-14_0000950170-24-127007_Risk Factors_0026,Risk Factors,"The condensed consolidated balance sheet at December 31, 2023 , was derived from the audited annual financial statements but does not contain all of the footnote disclosures from the annual financial statements.",0.0275,SPECIFIC,-0.5038,0.8283,COMPLEX,0.7564,False
DTI_10-Q_2024-11-14_0000950170-24-127007_Risk Factors_0027,Risk Factors,"Emerging Growth Company Section 102(b)(1) of the Jumpstart Our Business Startups Act (“JOBS Act”) exempts emerging growth companies from being required to comply with new or revised financial accounting standards until private companies (that is, those that have not had a Securities Act registration statement declared effective or do not have a class of securities registered under the Securities Exchange Act of 1934, as amended) are required to comply with the new or revised financial accounting standards.",0.0141,SPECIFIC,-0.5172,0.9988,COMPLEX,0.9269,True
DTI_10-Q_2024-11-14_0000950170-24-127007_Risk Factors_0028,Risk Factors,The JOBS Act provides that a company can 8 elect to opt out of the extended transition period and comply with the requirements that apply to non-emerging growth companies but any such election to opt out is irrevocable.,0.8577,VAGUE,0.3264,0.0029,SIMPLE,-0.069,False
DTI_10-Q_2024-11-14_0000950170-24-127007_Risk Factors_0029,Risk Factors,"The Company has elected not to opt out of such extended transition period which means that when a standard is issued or revised and it has different application dates for public or private companies, the Company, as an emerging growth company, can adopt the new or revised standard at the time private companies adopt the new or revised standard, until such time the Company is no longer considered to be an emerging growth company.",0.1373,SPECIFIC,-0.394,0.9972,COMPLEX,0.9253,False
DTI_10-Q_2024-11-14_0000950170-24-127007_Risk Factors_0030,Risk Factors,"At times, the Company may elect to early adopt a new or revised standard.",0.9517,VAGUE,0.4204,0.0007,SIMPLE,-0.0712,False
DTI_10-Q_2024-11-14_0000950170-24-127007_Risk Factors_0031,Risk Factors,"As such, the Company’s financial statements may not be comparable to companies that comply with public company effective dates.",0.9599,VAGUE,0.4286,0.0012,SIMPLE,-0.0707,False
DTI_10-Q_2024-11-14_0000950170-24-127007_Risk Factors_0032,Risk Factors,Use of Estimates The preparation of the unaudited condensed consolidated financial statements in conformity with U.S.,0.361,SPECIFIC,-0.1703,0.9278,COMPLEX,0.8559,False
DTI_10-Q_2024-11-14_0000950170-24-127007_Risk Factors_0033,Risk Factors,"GAAP requires management to make estimates and assumptions that affect the reported amounts of assets and liabilities, revenue and expenses and the disclosure of contingent assets and liabilities in the Company’s unaudited condensed consolidated financial statements and accompanying notes as of the date of the unaudited condensed consolidated financial statements.",0.6945,VAGUE,0.1632,0.9968,COMPLEX,0.9249,False
DTI_10-Q_2024-11-14_0000950170-24-127007_Risk Factors_0034,Risk Factors,"These estimates and assumptions are based on current facts, historical experience and various other factors believed to be reasonable under the circumstances, the results of which form the basis for making judgments about the carrying values of assets and liabilities and the recording of expenses that are not readily apparent from other sources.",0.9658,VAGUE,0.4345,0.9962,COMPLEX,0.9243,True
