DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\ACA\10-K\ACA_10-K_2024-02-23_0001739445-24-000012.html
Filing Type,10-K

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,160,0.3763,0.0333,0.0029,-0.2254
Risk Factors,29,0.6174,-0.0861,0.0012,-0.0797

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
ACA_10-K_2024-02-23_0001739445-24-000012_MD&A_0000,MD&A,"Item 7. “ Management’s Discussion and Analysis of Financial Condition and Results of Operations ” for revenues attributable to aggregates and specialty materials, and construction site support. • Natural Aggregates: We are an established producer and distributor of natural aggregates serving both public infrastructure and private construction markets and operate in Texas, our largest geographic exposure, and eight other states.",0.0292,SPECIFIC,-0.3138,0.0012,SIMPLE,-0.2271,False
ACA_10-K_2024-02-23_0001739445-24-000012_MD&A_0001,MD&A,"We manage the business from the four regions of Texas, the Ohio River Valley, the Gulf Coast, and the West.",0.071,SPECIFIC,-0.272,0.0007,SIMPLE,-0.2276,False
ACA_10-K_2024-02-23_0001739445-24-000012_MD&A_0002,MD&A,We operate primarily from open pit quarries and have one underground mine.,0.0823,SPECIFIC,-0.2607,0.0008,SIMPLE,-0.2275,False
ACA_10-K_2024-02-23_0001739445-24-000012_MD&A_0003,MD&A,"Our natural aggregates products include sand, gravel, limestone, stabilized material, and various other products used in the production of ready mixed concrete, cement, and other precast concrete products, roads, municipal and private water, sewer and drainage projects, oil and gas well pads, wind farms, as well as various other building products. • Recycled Aggregates: We are the largest producer of recycled aggregates in the U.S. with operations in Texas, California, Florida, and Arizona.",0.0206,SPECIFIC,-0.3224,0.0009,SIMPLE,-0.2274,False
ACA_10-K_2024-02-23_0001739445-24-000012_MD&A_0004,MD&A,"Recycled aggregates are a complement to our natural aggregates platform and are produced by crushing concrete reclaimed from demolished highways, buildings, and other structures.",0.0533,SPECIFIC,-0.2897,0.0009,SIMPLE,-0.2274,False
ACA_10-K_2024-02-23_0001739445-24-000012_MD&A_0005,MD&A,"The raw product material is processed to remove debris, primarily rebar, and screened to appropriate sizes for use as a road base, erosion control, building foundations, and as a backfill for utility trenches.",0.0314,SPECIFIC,-0.3116,0.0983,SIMPLE,-0.13,False
ACA_10-K_2024-02-23_0001739445-24-000012_MD&A_0006,MD&A,Recycled aggregates currently supply a small percentage of total aggregates supplied nationwide.,0.1014,SPECIFIC,-0.2416,0.0007,SIMPLE,-0.2276,False
ACA_10-K_2024-02-23_0001739445-24-000012_MD&A_0007,MD&A,"We believe the use of recycled aggregates will continue to grow due to resource scarcity and associated sustainability benefits, reduced disposal and acceptance of concrete in landfills, and energy savings from less processing and transportation costs.",0.9009,VAGUE,0.5579,0.0009,SIMPLE,-0.2274,False
ACA_10-K_2024-02-23_0001739445-24-000012_MD&A_0008,MD&A,"Recycled aggregates are a substitute to natural aggregates, primarily for hard rock uses. • Specialty Materials: Our specialty materials, including lightweight aggregates, select natural aggregates, and milled or processed specialty building products and agricultural products, are produced and distributed nationwide.",0.0189,SPECIFIC,-0.3241,0.0007,SIMPLE,-0.2276,False
ACA_10-K_2024-02-23_0001739445-24-000012_MD&A_0009,MD&A,"We currently operate in ten states and British Columbia, with several of our production facilities operating at the quarries that produce the raw material inputs, which include shale, clay, limestone, and gypsum.",0.0259,SPECIFIC,-0.3171,0.0007,SIMPLE,-0.2276,False
