DOCUMENT SUMMARY
File,C:\Users\bradd\PycharmProjects\CFA_Institute\data\Filings by company\CSCO\10-Q\CSCO_10-Q_2025-05-20_0000858877-25-000033.html
Filing Type,10-Q

Section,Sentences,Mean Vague (Raw),Mean Vague (Δbaseline),Mean Complex (Raw),Mean Complex (Δbaseline)
MD&A,6,0.9173,0.5583,0.1436,0.0243
Risk Factors,33,0.3817,-0.1496,0.0009,-0.071

SENTENCE LEVEL DETAIL
sentence_id,section,text,vague_prob,vague_label,demeaned_vague,complex_prob,complex_label,demeaned_complex,outlier
CSCO_10-Q_2025-05-20_0000858877-25-000033_MD&A_0000,MD&A,"Management’s Discussion and Analysis of Financial Condition and Results of Operations, contains forward-looking statements regarding future events and our future results that are subject to the safe harbors created under the Securities Act of 1933, as amended (the “Securities Act”), and the Securities Exchange Act of 1934, as amended (the “Exchange Act”).",0.7851,VAGUE,0.4261,0.7112,COMPLEX,0.5919,True
CSCO_10-Q_2025-05-20_0000858877-25-000033_MD&A_0001,MD&A,All statements other than statements of historical facts are statements that could be deemed forward-looking statements.,0.9649,VAGUE,0.6059,0.0017,SIMPLE,-0.1176,False
CSCO_10-Q_2025-05-20_0000858877-25-000033_MD&A_0002,MD&A,"These statements are based on current expectations, estimates, forecasts, and projections about the industries in which we operate and the beliefs and assumptions of our management.",0.9723,VAGUE,0.6133,0.0007,SIMPLE,-0.1186,False
CSCO_10-Q_2025-05-20_0000858877-25-000033_MD&A_0003,MD&A,"Words such as “expects,” “anticipates,” “targets,” “goals,” “projects,” “intends,” “plans,” “believes,” “momentum,” “seeks,” “estimates,” “continues,” “endeavors,” “strives,” “may,” variations of such words, and similar expressions are intended to identify such forward-looking statements.",0.8687,VAGUE,0.5097,0.003,SIMPLE,-0.1163,False
CSCO_10-Q_2025-05-20_0000858877-25-000033_MD&A_0004,MD&A,"In addition, any statements that refer to projections of our future financial performance, our anticipated growth and trends in our businesses, and other characterizations of future events or circumstances are forward-looking statements.",0.9757,VAGUE,0.6167,0.0008,SIMPLE,-0.1185,False
CSCO_10-Q_2025-05-20_0000858877-25-000033_MD&A_0005,MD&A,"Readers are cautioned that these forward-looking statements are only predictions and are subject to risks, uncertainties, and assumptions that are difficult to predict, including those identified below under “Part II,",0.937,VAGUE,0.578,0.144,SIMPLE,0.0247,False
CSCO_10-Q_2025-05-20_0000858877-25-000033_Risk Factors_0000,Risk Factors,"Therefore, actual results may differ materially and adversely from those expressed in any forward-looking statements.",0.981,VAGUE,0.4497,0.0006,SIMPLE,-0.0713,False
CSCO_10-Q_2025-05-20_0000858877-25-000033_Risk Factors_0001,Risk Factors,We undertake no obligation to revise or update any forward-looking statements for any reason.,0.9685,VAGUE,0.4372,0.0007,SIMPLE,-0.0712,False
CSCO_10-Q_2025-05-20_0000858877-25-000033_Risk Factors_0002,Risk Factors,"OVERVIEW Cisco designs and sells a broad range of technologies that help to power, secure, and draw insights from the Internet.",0.5188,VAGUE,-0.0125,0.0008,SIMPLE,-0.0711,False
CSCO_10-Q_2025-05-20_0000858877-25-000033_Risk Factors_0003,Risk Factors,"We are integrating artificial intelligence (AI) into our product portfolios across networking, security, collaboration and observability to simplify how our technology is delivered, managed and optimized and to help customers maximize the business value of their technology investments and accelerate their digital transformation.",0.5485,VAGUE,0.0172,0.0008,SIMPLE,-0.0711,False
CSCO_10-Q_2025-05-20_0000858877-25-000033_Risk Factors_0004,Risk Factors,"A summary of our results is as follows (in millions, except percentages and per-share amounts): NM – Not Meaningful Percentages may not recalculate due to rounding. 40 Table of Contents CISCO SYSTEMS, INC.",0.2429,SPECIFIC,-0.2884,0.0012,SIMPLE,-0.0707,False
CSCO_10-Q_2025-05-20_0000858877-25-000033_Risk Factors_0005,Risk Factors,"MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS (Continued) Three Months Ended April 26, 2025 Compared with Three Months Ended April 27, 2024 In the third quarter of fiscal 2025, we delivered strong revenue growth across all geographies and solid margins as we saw a positive demand environment.",0.0922,SPECIFIC,-0.4391,0.0007,SIMPLE,-0.0712,False
CSCO_10-Q_2025-05-20_0000858877-25-000033_Risk Factors_0006,Risk Factors,Total revenue increased by 11% compared with the third quarter of fiscal 2024.,0.01,SPECIFIC,-0.5213,0.0006,SIMPLE,-0.0713,False
CSCO_10-Q_2025-05-20_0000858877-25-000033_Risk Factors_0007,Risk Factors,Our results for the third quarter of fiscal 2025 include a full quarter of Splunk's results compared to six weeks for the third quarter of fiscal 2024.,0.0112,SPECIFIC,-0.5201,0.0007,SIMPLE,-0.0712,False
CSCO_10-Q_2025-05-20_0000858877-25-000033_Risk Factors_0008,Risk Factors,"Within total revenue, product revenue increased by 15% and services revenue increased by 3%.",0.0142,SPECIFIC,-0.5171,0.001,SIMPLE,-0.0709,False
CSCO_10-Q_2025-05-20_0000858877-25-000033_Risk Factors_0009,Risk Factors,"In the third quarter of fiscal 2025, total software revenue was $5.6 billion across all product areas and services, an increase of 25%, primarily driven by the contribution of Splunk.",0.0105,SPECIFIC,-0.5208,0.0008,SIMPLE,-0.0711,False
CSCO_10-Q_2025-05-20_0000858877-25-000033_Risk Factors_0010,Risk Factors,"Total subscription revenue increased 15%, primarily driven by the contribution of Splunk.",0.0419,SPECIFIC,-0.4894,0.0008,SIMPLE,-0.0711,False
CSCO_10-Q_2025-05-20_0000858877-25-000033_Risk Factors_0011,Risk Factors,Total gross margin increased by 0.5 percentage points.,0.0176,SPECIFIC,-0.5137,0.0009,SIMPLE,-0.071,False
CSCO_10-Q_2025-05-20_0000858877-25-000033_Risk Factors_0012,Risk Factors,"Product gross margin increased by 0.9 percentage points, primarily driven by benefits from productivity improvements and Splunk, partially offset by pricing erosion.",0.0616,SPECIFIC,-0.4697,0.0007,SIMPLE,-0.0712,False
CSCO_10-Q_2025-05-20_0000858877-25-000033_Risk Factors_0013,Risk Factors,"As a percentage of revenue, research and development, sales and marketing, and general and administrative expenses, collectively, decreased by 0.3 percentage points.",0.0161,SPECIFIC,-0.5152,0.0014,SIMPLE,-0.0705,False
CSCO_10-Q_2025-05-20_0000858877-25-000033_Risk Factors_0014,Risk Factors,Operating income as a percentage of revenue increased by 5.4 percentage points primarily driven by lower restructuring and other charges and the gross margin improvement in the third quarter of fiscal 2025.,0.0124,SPECIFIC,-0.5189,0.0007,SIMPLE,-0.0712,False
CSCO_10-Q_2025-05-20_0000858877-25-000033_Risk Factors_0015,Risk Factors,"Diluted earnings per share increased 35%, driven by an increase of 32% in net income and a decrease in diluted share count of 58 million shares.",0.0103,SPECIFIC,-0.521,0.0009,SIMPLE,-0.071,False
CSCO_10-Q_2025-05-20_0000858877-25-000033_Risk Factors_0016,Risk Factors,"In terms of our geographic segments, revenue from the Americas increased by $1.0 billion, EMEA revenue increased by $278 million and APJC revenue increased by $161 million.",0.0086,SPECIFIC,-0.5227,0.0009,SIMPLE,-0.071,False
CSCO_10-Q_2025-05-20_0000858877-25-000033_Risk Factors_0017,Risk Factors,"From a customer market standpoint, we experienced product revenue growth across all of our customer markets.",0.7727,VAGUE,0.2414,0.001,SIMPLE,-0.0709,False
CSCO_10-Q_2025-05-20_0000858877-25-000033_Risk Factors_0018,Risk Factors,"From a product category perspective, the product revenue increase of 15% was driven by growth in Networking of 8%, Security of 54%, Observability of 24% and Collaboration of 4%.",0.0212,SPECIFIC,-0.5101,0.0009,SIMPLE,-0.071,False
CSCO_10-Q_2025-05-20_0000858877-25-000033_Risk Factors_0019,Risk Factors,The product revenue growth in Security and Observability were each driven in large part by the contribution of Splunk.,0.6179,VAGUE,0.0866,0.0009,SIMPLE,-0.071,False
